ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALC.AX,0.10999999940395355,-1.0,-4.75,6.5,-11.25,INFLECTION_DOWN,17,48.28,63.64,13,55.769230769230774,5,0.26,0,0,63.64,13.64,4.67,8,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,12,-5,-0.62,-3.38,0.62,-4.0,ACCELERATION_DOWN,4.0,44.44,63.64,10.0,3.4482758620689653,5.0,2.3,13.0,0.0,63.64,31.82,2.0,3.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-9.82,-17.25,57,False,True,2.21
ALD.AX,35.439998626708984,3.62,4.38,-7.25,11.62,ACCELERATION_UP,40,89.25,13.12,18,92.94871794871796,6,1.66,15,15,13.12,23.65,0.55,0,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,4,-1,6.25,7.12,-6.5,13.62,ACCELERATION_UP,9.0,91.97,13.12,10.0,79.3103448275862,0.0,6.57,13.0,10.0,13.12,32.62,0.4,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,12.5,15.06,32.05,87,True,False,87.86
ALI.AX,2.450000047683716,0.88,-1.75,4.38,-6.12,INFLECTION_DOWN,109,83.55,4.9,20,94.23076923076923,10,1.97,13,5,4.9,24.88,0.2,0,48,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,2.88,4.25,-4.12,8.38,ACCELERATION_UP,25.0,83.44,4.9,13.0,10.344827586206897,8.0,1.83,11.0,15.0,4.9,24.69,0.2,0.0,47.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.5,4.62,6.45,95,True,False,64.36
ALK.AX,1.4600000381469727,-4.25,-8.62,10.0,-18.62,INFLECTION_DOWN,7,23.89,73.97,12,87.17948717948718,5,1.34,6,0,73.97,29.45,2.51,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,5,1,-0.38,-2.25,0.0,-2.25,ACCELERATION_DOWN,2.0,65.6,29.45,7.0,3.4482758620689653,5.0,1.96,13.0,0.0,29.45,56.16,0.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-13.5,-11.99,-22.0,51,False,True,-3.99
ALQ.AX,24.049999237060547,7.12,5.75,12.25,-6.5,INFLECTION_UP,36,71.54,8.81,15,100.0,5,2.06,8,5,8.81,22.16,0.4,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,8,1,2.38,-7.25,1.75,-9.0,DECELERATION_DOWN,8.0,79.85,8.81,4.0,41.37931034482759,0.0,1.91,10.0,0.0,8.81,34.94,0.25,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-5.12,-20.0,47,False,False,12.43
ALX.AX,4.860000133514404,4.0,7.5,0.0,7.5,INFLECTION_UP,172,64.46,18.87,18,85.25641025641025,0,0.9,0,0,18.87,19.42,0.97,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,True,False,False,False,0,4,-3,2.5,4.62,5.0,-0.38,INFLECTION_UP,39.0,67.8,18.87,16.0,3.4482758620689653,5.0,0.93,3.0,0.0,18.87,19.42,0.97,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,15.0,14.43,6.93,42,True,False,57.43
ALY.AX,0.008500000461935997,-3.0,-3.88,3.75,-7.62,ACCELERATION_DOWN,10,37.5,41.18,7,74.35897435897436,3,0.09,3,0,41.18,29.41,1.4,0,13,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.62,-5.25,-5.38,0.12,INFLECTION_DOWN,2.0,35.0,41.18,7.0,3.4482758620689653,5.0,0.98,8.0,0.0,41.18,76.47,0.54,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-14.0,-11.75,-7.44,33,False,True,-7.53
AMA.AX,0.4950000047683716,-2.25,-2.62,5.0,-7.62,INFLECTION_UP,9,13.95,38.57,15,53.84615384615385,5,0.62,0,0,38.57,37.37,1.03,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,3,1,-4.0,1.0,-7.25,8.25,DECELERATION_UP,2.0,4.72,38.57,15.0,6.896551724137931,5.0,0.63,5.0,0.0,38.57,122.22,0.32,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,12.0,-1.12,4.75,45,True,False,45.73
AMD.AX,0.007000000216066837,-4.88,-4.88,0.0,-4.88,ACCELERATION_DOWN,2,13.33,28.57,12,18.58974358974359,10,,0,0,28.57,185.71,0.15,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,-2.38,-2.38,0.0,-2.38,ACCELERATION_DOWN,0.0,13.33,28.57,12.0,31.03448275862069,3.0,,0.0,5.0,28.57,185.71,0.15,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-8.45,-8.45,42,False,True,0.05
AMH.AX,0.8899999856948853,-5.12,-10.12,6.0,-16.12,INFLECTION_DOWN,199,21.07,7.26,17,100.0,5,0.92,8,0,7.26,27.19,0.27,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-6.75,-3.38,-7.25,3.88,TRENDING_DOWN,53.0,20.42,7.26,17.0,68.96551724137932,0.0,0.66,3.0,0.0,7.26,28.29,0.26,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-15.19,-10.3,50,False,True,2.77
AMI.AX,0.29499998688697815,5.12,3.75,10.0,-6.25,INFLECTION_UP,7,57.89,74.07,7,51.28205128205128,3,1.59,5,0,74.07,20.34,3.64,5,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-0.75,-4.75,4.75,-9.5,ACCELERATION_DOWN,2.0,67.57,69.77,10.0,44.827586206896555,0.0,0.74,0.0,0.0,69.77,42.37,1.65,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-1.5,-3.38,-20.5,30,False,True,3.27
AMN.AX,0.07000000029802322,-2.12,-3.88,3.62,-7.5,INFLECTION_UP,9,17.86,34.29,12,0.641025641025641,10,1.04,5,0,34.29,32.86,1.04,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-3,0.75,2.12,-1.75,3.88,INFLECTION_UP,2.0,25.0,34.29,12.0,72.41379310344827,0.0,1.18,8.0,0.0,34.29,64.29,0.53,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,-0.7,-1.68,47,True,False,47.41
AMO.AX,0.10499999672174454,-0.88,6.12,-11.25,17.38,DECELERATION_UP,12,12.5,4.76,10,68.58974358974359,3,1.05,5,5,4.76,33.33,0.14,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-6.0,-0.75,-6.62,5.88,TRENDING_DOWN,3.0,4.42,4.76,7.0,100.0,0.0,0.7,8.0,0.0,4.76,102.91,0.05,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,1.0,5.0,26.2,38,False,True,18.48
AMP.AX,1.600000023841858,4.88,0.62,5.12,-4.5,TRENDING_UP,10,97.87,23.72,13,100.0,0,2.02,8,10,23.72,28.75,0.83,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.5,-0.62,-4.38,3.75,INFLECTION_DOWN,2.0,54.79,52.23,7.0,68.96551724137932,0.0,1.68,11.0,0.0,52.23,23.72,2.2,3.0,21.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-0.31,1.12,52,False,True,19.26
AMS.AX,0.017000000923871994,-5.25,-9.12,11.88,-21.0,ACCELERATION_DOWN,0,26.67,82.35,9,63.46153846153846,5,0.31,3,0,82.35,64.71,1.27,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,-4.5,-8.88,2.88,-11.75,INFLECTION_DOWN,0.0,37.84,82.35,7.0,96.55172413793103,0.0,2.19,10.0,0.0,82.35,135.29,0.61,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-22.44,-38.62,34,False,True,-25.91
AMT.AX,0.028999999165534973,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,24.14,8,4.666666666666667,10,,0,0,24.14,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,5.75,-5.75,NEUTRAL,0.0,21.21,24.14,7.0,50.0,5.0,0.38,8.0,0.0,24.14,89.66,0.27,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-8.62,38,False,False,15.55
AMX.AX,0.26499998569488525,1.5,-1.5,7.12,-8.62,DECELERATION_DOWN,3,51.85,35.85,7,57.692307692307686,3,2.15,13,0,35.85,24.53,1.46,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.5,-2.75,9.88,-12.62,INFLECTION_UP,0.0,51.43,35.85,7.0,27.586206896551722,3.0,3.05,13.0,0.0,35.85,32.08,1.12,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,-5.62,-27.55,46,True,False,23.61
ANG.AX,0.17749999463558197,-2.38,-2.62,5.5,-8.12,INFLECTION_UP,10,26.33,42.21,12,98.07692307692307,5,0.06,0,0,42.21,27.58,1.53,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,3,-5.38,-0.12,0.62,-0.75,ACCELERATION_DOWN,2.0,8.22,42.21,15.0,100.0,0.0,0.48,0.0,0.0,42.21,110.06,0.38,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-2.8,-9.24,32,False,True,9.12
ANL.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,44.230769230769226,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5
ANN.AX,26.25,-2.38,1.5,3.88,-2.38,NEUTRAL,19,13.42,27.18,18,100.0,0,0.63,3,5,27.18,29.49,0.92,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,1,-7.88,-9.38,1.12,-10.5,INFLECTION_DOWN,4.0,9.95,27.18,15.0,72.41379310344827,0.0,0.6,0.0,0.0,27.18,41.39,0.66,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-12.57,-18.13,41,False,True,-3.29
ANO.AX,0.800000011920929,-6.38,-6.75,1.88,-8.62,INFLECTION_DOWN,23,17.96,16.74,16,39.743589743589745,6,2.74,10,0,16.74,28.56,0.59,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.12,-1.5,-3.25,1.75,INFLECTION_DOWN,5.0,11.58,16.74,13.0,3.4482758620689653,5.0,0.98,5.0,0.0,16.74,53.04,0.32,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-9.0,-5.99,55,False,True,4.7
ANR.AX,0.008999999612569809,0.0,-4.88,9.88,-14.75,NEUTRAL,15,33.33,55.56,13,42.30769230769231,5,0.32,5,0,55.56,22.22,2.5,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-1.0,-9.62,8.62,INFLECTION_DOWN,3.0,31.25,55.56,7.0,100.0,0.0,1.89,10.0,0.0,55.56,122.22,0.45,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-6.38,-1.82,43,False,True,7.94
ANX.AX,0.032999999821186066,-1.62,-9.12,10.75,-19.88,ACCELERATION_DOWN,6,68.18,354.55,7,29.48717948717949,8,2.03,10,0,354.55,45.45,7.8,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,7,3,3.5,-1.75,6.88,-8.62,DECELERATION_DOWN,0.0,80.56,354.55,12.0,58.620689655172406,0.0,1.91,13.0,5.0,354.55,87.88,4.03,5.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-11.0,-11.74,-32.81,65,False,False,1.33
AO1.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,50.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
AOA.AX,0.001500000013038516,0.12,1.38,-2.12,3.5,ACCELERATION_UP,0,33.33,33.33,7,80.12820512820514,5,0.16,3,0,33.33,66.67,0.5,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,1.62,-3.88,5.5,DECELERATION_UP,0.0,6.25,33.33,12.0,100.0,0.0,1.02,5.0,0.0,33.33,500.0,0.07,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,3.81,11.75,32,True,False,43.99
AOF.AX,0.3700000047683716,4.62,0.88,6.5,-5.62,TRENDING_UP,44,26.92,14.42,15,32.05128205128205,8,0.3,0,0,14.42,25.68,0.56,0,23,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,1.38,5.75,5.12,0.62,ACCELERATION_UP,10.0,23.33,14.42,7.0,3.4482758620689653,5.0,0.72,5.0,0.0,14.42,31.08,0.46,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,9.5,9.51,-4.69,40,True,False,43.33
AON.AX,0.06599999964237213,-2.25,-3.38,4.38,-7.75,ACCELERATION_DOWN,8,41.46,93.18,7,62.82051282051282,0,0.69,3,0,93.18,36.36,2.56,3,13,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,1.5,-2.12,5.25,-7.38,DECELERATION_DOWN,2.0,71.93,96.97,9.0,72.41379310344827,0.0,0.93,5.0,0.0,96.97,93.18,1.04,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-11.0,-6.56,-18.82,27,False,False,-8.96
APC.AX,0.012000000104308128,0.5,-1.5,4.25,-5.75,INFLECTION_UP,10,60.0,55487.3,7,17.94871794871795,10,0.61,0,0,55487.3,25.0,2219.49,5,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-4.25,2.12,-6.38,INFLECTION_DOWN,2.0,58.94,59.82,7.0,6.896551724137931,5.0,2.17,10.0,0.0,59.82,41.67,1.44,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-7.88,-15.32,44,False,True,8.15
APE.AX,21.450000762939453,0.25,-0.75,4.25,-5.0,DECELERATION_DOWN,16,25.12,66.53,15,89.74358974358975,5,0.81,0,5,66.53,22.92,2.9,3,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,9,-1,-5.0,-4.38,-6.88,2.5,INFLECTION_DOWN,4.0,29.18,66.53,12.0,27.586206896551722,3.0,0.93,0.0,0.0,66.53,62.32,1.07,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-13.0,-7.32,-1.25,43,False,True,3.61
APL.AX,0.30000001192092896,-1.5,-2.62,-8.25,5.62,TRENDING_DOWN,10,88.89,260.0,12,60.256410256410255,8,0.28,3,0,260.0,40.0,6.5,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,1,3,1,7.38,-1.12,7.0,-8.12,DECELERATION_DOWN,2.0,93.02,260.0,12.0,3.4482758620689653,5.0,1.7,13.0,5.0,260.0,66.67,3.9,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-8.0,-4.3,-6.56,68,False,False,20.8
APW.AX,3.200000047683716,-0.5,3.12,-6.12,9.25,DECELERATION_UP,53,58.33,68.13,20,15.384615384615385,10,0.7,10,0,68.13,12.5,5.45,8,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,2.75,2.88,-9.75,12.62,ACCELERATION_UP,12.0,55.06,68.13,7.0,72.41379310344827,0.0,2.67,15.0,0.0,68.13,12.5,5.45,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.5,7.44,28.18,78,True,False,76.24
APX.AX,1.225000023841858,-4.0,-7.12,8.38,-15.5,ACCELERATION_DOWN,3,16.67,78.78,15,37.82051282051282,8,1.23,6,0,78.78,48.98,1.61,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-3,-3.0,-5.0,6.88,-11.88,INFLECTION_UP,0.0,43.4,78.78,7.0,10.344827586206897,5.0,0.95,5.0,0.0,78.78,61.22,1.29,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,4.0,-14.62,-33.32,46,True,False,14.9
APZ.AX,4.71999979019165,-1.12,-4.25,16.0,-20.25,ACCELERATION_DOWN,10,20.09,78.88,9,100.0,5,1.38,3,0,78.88,36.23,2.18,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-3,-1.12,-7.12,-5.38,-1.75,ACCELERATION_DOWN,2.0,45.11,78.88,7.0,100.0,0.0,2.83,10.0,0.0,78.88,36.23,2.18,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-14.93,-22.88,40,False,True,-10.61
AQC.AX,0.006500000134110451,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,23.08,8,1.282051282051282,10,,0,0,23.08,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,8.0,-8.0,NEUTRAL,0.0,1.83,23.08,10.0,100.0,5.0,0.1,5.0,0.0,23.08,1238.46,0.02,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-12.0,38,False,False,14.2
AQD.AX,0.0430000014603138,-4.12,-7.75,4.0,-11.75,INFLECTION_DOWN,14,45.45,83.72,13,83.33333333333334,5,0.9,3,0,83.72,13.95,6.0,8,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-5.0,-11.62,12.5,-24.12,INFLECTION_DOWN,3.0,22.92,83.72,9.0,100.0,0.0,0.73,0.0,0.0,83.72,86.05,0.97,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-15.0,-25.18,-47.93,38,False,True,-30.28
AQI.AX,1.5499999523162842,-1.88,-6.12,12.0,-18.12,INFLECTION_DOWN,4,27.2,90.06,9,83.97435897435898,5,0.64,3,0,90.06,56.13,1.6,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,11,-1,-2.25,-8.62,0.62,-9.25,ACCELERATION_DOWN,0.0,58.96,90.06,10.0,3.4482758620689653,5.0,1.59,13.0,0.0,90.06,56.13,1.6,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-13.5,-19.05,-32.0,45,False,True,-15.23
