ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
EONGY,21.3799991607666,-2.25,-4.5,3.38,-7.88,INFLECTION_DOWN,53,77.08,7.0,17,84.61538461538461,10,1.78,11,0,7.0,23.54,0.3,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,2.88,-0.88,2.25,-3.12,DECELERATION_DOWN,12,76.38,7.0,7,75.86206896551724,0,2.18,13,0,7.0,22.63,0.31,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,0.88,-7.25,8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,2.25,-1.75,4.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,0.0,7.62,58,False,False,21.05
EVK.DE,17.1200008392334,-2.25,-6.25,-1.88,-4.38,INFLECTION_DOWN,16,76.8,38.67,15,90.38461538461539,3,1.23,6,0,38.67,21.85,1.77,0,24,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,-1,9.38,14.88,4.62,10.25,INFLECTION_UP,3,66.81,38.67,7,75.86206896551724,0,0.99,3,0,38.67,27.04,1.43,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.12,-1.0,-8.12,7.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.75,9.75,4.0,5.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,34.07,33.17,34,True,False,66.71
EVK.F,17.1200008392334,-2.38,-8.62,-0.12,-8.5,ACCELERATION_DOWN,16,78.25,39.08,15,100.0,5,1.23,9,0,39.08,21.44,1.82,0,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,-1,10.88,17.12,3.62,13.5,INFLECTION_UP,3,67.5,39.08,10,75.86206896551724,0,0.88,5,0,39.08,26.93,1.45,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.5,-2.75,-6.12,3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,11.5,2.62,8.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.0,35.94,34.58,44,True,False,74.39
EVK.SG,17.06999969482422,-3.62,-8.5,-0.5,-8.0,INFLECTION_DOWN,16,75.68,39.72,15,93.58974358974359,5,1.27,6,0,39.72,21.32,1.86,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,-1,8.62,13.0,7.12,5.88,INFLECTION_UP,3,66.04,39.72,7,75.86206896551724,0,0.84,5,0,39.72,26.77,1.48,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-1.5,-7.5,6.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,12.12,3.38,8.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,32.99,27.32,38,True,False,65.72
EVK.VI,17.1299991607666,-1.25,-6.5,-2.38,-4.12,ACCELERATION_DOWN,16,75.83,37.89,15,91.66666666666666,5,0.56,0,0,37.89,21.42,1.77,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,7.75,13.12,7.38,5.75,INFLECTION_UP,3,66.96,37.89,7,79.3103448275862,0,1.35,8,0,37.89,26.5,1.43,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.0,-3.0,-7.0,4.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.5,10.62,3.25,7.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,13.0,29.92,25.27,35,True,False,68.56
EVKA.F,8.149999618530273,-1.25,-5.38,0.38,-5.75,INFLECTION_DOWN,9,61.4,45.4,10,100.0,0,3.5,10,0,45.4,21.47,2.11,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.62,14.75,1.25,13.5,INFLECTION_UP,2,67.16,45.4,10,68.96551724137932,0,0.72,3,0,45.4,27.61,1.64,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.88,-4.25,-5.25,1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.62,15.38,-2.12,17.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.0,41.13,51.0,36,True,False,77.08
EVKIF,21.299999237060547,3.25,-4.75,8.25,-13.0,DECELERATION_DOWN,14,100.0,39.02,18,55.12820512820513,0,1.46,15,15,39.02,22.84,1.71,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,10.5,18.0,-0.5,18.5,INFLECTION_UP,3,78.64,39.02,12,100.0,0,0.39,3,0,39.02,31.97,1.22,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,-7.12,1.25,-8.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.38,15.75,1.62,14.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,43.07,30.42,63,True,False,89.01
EVKIY,9.90999984741211,-2.62,-7.12,2.38,-9.5,INFLECTION_DOWN,16,74.45,47.44,15,91.02564102564102,0,0.69,0,5,47.44,22.05,2.15,3,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,8,3,7.75,13.0,1.75,11.25,INFLECTION_UP,4,69.17,47.44,10,100.0,0,0.75,0,0,47.44,26.94,1.76,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,-1.75,-7.75,6.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,7.0,12.62,4.62,8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,34.99,32.38,33,True,False,66.45
FMCQF,42.0,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,0,0.0,41.84,15,21.794871794871796,15,6.67,15,0,41.84,17.17,2.44,3,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-0.5,2.0,-2.5,ACCELERATION_DOWN,12,0.0,41.84,12,10.344827586206897,5,0.49,3,0,41.84,39.71,1.05,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,5.88,-18.12,24.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-0.88,0.12,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,4.69,28.63,68,False,True,31.77
FME.DE,37.63999938964844,2.75,2.88,4.0,-1.12,TRENDING_UP,47,33.93,38.96,18,35.256410256410255,8,0.88,3,0,38.96,22.75,1.71,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.12,5.12,-0.88,6.0,ACCELERATION_UP,10,27.94,38.96,12,3.4482758620689653,5,0.47,6,0,38.96,30.13,1.29,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,1.0,5.25,-6.25,11.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.88,6.88,-3.75,10.62,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,27.0,32.2,46.37,52,True,False,100.86
FME.F,37.459999084472656,0.88,2.38,-1.25,3.62,INFLECTION_DOWN,47,32.86,39.48,18,41.66666666666667,5,0.73,3,0,39.48,22.85,1.73,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,3.88,-2.38,6.25,DECELERATION_UP,10,27.17,39.48,12,3.4482758620689653,5,1.12,11,0,39.48,29.99,1.32,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-1.25,2.5,-5.0,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,3.38,-1.5,4.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,14.0,18.71,34.01,54,True,False,75.83
FME.VI,37.650001525878906,4.25,3.62,0.88,2.75,INFLECTION_DOWN,47,33.44,37.97,18,28.205128205128204,8,1.81,13,0,37.97,22.68,1.67,0,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,2,-1,-0.25,2.88,-0.38,3.25,DECELERATION_UP,10,27.58,37.97,12,3.4482758620689653,5,0.59,3,0,37.97,29.91,1.27,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,0.38,4.25,-3.88,8.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.0,2.5,-2.12,4.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.5,19.32,29.05,59,True,False,48.21
FMEA.F,18.299999237060547,-1.0,2.5,-0.38,2.88,DECELERATION_UP,47,30.07,39.13,18,43.58974358974359,3,0.18,0,0,39.13,24.06,1.63,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-1.12,3.0,-4.12,ACCELERATION_DOWN,10,24.2,39.13,12,10.344827586206897,5,1.32,8,0,39.13,32.4,1.21,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,-1.0,5.12,-8.0,13.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,2.38,0.88,1.5,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,12.5,13.26,19.38,46,False,True,36.21
FMEN.MX,787.6400146484375,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,0.0,10,100.0,0,,0,0,0.0,101.62,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0,0.0,0.0,10,100.0,0,,3,0,0.0,101.62,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.12,9.88,-18.12,28.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,0.75,-2.88,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.5,15.07,50.49,23,False,True,35.24
FMS,21.639999389648438,-0.88,-4.75,10.88,-15.62,INFLECTION_DOWN,45,32.71,47.72,18,41.02564102564102,5,0.27,0,0,47.72,22.78,2.1,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-1.5,0.88,-2.12,3.0,INFLECTION_DOWN,10,27.54,47.72,12,3.4482758620689653,5,1.03,3,5,47.72,29.13,1.64,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.12,0.75,-5.12,5.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.12,4.5,-4.12,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.0,6.7,14.94,51,False,True,34.49
FRE.DE,38.439998626708984,-3.0,1.62,-1.0,2.62,DECELERATION_UP,58,9.39,52.92,25,84.61538461538461,3,1.05,0,0,52.92,34.04,1.55,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-6.5,-9.62,-0.5,-9.12,INFLECTION_DOWN,13,9.12,52.92,18,13.793103448275861,5,0.57,0,0,52.92,34.04,1.55,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.75,2.38,-5.12,7.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.12,-4.62,-5.0,0.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-18.48,0.95,51,False,True,3.79
FRE.F,38.540000915527344,-4.5,-1.0,0.62,-1.62,ACCELERATION_DOWN,58,10.88,52.84,25,92.94871794871796,6,0.76,3,0,52.84,33.41,1.58,0,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-5.12,-7.25,-2.12,-5.12,INFLECTION_DOWN,13,8.86,52.84,18,17.24137931034483,5,0.86,3,0,52.84,33.41,1.58,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.88,2.5,-5.75,8.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.12,-0.38,-4.88,4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-8.88,12.07,60,False,True,9.5
FRE.MI,0.20200000703334808,-0.88,4.5,-4.12,8.62,DECELERATION_UP,59,5.88,13.37,20,0.641025641025641,13,0.66,8,0,13.37,31.68,0.42,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,1,1,1,-4.0,-1.38,-4.38,3.0,TRENDING_DOWN,13,5.88,13.37,13,62.06896551724138,0,1.74,10,0,13.37,31.68,0.42,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.62,5.38,-14.0,19.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,0.62,-3.62,4.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,11.74,50.69,64,False,True,59.32
FRE.VI,38.41999816894531,-4.12,0.0,-1.0,1.0,NEUTRAL,58,8.84,52.17,25,100.0,3,0.35,0,0,52.17,33.61,1.55,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-6.88,-6.75,-3.0,-3.75,INFLECTION_DOWN,13,8.84,52.17,15,13.793103448275861,5,0.54,3,0,52.17,33.61,1.55,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-4.62,1.25,-5.38,6.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-2.12,-5.25,3.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-12.49,11.54,51,False,True,7.62
FREA.F,9.25,-3.12,-0.75,3.0,-3.75,ACCELERATION_DOWN,13,0.0,50.35,18,87.82051282051282,8,0.54,0,0,50.35,31.89,1.58,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-4.12,-0.5,-3.62,INFLECTION_DOWN,3,0.0,50.35,12,65.51724137931035,0,0.3,3,0,50.35,116.22,0.43,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.62,1.0,-8.12,9.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.12,-1.62,-5.38,3.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-8.67,12.0,41,False,True,0.1
FREA.SG,9.5,-2.12,-1.38,1.12,-2.5,INFLECTION_DOWN,13,9.38,51.85,18,85.8974358974359,5,,3,0,51.85,30.53,1.7,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.75,-2.88,-4.12,1.25,INFLECTION_DOWN,3,1.97,51.85,12,79.3103448275862,0,5.26,13,0,51.85,156.84,0.33,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.75,3.38,-4.12,7.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.88,-0.25,-5.88,5.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-1.13,21.87,51,False,True,12.57
FREN.MX,791.9299926757812,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,48.59,10,12.179487179487179,10,,0,0,48.59,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,48.59,10,3.4482758620689653,5,,5,0,48.59,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.75,7.88,-17.5,25.38,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.75,2.5,-2.88,5.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,15.5,16.82,48.83,40,False,False,65.12
FSNUF,54.349998474121094,0.0,0.0,2.62,-2.62,NEUTRAL,0,31.88,66.32,10,0.641025641025641,10,,0,0,66.32,4.88,13.6,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,2.38,-10.88,13.25,DECELERATION_UP,0,81.35,7.01,7,3.4482758620689653,8,1.33,11,5,7.01,30.58,0.23,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.62,8.75,-18.0,26.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-2.75,-4.25,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,11.0,11.2,60.38,61,True,False,82.37
FSNUY,11.369999885559082,-3.0,-2.75,11.75,-14.5,ACCELERATION_DOWN,12,5.87,60.18,15,86.53846153846155,5,0.58,5,5,60.18,33.86,1.78,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-7.25,-6.38,-4.38,-2.0,INFLECTION_DOWN,3,1.05,60.18,12,89.65517241379311,0,0.55,0,0,60.18,198.42,0.3,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.38,2.38,-1.12,3.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-3.75,-5.0,1.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-16.25,-9.75,42,False,True,-12.65
HEI.DE,180.9499969482422,-0.88,-2.75,0.38,-3.12,INFLECTION_DOWN,16,40.37,80.75,10,100.0,5,1.53,8,0,80.75,19.9,4.06,5,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-3.88,-9.62,1.62,-11.25,INFLECTION_DOWN,3,30.29,80.75,10,79.3103448275862,0,1.06,5,0,80.75,31.01,2.6,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,-2.25,-2.75,0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.5,-8.62,-1.38,-7.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-37.8,-33.75,46,False,True,-49.17
HEI.F,181.5,-1.38,-4.5,4.88,-9.38,INFLECTION_DOWN,16,41.51,80.65,10,93.58974358974359,5,0.95,0,0,80.65,19.43,4.15,5,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-3.88,-8.62,0.38,-9.0,INFLECTION_DOWN,3,31.02,80.65,10,86.20689655172413,0,0.67,5,0,80.65,30.67,2.63,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.88,-2.62,-0.88,-1.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-5.12,-8.25,-1.5,-6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-37.86,-39.01,38,False,True,-55.32
HEI.HA,180.5500030517578,-2.25,-6.75,5.62,-12.38,INFLECTION_DOWN,16,39.65,80.23,10,100.0,5,0.71,3,0,80.23,19.28,4.16,5,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-5.5,-11.38,4.75,-16.12,INFLECTION_DOWN,3,29.7,80.23,12,82.75862068965517,0,1.85,11,0,80.23,29.98,2.68,3,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-3.5,-2.12,-1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.88,-6.62,0.0,-6.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.0,-42.31,-51.87,49,False,True,-55.63
HEI.HM,177.3000030517578,-4.25,-9.12,3.88,-13.0,INFLECTION_DOWN,16,33.42,79.87,10,100.0,5,1.8,10,0,79.87,22.03,3.63,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.75,-7.75,1.38,-9.12,INFLECTION_DOWN,3,24.93,79.87,9,82.75862068965517,0,1.01,3,0,79.87,33.31,2.4,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.88,-2.25,-4.0,1.75,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-5.0,-8.62,-0.25,-8.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-41.36,-40.81,45,False,True,-54.64
HEI.SG,180.5,-2.25,-4.62,2.88,-7.5,INFLECTION_DOWN,16,39.37,80.65,10,100.0,5,1.41,5,0,80.65,20.2,3.99,5,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-4.75,-9.62,1.5,-11.12,INFLECTION_DOWN,3,29.58,80.65,12,82.75862068965517,0,0.92,3,0,80.65,31.23,2.58,3,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-3.0,-1.25,-1.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.62,-8.88,-0.25,-8.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-41.31,-44.05,43,False,True,-56.9
