ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CKHUF,8.909000396728516,0.5,-6.75,9.38,-16.12,DECELERATION_DOWN,0,80.64,4.39,10,1.6129032258064515,5,2.79,13,5,4.39,18.28,0.24,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,-3.62,-0.5,-3.12,NEUTRAL,5.0,90.69,4.39,7.0,50.0,0.0,3.05,15.0,15.0,4.39,42.75,0.1,0.0,37.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.12,-3.62,7.0,-10.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,6.0,-1.75,3.38,-5.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-18.0,-21.11,-46.97,70,False,False,-14.45
CKHUY,8.75,-0.38,-9.5,10.38,-19.88,ACCELERATION_DOWN,29,77.2,6.86,15,35.256410256410255,8,1.33,9,0,6.86,23.22,0.3,0,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,False,False,False,0,1,0,2.88,-1.25,-2.38,1.12,NEUTRAL,6.0,84.81,6.86,7.0,27.586206896551722,3.0,3.4,11.0,15.0,6.86,38.29,0.18,0.0,36.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.12,1.0,5.62,-4.62,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,5.88,1.88,0.25,1.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,-6.12,-21.89,68,False,False,29.57
CKISY,43.5,0.0,-2.62,2.62,-5.25,NEUTRAL,0,50.46,54.2,10,37.82051282051282,6,3.67,13,0,54.2,1.24,43.66,10,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,7.38,-0.88,8.25,ACCELERATION_UP,6.0,95.89,1.24,10.0,100.0,0.0,2.0,10.0,5.0,1.24,28.96,0.04,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,0.5,-1.5,2.0,DECELERATION_UP,NEUTRAL,NEUTRAL,5.75,5.88,2.75,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.5,20.96,16.37,64,True,False,86.62
CLP.F,8.149999618530273,4.12,3.12,-3.75,6.88,ACCELERATION_UP,24,89.37,3.07,13,45.51282051282051,10,,3,10,3.07,25.79,0.12,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.25,-3.12,4.38,-7.5,DECELERATION_DOWN,5.0,93.08,3.07,10.0,3.4482758620689653,5.0,1.49,8.0,5.0,3.07,41.24,0.07,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,4.5,-10.25,14.75,INFLECTION_UP,NEUTRAL,NEUTRAL,5.75,-0.38,7.0,-7.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.0,4.43,2.99,64,False,False,35.86
CLP1.F,8.149999618530273,1.88,3.38,-3.25,6.62,INFLECTION_UP,110,89.41,3.07,20,54.48717948717948,8,,0,10,3.07,25.9,0.12,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,1,3,-1,4.25,-1.12,8.5,-9.62,DECELERATION_DOWN,25.0,88.99,3.07,13.0,24.137931034482758,5.0,3.51,10.0,5.0,3.07,24.8,0.12,0.0,33.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,5.25,-6.88,12.12,INFLECTION_UP,NEUTRAL,NEUTRAL,7.75,1.88,10.5,-8.62,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,13.0,13.33,-6.87,71,False,False,53.75
CLPHF,9.630000114440918,-0.12,-2.62,0.0,-2.62,ACCELERATION_DOWN,107,79.27,6.23,17,9.615384615384617,13,109.89,10,0,6.23,23.83,0.26,0,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,-1.88,6.0,-7.88,DECELERATION_DOWN,24.0,79.27,6.23,7.0,58.620689655172406,0.0,4.02,15.0,5.0,6.23,23.83,0.26,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.88,3.38,-5.5,8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.75,1.75,3.88,-2.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,2.0,3.13,-5.36,67,False,False,35.23
CLPHY,9.880000114440918,3.12,1.12,2.62,-1.5,TRENDING_UP,98,90.45,2.53,20,34.61538461538461,11,1.66,8,10,2.53,23.96,0.11,0,49,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,3.38,-4.5,8.12,-12.62,DECELERATION_DOWN,22.0,90.38,2.53,13.0,3.4482758620689653,5.0,1.18,9.0,15.0,2.53,23.78,0.11,0.0,42.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,5.12,0.12,5.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,3.62,-1.25,10.38,-11.62,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.0,-0.45,-36.17,91,False,False,27.76
CNGKY,12.845999717712402,4.62,-2.5,10.0,-12.5,DECELERATION_DOWN,8,44.29,49.37,7,62.903225806451616,0,1.92,5,0,49.37,19.34,2.55,3,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,False,False,False,False,1,5,-1,3.62,2.88,-5.88,8.75,ACCELERATION_UP,2.0,65.96,19.34,5.0,50.0,0.0,8.97,10.0,5.0,19.34,37.48,0.52,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,3.88,1.25,8.38,-7.12,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,5.38,4.75,-3.12,7.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,13.2,5.71,35,True,False,60.2
CNO.F,0.3749000132083893,-2.38,5.62,-0.5,6.12,DECELERATION_UP,12,5.6,95.51,15,71.15384615384616,5,0.03,0,5,95.51,35.5,2.69,3,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-5.12,-7.38,-3.5,-3.88,ACCELERATION_DOWN,2.0,56.27,95.51,7.0,20.689655172413794,5.0,0.89,0.0,0.0,95.51,45.91,2.08,3.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-0.12,5.75,3.0,2.75,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.38,-3.12,2.88,-6.0,DECELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-11.5,-3.07,-7.58,43,False,True,5.13
CPF.F,1.4700000286102295,4.38,-1.38,1.25,-2.62,DECELERATION_DOWN,38,99.76,0.07,18,4.487179487179487,13,7.27,15,15,0.07,28.12,0.0,0,61,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,4,-3,5.0,3.12,-7.25,10.38,ACCELERATION_UP,8.0,99.88,0.07,7.0,6.896551724137931,5.0,1.99,15.0,10.0,0.07,58.28,0.0,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,-2.62,2.75,-5.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.12,7.62,-6.12,13.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,14.61,32.38,98,True,False,88.22
CPF0.F,7.050000190734863,0.88,-7.75,4.88,-12.62,DECELERATION_DOWN,51,89.86,2.84,18,16.666666666666664,13,,5,5,2.84,25.13,0.11,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,4,1,1.75,-2.75,-0.88,-1.88,NEUTRAL,11.0,91.12,2.84,7.0,20.689655172413794,5.0,,5.0,10.0,2.84,29.1,0.1,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,-0.88,2.5,-3.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.75,6.5,-2.12,8.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,-0.2,-3.27,68,False,False,34.58
CPP.F,1.6475000381469727,0.75,-5.0,13.75,-18.75,DECELERATION_DOWN,7,74.74,8.13,7,8.974358974358974,10,0.84,0,0,8.13,24.07,0.34,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,False,False,False,0,1,-3,3.62,3.38,-6.88,10.25,ACCELERATION_UP,0.0,83.86,8.13,7.0,3.4482758620689653,5.0,5.21,10.0,15.0,8.13,42.26,0.19,0.0,37.0,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,5.75,4.88,8.88,-4.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.0,1.75,-4.0,5.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,10.89,2.12,54,True,False,66.88
CRBJF,3.799999952316284,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,93.01,15,4.487179487179487,15,,0,0,93.01,4.74,19.64,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-2.5,-8.25,5.75,INFLECTION_DOWN,11.0,91.91,4.74,7.0,51.724137931034484,5.0,3.62,15.0,5.0,4.74,53.84,0.09,0.0,32.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,2.5,-4.0,6.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-0.88,-1.12,-6.12,5.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-15.0,0.26,33.38,72,False,True,34.51
CRBJY,46.73500061035156,2.5,2.5,-2.38,4.88,ACCELERATION_UP,0,100.0,0.0,10,0.641025641025641,8,4.43,15,10,0.0,19.87,0.0,0,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.62,6.0,-8.75,14.75,ACCELERATION_UP,10.0,100.0,0.0,7.0,3.4482758620689653,5.0,0.67,5.0,15.0,0.0,31.07,0.0,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.75,10.12,-6.25,16.38,INFLECTION_UP,NEUTRAL,NEUTRAL,5.88,9.75,-4.12,13.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,46.18,79.34,75,True,False,140.44
CRGGF,2.8299999237060547,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,75.58,10,0.641025641025641,10,,0,0,75.58,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-3.25,3.75,-7.0,NEUTRAL,0.0,91.78,7.29,7.0,34.48275862068966,6.0,1.48,15.0,5.0,7.29,27.63,0.26,0.0,33.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.5,1.75,-3.75,5.5,DECELERATION_UP,NEUTRAL,NEUTRAL,1.75,-3.0,5.38,-8.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-8.25,-19.01,53,False,False,11.95
CRHKY,6.230000019073486,-1.5,-7.25,6.25,-13.5,ACCELERATION_DOWN,81,32.97,16.05,18,13.461538461538462,10,0.84,5,0,16.05,22.92,0.7,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,12,0,0.25,1.88,-6.12,8.0,INFLECTION_DOWN,18.0,35.54,16.05,11.0,6.896551724137931,5.0,0.77,0.0,0.0,16.05,20.45,0.78,0.0,16.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-0.25,-2.5,5.0,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.88,7.25,-0.38,7.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-9.5,6.32,2.49,49,False,True,19.79
CRWOF,0.5419999957084656,0.0,0.0,6.0,-6.0,NEUTRAL,0,0.0,66.37,12,7.6923076923076925,13,,0,0,66.37,19.0,3.49,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,-1.5,0.0,-1.5,NEUTRAL,0.0,54.04,66.37,10.0,20.689655172413794,5.0,11.88,13.0,0.0,66.37,19.93,3.33,5.0,33.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.88,0.88,4.0,-3.12,NEUTRAL,NEUTRAL,NEUTRAL,1.88,1.62,1.62,0.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.0,2.31,-12.93,63,False,False,31.71
CTM.F,8.560999870300293,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,99.06,10,3.8461538461538463,10,,0,0,99.06,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0.0,100.0,0.0,7.0,3.4482758620689653,10.0,,5.0,10.0,0.0,51.86,0.0,0.0,32.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.5,1.75,-3.38,5.12,DECELERATION_UP,NEUTRAL,NEUTRAL,0.88,3.88,-8.12,12.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.0,10.38,35.43,52,False,False,62.4
CTPCF,1.7300000190734863,2.5,2.5,0.0,2.5,ACCELERATION_UP,50,91.4,2.31,18,72.43589743589743,5,0.87,10,10,2.31,24.57,0.09,0,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,2.0,-3.5,5.5,ACCELERATION_UP,11.0,93.23,2.31,7.0,96.55172413793103,0.0,0.85,8.0,15.0,2.31,31.83,0.07,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,4.75,7.62,-3.0,10.62,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,4.0,3.38,-2.0,5.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,23.69,37.44,73,True,False,107.19
CTPCY,8.449999809265137,0.0,-6.88,8.0,-14.88,NEUTRAL,0,89.3,2.37,10,14.743589743589745,13,2.2,10,5,2.37,19.76,0.12,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-3.75,1.25,-5.0,ACCELERATION_DOWN,11.0,93.34,2.37,7.0,75.86206896551724,0.0,4.14,10.0,5.0,2.37,33.17,0.07,0.0,22.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,-6.38,6.38,-12.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,4.5,5.5,-2.25,7.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-11.07,-26.01,60,False,True,8.45
EBZ.F,0.7699999809265137,2.38,0.12,9.88,-9.75,INFLECTION_UP,40,42.71,90.6,18,17.307692307692307,10,0.72,3,5,90.6,16.23,5.58,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,9,-1,-6.25,-7.38,-6.88,-0.5,INFLECTION_DOWN,9.0,75.2,16.23,10.0,6.896551724137931,5.0,0.67,0.0,0.0,16.23,49.22,0.33,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,4.0,2.88,3.0,-0.12,INFLECTION_UP,NEUTRAL,NEUTRAL,0.88,0.12,-1.62,1.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,16.0,-6.39,-7.18,56,False,True,22.29
EZQ.F,1.850000023841858,3.75,8.12,-14.25,22.38,INFLECTION_UP,50,72.21,12.06,15,16.666666666666664,10,0.04,3,0,12.06,17.84,0.68,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.5,4.38,0.12,4.25,INFLECTION_UP,11.0,79.95,12.06,4.0,10.344827586206897,5.0,1.12,8.0,0.0,12.06,27.37,0.44,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,11.88,-14.38,26.25,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,3.5,2.5,3.12,-0.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,36.0,37.51,66.89,45,True,False,117.76
FUTUN.MX,1918.0,-9.25,-13.0,4.5,-17.5,INFLECTION_DOWN,0,28.87,52.21,12,78.35051546391753,3,0.53,0,5,52.21,48.7,1.07,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-6.62,-5.88,-8.75,2.88,INFLECTION_DOWN,0.0,17.47,52.21,12.0,50.0,0.0,0.38,0.0,5.0,52.21,93.36,0.56,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-11.38,5.38,-16.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.88,-0.62,-11.5,10.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-40.13,-16.54,37,False,True,-48.2
GELYF,2.4700000286102295,-2.75,-3.5,-10.62,7.12,INFLECTION_DOWN,3,36.64,64.67,7,46.794871794871796,5,0.83,5,0,64.67,33.6,1.92,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.38,4.62,-7.5,12.12,DECELERATION_UP,0.0,39.86,64.67,10.0,37.93103448275862,3.0,1.2,8.0,5.0,64.67,33.6,1.92,0.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-0.88,-15.25,14.38,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,1.5,7.62,-6.38,14.0,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.0,17.35,74.87,43,True,False,72.86
GRU.F,2.0999999046325684,-3.88,-2.12,-13.38,11.25,INFLECTION_DOWN,11,36.4,72.5,7,23.717948717948715,10,2.17,15,0,72.5,30.0,2.42,3,35,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,1,1.25,4.38,-9.75,14.12,INFLECTION_DOWN,2.0,44.78,72.5,7.0,37.93103448275862,3.0,3.12,10.0,0.0,72.5,30.0,2.42,3.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-3.25,0.88,-15.62,16.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,4.0,-3.88,7.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-14.0,13.77,72.94,58,False,True,52.44
GRU.SG,2.0959999561309814,-6.12,-4.88,-11.88,7.0,INFLECTION_DOWN,11,36.14,72.63,7,19.871794871794872,10,1.6,13,0,72.63,30.22,2.4,3,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,7.0,-12.0,19.0,ACCELERATION_UP,2.0,43.88,72.63,7.0,37.93103448275862,3.0,3.42,10.0,5.0,72.63,30.22,2.4,3.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-6.25,-1.88,-15.5,13.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,2.0,6.38,-5.88,12.25,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,15.56,80.43,61,True,False,84.51
GRU.VI,2.0989999771118164,-7.88,-6.62,-14.12,7.5,INFLECTION_DOWN,11,36.44,72.43,7,21.794871794871796,10,0.88,5,0,72.43,29.75,2.43,3,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,1.88,10.0,-14.25,24.25,ACCELERATION_UP,2.0,43.53,72.43,7.0,37.93103448275862,3.0,3.45,10.0,0.0,72.43,29.75,2.43,3.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-5.75,-2.62,-16.12,13.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,8.38,-7.62,16.0,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,21.21,96.12,48,True,False,87.68
GXYEF,4.309999942779541,0.38,3.38,-2.38,5.75,ACCELERATION_UP,13,37.59,33.59,13,98.07692307692307,3,0.11,3,0,33.59,18.49,1.82,0,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,1,10,-1,-2.38,-1.88,-10.12,8.25,TRENDING_DOWN,3.0,31.12,33.59,10.0,100.0,0.0,2.69,10.0,0.0,33.59,31.15,1.08,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,0.88,7.25,-1.75,9.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,-0.38,-9.38,9.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,5.5,10.68,49.62,39,False,True,36.26
GXYYY,20.040000915527344,-2.62,1.12,1.62,-0.5,NEUTRAL,15,2.47,24.7,16,20.967741935483872,8,0.27,0,0,24.7,36.47,0.68,0,24,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,0,6,-2,-7.75,-4.0,-10.88,6.88,TRENDING_DOWN,3.0,4.11,24.7,13.0,50.0,0.0,1.59,5.0,0.0,24.7,39.66,0.62,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,1.25,5.88,-1.38,7.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.25,1.62,-8.62,10.25,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,12.5,7.18,41.2,42,False,True,39.29
