ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6489.T,1665.0,-8.88,-6.62,2.25,-8.88,ACCELERATION_DOWN,11,10.02,70.3,15,66.66666666666666,3,0.48,3,0,70.3,35.08,2.0,3,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-7.88,-12.38,-7.5,-4.88,INFLECTION_DOWN,2,20.01,70.3,12,100.0,0,2.27,11,0,70.3,40.96,1.72,0,23,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.5,0.88,-9.12,10.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-5.25,-5.62,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-34.37,-0.44,47,False,True,-9.3
6493.T,507.0,-3.0,-1.75,3.88,-5.62,ACCELERATION_DOWN,10,11.03,61.98,12,92.94871794871796,5,0.95,0,5,61.98,41.35,1.5,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-3,-7.38,-15.5,-3.25,-12.25,INFLECTION_DOWN,2,42.52,61.98,7,100.0,0,1.42,15,5,61.98,57.57,1.08,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-4.88,2.88,-6.0,8.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.62,-13.75,-5.0,-8.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-48.18,-28.18,49,False,True,-35.68
6494.T,104.0,-0.12,-2.38,9.5,-11.88,INFLECTION_UP,12,7.69,34.62,15,100.0,3,1.11,8,0,34.62,34.62,1.0,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-3,-3.0,-6.5,-1.62,-4.88,INFLECTION_DOWN,3,17.2,34.62,12,68.96551724137932,0,2.07,10,0,34.62,74.04,0.47,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.5,2.62,-0.12,2.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.88,-4.5,-1.25,-3.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,-17.2,-21.58,48,False,True,1.05
6495.T,153.0,-4.88,-0.62,-0.88,0.25,TRENDING_DOWN,0,7.01,47.93,12,100.0,3,0.3,3,0,47.93,78.08,0.61,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,1,-3.88,-6.12,-1.0,-5.12,ACCELERATION_DOWN,0,21.03,47.93,9,100.0,0,2.91,10,0,47.93,120.17,0.4,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.0,0.75,-5.0,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-3.25,5.12,-8.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-15.17,-15.57,37,False,True,-3.33
6497.T,1263.0,-2.38,-1.12,-5.12,4.0,INFLECTION_UP,21,15.4,42.02,18,85.8974358974359,6,0.58,0,0,42.02,28.27,1.49,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,3,1.25,-1.38,-5.12,3.75,NEUTRAL,5,39.05,42.02,7,100.0,0,1.53,10,0,42.02,28.27,1.49,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-6.0,-0.75,-9.38,8.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,3.75,-1.12,4.88,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,15.0,3.19,32.31,41,False,False,50.34
6498.T,2064.0,-0.62,-6.75,13.75,-20.5,ACCELERATION_DOWN,21,57.1,75.05,13,100.0,5,1.32,3,5,75.05,13.91,5.4,8,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,7,-3,2.5,-3.12,-5.75,2.62,NEUTRAL,5,76.91,13.91,7,75.86206896551724,0,3.49,13,0,13.91,46.32,0.3,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,-4.75,10.12,-14.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.0,-4.25,-6.88,2.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-27.05,-33.65,54,False,False,-20.69
6505.T,2223.0,-5.75,-7.88,0.38,-8.25,INFLECTION_DOWN,26,42.09,66.78,18,87.17948717948718,5,1.35,6,5,66.78,19.43,3.44,5,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,3,2.88,0.5,-4.0,4.5,ACCELERATION_UP,6,67.83,19.43,5,100.0,0,1.96,13,0,19.43,40.98,0.47,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-7.12,-4.25,-7.0,2.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.0,4.62,-6.5,11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,-4.26,24.86,57,True,False,56.39
6507.T,13790.0,0.12,-5.88,8.5,-14.38,DECELERATION_DOWN,6,54.39,92.94,7,54.48717948717948,5,1.46,10,5,92.94,22.55,4.12,5,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,7,-3,7.38,6.75,-0.38,7.12,INFLECTION_UP,0,67.67,22.55,5,100.0,0,1.77,11,5,22.55,47.21,0.48,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,-5.25,4.0,-9.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.75,5.25,0.75,4.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,9.5,6.87,-8.58,53,True,False,46.69
6518.T,2384.0,7.38,4.38,3.75,0.62,ACCELERATION_UP,0,87.1,7.8,7,100.0,0,15.48,10,15,7.8,52.67,0.15,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,1,-5,7.62,5.12,-7.38,12.5,ACCELERATION_UP,0,89.53,7.8,7,48.275862068965516,0,3.43,13,15,7.8,66.72,0.12,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.62,10.88,-5.5,16.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.0,7.5,-0.5,8.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,43.38,59.94,67,True,False,127.0
6532.T,5767.0,0.12,-7.62,6.62,-14.25,DECELERATION_DOWN,9,85.55,55.42,15,100.0,3,1.81,11,5,55.42,27.0,2.05,3,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,True,0,6,-1,1.0,10.25,-13.75,24.0,ACCELERATION_UP,2,38.88,53.07,7,27.586206896551722,3,1.05,5,0,53.07,55.42,0.96,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-2.25,-6.12,-0.62,-5.5,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,0.25,8.62,-7.75,16.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,4.5,15.81,46.26,52,True,False,68.49
6533.T,987.0,-3.88,-7.12,8.88,-16.0,INFLECTION_DOWN,26,4.26,41.14,23,30.76923076923077,11,0.36,0,5,41.14,34.18,1.2,0,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,12,1,-8.0,-12.5,4.25,-16.75,INFLECTION_DOWN,6,48.04,41.14,10,3.4482758620689653,5,1.09,5,0,41.14,35.28,1.17,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.75,0.12,-6.88,7.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.5,-6.75,2.38,-9.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-39.19,-48.86,59,False,True,-32.56
6537.T,327.0,-4.12,-8.88,8.5,-17.38,INFLECTION_DOWN,13,17.24,35.78,18,63.46153846153846,5,0.66,5,0,35.78,29.36,1.22,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.88,3.25,-7.25,10.5,INFLECTION_UP,3,13.88,35.78,12,44.827586206896555,0,1.26,8,0,35.78,64.53,0.55,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,-3.12,0.25,-3.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-4.0,0.25,-7.0,7.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-8.19,7.8,48,True,False,35.71
6538.T,229.0,-2.0,1.5,1.0,0.5,NEUTRAL,12,4.61,47.69,15,100.0,8,0.24,0,5,47.69,27.11,1.76,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,False,0,9,-1,-9.12,-8.5,-10.38,1.88,INFLECTION_DOWN,3,28.77,47.69,9,3.4482758620689653,5,1.85,10,0,47.69,66.49,0.72,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,0.38,-6.25,6.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.25,-4.5,-10.12,5.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-19.68,24.49,52,False,True,16.99
6539.T,931.0,-4.75,-2.62,0.25,-2.88,INFLECTION_DOWN,106,53.3,38.72,20,22.435897435897438,8,1.24,8,0,38.72,15.2,2.55,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.88,-9.12,-1.88,-7.25,ACCELERATION_DOWN,24,62.59,19.53,11,3.4482758620689653,5,1.43,8,0,19.53,17.35,1.13,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-2.12,3.75,-9.0,12.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-3.88,4.12,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-18.44,-10.63,63,False,True,-1.31
6540.T,1485.0,-5.12,4.88,-8.38,13.25,DECELERATION_UP,50,6.86,63.83,23,84.61538461538461,5,0.23,0,0,63.83,34.21,1.87,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.38,-2.88,-7.5,4.62,TRENDING_DOWN,11,20.64,63.83,9,100.0,0,2.27,13,5,63.83,34.21,1.87,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,0.62,-11.38,12.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,2.5,-7.62,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,6.49,58.42,55,False,True,54.76
6543.T,1150.0,-5.12,-8.0,9.25,-17.25,INFLECTION_DOWN,44,26.38,59.5,20,66.66666666666666,5,0.31,0,5,59.5,20.68,2.88,3,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,0,4,1,-4.88,-7.88,-0.12,-7.75,ACCELERATION_DOWN,10,67.2,20.68,8,100.0,0,1.92,10,0,20.68,42.38,0.49,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,0.88,-8.0,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-4.12,0.75,-4.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-26.74,-25.31,51,False,True,-18.17
6544.T,1863.0,5.25,3.62,-2.75,6.38,ACCELERATION_UP,55,55.35,68.24,20,48.07692307692308,5,1.46,10,0,68.24,14.34,4.76,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.62,5.25,-4.88,10.12,ACCELERATION_UP,12,55.35,68.24,10,24.137931034482758,5,0.41,0,5,68.24,14.34,4.76,8,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.38,10.5,-10.0,20.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,6.75,-4.75,11.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,29.5,40.75,75.31,71,True,False,129.57
6546.T,1110.0,-6.12,-12.25,7.88,-20.12,INFLECTION_DOWN,188,41.8,14.9,12,50.641025641025635,0,0.51,3,0,14.9,19.94,0.75,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,-2.88,-2.62,-5.88,3.25,INFLECTION_DOWN,43,40.52,14.9,10,3.4482758620689653,5,0.91,0,0,14.9,19.94,0.75,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.62,0.5,-7.5,8.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-0.38,-0.5,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-16.19,-3.01,30,False,True,-8.92
6547.T,1970.0,-5.25,-12.88,14.0,-26.88,ACCELERATION_DOWN,34,9.54,78.88,23,24.358974358974358,10,0.86,5,5,78.88,32.74,2.41,3,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.88,5.0,-8.0,13.0,DECELERATION_UP,8,7.82,78.88,15,37.93103448275862,3,0.89,5,0,78.88,40.71,1.94,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.38,-8.62,5.75,-14.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.12,0.62,-3.88,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-17.07,-19.95,69,True,False,27.78
6548.T,115.0,-6.12,-8.38,6.12,-14.5,INFLECTION_DOWN,4,22.0,9.57,4,72.43589743589743,0,0.49,6,5,9.57,33.91,0.28,0,15,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.88,-6.5,6.62,-13.12,ACCELERATION_DOWN,0,9.65,9.57,7,3.4482758620689653,5,2.97,10,0,9.57,89.57,0.11,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-7.12,-4.38,-2.75,-1.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-4.5,7.5,-12.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-33.7,-60.61,37,False,True,-56.96
6551.T,550.0,-6.38,-8.25,2.88,-11.12,ACCELERATION_DOWN,11,14.22,59.09,15,5.769230769230769,8,0.44,3,0,59.09,35.09,1.68,0,26,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-8.0,-3.88,-9.75,5.88,INFLECTION_DOWN,2,8.0,59.09,12,3.4482758620689653,5,0.88,5,5,59.09,66.87,0.88,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-6.5,0.38,-12.38,12.75,DECELERATION_UP,CONFIRMED_DN,NEUTRAL,-5.25,-0.25,-5.38,5.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-14.0,27.07,53,False,True,16.93
6561.T,767.0,-6.38,-7.0,2.88,-9.88,INFLECTION_DOWN,38,0.66,29.3,23,13.461538461538462,15,1.08,0,0,29.3,38.98,0.75,0,38,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-5.0,-0.75,-2.38,1.62,TRENDING_DOWN,9,0.57,29.3,15,3.4482758620689653,5,0.25,5,0,29.3,45.6,0.64,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,1.75,-8.62,10.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,2.12,-0.12,2.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-1.26,12.62,63,False,True,25.79
6562.T,914.0,0.0,-1.0,4.0,-5.0,INFLECTION_UP,29,11.15,28.88,23,1.282051282051282,10,0.68,3,5,28.88,31.4,0.92,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,12,-3,-3.0,0.25,0.12,0.12,NEUTRAL,7,3.45,28.88,12,34.48275862068966,3,0.28,0,0,28.88,110.07,0.26,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-1.88,1.25,-3.75,5.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-0.25,-0.75,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.0,0.75,3.68,56,False,False,40.92
6563.T,530.0,-7.75,-5.5,-1.0,-4.5,ACCELERATION_DOWN,41,4.08,1.51,15,3.205128205128205,13,0.56,0,5,1.51,35.47,0.04,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-6.0,-6.75,0.75,-7.5,INFLECTION_DOWN,9,3.81,1.51,7,55.172413793103445,0,0.63,3,5,1.51,38.11,0.04,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,2.0,-11.12,13.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.0,-2.12,2.25,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-16.87,-4.83,48,False,True,-6.05
6564.T,2281.0,1.0,-6.0,8.75,-14.75,DECELERATION_DOWN,66,82.8,168.52,25,15.384615384615385,10,1.67,8,10,168.52,24.64,6.84,5,58,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,False,False,False,False,True,False,True,False,False,False,0,7,1,4.5,5.12,2.5,2.62,INFLECTION_UP,15,82.8,168.52,18,3.4482758620689653,5,1.02,0,5,168.52,24.64,6.84,5,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.5,1.38,-0.62,2.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.75,3.38,4.5,-1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,23.0,10.51,-10.06,91,True,False,80.78
6565.T,1388.0,-2.75,-0.75,1.62,-2.38,ACCELERATION_DOWN,55,11.28,29.67,25,5.769230769230769,13,0.42,0,0,29.67,27.42,1.08,0,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,0,-4.38,-2.38,-6.62,4.25,INFLECTION_DOWN,13,11.28,29.67,18,13.793103448275861,5,0.37,0,0,29.67,27.42,1.08,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-8.75,-8.12,2.88,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.12,1.88,-10.5,12.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-13.5,-12.74,12.26,61,False,True,14.26
6574.T,99.0,-0.38,7.38,-6.25,13.62,DECELERATION_UP,8,23.88,95.47,12,66.02564102564102,5,0.25,0,5,95.47,32.19,2.97,3,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,True,False,False,0,8,-3,-5.75,-1.38,-11.38,10.0,TRENDING_DOWN,2,16.11,95.47,12,100.0,0,1.31,8,0,95.47,275.55,0.35,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.62,4.75,-9.25,14.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-0.75,-10.12,9.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,10.94,68.38,45,False,True,44.41
