ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5992.T,3760.0,1.25,2.5,-3.88,6.38,ACCELERATION_UP,41,77.07,6.38,15,52.56410256410257,8,1.99,5,5,6.38,21.45,0.3,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,4.25,3.25,-6.0,9.25,ACCELERATION_UP,9,90.2,6.38,7,100.0,0,5.39,13,5,6.38,58.78,0.11,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,3.0,-8.62,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,-1.25,-4.5,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,14.5,9.38,44.19,58,True,False,76.8
5994.T,1029.0,-5.25,-6.0,5.0,-11.0,ACCELERATION_DOWN,0,3.6,35.09,15,100.0,0,0.86,0,0,35.09,67.68,0.52,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.88,-14.5,-2.62,-11.88,INFLECTION_DOWN,0,18.62,35.09,12,20.689655172413794,5,1.07,5,5,35.09,108.76,0.32,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.75,-2.38,-3.62,1.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.38,-11.25,0.25,-11.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-29.0,-53.82,-49.95,42,False,True,-60.27
5997.T,810.0,0.62,-3.38,4.38,-7.75,DECELERATION_DOWN,41,77.19,6.79,15,78.2051282051282,8,1.92,13,0,6.79,22.97,0.3,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,1,2.75,-1.62,-2.75,1.12,NEUTRAL,9,82.37,6.79,10,37.93103448275862,3,3.62,8,5,6.79,31.73,0.21,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-2.38,2.75,-5.62,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.88,-1.62,-1.38,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,14.0,-4.93,6.0,62,False,False,44.45
6005.T,3272.0,2.75,-0.62,1.0,-1.62,DECELERATION_DOWN,58,72.06,49.62,22,71.7948717948718,3,1.9,13,5,49.62,20.0,2.48,3,46,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,8,1,1.5,-1.12,1.5,-2.62,DECELERATION_DOWN,13,70.23,49.62,15,44.827586206896555,0,1.34,3,0,49.62,18.3,2.71,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,1.25,-7.12,8.38,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_BUY,-3.5,0.0,3.25,-3.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-0.43,0.52,67,False,False,14.45
6013.T,3230.0,3.88,-1.0,4.62,-5.62,DECELERATION_DOWN,21,87.68,3.56,13,66.66666666666666,5,0.93,3,20,3.56,25.34,0.14,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,1,5.0,-1.38,-0.5,-0.88,NEUTRAL,5,92.2,3.56,7,3.4482758620689653,5,3.22,10,15,3.56,42.07,0.08,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,5.0,-6.12,11.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.25,4.5,0.0,4.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,15.5,13.43,18.74,78,False,False,70.05
6022.T,2727.0,-1.0,2.38,-1.38,3.75,DECELERATION_UP,11,8.6,52.36,15,77.56410256410257,5,0.14,0,0,52.36,39.34,1.33,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-9.75,-12.5,-2.0,-10.5,INFLECTION_DOWN,2,21.56,52.36,9,48.275862068965516,0,3.18,10,0,52.36,122.73,0.43,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.62,4.0,-5.38,9.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-7.12,-4.25,-2.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-24.61,-3.69,39,False,True,-7.74
6023.T,2954.0,3.0,-4.12,8.75,-12.88,DECELERATION_DOWN,4,63.39,19.16,8,45.51282051282051,3,1.78,11,0,19.16,33.18,0.58,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,4,1,2.25,9.12,-18.62,27.75,INFLECTION_DOWN,0,67.58,19.16,5,93.10344827586206,0,1.96,13,5,19.16,39.94,0.48,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,1.0,3.88,-2.88,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.88,12.0,-19.0,31.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.0,35.06,86.42,45,False,True,78.11
6027.T,2548.0,0.38,5.5,-11.38,16.88,ACCELERATION_UP,17,35.27,17.39,11,42.94871794871795,0,2.83,13,5,17.39,21.47,0.81,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,3,1,-2.88,-2.75,-2.62,-0.12,ACCELERATION_DOWN,4,18.12,17.39,10,3.4482758620689653,5,0.81,0,0,17.39,52.86,0.33,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,10.62,-15.5,26.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,1.62,-2.88,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,20.55,64.88,44,False,True,58.28
6029.T,209.0,0.0,-10.88,14.0,-24.88,NEUTRAL,4,62.5,97.13,7,54.48717948717948,3,2.76,13,0,97.13,35.89,2.71,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,0,2,1,-0.25,2.0,-5.0,7.0,DECELERATION_UP,0,34.4,51.67,7,96.55172413793103,0,8.0,10,0,51.67,68.42,0.76,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,-7.25,3.88,-11.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,2.62,-4.62,7.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,-13.52,-16.56,43,True,False,23.27
6030.T,1300.0,-8.88,-5.75,1.88,-7.62,ACCELERATION_DOWN,4,9.62,5.31,10,44.230769230769226,5,0.38,0,0,5.31,49.85,0.11,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,1,-4.62,3.0,-0.38,3.38,DECELERATION_UP,0,2.83,5.31,7,37.93103448275862,3,0.36,5,5,5.31,181.92,0.03,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-10.62,-4.38,-6.38,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.0,9.5,-3.38,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,11.18,26.21,35,True,False,50.69
6031.T,233.0,-3.25,-1.38,-6.38,5.0,INFLECTION_DOWN,14,10.53,39.92,18,39.743589743589745,8,0.96,3,0,39.92,29.18,1.37,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.62,-2.0,-5.38,3.38,TRENDING_DOWN,3,3.56,39.92,12,100.0,0,0.77,5,0,39.92,92.89,0.43,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.88,-1.25,-12.25,11.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,1.75,-7.12,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-2.75,44.33,46,False,True,29.08
6038.T,901.0,-6.0,-7.38,5.0,-12.38,INFLECTION_DOWN,58,39.47,30.11,20,0.641025641025641,10,0.82,0,5,30.11,15.06,2.0,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,True,False,False,False,0,4,-1,-1.38,0.12,-1.5,1.62,DECELERATION_UP,13,34.0,30.11,13,55.172413793103445,0,0.47,5,0,30.11,15.06,2.0,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,-2.0,-5.5,3.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,2.12,-4.0,6.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-5.96,7.54,53,True,False,40.94
6042.T,4145.0,-7.62,-12.0,2.12,-14.12,INFLECTION_DOWN,5,21.9,64.82,9,100.0,5,2.24,15,5,64.82,28.83,2.25,3,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.62,-3.25,-2.5,-0.75,NEUTRAL,0,58.74,64.82,10,51.724137931034484,0,1.7,8,0,64.82,28.83,2.25,3,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-6.88,-5.0,-8.5,3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,1.25,-0.62,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-21.88,-6.23,58,False,False,8.38
6044.T,1680.0,0.88,1.25,2.38,-1.12,INFLECTION_DOWN,26,12.7,51.98,23,66.66666666666666,10,0.87,0,0,51.98,32.32,1.61,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,12,-5,-3.12,-2.5,-8.88,6.38,INFLECTION_DOWN,6,42.87,51.98,10,37.93103448275862,3,3.37,10,0,51.98,45.77,1.14,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,3.75,-5.62,9.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-6.5,-3.25,-6.62,3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-3.38,29.28,56,False,True,16.69
6045.T,1569.0,-6.38,-7.38,4.38,-11.75,ACCELERATION_DOWN,39,31.95,77.03,18,0.641025641025641,10,1.06,5,0,77.03,23.21,3.32,5,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-2.12,-6.38,-4.12,-2.25,ACCELERATION_DOWN,9,59.79,77.03,10,3.4482758620689653,5,0.8,0,0,77.03,23.21,3.32,5,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,0.5,-10.75,11.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.0,-4.5,-7.75,3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-25.2,8.25,58,False,True,-1.32
6047.T,528.0,1.62,-0.25,6.5,-6.75,INFLECTION_UP,33,18.59,9.56,18,7.6923076923076925,15,0.98,3,0,9.56,24.05,0.4,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,10,3,-2.5,3.88,-10.0,13.88,DECELERATION_UP,8,9.15,9.56,7,65.51724137931035,0,1.17,6,0,9.56,54.55,0.18,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.12,6.5,-11.88,18.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.62,6.0,-8.62,14.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,27.32,70.88,49,True,False,105.24
6054.T,114.0,-4.62,-5.0,7.88,-12.88,ACCELERATION_DOWN,11,0.0,0.88,7,94.87179487179486,8,1.71,10,0,0.88,46.49,0.02,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,True,False,0,5,3,-3.25,-0.88,-0.38,-0.5,INFLECTION_UP,2,0.0,0.88,10,3.4482758620689653,5,1.83,10,0,0.88,54.39,0.02,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,0.12,0.62,-0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,3.12,-2.0,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,0.1,-4.14,50,True,False,45.4
6059.T,341.0,-4.88,-0.62,0.25,-0.88,ACCELERATION_DOWN,51,38.14,31.54,18,64.1025641025641,3,0.48,3,0,31.54,21.22,1.49,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-3.62,-11.88,3.0,-14.88,ACCELERATION_DOWN,12,38.14,31.54,10,3.4482758620689653,5,2.13,13,0,31.54,21.22,1.49,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.5,3.12,-10.38,13.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-9.25,6.88,-16.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-32.26,-35.19,52,False,True,-25.93
6061.T,2846.0,-2.38,-4.5,5.38,-9.88,ACCELERATION_DOWN,47,34.95,69.3,18,64.1025641025641,5,0.4,3,0,69.3,22.63,3.06,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-8.25,-9.12,-6.88,-2.25,INFLECTION_DOWN,11,46.32,69.3,7,6.896551724137931,5,2.34,10,0,69.3,22.63,3.06,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.88,5.38,-11.25,16.62,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.0,-0.38,-5.0,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-10.87,20.91,58,False,True,18.84
6063.T,863.0,-1.5,-1.0,4.0,-5.0,ACCELERATION_DOWN,17,11.3,36.51,18,74.35897435897436,6,0.59,0,0,36.51,24.57,1.49,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,-4.62,-2.12,0.0,-2.12,ACCELERATION_DOWN,4,5.48,36.51,12,82.75862068965517,0,0.82,5,0,36.51,54.0,0.68,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.25,-1.38,-2.5,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.38,-1.12,3.38,-4.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-8.49,-15.5,41,False,True,-16.29
6069.T,599.0,-6.38,-4.88,-0.25,-4.62,ACCELERATION_DOWN,14,9.08,9.69,10,46.794871794871796,0,0.34,0,0,9.69,31.75,0.31,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,True,False,False,False,0,1,-3,-11.75,-14.75,7.25,-22.0,ACCELERATION_DOWN,3,4.15,9.69,7,3.4482758620689653,5,0.71,3,0,9.69,73.33,0.13,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-8.0,-2.88,-10.75,7.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.12,-7.25,7.88,-15.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-25.5,-45.83,-56.04,25,False,True,-62.91
6070.T,2200.0,-8.5,-3.62,-2.12,-1.5,ACCELERATION_DOWN,58,33.08,56.95,20,5.769230769230769,8,0.9,3,5,56.95,22.16,2.57,3,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-5.75,-10.88,-3.88,-7.0,ACCELERATION_DOWN,13,32.73,56.95,13,3.4482758620689653,5,1.66,8,0,56.95,22.16,2.57,3,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-6.25,3.0,-10.75,13.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-2.25,0.5,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-19.94,3.12,68,False,True,6.79
6071.T,801.0,2.75,-2.25,10.62,-12.88,DECELERATION_DOWN,55,58.87,44.02,20,18.58974358974359,10,1.08,3,5,44.02,13.18,3.34,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,1,-1,3.12,10.25,-9.62,19.88,ACCELERATION_UP,12,57.35,44.02,10,20.689655172413794,5,1.66,11,5,44.02,13.18,3.34,8,39,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.0,4.62,-4.75,9.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.62,3.25,-4.38,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,11.5,26.55,46.25,85,True,False,98.43
6072.T,1192.0,0.12,-2.5,6.38,-8.88,DECELERATION_DOWN,5,83.75,32.55,12,96.15384615384616,0,1.41,13,5,32.55,39.77,0.82,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,6,-3,5.12,0.0,8.0,-8.0,NEUTRAL,0,72.89,32.55,9,41.37931034482759,0,1.49,8,0,32.55,87.5,0.37,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.12,-0.88,3.12,-4.0,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,1.25,-0.25,7.0,-7.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,17.0,-4.32,-41.38,47,False,False,21.36
6081.T,211.0,-7.0,-5.88,5.12,-11.0,ACCELERATION_DOWN,4,2.99,37.91,12,100.0,0,0.01,0,0,37.91,107.58,0.35,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,False,False,0,4,-5,-5.0,-4.5,0.12,-4.62,ACCELERATION_DOWN,0,10.84,37.91,12,10.344827586206897,5,1.97,10,0,37.91,120.85,0.31,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.25,0.25,-2.0,2.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-3.38,-0.5,1.62,-2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,-13.25,-18.8,39,False,True,-5.47
6082.T,982.0,-3.25,0.62,-2.25,2.88,DECELERATION_UP,196,21.44,6.58,14,33.33333333333333,11,0.74,5,0,6.58,24.12,0.27,0,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.12,-4.88,0.25,-5.12,INFLECTION_UP,45,35.15,6.58,13,3.4482758620689653,5,1.17,6,0,6.58,12.14,0.54,3,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-0.88,8.75,-14.5,23.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.88,2.12,0.75,1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,19.0,10.66,32.84,57,True,False,77.03
6085.T,485.0,-2.25,-7.62,3.62,-11.25,ACCELERATION_DOWN,0,58.71,97.37,7,100.0,3,1.21,8,0,97.37,48.45,2.01,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-3,6.75,5.5,0.62,4.88,INFLECTION_UP,0,66.41,48.45,7,3.4482758620689653,5,5.4,10,0,48.45,95.81,0.51,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-6.25,2.25,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.25,5.38,1.62,3.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.5,2.01,-9.18,43,True,False,37.54
