ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6268.T,5495.0,4.0,0.38,10.12,-9.75,TRENDING_UP,6,73.78,11.25,4,100.0,5,1.58,5,5,11.25,31.65,0.36,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,5.62,0.62,-6.38,7.0,ACCELERATION_UP,0,84.07,11.25,7,41.37931034482759,0,5.69,13,10,11.25,59.36,0.19,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.25,3.5,4.0,-0.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.0,2.75,-3.62,6.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,12.06,12.76,49,True,False,75.34
6269.T,10995.0,-4.12,-0.25,-4.38,4.12,INFLECTION_DOWN,5,6.01,90.99,12,100.0,5,0.74,5,5,90.99,44.84,2.03,3,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-5.0,-12.0,-3.62,-8.38,INFLECTION_DOWN,0,51.99,90.99,7,96.55172413793103,0,2.01,10,0,90.99,51.11,1.78,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,2.62,-9.88,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-10.75,-1.88,-8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-35.82,-7.46,47,False,True,-21.98
6276.T,316.0,-1.5,-3.75,3.25,-7.0,ACCELERATION_DOWN,3,59.4,28.8,10,89.74358974358975,5,1.17,8,0,28.8,17.09,1.69,0,23,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,True,False,False,False,0,1,-1,-2.0,2.38,-0.38,2.75,DECELERATION_UP,0,17.55,28.8,12,100.0,0,0.48,0,0,28.8,127.85,0.23,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.12,1.0,-3.25,4.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.75,-1.38,4.5,-5.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-1.44,-8.26,35,True,False,10.33
6277.T,5550.0,-2.75,-4.25,6.75,-11.0,INFLECTION_DOWN,44,31.34,62.35,18,66.02564102564102,5,0.69,3,0,62.35,23.86,2.61,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,-1.38,-11.88,10.5,TRENDING_DOWN,10,56.32,62.35,7,55.172413793103445,0,1.65,13,5,62.35,23.86,2.61,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.75,-0.88,-1.12,0.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,-2.88,-7.75,4.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.0,-13.4,14.88,57,False,True,4.41
6282.T,2588.0,0.75,-1.38,6.75,-8.12,DECELERATION_DOWN,26,64.32,10.66,13,61.53846153846154,3,1.41,13,5,10.66,19.23,0.55,0,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,7,3,3.12,-0.88,-0.88,0.0,NEUTRAL,6,70.24,10.66,7,82.75862068965517,0,0.65,0,5,10.66,25.18,0.42,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.0,2.88,-1.38,4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,-0.62,-0.25,-0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.38,-2.5,46,False,False,21.23
6284.T,8700.0,0.75,-2.5,5.5,-8.0,INFLECTION_UP,14,65.16,9.77,8,100.0,3,2.0,10,5,9.77,18.28,0.53,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,5.12,8.25,-12.12,20.38,ACCELERATION_UP,3,79.08,9.77,7,86.20689655172413,0,1.19,9,0,9.77,36.94,0.26,0,16,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.62,1.5,-1.5,3.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.88,10.75,-11.38,22.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,31.5,33.62,71.31,42,True,False,111.2
6286.T,1440.0,-0.62,0.38,2.88,-2.5,INFLECTION_UP,15,15.74,66.73,18,80.12820512820514,8,1.02,5,5,66.73,30.75,2.17,3,39,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-5,-1.25,-9.75,3.12,-12.88,ACCELERATION_DOWN,3,59.41,66.73,10,65.51724137931035,0,2.34,10,0,66.73,30.75,2.17,3,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,4.12,-4.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-8.0,4.12,-12.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-24.06,-32.94,62,False,True,-2.11
6289.T,1850.0,3.75,6.25,5.5,0.75,INFLECTION_UP,12,12.44,40.28,12,100.0,8,1.02,5,5,40.28,29.68,1.36,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,1,-4.62,-14.75,8.38,-23.12,ACCELERATION_DOWN,3,44.22,40.28,7,10.344827586206897,5,2.16,13,0,40.28,37.42,1.08,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,0.5,7.5,-2.12,9.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.25,-9.25,10.38,-19.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-23.12,-58.74,55,False,True,-13.87
6291.T,1217.0,-2.88,-2.0,-0.75,-1.25,INFLECTION_DOWN,47,54.49,35.64,18,100.0,5,0.85,0,5,35.64,14.87,2.4,6,34,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,False,False,0,1,-1,-1.88,-3.5,-8.62,5.12,INFLECTION_DOWN,11,57.07,35.64,10,3.4482758620689653,5,1.49,10,5,35.64,14.87,2.4,6,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,6.0,-9.88,15.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.38,-0.12,-6.5,6.38,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-13.0,1.51,43.01,70,False,True,40.11
6292.T,804.0,-1.38,-4.62,7.25,-11.88,ACCELERATION_DOWN,110,54.79,17.96,18,16.666666666666664,10,0.66,0,0,17.96,14.83,1.21,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.12,3.5,-4.75,8.25,INFLECTION_UP,25,56.74,17.96,11,3.4482758620689653,5,2.87,13,0,17.96,13.69,1.31,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,5.25,-9.12,14.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-3.25,0.38,-4.0,4.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,9.26,30.82,63,True,False,77.39
6293.T,873.0,-1.75,-3.5,2.62,-6.12,INFLECTION_DOWN,64,83.37,41.68,22,59.61538461538461,10,1.04,5,10,41.68,22.69,1.84,0,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.5,6.12,-12.12,18.25,ACCELERATION_UP,15,83.37,41.68,15,75.0,3,0.69,6,10,41.68,22.69,1.84,0,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.25,1.38,5.62,-4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.88,5.5,2.62,2.88,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,22.5,18.75,20.64,81,True,False,92.51
6294.T,1944.0,-7.38,-7.5,6.0,-13.5,ACCELERATION_DOWN,51,24.77,45.34,20,25.64102564102564,3,0.88,3,0,45.34,26.96,1.68,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-3.0,-9.75,1.88,-11.62,ACCELERATION_DOWN,12,24.77,45.34,12,44.827586206896555,0,1.66,11,5,45.34,26.96,1.68,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-10.38,-1.75,-8.75,7.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.12,-5.12,3.88,-9.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-34.99,-38.43,54,False,True,-34.87
6298.T,1269.0,0.5,-5.5,8.5,-14.0,DECELERATION_DOWN,6,58.95,73.6,10,33.33333333333333,6,1.73,13,5,73.6,17.02,4.32,5,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,3,4.38,-2.75,4.62,-7.38,DECELERATION_DOWN,0,72.37,27.8,9,41.37931034482759,0,3.98,15,5,27.8,44.57,0.62,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.5,-5.0,1.12,-6.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.62,1.88,2.38,-0.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.0,-13.37,-35.25,68,False,False,4.88
6305.T,4982.0,-2.88,-5.25,8.62,-13.88,INFLECTION_DOWN,11,5.03,55.28,12,100.0,5,0.73,3,0,55.28,37.87,1.46,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.88,-5.75,-0.12,-5.62,ACCELERATION_DOWN,2,31.0,55.28,10,55.172413793103445,0,0.97,0,0,55.28,42.4,1.3,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-4.5,-2.38,3.75,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.25,-1.62,5.0,-6.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-20.69,-44.73,30,False,True,-24.3
6306.T,844.0,0.75,-5.0,11.5,-16.5,DECELERATION_DOWN,58,93.12,1.96,20,93.58974358974359,10,1.71,8,10,1.96,26.57,0.07,0,48,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,3.25,4.88,-9.62,14.5,INFLECTION_UP,13,92.63,1.96,13,82.75862068965517,0,2.4,8,20,1.96,24.65,0.08,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,6.62,-6.0,12.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-3.25,-3.75,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,8.5,5.75,25.18,89,True,False,76.52
6317.T,1703.0,2.5,1.88,6.88,-5.0,INFLECTION_DOWN,42,70.23,9.16,15,60.256410256410255,5,3.43,11,0,9.16,21.61,0.42,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,1,1.25,-3.5,-1.88,-1.62,NEUTRAL,10,73.96,9.16,7,34.48275862068966,3,1.26,6,0,9.16,26.02,0.35,0,16,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,4.0,8.12,-2.62,10.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-4.12,-3.38,-0.75,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-10.5,0.57,7.2,47,False,False,16.22
6323.T,3887.0,-2.25,-4.88,9.62,-14.5,INFLECTION_UP,6,81.53,8.31,7,64.74358974358975,5,0.55,0,10,8.31,36.67,0.23,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,7,-1,1.38,-2.75,0.5,-3.25,DECELERATION_DOWN,0,87.69,8.31,10,82.75862068965517,0,2.42,11,10,8.31,59.17,0.14,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,-4.62,7.0,-11.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-2.38,-0.38,-2.0,NEUTRAL,NEUTRAL,NEUTRAL,-9.0,-20.7,-40.8,53,False,False,-11.24
6325.T,401.0,-1.38,-5.25,6.38,-11.62,ACCELERATION_DOWN,105,47.14,15.27,18,0.641025641025641,8,1.47,10,5,15.27,17.12,0.89,0,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,True,False,False,False,0,12,-5,-1.0,2.0,-9.88,11.88,DECELERATION_UP,24,47.14,15.27,11,3.4482758620689653,5,1.28,8,0,15.27,17.12,0.89,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.38,-2.88,-6.5,3.62,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-3.62,0.5,-2.5,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-5.57,17.63,65,True,False,52.21
6327.T,2914.0,2.75,-1.38,3.75,-5.12,DECELERATION_DOWN,0,68.34,24.23,5,85.25641025641025,3,2.75,10,0,24.23,52.3,0.46,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,-1,8.62,5.12,-3.75,8.88,ACCELERATION_UP,0,76.65,24.23,7,17.24137931034483,5,3.33,10,5,24.23,79.54,0.3,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-1.25,2.75,-4.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,8.5,6.75,0.75,6.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.5,17.93,14.2,45,True,False,71.44
6333.T,2829.0,-3.5,-4.38,7.88,-12.25,INFLECTION_DOWN,58,35.69,65.63,17,100.0,3,1.8,8,0,65.63,20.46,3.21,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-4.0,-2.0,-5.38,3.38,TRENDING_DOWN,13,22.09,65.63,15,13.793103448275861,5,0.67,0,0,65.63,20.46,3.21,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.0,2.0,-5.88,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,1.25,-1.62,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-1.88,10.4,58,False,True,22.03
6334.T,434.0,3.62,4.38,-2.38,6.75,INFLECTION_DOWN,21,94.5,44.06,15,53.205128205128204,8,2.66,15,15,44.06,23.74,1.86,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,False,0,12,-3,2.75,-2.38,2.12,-4.5,DECELERATION_DOWN,5,96.43,44.06,15,3.4482758620689653,5,9.91,13,10,44.06,37.36,1.18,0,43,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-0.25,3.88,-8.62,12.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.88,-5.62,5.0,-10.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-4.61,-2.49,96,False,False,13.24
6335.T,639.0,5.38,3.5,2.75,0.75,INFLECTION_UP,20,100.0,482.16,15,78.2051282051282,5,2.28,10,15,482.16,27.39,17.61,5,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,2,3,0.88,1.25,-5.25,6.5,ACCELERATION_UP,5,51.64,52.43,7,3.4482758620689653,5,3.56,10,5,52.43,39.12,1.34,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,4.12,11.75,-9.12,20.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.88,3.38,1.0,2.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,31.0,29.76,46.58,77,True,False,115.99
6337.T,2484.0,-3.25,-8.25,8.5,-16.75,ACCELERATION_DOWN,16,16.11,57.56,15,51.92307692307693,5,0.48,3,0,57.56,31.44,1.83,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,1,-0.88,-5.38,-2.0,-3.38,ACCELERATION_DOWN,4,54.7,57.56,7,3.4482758620689653,5,1.34,8,5,57.56,31.44,1.83,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.62,-1.5,0.25,-1.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.12,-1.5,-0.62,-0.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.0,-21.57,-26.21,48,False,True,-7.42
6339.T,1264.0,6.5,-0.38,16.5,-16.88,DECELERATION_DOWN,7,99.46,0.16,10,53.84615384615385,3,1.71,11,10,0.16,29.19,0.01,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-3,3.0,-3.25,-4.25,1.0,NEUTRAL,2,99.59,0.16,7,51.724137931034484,0,6.82,10,15,0.16,38.06,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,7.5,5.12,2.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.75,-2.88,-6.5,3.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-8.5,0.24,-4.57,66,False,False,22.81
6343.T,144.0,-4.75,-2.88,1.25,-4.12,ACCELERATION_DOWN,11,15.87,45.33,12,92.94871794871796,3,0.77,5,5,45.33,40.49,1.12,0,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,9,-5,-4.12,-9.88,-0.75,-9.12,ACCELERATION_DOWN,2,34.23,45.33,7,100.0,0,1.32,6,0,45.33,59.18,0.77,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-5.25,0.5,-3.88,4.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,-4.0,-0.38,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,-24.95,-18.47,38,False,True,-12.86
6345.T,1330.0,-2.38,-7.88,10.0,-17.88,INFLECTION_DOWN,81,63.01,10.68,15,37.82051282051282,8,0.81,0,5,10.68,18.18,0.59,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-0.88,-3.62,2.38,-6.0,ACCELERATION_DOWN,19,63.01,10.68,8,72.41379310344827,0,1.29,6,0,10.68,18.18,0.59,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-6.0,-2.38,-6.38,4.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.25,-0.88,5.12,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-18.64,-32.88,42,False,True,-29.84
6347.T,265.0,-4.5,-5.25,7.88,-13.12,ACCELERATION_DOWN,4,9.64,34.9,15,100.0,0,1.59,10,0,34.9,56.6,0.62,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-3.62,-6.5,-2.5,-4.0,INFLECTION_DOWN,0,27.15,34.9,9,72.41379310344827,0,0.87,0,0,34.9,76.78,0.45,0,9,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.38,-1.5,-1.38,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-7.12,-1.25,-5.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-31.49,-31.06,34,False,True,-47.82
