ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CHSR.PA,7.0,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,57.14,15,24.358974358974358,15,,0,10,57.14,7.14,8.0,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,5.5,-0.62,6.12,INFLECTION_UP,23,20.0,48.57,15,3.4482758620689653,10,0.86,8,0,48.57,28.57,1.7,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.38,8.5,-17.75,26.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.25,8.25,-5.25,13.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,28.0,37.5,75.56,83,True,False,132.22
CIV.PA,129.24000549316406,4.88,-6.5,12.0,-18.5,DECELERATION_DOWN,7,88.69,3.53,7,83.97435897435898,5,3.5,13,15,3.53,27.68,0.13,0,40,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,4,3,2.75,3.62,-9.75,13.38,ACCELERATION_UP,2,92.31,3.53,7,34.48275862068966,3,0.98,5,10,3.53,42.38,0.08,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.25,-0.12,-1.62,1.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,2.62,5.12,-9.12,14.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,15.5,8.99,32.32,65,True,False,76.32
CMO.PA,122.9000015258789,2.38,-4.88,12.38,-17.25,DECELERATION_DOWN,43,95.28,1.29,18,84.61538461538461,5,1.96,13,20,1.29,25.96,0.05,0,56,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,5.88,7.62,-7.75,15.38,ACCELERATION_UP,10,96.81,1.29,10,62.06896551724138,0,1.92,8,10,1.29,38.97,0.03,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.0,0.25,-2.38,2.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.62,7.5,-10.0,17.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,21.0,21.93,44.75,84,True,False,104.06
CO.PA,0.24240000545978546,5.0,6.0,4.38,1.62,INFLECTION_UP,2,45.34,38.53,7,5.128205128205128,10,2.33,10,0,38.53,46.45,0.83,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-3.25,4.0,-8.12,12.12,DECELERATION_UP,0,15.37,38.53,12,13.793103448275861,5,0.73,3,5,38.53,212.09,0.18,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.12,11.62,-0.88,12.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,4.5,-7.38,11.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,29.0,38.43,62.31,52,True,False,112.98
COFA.PA,16.440000534057617,1.5,-5.38,13.75,-19.12,DECELERATION_DOWN,76,83.6,4.51,20,15.384615384615385,11,1.04,0,5,4.51,23.0,0.2,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.5,2.62,-2.88,5.5,INFLECTION_UP,17,81.82,4.51,13,48.275862068965516,0,0.54,3,5,4.51,20.32,0.22,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,5.12,3.12,-3.75,6.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,0.75,1.75,-1.62,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,24.5,6.73,6.21,57,True,False,69.52
COH.PA,11.399999618530273,-0.12,0.38,-3.62,4.0,INFLECTION_DOWN,13,57.75,85.42,13,100.0,5,0.81,3,5,85.42,10.53,8.11,8,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-3.38,-9.0,1.0,-10.0,INFLECTION_DOWN,3,49.4,85.42,10,48.275862068965516,0,3.12,8,0,85.42,35.53,2.4,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-0.38,-3.75,3.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.88,-7.75,-2.12,-5.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-36.0,-29.19,-17.17,55,False,True,-32.88
COUR.PA,117.0,2.38,5.0,-2.75,7.75,INFLECTION_UP,199,34.38,9.4,15,32.05128205128205,3,2.45,13,0,9.4,17.95,0.52,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.25,5.5,-1.75,7.25,INFLECTION_UP,60,34.38,9.4,15,31.03448275862069,3,0.05,5,5,9.4,17.95,0.52,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,10.5,-13.0,23.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.5,4.62,-6.5,11.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.0,38.24,76.11,59,True,False,124.89
COV.PA,53.599998474121094,-5.5,-12.25,19.75,-32.0,INFLECTION_DOWN,57,50.47,42.91,20,41.02564102564102,3,0.52,0,0,42.91,14.11,3.04,8,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,1,0.5,4.75,-10.75,15.5,ACCELERATION_UP,13,46.76,42.91,13,13.793103448275861,5,1.45,8,0,42.91,14.11,3.04,8,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-11.12,7.25,-18.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,7.88,-10.0,17.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-6.04,-0.56,65,True,False,43.15
COVH.PA,22.5,-4.5,-14.75,14.25,-29.0,INFLECTION_DOWN,58,50.2,54.88,20,51.92307692307693,5,0.75,0,0,54.88,14.26,3.85,8,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,8,-3,-0.12,3.62,-9.62,13.25,DECELERATION_UP,13,48.96,54.88,10,93.10344827586206,0,1.59,5,0,54.88,14.26,3.85,8,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,-8.25,-1.62,-6.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.38,6.62,-10.25,16.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.0,-8.46,14.7,56,True,False,39.81
CRAP.PA,162.9600067138672,7.25,-1.25,8.38,-9.62,DECELERATION_DOWN,39,99.9,0.03,18,73.07692307692307,5,5.32,13,15,0.03,27.6,0.0,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,4,-3,4.75,8.25,-13.38,21.62,ACCELERATION_UP,9,99.94,0.03,10,62.06896551724138,0,4.2,15,10,0.03,44.22,0.0,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,7.38,7.12,-7.12,14.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,3.5,6.88,-12.62,19.5,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,22.5,35.56,83.19,86,True,False,130.11
CRAV.PA,158.8000030517578,6.62,1.5,12.12,-10.62,INFLECTION_UP,22,90.25,2.64,13,85.25641025641025,5,0.98,0,10,2.64,24.47,0.11,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-3,2.75,8.12,-13.25,21.38,INFLECTION_UP,5,93.68,2.64,10,41.37931034482759,0,0.8,5,10,2.64,39.22,0.07,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.75,6.75,0.5,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.75,8.62,-12.12,20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,41.05,72.33,53,True,False,126.06
CRBP2.PA,36.55500030517578,7.62,-4.5,17.12,-21.62,DECELERATION_DOWN,7,95.6,1.49,10,83.97435897435898,5,2.01,10,15,1.49,32.42,0.05,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,2.75,3.38,-5.25,8.62,INFLECTION_DOWN,0,96.63,1.49,7,51.724137931034484,0,2.74,13,10,1.49,42.72,0.03,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,5.75,-2.38,5.25,-7.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.38,4.0,-5.38,9.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-31.0,5.0,-1.36,70,False,True,6.46
CRI.PA,8.5,1.0,3.25,4.12,-0.88,TRENDING_UP,36,7.55,26.92,23,8.333333333333332,10,0.32,3,0,26.92,34.59,0.78,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,1,-7.88,-8.25,1.88,-10.12,ACCELERATION_DOWN,8,6.45,26.92,15,3.4482758620689653,5,0.5,3,0,26.92,40.94,0.66,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.12,7.62,-5.62,13.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-6.38,-0.75,-5.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.5,-10.46,-7.42,59,False,True,13.76
CRLA.PA,90.62000274658203,5.62,-1.88,9.62,-11.5,DECELERATION_DOWN,41,88.75,3.07,18,65.38461538461539,5,2.77,5,15,3.07,24.21,0.13,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-5,3.0,6.12,-8.25,14.38,INFLECTION_UP,9,92.62,3.07,10,75.86206896551724,0,2.04,10,15,3.07,38.48,0.08,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,4.88,-0.25,1.5,-1.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.62,8.0,-7.88,15.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,22.93,39.2,78,True,False,89.44
CRLO.PA,120.5,11.75,10.12,4.25,5.88,INFLECTION_UP,22,79.34,6.16,7,82.05128205128204,5,1.5,10,5,6.16,23.65,0.26,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,2,-3,4.75,1.0,-2.88,3.88,ACCELERATION_UP,5,87.51,6.16,7,62.06896551724138,0,0.95,3,15,6.16,43.15,0.14,0,25,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,9.5,11.5,-6.62,18.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.38,1.5,-4.25,5.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,31.87,50.38,52,True,False,107.77
CROS.PA,9.399999618530273,-1.38,0.75,-5.38,6.12,DECELERATION_UP,79,27.66,53.61,22,61.53846153846154,5,0.77,10,0,53.61,18.09,2.96,3,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-2.88,1.38,-4.25,INFLECTION_DOWN,18,19.05,53.61,18,3.4482758620689653,5,0.62,10,0,53.61,18.09,2.96,3,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,7.25,-12.0,19.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-2.25,1.5,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,2.8,21.12,76,False,True,42.13
CRTO.PA,155.55999755859375,8.38,-0.38,11.25,-11.62,DECELERATION_DOWN,19,97.57,0.63,13,80.76923076923077,5,5.24,13,15,0.63,25.16,0.02,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,1,3,-5,8.0,9.62,-10.25,19.88,ACCELERATION_UP,4,98.54,0.63,7,3.4482758620689653,5,1.39,8,10,0.63,42.14,0.01,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.75,7.88,-5.12,13.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,9.62,14.62,-13.5,28.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,23.0,55.11,93.94,76,True,False,141.64
DBG.PA,9.4399995803833,1.25,-6.75,15.5,-22.25,DECELERATION_DOWN,8,60.06,13.24,5,58.97435897435898,3,1.34,6,5,13.24,19.92,0.66,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,4.62,-4.0,13.62,-17.62,DECELERATION_DOWN,2,79.21,13.24,4,3.4482758620689653,5,1.7,5,0,13.24,50.46,0.26,0,14,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,-0.25,6.25,-6.5,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.88,-2.88,11.12,-14.0,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-24.0,-18.88,-86.43,33,False,False,-53.4
DBV.PA,3.181999921798706,-3.12,-4.12,2.75,-6.88,INFLECTION_DOWN,17,4.47,84.1,18,71.15384615384616,5,0.68,3,0,84.1,33.56,2.51,3,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-4.25,-7.88,7.0,-14.88,INFLECTION_DOWN,4,58.76,84.1,7,3.4482758620689653,5,1.74,10,0,84.1,41.42,2.03,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,3.5,-4.25,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-5.62,6.75,-12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-21.93,-42.34,54,False,True,-24.09
DEC.PA,18.579999923706055,0.62,0.75,1.38,-0.62,TRENDING_UP,24,70.03,31.53,15,16.025641025641026,5,1.04,3,0,31.53,21.76,1.45,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-3,2.25,-3.62,5.0,-8.62,DECELERATION_DOWN,5,74.14,31.53,12,3.4482758620689653,5,5.98,13,0,31.53,26.69,1.18,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,2.62,6.75,-7.5,14.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.38,-1.0,4.62,-5.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,15.5,3.45,-3.41,53,False,False,42.7
DPAM.PA,855.0,-5.25,1.5,-6.12,7.62,DECELERATION_UP,51,32.76,62.39,18,66.66666666666666,5,0.56,5,5,62.39,22.81,2.74,3,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.75,6.12,-12.0,18.12,DECELERATION_UP,12,32.76,62.39,7,100.0,0,1.01,5,0,62.39,22.81,2.74,3,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,9.25,-12.88,22.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.12,3.88,-11.12,15.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,25.5,32.31,97.98,51,True,False,119.58
DPT.PA,0.08619999885559082,-3.62,-4.5,-0.12,-4.38,INFLECTION_DOWN,32,64.8,64.65,15,8.333333333333332,10,0.46,5,0,64.65,18.79,3.44,5,35,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,12,-5,-2.38,-3.62,3.5,-7.12,INFLECTION_UP,7,48.36,45.24,7,10.344827586206897,5,0.61,5,0,45.24,20.07,2.25,3,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,1.12,-12.75,13.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,-0.75,4.25,-5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,-9.75,-4.24,55,True,False,50.95
EDI.PA,9.800000190734863,1.88,5.88,-3.12,9.0,INFLECTION_UP,18,48.39,22.96,11,98.71794871794873,0,0.56,8,5,22.96,16.33,1.41,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,5,4.0,8.0,-1.5,9.5,INFLECTION_UP,4,45.21,22.96,5,100.0,0,2.31,10,0,22.96,20.41,1.12,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.5,4.5,-6.25,10.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.25,5.75,-5.12,10.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,34.0,36.13,61.14,39,True,False,109.63
EFI.PA,0.16099999845027924,0.0,-2.5,4.38,-6.88,NEUTRAL,0,100.0,372.05,15,53.205128205128204,5,0.99,5,10,372.05,24.84,14.98,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-1.25,2.12,-3.38,ACCELERATION_DOWN,3,44.94,24.84,8,3.4482758620689653,5,0.02,0,0,24.84,30.43,0.82,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.25,4.0,-8.62,12.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.62,2.0,-1.12,3.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,11.5,5.62,13.22,53,False,True,31.66
EGR.PA,0.0989999994635582,-2.38,-3.5,8.88,-12.38,ACCELERATION_DOWN,0,21.54,64.04,9,100.0,5,0.86,5,0,64.04,233.33,0.27,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.25,-3.25,0.0,-3.25,ACCELERATION_DOWN,0,21.54,64.04,9,100.0,0,3.16,10,0,64.04,233.33,0.27,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.0,-4.12,5.62,-9.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.88,-2.75,-2.62,-0.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-20.05,-32.12,38,False,True,-35.88
EIFF.PA,8.100000381469727,2.25,-6.75,13.38,-20.12,DECELERATION_DOWN,7,98.67,264.3,15,25.64102564102564,3,1.56,10,5,264.3,54.81,4.82,5,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.75,7.88,-2.5,10.38,ACCELERATION_UP,0,98.67,264.3,15,55.172413793103445,0,0.99,5,5,264.3,54.81,4.82,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.25,-1.88,-3.5,1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,2.25,8.75,-6.75,15.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,13.5,19.75,28.88,68,True,False,80.9
EKI.PA,3.0999999046325684,1.75,-3.38,12.88,-16.25,DECELERATION_DOWN,5,95.57,203.55,15,83.33333333333334,3,1.87,10,15,203.55,48.71,4.18,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,6,3,0.5,2.25,3.12,-0.88,INFLECTION_UP,0,48.72,56.39,10,100.0,0,1.55,10,0,56.39,59.35,0.95,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,3.0,-1.88,8.12,-10.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.25,0.5,3.38,-2.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,11.0,-1.82,-38.33,68,True,False,38.57
ELEC.PA,247.0,7.25,3.88,4.62,-0.75,TRENDING_UP,21,98.57,0.4,13,97.43589743589743,8,1.3,9,20,0.4,27.94,0.01,0,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,-1,6.38,-3.62,2.38,-6.0,DECELERATION_DOWN,5,99.09,0.4,7,100.0,0,14.36,15,10,0.4,44.13,0.01,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.75,8.38,-8.0,16.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.5,-4.88,3.75,-8.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,1.26,-2.42,82,False,False,37.79
