ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GASNF,31.719999313354492,2.38,2.38,0.0,2.38,ACCELERATION_UP,0,79.93,1.86,7,13.461538461538462,15,,5,0,1.86,7.41,0.25,5,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,4.88,-6.25,11.12,ACCELERATION_UP,22,93.29,1.86,13,3.4482758620689653,10,2.0,13,15,1.86,25.87,0.07,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.38,0.25,-1.5,1.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,0.62,9.75,-7.38,17.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,31.5,29.57,55.92,83,True,False,123.11
GASNY,6.659999847412109,4.38,0.12,-1.5,1.62,ACCELERATION_UP,59,86.16,3.75,20,87.17948717948718,8,4.17,13,10,3.75,23.36,0.16,0,51,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,0,5.38,4.38,-2.38,6.75,ACCELERATION_UP,13,84.79,3.75,13,3.4482758620689653,5,14.56,15,15,3.75,20.92,0.18,0,48,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,1.75,-2.12,3.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.25,10.38,-6.0,16.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,31.5,30.08,50.33,99,True,False,129.18
GIFLF,11.119999885559082,2.5,2.5,0.0,2.5,ACCELERATION_UP,53,22.38,33.76,22,14.102564102564102,15,0.14,10,0,33.76,25.0,1.35,0,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.12,3.12,-8.75,11.88,INFLECTION_UP,12,16.52,33.76,15,3.4482758620689653,5,0.26,5,0,33.76,25.0,1.35,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.12,2.75,-1.5,4.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,11.88,-10.75,22.62,INFLECTION_UP,NEUTRAL,NEUTRAL,35.0,35.06,71.94,72,True,False,130.81
GIFOF,8.850000381469727,0.0,0.62,-0.62,1.25,INFLECTION_UP,0,100.0,115.37,15,21.153846153846153,15,0.02,3,10,115.37,7.34,15.71,10,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-2.5,-2.0,-0.5,ACCELERATION_DOWN,22,81.64,115.37,18,3.4482758620689653,10,0.03,5,5,115.37,22.7,5.08,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.25,-3.75,-0.38,-3.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-0.62,6.62,-5.5,12.12,DECELERATION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,15.5,4.49,19.67,96,False,True,59.06
GIKLY,5.28000020980835,1.38,0.75,4.12,-3.38,TRENDING_UP,38,5.1,33.37,23,17.94871794871795,13,0.08,0,5,33.37,35.23,0.95,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,True,True,1,4,1,-0.38,2.0,-8.38,10.38,INFLECTION_UP,8,7.94,33.37,15,3.4482758620689653,5,6.88,10,0,33.37,41.86,0.8,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.62,-1.25,5.12,-6.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.12,-0.62,-9.5,8.88,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-0.5,0.64,20.38,71,True,False,43.53
GRF.MC,9.687999725341797,3.25,4.12,6.0,-1.88,TRENDING_UP,31,38.43,35.09,18,23.717948717948715,8,0.73,0,0,35.09,20.77,1.69,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.12,2.38,-8.38,10.75,DECELERATION_UP,7,24.58,35.09,12,3.4482758620689653,5,0.85,0,0,35.09,39.77,0.88,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,2.75,2.88,-0.12,TRENDING_UP,NEUTRAL,NEUTRAL,-4.75,3.12,-11.38,14.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,18.05,43.06,43,True,False,78.56
GRF.VI,9.739999771118164,2.88,1.0,9.0,-8.0,INFLECTION_DOWN,32,37.37,33.27,18,35.256410256410255,6,,3,0,33.27,21.61,1.54,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.12,1.75,-9.38,11.12,DECELERATION_UP,7,25.33,33.27,12,3.4482758620689653,5,1.04,8,0,33.27,38.01,0.88,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.25,2.62,2.25,0.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,-6.5,3.0,-12.38,15.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.5,13.55,40.01,52,True,False,75.64
GRFPN.MX,126.62999725341797,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,5.27,5,26.282051282051285,8,,0,0,5.27,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,197.79,15,3.4482758620689653,10,,5,10,197.79,0.12,1669.73,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.62,-2.0,-1.5,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,3.88,-0.5,4.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,4.76,11.76,63,False,False,39.56
IAG.L,425.0,5.75,4.88,3.62,1.25,ACCELERATION_UP,48,70.15,9.24,15,83.33333333333334,5,1.04,3,0,9.24,21.72,0.43,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-2,2.0,-1.75,-3.75,2.0,NEUTRAL,11,75.71,9.24,4,41.37931034482759,0,2.94,8,0,9.24,28.81,0.32,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.38,2.0,1.88,0.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.25,2.62,-5.5,8.12,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,6.0,10.5,20.67,35,False,False,38.06
IAG.MC,4.900000095367432,3.62,2.75,5.25,-2.5,TRENDING_UP,48,72.97,8.16,15,83.33333333333334,5,1.16,8,0,8.16,22.04,0.37,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-3,1.25,-2.5,-4.25,1.75,NEUTRAL,11,78.47,8.16,4,58.620689655172406,0,2.97,8,5,8.16,29.76,0.27,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.25,2.75,1.62,1.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.12,2.0,-5.88,7.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.5,7.12,17.57,45,False,False,51.3
IAG.VI,4.915999889373779,5.25,4.38,4.25,0.12,ACCELERATION_UP,48,77.76,6.18,15,83.33333333333334,8,1.1,8,0,6.18,21.62,0.29,0,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,1,1,3.0,-1.5,-3.38,1.88,NEUTRAL,11,82.45,6.18,7,68.96551724137932,0,5.68,13,10,6.18,29.04,0.21,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.25,4.5,4.0,0.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-1.0,-3.75,2.75,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.5,6.88,9.19,61,False,False,46.8
IBDRY,92.20999908447266,-5.38,-4.88,0.75,-5.62,INFLECTION_DOWN,54,84.46,4.63,20,72.43589743589743,10,0.65,0,5,4.63,25.14,0.18,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-2,-0.38,-8.88,7.12,-16.0,ACCELERATION_DOWN,12,84.11,4.63,10,6.896551724137931,5,1.82,10,10,4.63,24.47,0.19,0,35,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-9.38,-8.62,-2.62,-6.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.12,0.62,2.38,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-29.89,-42.12,70,False,True,-8.78
IBDSF,23.1200008392334,-5.12,-5.0,-1.38,-3.62,INFLECTION_DOWN,43,79.65,5.94,15,100.0,10,0.32,0,0,5.94,23.25,0.26,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,2.0,-5.0,7.25,-12.25,DECELERATION_DOWN,10,81.02,5.94,10,41.37931034482759,0,1.95,15,5,5.94,25.37,0.23,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-2.88,-2.88,0.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,4.75,2.75,6.5,-3.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-11.0,-11.32,-29.5,55,False,False,-2.09
IBE.MC,19.684999465942383,-4.38,-1.38,-5.25,3.88,INFLECTION_DOWN,54,84.06,4.62,20,71.15384615384616,10,0.84,0,5,4.62,24.36,0.19,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,1.12,-8.5,10.0,-18.5,DECELERATION_DOWN,12,84.06,4.62,10,3.4482758620689653,5,1.67,10,10,4.62,24.36,0.19,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-5.0,-4.0,-3.5,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,1.38,3.62,-2.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-17.37,-29.12,70,False,False,5.43
IBE.VI,19.68000030517578,-3.88,-3.38,-1.0,-2.38,INFLECTION_DOWN,54,86.74,3.73,20,85.25641025641025,10,0.1,0,5,3.73,24.42,0.15,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,1,-0.12,-8.25,9.25,-17.5,ACCELERATION_DOWN,12,86.74,3.73,10,58.620689655172406,0,1.26,8,10,3.73,24.42,0.15,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.5,-4.62,-2.12,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-0.12,4.75,-4.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.0,-22.92,-42.14,63,False,True,-30.11
IBE1.DE,19.690000534057617,-4.38,-3.5,-4.38,0.88,INFLECTION_DOWN,54,84.69,4.34,20,82.05128205128204,10,0.82,3,5,4.34,24.01,0.18,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,2.75,-8.5,10.62,-19.12,DECELERATION_DOWN,12,84.69,4.34,10,3.4482758620689653,5,3.99,15,10,4.34,24.01,0.18,0,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,-2.62,-6.5,3.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,0.88,5.12,-4.25,TRENDING_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-11.0,-18.42,-30.48,78,False,False,4.76
IBE1.F,19.5,-0.38,-0.88,-1.12,0.25,INFLECTION_DOWN,54,78.31,6.49,17,87.82051282051282,10,0.74,5,0,6.49,23.42,0.28,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,-1,2.88,-8.12,11.38,-19.5,DECELERATION_DOWN,12,78.31,6.49,7,13.793103448275861,5,3.6,13,0,6.49,23.42,0.28,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-5.12,-4.38,-4.75,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,4.38,1.5,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-10.87,-22.67,57,False,False,9.91
IBE5.F,80.0,-3.12,-0.38,-5.62,5.25,INFLECTION_DOWN,54,89.22,3.09,20,76.28205128205127,10,0.19,3,10,3.09,25.61,0.12,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,2,0,0.38,-9.5,7.62,-17.12,DECELERATION_DOWN,12,89.22,3.09,10,3.4482758620689653,5,1.64,13,10,3.09,25.61,0.12,0,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,-5.5,-6.0,-1.38,-4.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,1.62,1.12,4.25,-3.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-7.5,-21.39,-33.6,81,False,False,6.73
IBEN.MX,389.44000244140625,-2.5,0.0,-7.75,7.75,INFLECTION_DOWN,61,71.99,6.96,17,0.641025641025641,10,3.64,10,0,6.96,17.88,0.39,0,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,-7.5,10.75,-18.25,DECELERATION_DOWN,14,71.99,6.96,10,96.55172413793103,0,2.24,13,0,6.96,17.88,0.39,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,True,False,False,-6.88,-6.0,-2.12,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,0.62,4.0,-3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-19.01,-32.2,60,False,False,-13.79
ICAGY,11.470000267028809,3.88,2.75,4.75,-2.0,TRENDING_UP,48,73.08,7.76,15,89.1025641025641,5,0.77,3,0,7.76,21.06,0.37,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-2,1.75,-4.62,0.88,-5.5,DECELERATION_DOWN,11,79.54,7.76,4,31.03448275862069,3,1.79,10,5,7.76,30.16,0.26,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.25,-0.12,5.25,-5.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.88,3.25,-3.12,6.38,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.0,2.14,-5.56,45,False,False,20.56
IDEXF,59.70000076293945,-1.0,-2.88,10.12,-13.0,ACCELERATION_DOWN,37,53.94,70.93,18,68.58974358974359,3,0.93,3,0,70.93,14.23,4.98,8,32,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,8,-1,0.12,-7.38,5.88,-13.25,DECELERATION_DOWN,8,63.88,14.23,5,96.55172413793103,0,1.63,13,0,14.23,25.17,0.57,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,-1.12,7.88,-9.0,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-5.5,-6.25,1.5,-7.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.5,-28.13,-61.88,50,False,False,-47.13
IDEXY,15.3100004196167,1.62,1.0,9.5,-8.5,INFLECTION_DOWN,37,60.44,11.33,13,89.1025641025641,3,0.9,3,0,11.33,17.31,0.65,0,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-2,-1.88,-5.88,5.12,-11.0,INFLECTION_DOWN,8,68.15,11.33,5,89.65517241379311,0,1.23,3,0,11.33,24.24,0.47,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.38,-1.25,7.88,-9.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.12,-7.25,2.88,-10.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.0,-24.2,-58.92,27,False,True,-57.58
INR.F,4.909999847412109,7.12,6.88,4.62,2.25,ACCELERATION_UP,48,78.48,5.99,15,84.61538461538461,5,3.62,10,0,5.99,21.83,0.27,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,True,False,False,True,0,1,1,0.0,-1.38,-3.0,1.62,NEUTRAL,11,83.07,5.99,7,65.51724137931035,0,0.85,3,10,5.99,29.38,0.2,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,5.12,6.12,-0.38,6.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,0.88,-6.25,7.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.5,15.75,28.67,50,False,False,66.42
ITX.MC,53.0,1.25,-0.38,6.0,-6.38,INFLECTION_DOWN,37,70.26,8.11,15,82.05128205128204,3,0.95,0,0,8.11,19.15,0.42,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,1,-1.75,-10.12,11.88,-22.0,ACCELERATION_DOWN,8,75.96,8.11,7,93.10344827586206,0,2.14,5,0,8.11,25.61,0.32,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,0.38,1.75,-1.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-7.62,-9.25,6.5,-15.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.5,-33.49,-72.95,30,False,True,-59.77
ITX.VI,52.91999816894531,3.25,1.75,5.25,-3.5,INFLECTION_DOWN,37,69.69,8.25,13,81.41025641025641,3,,3,0,8.25,18.96,0.43,0,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,2,1,0.62,-4.25,5.5,-9.75,DECELERATION_DOWN,8,75.28,8.25,7,100.0,0,18.23,10,0,8.25,25.12,0.33,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.75,-1.0,3.62,-4.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.12,-6.75,6.25,-13.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.0,-19.62,-51.05,36,False,False,-47.2
ITXN.MX,980.0,-2.5,-9.88,10.38,-20.25,ACCELERATION_DOWN,101,31.11,56.95,20,77.56410256410257,0,15.87,13,0,56.95,20.99,2.71,3,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.88,-14.38,12.62,-27.0,INFLECTION_DOWN,23,31.11,56.95,13,89.65517241379311,0,1.23,8,5,56.95,20.99,2.71,3,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.88,-9.62,10.75,-20.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.75,-9.88,8.0,-17.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-65.64,-127.08,65,False,True,-91.22
IXD1.DE,53.0,2.12,1.5,3.88,-2.38,INFLECTION_DOWN,37,71.58,7.59,15,75.0,3,1.33,6,0,7.59,19.11,0.4,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,8,-1,-2.12,-10.75,11.75,-22.5,ACCELERATION_DOWN,8,77.04,7.59,7,96.55172413793103,0,1.58,5,0,7.59,25.46,0.3,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,0.88,-1.62,4.88,-6.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.12,-10.0,9.12,-19.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.5,-37.05,-84.12,36,False,True,-72.38
IXD1.F,52.720001220703125,1.75,2.25,3.75,-1.5,INFLECTION_DOWN,37,69.31,8.46,13,79.48717948717949,3,0.79,0,0,8.46,19.11,0.44,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-1,-0.12,-8.62,11.88,-20.5,ACCELERATION_DOWN,8,74.68,8.46,7,100.0,0,1.19,3,0,8.46,24.96,0.34,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.25,0.0,1.75,-1.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-6.75,-9.5,10.62,-20.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.5,-29.68,-75.12,26,False,True,-60.35
