ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0855.HK,4.659999847412109,0.0,1.25,1.75,-0.5,INFLECTION_UP,30,2.21,30.24,23,0.641025641025641,15,0.5,0,0,30.24,36.14,0.84,0,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,True,False,0,9,1,-3.25,0.0,-4.75,4.75,NEUTRAL,7,2.0,30.24,15,3.4482758620689653,5,1.29,8,0,30.24,40.11,0.75,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,6.0,1.25,6.62,66,False,False,42.4
0859.HK,0.10000000149011612,-3.38,0.88,-5.0,5.88,DECELERATION_UP,16,0.0,55.0,18,41.02564102564102,5,0.27,0,0,55.0,40.0,1.38,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,True,False,1,1,-3,-3.5,-7.0,1.25,-8.25,ACCELERATION_DOWN,4,55.0,55.0,7,48.275862068965516,0,0.36,3,5,55.0,45.0,1.22,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.5,-9.62,-6.5,38,False,True,7.13
0865.HK,0.03799999877810478,-4.75,-5.75,-0.38,-5.38,INFLECTION_DOWN,39,55.56,60.53,18,0.641025641025641,10,0.96,5,0,60.53,10.53,5.75,8,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,0.38,-0.5,0.88,ACCELERATION_UP,9,33.33,60.53,10,17.24137931034483,5,1.97,10,5,60.53,42.11,1.44,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.5,-5.18,-4.06,71,True,False,42.27
0866.HK,2.0,-4.25,2.75,-10.12,12.88,DECELERATION_UP,0,12.03,94.07,12,46.794871794871796,5,0.7,5,5,94.07,117.0,0.8,0,27,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-4.88,-0.62,-14.0,13.38,INFLECTION_DOWN,0,26.08,94.07,9,55.172413793103445,0,0.72,0,5,94.07,117.0,0.8,0,14,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.0,1.82,32.95,41,False,True,29.77
0876.HK,0.10700000077486038,-2.5,-0.5,-2.0,1.5,TRENDING_DOWN,0,19.83,87.85,15,80.12820512820514,5,0.7,3,5,87.85,86.92,1.01,0,28,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,True,False,True,False,False,0,10,1,-1.62,-5.75,-2.88,-2.88,ACCELERATION_DOWN,0,45.63,87.85,7,3.4482758620689653,5,2.45,10,0,87.85,104.67,0.84,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-9.5,-9.12,-2.82,50,False,True,8.9
0878.HK,6.980000019073486,-2.75,-6.88,7.5,-14.38,INFLECTION_DOWN,52,83.9,16.65,23,16.025641025641026,15,2.2,10,10,16.65,23.46,0.71,0,58,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-5,4.5,-0.88,5.0,-5.88,DECELERATION_DOWN,12,83.13,16.65,10,96.55172413793103,0,0.6,5,10,16.65,22.19,0.75,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.0,-8.2,-23.2,83,False,False,15.3
0882.HK,2.3499999046325684,-2.25,1.12,2.25,-1.12,NEUTRAL,47,31.29,56.18,18,50.0,5,0.43,0,0,56.18,24.38,2.3,3,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-6.12,-4.88,-7.0,2.12,TRENDING_DOWN,11,45.89,56.18,7,89.65517241379311,0,2.06,13,0,56.18,24.38,2.3,3,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,-6.2,2.06,49,False,True,18.6
0887.HK,0.2800000011920929,-3.12,-0.5,0.75,-1.25,ACCELERATION_DOWN,9,37.88,68.63,7,78.84615384615384,5,0.26,3,0,68.63,23.43,2.93,3,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-2.88,-1.25,6.12,-7.38,ACCELERATION_DOWN,2,17.13,68.63,12,100.0,0,0.36,5,0,68.63,118.9,0.58,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-2.38,-12.32,35,False,True,-1.35
0889.HK,0.39500001072883606,2.12,-2.38,9.88,-12.25,DECELERATION_DOWN,4,59.46,43.04,7,55.769230769230774,0,2.82,13,0,43.04,18.99,2.27,3,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,0.12,1.25,-5.38,6.62,INFLECTION_DOWN,0,65.91,89.74,7,86.20689655172413,0,3.76,15,5,89.74,36.71,2.44,3,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-13.0,-0.5,-2.32,53,False,True,12.27
0896.HK,0.2750000059604645,5.0,-0.25,0.38,-0.62,DECELERATION_DOWN,24,81.25,363.66,18,27.564102564102566,8,1.6,10,10,363.66,23.64,15.39,5,51,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,5,-5,7.88,12.38,-6.12,18.5,INFLECTION_UP,5,72.22,363.66,12,62.06896551724138,0,1.33,6,5,363.66,23.64,15.39,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,5.0,18.32,27.13,79,True,False,76.34
0897.HK,0.3149999976158142,0.5,2.75,-3.38,6.12,ACCELERATION_UP,21,13.04,82.66,18,73.71794871794873,5,0.42,0,0,82.66,31.75,2.6,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,6,5,-3.62,2.25,-5.75,8.0,DECELERATION_UP,5,13.33,82.66,12,51.724137931034484,0,1.29,8,0,82.66,61.9,1.34,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,6.12,18.12,46,True,False,54.92
0898.HK,0.9399999976158142,-5.0,-4.25,0.62,-4.88,ACCELERATION_DOWN,44,11.54,37.28,23,25.64102564102564,8,0.54,5,5,37.28,30.47,1.22,0,41,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,True,True,False,False,0,1,-3,-5.38,-7.0,-1.75,-5.25,INFLECTION_DOWN,10,30.49,37.28,10,100.0,0,1.4,10,0,37.28,30.47,1.22,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-14.75,-12.75,61,False,True,2.55
0905.HK,0.20000000298023224,0.38,9.0,-2.12,11.12,ACCELERATION_UP,5,1.11,62.5,15,100.0,0,0.03,0,0,62.5,710.0,0.09,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,1,-7.75,-7.25,-7.12,-0.12,INFLECTION_DOWN,0,0.71,62.5,15,100.0,0,0.26,3,0,62.5,1125.0,0.06,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.0,-1.88,10.94,33,False,True,15.75
0910.HK,0.014000000432133675,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.14,5,17.307692307692307,10,,0,0,7.14,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.14,5,55.172413793103445,0,,0,0,7.14,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0
0913.HK,0.17800000309944153,-5.0,-3.75,4.75,-8.5,ACCELERATION_DOWN,9,2.76,10.11,7,76.28205128205127,5,0.72,5,5,10.11,158.43,0.06,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,9,-3,-5.12,-2.12,-1.62,-0.5,ACCELERATION_DOWN,2,2.76,10.11,7,58.620689655172406,0,0.32,0,0,10.11,158.43,0.06,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-6.93,-9.25,29,False,True,-5.86
0915.HK,0.06499999761581421,3.0,3.5,-0.62,4.12,INFLECTION_UP,5,72.73,1284.62,9,5.769230769230769,10,0.66,0,5,1284.62,24.62,52.19,5,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,0.0,3.0,5.75,-2.75,INFLECTION_UP,0,25.61,36.92,9,51.724137931034484,0,0.16,0,5,36.92,93.85,0.39,0,14,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,15.0,8.0,-0.0,43,True,False,51.3
0927.HK,0.5199999809265137,-1.0,1.12,5.38,-4.25,NEUTRAL,25,10.0,15.2,16,73.07692307692307,5,0.05,0,5,15.2,34.62,0.44,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-7.25,-0.12,-16.0,15.88,TRENDING_DOWN,6,8.72,15.2,13,37.93103448275862,3,0.98,0,0,15.2,40.27,0.38,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,0.94,19.57,42,False,True,26.39
0929.HK,0.7699999809265137,5.5,3.5,6.5,-3.0,INFLECTION_UP,2,85.29,71.43,12,86.53846153846155,3,1.63,15,10,71.43,37.66,1.9,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,2,3,-1.0,4.75,-8.88,13.62,DECELERATION_UP,0,52.11,51.3,7,65.51724137931035,0,2.25,13,5,51.3,44.16,1.16,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,12.0,10.62,17.43,65,True,False,67.85
0932.HK,0.02800000086426735,-1.38,-2.0,2.5,-4.5,INFLECTION_DOWN,10,25.0,46.43,9,35.8974358974359,8,1.07,5,0,46.43,32.14,1.44,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,5,-3.88,-4.12,-4.12,0.0,INFLECTION_DOWN,2,11.11,46.43,12,34.48275862068966,3,1.28,8,0,46.43,114.29,0.41,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-8.18,-4.5,45,False,True,0.79
0943.HK,0.1889999955892563,1.25,3.25,3.25,0.0,TRENDING_UP,11,43.06,17.67,5,67.94871794871796,0,3.94,15,0,17.67,21.69,0.81,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-3.62,-2.88,-4.25,1.38,TRENDING_DOWN,2,21.63,17.67,7,65.51724137931035,0,0.81,0,0,17.67,64.02,0.28,0,7,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.0,-1.07,2.07,27,False,True,12.69
0966.HK,20.440000534057617,-0.75,0.88,1.62,-0.75,NEUTRAL,20,22.58,76.14,15,58.97435897435898,5,0.83,0,0,76.14,27.01,2.82,3,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.38,-9.38,2.88,-12.25,ACCELERATION_DOWN,5,62.24,27.01,7,20.689655172413794,5,1.29,9,0,27.01,44.51,0.61,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-7.5,-13.19,-19.12,44,False,True,-1.06
0970.HK,0.4300000071525574,-1.25,-2.25,2.5,-4.75,INFLECTION_DOWN,0,47.06,18.6,5,12.179487179487179,10,0.35,0,0,18.6,20.93,0.89,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-5,-0.88,-0.12,-3.75,3.62,INFLECTION_DOWN,0,15.09,18.6,10,48.275862068965516,0,1.09,0,5,18.6,104.65,0.18,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-15.0,-2.43,0.68,30,False,True,-1.19
0976.HK,0.4300000071525574,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,25.58,10,17.307692307692307,10,,0,0,25.58,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,25.58,10,3.4482758620689653,5,,0,0,25.58,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,35,False,False,17.5
0990.HK,0.7099999785423279,-5.5,-4.0,-2.88,-1.12,INFLECTION_DOWN,17,8.33,55.63,18,19.230769230769234,10,0.61,5,0,55.63,30.99,1.8,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-3.0,-3.75,-3.62,-0.12,INFLECTION_UP,4,48.15,55.63,7,3.4482758620689653,5,1.47,10,0,55.63,39.44,1.41,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,-9.62,-1.3,55,True,False,34.2
0993.HK,0.10400000214576721,-3.12,-4.38,4.88,-9.25,INFLECTION_DOWN,10,22.73,61.54,12,58.333333333333336,5,0.37,0,0,61.54,32.69,1.88,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,-3,-2.5,6.38,-10.75,17.12,DECELERATION_UP,2,4.74,61.54,12,100.0,0,0.52,5,0,61.54,193.27,0.32,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,5.19,16.43,34,True,False,26.69
0997.HK,0.023000000044703484,1.0,-1.25,7.75,-9.0,INFLECTION_UP,10,33.33,26.09,10,36.53846153846153,3,0.05,3,0,26.09,26.09,1.0,0,16,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,11,5,-4.12,-3.25,-1.12,-2.12,INFLECTION_DOWN,2,12.0,26.09,15,62.06896551724138,0,1.74,10,0,26.09,95.65,0.27,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-6.12,-12.18,41,False,True,8.95
1003.HK,0.2460000067949295,1.12,-6.5,12.0,-18.5,DECELERATION_DOWN,0,23.76,19.51,7,43.58974358974359,3,0.52,0,5,19.51,62.6,0.31,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-1.25,2.75,-4.38,7.12,DECELERATION_UP,0,14.46,19.51,13,100.0,0,0.22,0,5,19.51,115.45,0.17,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.0,-2.38,-7.82,33,True,False,23.95
1007.HK,0.6700000166893005,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,78.84615384615384,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5
1010.HK,0.07900000363588333,-1.5,-1.75,3.25,-5.0,INFLECTION_UP,3,40.0,22.78,5,24.358974358974358,10,0.82,0,0,22.78,26.58,0.86,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.12,0.0,-0.38,0.38,NEUTRAL,0,14.74,22.78,10,55.172413793103445,0,1.36,8,0,22.78,102.53,0.22,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,6.0,-1.75,-4.43,33,False,False,19.68
1023.HK,0.4950000047683716,-1.75,-2.38,6.12,-8.5,ACCELERATION_DOWN,78,83.47,55.46,22,0.641025641025641,15,0.73,3,10,55.46,24.3,2.28,3,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,1,-1.62,-8.12,5.75,-13.88,ACCELERATION_DOWN,18,83.47,55.46,15,3.4482758620689653,5,1.15,3,10,55.46,24.3,2.28,3,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-14.56,-29.32,89,False,True,11.54
1034.HK,0.15000000596046448,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.67,5,32.69230769230769,8,,0,0,12.67,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.67,5,50.0,0,,0,0,12.67,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,18,False,False,9.0
1039.HK,0.05999999865889549,0.5,1.0,1.62,-0.62,TRENDING_UP,7,58.33,45.0,7,35.256410256410255,8,0.55,8,0,45.0,16.67,2.7,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-1.62,4.88,-6.5,DECELERATION_DOWN,2,71.05,600.0,9,86.20689655172413,0,0.33,3,5,600.0,45.0,13.33,5,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-4.0,-1.43,-10.37,48,False,False,14.99
1049.HK,1.2400000095367432,-0.88,1.0,-5.25,6.25,INFLECTION_DOWN,17,53.12,91.85,13,41.66666666666667,5,2.48,11,0,91.85,12.1,7.59,8,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,4,-5,-2.75,-5.25,3.38,-8.62,INFLECTION_UP,4,72.59,63.71,9,96.55172413793103,0,0.78,3,0,63.71,91.85,0.69,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,3.0,-6.88,-6.68,49,True,False,30.7
1050.HK,2.930000066757202,9.38,9.25,3.75,5.5,INFLECTION_UP,4,92.22,6.23,10,85.8974358974359,5,3.66,10,10,6.23,28.33,0.22,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,1,2.25,3.0,-12.25,15.25,INFLECTION_DOWN,0,92.34,6.23,7,27.586206896551722,3,8.89,15,10,6.23,75.09,0.08,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,13.75,28.38,70,False,True,51.6
1052.HK,4.059999942779541,-3.0,-5.62,9.25,-14.88,ACCELERATION_DOWN,49,44.77,42.81,18,40.38461538461539,3,1.44,10,0,42.81,18.47,2.32,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-3.25,-7.12,-6.5,-0.62,ACCELERATION_DOWN,11,49.19,42.81,7,3.4482758620689653,5,2.92,10,0,42.81,18.47,2.32,3,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-12.5,-16.3,-15.81,59,False,True,0.9
1060.HK,0.6200000047683716,5.88,7.38,6.0,1.38,INFLECTION_UP,2,29.63,54.84,12,80.76923076923077,5,0.32,0,5,54.84,30.65,1.79,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,1,-5.38,-3.62,-5.5,1.88,TRENDING_DOWN,0,9.64,54.84,12,44.827586206896555,0,2.25,10,5,54.84,120.97,0.45,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,1.95,4.2,49,False,True,15.35
1094.HK,0.3799999952316284,0.0,3.88,-8.38,12.25,INFLECTION_UP,9,12.0,57.37,12,21.153846153846153,8,5.4,10,0,57.37,57.89,0.99,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,2.88,6.88,-6.25,13.12,INFLECTION_UP,2,17.91,57.37,12,10.344827586206897,5,1.04,0,0,57.37,144.74,0.4,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,15.0,14.2,31.93,47,True,False,69.79
