ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GNNDY,45.65999984741211,0.38,0.62,0.5,0.12,INFLECTION_DOWN,19,41.94,19.34,8,81.41025641025641,5,0.37,0,0,19.34,17.83,1.08,0,13,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,True,False,False,True,0,1,-1,-2.25,0.5,-9.25,9.75,DECELERATION_UP,4,33.72,19.34,5,31.03448275862069,3,0.96,0,0,19.34,25.32,0.76,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,-1.0,-1.12,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-3.0,2.62,-15.38,18.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,5.11,50.92,21,True,False,48.94
GNSN.VI,13.0649995803833,-0.62,-0.62,0.88,-1.5,INFLECTION_DOWN,40,34.72,15.54,13,90.38461538461539,5,,0,0,15.54,22.81,0.68,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,11,1,-2.75,-1.75,-6.12,4.38,TRENDING_DOWN,9,31.08,15.54,5,65.51724137931035,0,2.3,10,0,15.54,26.9,0.58,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.62,-1.62,-0.12,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,2.38,-10.88,13.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-10.0,-0.92,29.32,33,False,True,17.68
MAERSKBN.MX,36519.44140625,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,69.15,15,17.307692307692307,15,,5,10,69.15,1.31,52.61,10,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,4.38,-5.0,9.38,ACCELERATION_UP,0,72.95,69.15,12,3.4482758620689653,5,0.27,5,0,69.15,5.77,11.98,10,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.0,-1.12,-6.38,5.25,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,3.0,10.5,-14.5,25.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,28.5,25.89,74.44,87,True,False,127.31
MRSA.VI,2008.0,-1.75,5.38,-9.62,15.0,DECELERATION_UP,15,72.8,8.17,10,26.923076923076923,8,21.0,10,0,8.17,21.86,0.37,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.75,0.25,4.88,-4.62,TRENDING_UP,3,82.98,8.17,10,6.896551724137931,5,1.33,6,5,8.17,39.83,0.21,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,6.75,-10.5,17.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,6.12,3.0,2.25,0.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,21.88,35.45,54,False,False,71.31
MRSK.VI,2058.0,-1.5,3.38,-9.88,13.25,DECELERATION_UP,15,76.62,7.14,10,25.0,13,20.4,10,0,7.14,23.41,0.31,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.62,1.0,5.0,-4.0,TRENDING_UP,3,85.17,7.14,10,6.896551724137931,5,1.8,8,5,7.14,41.01,0.17,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.62,7.25,-12.12,19.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.75,5.12,-0.88,6.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.5,25.99,48.32,61,False,False,91.92
N1VO34.SA,28.469999313354492,4.5,0.88,6.5,-5.62,INFLECTION_UP,15,64.75,245.6,10,81.41025641025641,5,2.43,13,0,245.6,19.56,12.55,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,True,False,False,False,0,4,-3,-2.12,-2.88,3.0,-5.88,ACCELERATION_DOWN,3,17.1,19.56,10,100.0,0,1.0,0,0,19.56,94.84,0.21,0,10,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,2.75,-1.25,3.0,-4.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-1.62,0.12,-1.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-17.5,-8.55,-24.32,43,False,True,-10.86
NONOF,45.0,2.38,-2.5,4.75,-7.25,DECELERATION_DOWN,8,79.52,214.6,12,93.58974358974359,5,3.22,10,0,214.6,25.8,8.32,5,32,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-2,1.62,2.75,0.5,2.25,INFLECTION_UP,0,25.07,25.8,9,100.0,0,0.82,0,0,25.8,77.13,0.33,0,9,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,2.38,-2.75,8.62,-11.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,4.25,-4.12,8.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,24.0,6.0,-4.18,41,True,False,56.43
NOVA.F,38.779998779296875,1.5,-4.88,5.25,-10.12,DECELERATION_DOWN,9,74.0,234.8,12,73.71794871794873,5,1.98,13,0,234.8,23.92,9.81,5,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,True,0,4,-1,-1.25,-2.75,2.62,-5.38,INFLECTION_UP,2,24.23,26.3,9,100.0,0,1.0,0,0,26.3,75.59,0.35,0,9,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,False,False,0.75,-2.25,4.38,-6.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,1.38,-1.25,2.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.0,-9.62,-22.88,44,True,False,39.08
NVO,44.79999923706055,2.25,-4.88,8.12,-13.0,DECELERATION_DOWN,15,75.66,209.28,15,96.7948717948718,5,2.09,10,0,209.28,22.81,9.18,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,0,-0.5,0.0,-0.38,0.38,NEUTRAL,3,23.71,22.81,7,100.0,0,1.13,6,0,22.81,73.4,0.31,0,13,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,-7.12,9.5,-16.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-1.62,1.0,-3.62,4.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-13.56,-28.12,48,False,False,2.62
NVON.MX,784.0,4.12,-5.88,14.62,-20.5,DECELERATION_DOWN,16,62.66,251.34,13,92.3076923076923,5,1.8,13,0,251.34,18.77,13.39,5,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,True,1,4,1,-0.12,1.25,0.12,1.12,INFLECTION_UP,3,16.37,18.77,10,100.0,0,1.24,6,0,18.77,95.95,0.2,0,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,False,False,1.62,-2.12,4.75,-6.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,1.0,-3.12,4.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.0,-5.19,-20.9,52,True,False,46.53
NVZMF,58.16999816894531,-1.62,-5.62,3.12,-8.75,INFLECTION_DOWN,48,34.69,38.53,18,100.0,0,3.43,13,0,38.53,21.78,1.77,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,-3.88,7.88,-11.75,ACCELERATION_DOWN,11,28.56,38.53,9,44.827586206896555,0,0.41,0,0,38.53,28.94,1.33,0,9,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.88,-3.62,0.25,-3.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,2.12,7.88,-3.38,11.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.5,-1.11,-9.7,40,False,True,4.96
NVZMY,58.880001068115234,-1.12,-5.25,4.88,-10.12,ACCELERATION_DOWN,44,51.27,37.17,15,93.58974358974359,0,1.23,6,0,37.17,15.46,2.41,3,24,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,-1,-2.75,-3.88,5.62,-9.5,ACCELERATION_DOWN,10,37.14,37.17,7,48.275862068965516,0,0.98,5,0,37.17,27.52,1.35,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-2.38,0.0,-5.5,5.5,NEUTRAL,NEUTRAL,NEUTRAL,1.88,8.12,-2.0,10.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,5.17,4.12,36,False,True,20.25
NZM2.F,51.099998474121094,2.0,-0.5,1.88,-2.38,DECELERATION_DOWN,108,63.14,11.64,15,82.05128205128204,0,0.95,3,5,11.64,19.94,0.58,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,True,0,9,-1,-1.0,-1.25,5.12,-6.38,ACCELERATION_DOWN,24,63.14,11.64,8,41.37931034482759,0,0.71,0,0,11.64,19.94,0.58,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,True,1.5,3.12,-3.62,6.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.38,9.0,-6.0,15.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,20.3,28.18,31,False,True,31.45
NZM2.SG,51.119998931884766,0.5,-1.25,-3.88,2.62,NEUTRAL,10,79.41,7.0,7,98.07692307692307,5,3.52,13,0,7.0,27.01,0.26,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,False,0,10,1,1.88,-0.38,11.0,-11.38,INFLECTION_UP,2,79.41,7.0,4,72.41379310344827,0,0.82,0,0,7.0,27.01,0.26,0,4,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.38,5.38,-9.25,14.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.62,10.25,-5.62,15.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,28.0,26.75,39.24,29,True,False,84.25
NZYM.VI,51.279998779296875,-0.25,-2.88,0.62,-3.5,ACCELERATION_DOWN,108,63.16,11.46,15,99.35897435897436,0,,3,5,11.46,19.66,0.58,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,10,1,1.88,1.88,5.62,-3.75,TRENDING_UP,24,63.16,11.46,8,44.827586206896555,0,3.34,10,0,11.46,19.66,0.58,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,1.88,-5.75,7.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,8.5,-4.5,13.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,17.5,19.76,28.3,41,False,False,61.18
ORSTED.CO,164.25,-1.5,-3.62,2.12,-5.75,INFLECTION_DOWN,21,83.57,530.82,18,28.205128205128204,11,1.39,6,5,530.82,24.63,21.55,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,7.25,2.75,8.5,-5.75,INFLECTION_UP,4,27.34,37.4,9,100.0,0,1.54,8,0,37.4,99.39,0.38,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-0.88,-3.62,-1.12,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,8.0,6.38,3.88,2.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,6.0,7.83,-13.12,62,True,False,46.45
ORSTEDN.MX,479.15325927734375,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.63,10,22.435897435897438,10,,0,0,40.63,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,2.38,-2.38,NEUTRAL,0,24.1,40.63,9,41.37931034482759,5,,0,0,40.63,127.98,0.32,0,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.0,-1.12,-4.88,3.75,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,0.75,5.62,-3.88,9.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,9.56,21.05,34,False,False,50.16
PNDORA.CO,590.7999877929688,6.0,2.88,3.75,-0.88,TRENDING_UP,20,97.1,124.24,18,98.71794871794873,5,1.13,6,10,124.24,27.22,4.56,5,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,0,-0.88,6.38,-0.75,7.12,DECELERATION_UP,4,21.94,46.13,9,100.0,0,0.36,0,0,46.13,96.83,0.48,0,9,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,4.75,2.12,4.5,-2.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,11.62,-5.25,16.88,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,21.0,38.87,39.99,53,True,False,96.82
PNDZF,75.0,0.0,-1.62,5.38,-7.0,INFLECTION_UP,0,67.05,122.51,10,100.0,0,1.67,10,0,122.51,9.23,13.28,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-1.88,-3.5,1.62,TRENDING_DOWN,4,7.4,42.32,12,79.3103448275862,0,0.25,0,0,42.32,115.52,0.37,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.12,-2.62,4.5,-7.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-2.88,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,5.13,16.25,42,False,True,35.58
RKWBF,27.489999771118164,-5.38,-10.88,8.0,-18.88,INFLECTION_DOWN,0,74.65,53.2,12,60.256410256410255,3,0.04,0,0,53.2,14.24,3.74,8,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.5,4.12,3.75,0.38,NEUTRAL,7,21.12,69.17,12,72.41379310344827,0,0.35,0,0,69.17,53.2,1.3,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.0,-11.62,8.75,-20.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.12,8.25,-5.25,13.5,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-5.5,-5.63,-21.88,35,False,False,-0.13
T2V1.F,20.520000457763672,2.5,0.5,1.88,-1.38,INFLECTION_DOWN,46,88.5,3.22,18,87.82051282051282,8,4.6,10,5,3.22,24.76,0.13,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-1,0.38,-4.88,1.25,-6.12,DECELERATION_DOWN,10,90.38,3.22,10,86.20689655172413,0,6.41,15,5,3.22,30.22,0.11,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.38,-3.38,-0.88,-2.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.62,5.5,-9.62,15.12,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,-11.0,-0.89,15.93,71,False,False,30.34
TRYG.CO,152.8000030517578,-1.0,-0.62,-0.12,-0.5,INFLECTION_DOWN,135,72.95,8.1,17,71.15384615384616,5,0.89,3,0,8.1,21.83,0.37,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,9,0,1.88,5.25,-4.0,9.25,ACCELERATION_UP,31,72.03,8.1,15,44.827586206896555,0,0.55,0,0,8.1,20.85,0.39,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,3.0,-7.5,10.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.62,9.5,-9.12,18.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,17.5,30.75,66.37,40,True,False,92.5
TRYG.VI,20.479999542236328,-1.5,-2.38,1.88,-4.25,INFLECTION_DOWN,46,87.13,3.61,18,87.82051282051282,8,,0,10,3.61,24.47,0.15,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,1,2.25,-5.25,3.0,-8.25,DECELERATION_DOWN,10,89.21,3.61,10,65.51724137931035,0,4.17,10,10,3.61,29.86,0.12,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.88,-2.88,-3.25,0.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,4.25,4.12,-7.25,11.38,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,-5.0,-6.33,6.71,66,False,False,26.88
VWDRY,9.170000076293945,-2.25,-3.62,-3.25,-0.38,INFLECTION_DOWN,26,51.53,57.26,18,42.94871794871795,5,0.76,5,5,57.26,15.38,3.72,5,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,0,9,0,0.0,-8.88,3.38,-12.25,NEUTRAL,6,75.26,58.46,12,48.275862068965516,0,2.8,15,0,58.46,46.77,1.25,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.38,-4.25,-8.0,3.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-5.0,1.88,-6.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-33.31,-26.89,65,False,False,-21.24
VWS.CO,177.1999969482422,-0.38,-2.88,-0.75,-2.12,ACCELERATION_DOWN,29,54.36,54.67,18,39.743589743589745,8,1.03,5,5,54.67,14.56,3.75,8,44,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,9,0,-2.25,-10.0,4.88,-14.88,ACCELERATION_DOWN,6,76.58,59.33,12,48.275862068965516,0,2.71,13,0,59.33,47.61,1.25,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-0.5,0.75,-7.88,8.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.88,-5.0,2.62,-7.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.5,-26.75,-26.75,69,False,True,-21.75
VWSA.F,8.399999618530273,2.62,1.5,-4.25,5.75,ACCELERATION_UP,9,67.02,52.63,10,51.28205128205128,5,32.61,10,0,52.63,21.77,2.42,3,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,3,9,1,-0.88,-10.25,5.12,-15.38,ACCELERATION_DOWN,2,82.42,52.63,15,65.51724137931035,0,3.07,13,0,52.63,50.22,1.05,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-0.25,-2.0,-6.25,4.25,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,0.12,-7.25,2.38,-9.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.5,-31.38,-30.18,56,False,True,-16.4
VWSB.DE,23.889999389648438,0.25,-3.0,0.0,-3.0,NEUTRAL,26,56.57,57.87,18,36.53846153846153,8,1.28,11,5,57.87,13.6,4.25,8,50,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,9,-1,-1.25,-9.0,5.75,-14.75,ACCELERATION_DOWN,6,78.26,46.71,12,44.827586206896555,0,2.65,15,0,46.71,48.98,0.95,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-5.12,-3.62,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,-5.38,3.38,-8.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-34.94,-44.88,77,False,True,-23.41
VWSB.F,23.899999618530273,-2.75,-6.38,0.62,-7.0,INFLECTION_DOWN,26,56.9,57.34,18,49.358974358974365,5,1.92,10,5,57.34,13.47,4.26,8,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,9,-1,-0.5,-7.12,2.5,-9.62,ACCELERATION_DOWN,6,78.45,46.7,12,48.275862068965516,0,2.93,15,0,46.7,49.05,0.95,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-2.0,-6.0,-3.25,-2.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,-5.12,2.12,-7.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.5,-36.3,-40.05,73,False,True,-31.8
