ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6752.T,3566.0,6.0,0.5,-3.0,3.5,ACCELERATION_UP,8,96.34,1.37,7,96.15384615384616,5,3.8,11,10,1.37,36.15,0.04,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,12.25,4.75,7.88,-3.12,TRENDING_UP,2,97.8,1.37,7,31.03448275862069,3,5.89,13,10,1.37,61.21,0.02,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,0.88,2.0,-8.75,10.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,8.38,5.5,8.12,-2.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,19.5,21.62,9.71,66,False,False,69.36
6753.T,638.5999755859375,8.5,12.5,-7.62,20.12,ACCELERATION_UP,15,72.31,214.92,15,86.53846153846155,0,1.5,15,0,214.92,16.32,13.17,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.12,0.25,-8.75,9.0,DECELERATION_UP,3,27.85,16.32,10,100.0,0,0.46,3,0,16.32,42.26,0.39,0,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,True,False,False,False,3.25,11.88,-11.38,23.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,1.5,-11.0,12.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,26.5,33.7,93.5,48,True,False,118.12
6758.T,3598.0,0.38,1.5,1.5,0.0,INFLECTION_DOWN,24,48.49,49.96,13,93.58974358974359,5,0.94,3,0,49.96,16.39,3.05,5,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.62,-0.88,-4.75,3.88,INFLECTION_DOWN,5,32.37,49.96,10,89.65517241379311,0,1.3,6,5,49.96,32.22,1.55,0,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-1.0,6.25,-8.5,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,1.5,-3.88,5.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,12.55,38.7,47,False,True,45.52
6762.T,3715.0,8.62,-1.25,12.25,-13.5,DECELERATION_DOWN,4,95.74,2.15,7,89.1025641025641,3,8.18,8,10,2.15,48.34,0.04,0,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,False,0,1,-1,4.88,7.5,-12.75,20.25,INFLECTION_DOWN,0,96.57,2.15,7,96.55172413793103,0,2.15,10,15,2.15,60.66,0.04,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.75,-1.25,6.38,-7.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.12,7.5,-7.88,15.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-31.0,23.12,36.2,60,False,True,27.36
6857.T,27755.0,-4.75,-13.0,14.88,-27.88,INFLECTION_DOWN,7,63.37,16.74,5,80.76923076923077,5,1.59,8,0,16.74,28.95,0.58,0,18,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,1,-1,1.38,-3.62,-4.5,0.88,NEUTRAL,0,81.67,16.74,10,65.51724137931035,0,2.31,13,5,16.74,74.57,0.22,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-4.12,-11.38,11.25,-22.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.12,-6.88,-2.12,-4.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.0,-49.26,-69.99,46,False,False,-61.55
6861.T,78860.0,-0.5,-9.62,9.88,-19.5,ACCELERATION_DOWN,7,82.2,6.73,10,89.1025641025641,0,2.31,11,5,6.73,31.09,0.22,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.12,1.25,9.5,-8.25,TRENDING_UP,0,83.86,6.73,7,82.75862068965517,0,1.26,6,10,6.73,34.98,0.19,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.62,-4.0,4.5,-8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,10.38,5.75,4.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,19.0,7.02,-35.38,49,False,False,33.56
6869.T,1382.5,2.88,4.0,0.88,3.12,INFLECTION_DOWN,30,28.48,9.87,15,100.0,5,1.4,13,0,9.87,24.8,0.4,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.75,4.62,-2.5,7.12,DECELERATION_UP,7,10.86,9.87,10,82.75862068965517,0,0.28,0,0,9.87,81.01,0.12,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-0.88,7.25,-9.5,16.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,5.5,1.5,4.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,32.8,46.92,43,True,False,75.95
6902.T,1837.0,2.62,5.5,1.12,4.38,ACCELERATION_UP,58,25.35,21.05,17,58.97435897435898,3,0.81,0,0,21.05,26.86,0.78,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-2.5,-5.38,-2.88,-2.5,ACCELERATION_DOWN,13,11.25,21.05,16,62.06896551724138,0,1.52,5,0,21.05,26.86,0.78,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.5,4.62,-10.38,15.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-2.88,-3.62,0.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-1.4,24.63,41,False,True,29.01
6920.T,43020.0,-1.5,-7.25,-0.62,-6.62,INFLECTION_DOWN,8,79.34,8.6,4,78.2051282051282,5,1.46,13,0,8.6,33.03,0.26,0,22,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,4.38,-3.62,5.5,-9.12,DECELERATION_DOWN,2,88.81,8.6,10,68.96551724137932,0,2.73,13,15,8.6,68.26,0.13,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.25,-6.88,-3.88,-3.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,-6.25,4.88,-11.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.0,-35.5,-47.04,60,False,False,-41.12
6954.T,8428.0,4.75,-3.38,12.75,-16.12,DECELERATION_DOWN,5,87.54,5.36,10,100.0,5,2.48,8,0,5.36,37.68,0.14,0,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.62,-4.0,4.75,-8.75,DECELERATION_DOWN,0,91.49,5.36,7,96.55172413793103,0,4.67,15,15,5.36,57.62,0.09,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,-1.62,9.25,-10.88,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-3.62,-10.0,7.75,-17.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-28.0,-31.81,-81.06,60,False,False,-49.51
6971.T,3106.0,8.88,3.12,8.75,-5.62,TRENDING_UP,17,95.83,1.16,13,83.97435897435898,5,2.35,11,10,1.16,26.63,0.04,0,39,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,False,0,1,-1,6.12,1.12,0.25,0.88,ACCELERATION_UP,4,97.74,1.16,7,65.51724137931035,0,9.45,10,15,1.16,50.17,0.02,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.62,4.0,-0.62,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,3.0,4.75,-0.75,5.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,29.0,20.3,13.63,71,True,False,92.13
6981.T,7928.0,9.5,-1.25,8.0,-9.25,DECELERATION_DOWN,0,90.49,6.12,7,93.58974358974359,0,9.93,10,15,6.12,58.19,0.11,0,32,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,1,-1,6.25,5.0,-8.5,13.5,ACCELERATION_UP,0,92.46,6.12,7,93.10344827586206,0,2.86,15,15,6.12,75.05,0.08,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,10.62,2.12,4.62,-2.5,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,8.0,6.38,-1.0,7.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,22.19,22.01,69,True,False,83.12
6988.T,3175.0,-0.12,-1.38,2.62,-4.0,INFLECTION_DOWN,44,24.43,57.99,20,87.82051282051282,8,1.51,8,0,57.99,26.9,2.16,3,39,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,-4.38,-2.75,-9.62,6.88,INFLECTION_DOWN,10,45.02,57.99,7,100.0,0,1.94,8,0,57.99,26.9,2.16,3,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,6.25,-9.0,15.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-9.25,-2.12,-12.12,10.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-13.0,-0.37,49.2,57,False,True,34.96
6HK.F,12.0,-0.12,1.0,4.38,-3.38,INFLECTION_DOWN,31,40.0,37.97,18,100.0,5,1.5,10,0,37.97,20.0,1.9,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,-4.0,4.75,-8.75,INFLECTION_UP,7,45.45,37.97,10,100.0,0,2.08,10,0,37.97,20.0,1.9,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-7.0,0.25,-6.62,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,-7.0,8.0,-15.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,21.0,-18.62,-36.19,53,True,False,31.85
7011.T,3908.0,-8.25,-8.38,-2.5,-5.88,INFLECTION_DOWN,34,10.87,94.04,23,63.46153846153846,5,0.49,3,0,94.04,32.89,2.86,3,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.5,-6.0,-1.88,-4.12,INFLECTION_DOWN,7,37.03,94.04,10,100.0,0,3.67,13,0,94.04,32.89,2.86,3,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.5,-4.62,-5.25,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-2.38,-1.38,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-29.07,-13.13,60,False,True,-20.69
7201.T,374.1000061035156,3.25,1.25,6.62,-5.38,TRENDING_UP,14,39.08,20.07,11,75.0,3,0.89,3,0,20.07,18.71,1.07,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.62,-1.88,3.75,-5.62,DECELERATION_DOWN,3,44.97,20.07,5,86.20689655172413,0,1.27,3,0,20.07,24.57,0.82,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,4.88,-5.38,10.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.25,-3.5,6.25,-9.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-1.25,-17.93,25,False,False,-3.42
7202.T,2315.0,2.12,3.5,3.88,-0.38,INFLECTION_DOWN,28,28.85,55.03,20,100.0,3,1.69,8,0,55.03,24.02,2.29,3,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.38,-6.38,5.5,-11.88,ACCELERATION_DOWN,6,52.19,55.03,10,100.0,0,1.48,5,0,55.03,24.02,2.29,3,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,9.62,-6.5,16.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.0,-5.5,7.12,-12.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-2.64,-19.26,52,False,True,-0.79
7203.T,3026.0,0.25,3.75,-3.0,6.75,INFLECTION_DOWN,15,20.71,49.41,15,78.2051282051282,3,0.97,3,0,49.41,28.85,1.71,0,21,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-5.5,-11.25,3.62,-14.88,INFLECTION_DOWN,3,42.05,49.41,10,79.3103448275862,0,2.51,11,0,49.41,30.25,1.63,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.25,9.88,-11.62,21.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-4.88,5.5,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-8.06,-4.08,42,False,True,-4.47
7259.T,2359.5,3.75,1.12,8.62,-7.5,TRENDING_UP,14,42.92,57.56,13,100.0,5,0.83,5,0,57.56,15.73,3.66,5,28,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-3.75,-7.88,-3.62,-4.25,INFLECTION_DOWN,3,48.42,57.56,7,65.51724137931035,0,2.35,13,0,57.56,31.37,1.83,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.62,7.25,-1.38,8.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.38,-5.5,-9.5,4.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-10.82,7.05,48,False,True,8.83
7267.T,1408.5,4.38,2.5,9.25,-6.75,TRENDING_UP,59,40.58,40.11,20,58.97435897435898,0,1.12,8,0,40.11,19.06,2.1,3,31,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.0,0.0,-3.62,3.62,INFLECTION_DOWN,13,40.58,40.11,13,93.10344827586206,0,0.86,3,0,40.11,19.06,2.1,3,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,7.38,-2.0,9.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-4.25,-1.88,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.5,5.07,7.99,50,False,True,21.74
7269.T,1911.0,3.12,5.88,2.75,3.12,INFLECTION_UP,13,41.08,58.22,10,87.17948717948718,3,0.88,3,0,58.22,18.09,3.22,5,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-1,-3.88,-6.75,-1.0,-5.75,INFLECTION_DOWN,3,38.83,58.22,10,100.0,0,1.03,3,0,58.22,27.8,2.09,3,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,0.75,8.62,-4.12,12.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.62,-4.62,-1.62,-3.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-0.56,7.62,37,False,True,13.71
7270.T,2464.5,2.0,8.12,-4.25,12.38,ACCELERATION_UP,15,24.98,42.76,12,73.71794871794873,0,1.28,8,0,42.76,26.45,1.62,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.88,-14.0,3.12,-17.12,INFLECTION_DOWN,3,16.53,42.76,15,96.55172413793103,0,1.14,3,0,42.76,44.45,0.96,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULL_NEUTRAL,,True,False,False,False,False,False,-1.0,7.12,-12.0,19.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.62,-10.0,2.38,-12.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-22.2,-9.38,38,False,True,-6.07
7272.T,1213.0,3.0,10.62,-8.25,18.88,ACCELERATION_UP,59,63.34,26.9,20,84.61538461538461,3,0.97,3,0,26.9,16.45,1.63,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.62,-4.25,1.25,-5.5,INFLECTION_DOWN,13,63.34,26.9,13,72.41379310344827,0,1.36,6,5,26.9,16.45,1.63,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.88,7.88,-11.62,19.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-1.25,3.12,-4.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,13.56,31.12,50,False,True,37.59
7309.T,16535.0,-0.12,-0.25,-4.0,3.75,TRENDING_DOWN,43,43.78,10.83,13,0.641025641025641,10,1.15,6,0,10.83,13.91,0.78,3,32,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,11,-1,1.5,-1.88,6.25,-8.12,DECELERATION_DOWN,10,26.38,10.83,4,86.20689655172413,0,0.87,3,0,10.83,30.23,0.36,0,7,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,5.0,-10.75,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-4.62,5.62,-10.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-4.81,-5.3,39,False,False,2.49
7701.T,3876.0,4.25,6.62,-4.0,10.62,ACCELERATION_UP,44,51.56,18.2,16,100.0,0,1.17,6,0,18.2,15.85,1.15,0,22,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,12,-1,-5.0,-8.75,1.88,-10.62,INFLECTION_DOWN,10,53.44,18.2,8,93.10344827586206,0,1.29,9,5,18.2,15.85,1.15,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.12,6.75,-13.0,19.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-9.88,-6.88,0.75,-7.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-10.14,9.07,44,False,True,11.55
7741.T,26300.0,-2.0,-2.25,-0.88,-1.38,INFLECTION_DOWN,32,50.0,58.01,18,39.743589743589745,8,1.04,3,0,58.01,15.59,3.72,5,34,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.25,-5.62,0.38,-6.0,DECELERATION_DOWN,7,71.52,15.59,10,41.37931034482759,0,6.16,11,0,15.59,39.14,0.4,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-7.62,-1.75,-9.88,8.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.38,-3.88,-0.5,-3.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.0,-21.06,-4.96,55,False,False,-12.12
7751.T,4230.0,3.38,9.25,-5.75,15.0,INFLECTION_DOWN,94,36.74,51.49,20,65.38461538461539,0,0.78,3,0,51.49,19.33,2.66,3,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-5.25,-8.25,2.88,-11.12,INFLECTION_DOWN,21,36.74,51.49,13,100.0,0,2.06,5,0,51.49,19.33,2.66,3,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.5,9.12,-11.12,20.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.25,-7.12,1.25,-8.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-3.69,11.93,47,False,True,8.56
7832.T,3651.0,-1.5,2.5,-4.62,7.12,DECELERATION_UP,33,7.3,41.88,23,42.94871794871795,8,0.74,5,0,41.88,34.76,1.2,0,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-5.25,0.75,-6.25,7.0,DECELERATION_UP,7,4.81,41.88,12,100.0,0,0.48,3,0,41.88,54.24,0.77,0,15,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,False,-0.25,9.0,-10.12,19.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,1.75,-3.38,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,20.62,56.54,51,True,False,94.49
