ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MIE1.F,34.790000915527344,-0.75,-11.25,4.88,-16.12,ACCELERATION_DOWN,199,94.33,6.29,17,51.92307692307693,0,3.29,13,5,6.29,104.76,0.06,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,10.5,-12.38,22.88,ACCELERATION_UP,60,94.33,6.29,17,34.48275862068966,8,1.92,13,5,6.29,104.76,0.06,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.5,-5.88,-2.75,-3.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,4.5,-3.12,7.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.5,4.68,28.76,78,True,False,64.81
MIELF,38.54499816894531,-0.62,-7.0,12.12,-19.12,ACCELERATION_DOWN,7,60.76,14.17,5,91.66666666666666,5,0.28,5,0,14.17,21.93,0.65,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,5.25,-1.12,-2.88,1.75,NEUTRAL,2,78.57,14.17,4,100.0,0,0.37,5,0,14.17,51.93,0.27,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.88,-6.75,8.62,-15.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,-0.25,3.0,-3.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,-19.3,-46.06,24,False,False,-18.51
MIELY,79.37999725341797,0.12,-4.88,15.62,-20.5,INFLECTION_UP,17,72.98,8.34,10,67.94871794871796,5,0.46,3,5,8.34,22.52,0.37,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,7,1,3.5,-2.75,1.25,-4.0,DECELERATION_DOWN,4,85.91,8.34,10,89.65517241379311,0,3.56,8,5,8.34,50.87,0.16,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,-2.12,5.0,-7.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,-0.12,0.38,-0.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.0,-12.42,-38.18,46,False,False,21.27
MIH.F,21.0049991607666,-10.12,-12.12,1.12,-13.25,INFLECTION_DOWN,9,63.1,27.97,10,32.05128205128205,8,0.5,3,0,27.97,47.84,0.58,0,21,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,4.62,3.62,-1.88,5.5,ACCELERATION_UP,2,74.55,27.97,9,79.3103448275862,0,2.39,13,0,27.97,81.92,0.34,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-10.62,-7.75,-7.62,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,7.25,-6.88,14.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-3.81,23.06,43,True,False,44.44
MITEF,27.219999313354492,-4.0,-5.12,7.12,-12.25,ACCELERATION_DOWN,23,36.54,59.57,13,100.0,5,0.31,5,0,59.57,21.82,2.73,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.12,-0.38,-3.25,2.88,NEUTRAL,5,62.35,21.82,8,93.10344827586206,0,5.45,15,0,21.82,36.13,0.6,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-2.62,0.75,-3.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-0.75,3.0,-2.12,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-3.62,-2.76,49,False,False,20.72
MITEY,25.43000030517578,-7.75,-8.62,15.25,-23.88,ACCELERATION_DOWN,12,4.39,56.73,12,83.97435897435898,5,0.57,0,0,56.73,36.81,1.54,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,-1,-2.0,-5.5,-2.88,-2.62,ACCELERATION_DOWN,3,45.71,56.73,10,100.0,0,3.1,8,0,56.73,38.3,1.48,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.25,-2.88,1.38,-4.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.5,-0.25,-2.0,1.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-21.69,-30.69,35,False,True,-15.79
MITSF,35.5,2.25,3.62,-1.12,4.75,INFLECTION_UP,20,43.36,73.58,13,71.15384615384616,5,1.66,10,0,73.58,18.87,3.9,5,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,12,-1,-0.12,-5.5,0.5,-6.0,ACCELERATION_DOWN,4,70.83,18.87,10,82.75862068965517,0,1.8,5,0,18.87,45.83,0.41,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.38,6.88,-9.38,16.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-2.88,3.12,-6.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.0,-0.07,8.12,48,False,True,23.21
MITSY,702.1099853515625,0.0,0.75,-1.0,1.75,INFLECTION_DOWN,20,42.64,72.44,13,59.61538461538461,5,1.02,0,0,72.44,19.0,3.81,5,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,6,1,1.25,-4.5,1.0,-5.5,DECELERATION_DOWN,4,70.19,19.0,10,62.06896551724138,0,3.95,13,0,19.0,44.74,0.42,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,4.38,-12.38,16.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.25,-0.88,2.38,-3.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-1.19,12.12,46,False,False,13.14
MIU.F,30.350000381469727,4.75,4.5,-4.5,9.0,ACCELERATION_UP,199,32.54,67953.67,17,73.71794871794873,0,1.11,3,0,67953.67,34666.16,1.96,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,14.62,-10.12,24.75,ACCELERATION_UP,60,39.42,67953.67,17,68.96551724137932,0,1.93,10,0,67953.67,104419.94,0.65,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,1.38,11.62,-10.62,22.25,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.0,8.88,0.38,8.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,30.0,61.62,96.5,47,True,False,139.07
MK2A.F,30.0,-0.88,-4.75,-5.62,0.88,TRENDING_DOWN,199,82.83,104.29,22,100.0,3,0.77,5,5,104.29,503.04,0.21,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,6.12,3.25,2.88,ACCELERATION_UP,60,82.83,104.29,22,62.06896551724138,5,0.36,0,0,104.29,503.04,0.21,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,True,-5.62,-3.5,-12.5,9.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.5,3.5,1.0,2.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.5,6.18,23.7,62,True,False,60.69
MKTAY,35.97999954223633,0.25,-3.5,18.0,-21.5,INFLECTION_UP,20,52.89,51.77,13,83.97435897435898,0,0.97,3,0,51.77,14.51,3.57,8,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-5,2.38,3.38,-3.0,6.38,INFLECTION_UP,5,63.85,78.54,7,82.75862068965517,0,1.82,5,0,78.54,25.63,3.06,5,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-1.75,2.38,1.5,0.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.75,-1.62,5.62,-7.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,1.9,-25.11,41,True,False,48.6
MONOY,12.229999542236328,3.5,-0.5,12.38,-12.88,INFLECTION_UP,15,48.83,37.89,13,87.82051282051282,3,1.46,13,5,37.89,16.88,2.25,3,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,3,-1.38,-1.12,9.25,-10.38,ACCELERATION_DOWN,3,17.5,37.89,12,41.37931034482759,0,0.93,5,0,37.89,75.96,0.5,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,3.62,-0.62,4.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.25,-7.0,8.12,-15.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-10.75,-52.31,54,False,True,-4.38
MRAAF,45.34400177001953,9.75,6.62,6.0,0.62,ACCELERATION_UP,2,91.84,4.82,7,48.717948717948715,3,1.55,10,15,4.82,54.28,0.09,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-5,7.12,4.88,-3.62,8.5,ACCELERATION_UP,0,93.75,4.82,7,93.10344827586206,0,0.52,5,15,4.82,72.33,0.07,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.25,6.62,1.12,5.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,8.88,7.5,1.0,6.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,38.87,34.62,62,True,False,108.17
MRAAY,22.5,10.62,-1.0,17.12,-18.12,DECELERATION_DOWN,3,98.24,0.93,7,68.58974358974359,0,4.59,8,15,0.93,52.22,0.02,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,-3,7.5,4.62,-4.75,9.38,ACCELERATION_UP,0,98.68,0.93,7,86.20689655172413,0,2.45,11,15,0.93,69.78,0.01,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.5,2.25,4.88,-2.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,8.12,9.25,-0.75,10.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,27.8,12.02,63,True,False,79.49
MSADF,27.850000381469727,8.38,8.5,4.5,4.0,INFLECTION_UP,27,88.56,3.34,15,84.61538461538461,5,2.16,15,20,3.34,25.85,0.13,0,55,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,4,-5,2.12,-2.12,2.88,-5.0,DECELERATION_DOWN,6,89.93,3.34,10,100.0,0,0.4,3,15,3.34,29.81,0.11,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,6.12,-3.12,9.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.12,-1.88,3.88,-5.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,19.5,10.74,-1.12,83,False,False,66.99
MSADY,26.6299991607666,2.5,3.0,6.0,-3.0,TRENDING_UP,25,55.44,69.89,10,50.0,3,0.81,0,5,69.89,14.31,4.88,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,False,True,True,False,0,2,-1,3.38,3.25,2.38,0.88,INFLECTION_UP,6,64.02,14.31,2,100.0,0,0.81,0,5,14.31,25.46,0.56,0,7,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-0.5,3.88,-2.38,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.62,1.38,4.25,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,29.0,16.45,1.94,33,True,False,66.15
MSBHF,34.279998779296875,5.62,8.5,-2.62,11.12,ACCELERATION_UP,15,63.44,10.12,8,78.84615384615384,3,9.65,13,0,10.12,17.56,0.58,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,12,-1,8.5,5.88,0.25,5.62,ACCELERATION_UP,3,82.53,10.12,10,93.10344827586206,0,0.84,3,5,10.12,47.82,0.21,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.38,13.38,-10.0,23.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.25,3.62,0.25,3.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,33.5,44.63,61.38,42,True,False,115.83
MTHRF,8.552000045776367,-2.5,-2.5,2.5,-5.0,ACCELERATION_DOWN,15,0.0,4.03,13,90.38461538461539,0,,0,0,4.03,33.54,0.12,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.62,-6.88,-3.75,-3.12,INFLECTION_DOWN,3,0.0,4.03,7,3.4482758620689653,5,1.87,13,5,4.03,78.32,0.05,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,-2.0,-7.12,5.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-1.62,0.62,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-19.06,-6.5,43,False,True,-19.54
MTHRY,4.409999847412109,-4.75,-3.88,3.0,-6.88,ACCELERATION_DOWN,9,22.92,15.18,7,96.15384615384616,0,0.46,6,0,15.18,33.56,0.45,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-9.5,-2.25,-9.62,7.38,TRENDING_DOWN,2,9.02,15.18,10,13.793103448275861,5,0.31,0,0,15.18,100.68,0.15,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,-0.12,4.88,-6.25,11.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-9.75,-3.0,-6.88,3.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-5.93,28.63,28,False,True,15.89
MTLHF,6.139999866485596,1.62,4.12,-2.5,6.62,ACCELERATION_UP,28,42.91,37.33,18,37.82051282051282,6,16.5,13,0,37.33,18.08,2.06,3,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.12,-0.12,1.25,ACCELERATION_UP,6,55.53,37.33,10,100.0,0,2.53,11,0,37.33,18.08,2.06,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.75,8.5,-10.88,19.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.5,4.12,0.38,3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,32.0,26.79,45.06,64,True,False,108.1
MTLHY,31.270000457763672,-0.38,-4.12,6.0,-10.12,INFLECTION_DOWN,12,50.23,36.2,7,42.94871794871795,3,0.82,5,5,36.2,13.69,2.64,6,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,1.25,1.0,-9.5,10.5,ACCELERATION_UP,3,48.45,36.2,7,100.0,0,1.59,5,0,36.2,23.89,1.52,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,3.25,-5.25,8.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.5,-3.5,-0.25,-3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,19.5,-4.75,11.88,38,True,False,50.41
MTS1.F,29.579999923706055,-4.12,-0.5,-1.88,1.38,TRENDING_DOWN,199,51.01,876.81,17,61.53846153846154,0,0.48,6,0,876.81,421.08,2.08,3,26,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-1.0,13.12,-14.25,27.38,DECELERATION_UP,60,53.12,876.81,17,55.172413793103445,0,0.45,3,0,876.81,773.67,1.13,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.38,2.88,-1.62,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,7.0,-3.0,10.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,37.5,69.2,46,True,False,103.18
MTSFF,9.317999839782715,-7.5,-7.62,7.75,-15.38,ACCELERATION_DOWN,15,0.0,41.39,18,98.07692307692307,0,0.02,0,5,41.39,32.7,1.27,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,2,1,-1,-1.25,-3.5,0.0,-3.5,ACCELERATION_DOWN,3,11.29,41.39,15,100.0,0,0.62,0,0,41.39,41.24,1.0,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.5,-5.5,-1.88,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-4.75,0.38,-5.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-30.62,-36.3,38,False,True,-43.89
MTSFY,27.56999969482422,-7.5,-9.0,15.25,-24.25,ACCELERATION_DOWN,10,3.55,39.15,12,83.97435897435898,0,0.25,0,0,39.15,42.36,0.92,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,2,-5,-3.12,-7.75,5.0,-12.75,ACCELERATION_DOWN,2,9.44,39.15,12,100.0,0,0.66,0,0,39.15,53.24,0.74,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.88,-4.25,3.5,-7.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.75,-1.25,-0.5,-0.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-29.5,-56.5,24,False,True,-58.3
MUFG,19.399999618530273,5.0,3.0,12.88,-9.88,TRENDING_UP,41,86.77,3.87,18,80.76923076923077,5,0.84,0,5,3.87,25.36,0.15,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,False,True,False,False,0,2,-3,1.62,-2.88,-0.25,-2.62,NEUTRAL,9,89.22,3.87,10,82.75862068965517,0,2.04,8,5,3.87,32.01,0.12,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.88,3.75,-1.62,5.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.0,0.38,0.5,-0.12,INFLECTION_UP,NEUTRAL,NEUTRAL,5.0,5.06,-5.98,51,False,False,31.15
MUR1.F,43.98500061035156,11.5,-1.5,9.0,-10.5,DECELERATION_DOWN,3,98.76,1.71,7,58.333333333333336,0,6.43,15,10,1.71,135.9,0.01,0,32,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,1,-1,7.62,8.5,-3.0,11.5,INFLECTION_UP,0,98.79,1.71,7,55.172413793103445,5,3.33,13,15,1.71,139.12,0.01,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,11.38,2.25,10.5,-8.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,8.38,8.62,2.88,5.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,31.86,5.88,72,True,False,87.47
MZ8.F,39.0,4.0,4.38,-4.5,8.88,ACCELERATION_UP,199,33.38,14833.36,17,60.89743589743589,0,2.21,10,0,14833.36,5983.03,2.48,3,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,16.62,-12.38,29.0,ACCELERATION_UP,60,31.2,14833.36,17,55.172413793103445,0,1.23,9,0,14833.36,32708.15,0.45,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.62,4.12,-8.62,12.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.12,7.62,-2.62,10.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,28.5,50.73,92.0,56,True,False,133.74
MZ8A.F,7.650000095367432,4.88,5.25,-1.62,6.88,ACCELERATION_UP,23,66.67,10.46,5,100.0,5,0.5,0,0,10.46,20.92,0.5,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.12,-3.0,0.25,-3.25,DECELERATION_DOWN,5,80.22,10.46,7,100.0,0,714.4,15,5,10.46,42.4,0.25,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.25,4.12,-13.62,17.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.12,-10.88,3.5,-14.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-14.83,-0.13,37,False,False,4.55
