ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CLS,367.3699951171875,-3.62,-9.62,5.62,-15.25,ACCELERATION_DOWN,6,64.5,18.41,8,78.2051282051282,5,1.01,3,0,18.41,33.44,0.55,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.38,-2.12,-6.38,4.25,INFLECTION_DOWN,0,79.01,18.41,7,100.0,0,2.02,13,5,18.41,69.31,0.27,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.25,-8.62,4.75,-13.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,1.25,2.25,-10.5,12.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-33.5,-21.23,-3.45,41,False,True,-27.12
CM,115.48999786376953,4.12,-4.38,19.0,-23.38,INFLECTION_UP,26,98.09,0.55,18,60.89743589743589,5,1.39,6,20,0.55,28.02,0.02,0,49,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,3,4.75,-1.12,-5.0,3.88,NEUTRAL,6,98.74,0.55,7,3.4482758620689653,5,7.79,10,10,0.55,42.79,0.01,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.12,-4.0,7.62,-11.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,1.12,-4.12,5.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,-9.82,-24.49,81,False,False,34.81
CM.TO,160.75999450683594,3.5,-5.62,14.25,-19.88,DECELERATION_DOWN,27,97.04,0.85,18,61.53846153846154,5,1.08,3,10,0.85,27.69,0.03,0,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,6.75,1.62,-3.12,4.75,ACCELERATION_UP,6,98.15,0.85,7,3.4482758620689653,5,9.89,10,10,0.85,44.8,0.02,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.75,-4.62,9.12,-13.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.62,5.38,-0.62,6.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,0.64,-21.38,68,True,False,43.33
CNI,114.23999786376953,1.12,-6.5,15.25,-21.75,DECELERATION_DOWN,110,68.61,12.59,15,80.76923076923077,0,2.22,8,0,12.59,21.29,0.59,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,6.38,3.75,5.12,-1.38,TRENDING_UP,25,71.41,12.59,10,72.41379310344827,0,1.38,6,0,12.59,21.29,0.59,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,1.75,-0.38,4.0,-4.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.5,7.12,5.62,1.5,INFLECTION_UP,NEUTRAL,NEUTRAL,20.0,12.79,-27.39,39,False,False,36.22
CNIC34.SA,23.799999237060547,0.62,-4.12,7.75,-11.88,DECELERATION_DOWN,77,61.15,29.8,20,95.51282051282051,0,0.2,0,0,29.8,18.43,1.62,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.75,8.0,3.88,4.12,INFLECTION_UP,17,65.26,29.8,13,100.0,0,1.79,13,0,29.8,18.43,1.62,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-1.62,2.88,-4.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,3.0,7.5,-4.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-2.5,11.45,-21.45,46,True,False,18.79
CNIN.MX,1988.969970703125,2.5,0.0,1.12,-1.12,NEUTRAL,174,47.57,14.67,15,62.17948717948718,3,,5,0,14.67,16.17,0.91,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,10.88,9.0,6.0,3.0,INFLECTION_UP,40,47.57,14.67,13,48.275862068965516,0,15.4,15,5,14.67,16.17,0.91,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.88,1.88,-5.38,7.25,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,8.12,12.88,4.88,8.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,42.08,30.25,56,True,False,105.35
CNQ,48.61000061035156,1.75,7.75,-15.75,23.5,ACCELERATION_UP,15,81.08,4.88,13,79.48717948717949,0,2.35,11,5,4.88,20.9,0.23,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-5,8.25,1.25,4.62,-3.38,TRENDING_UP,3,89.2,4.88,10,55.172413793103445,0,4.14,10,5,4.88,40.27,0.12,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.62,8.75,-17.75,26.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.62,2.0,3.5,-1.5,INFLECTION_UP,NEUTRAL,NEUTRAL,27.5,26.75,55.18,54,False,False,92.62
CNQ.TO,64.80000305175781,-0.75,2.88,-7.88,10.75,INFLECTION_UP,16,67.3,9.55,8,87.17948717948718,0,2.34,10,0,9.55,19.66,0.49,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,-1,5.38,-0.12,1.0,-1.12,DECELERATION_DOWN,3,80.52,9.55,10,68.96551724137932,0,2.84,10,5,9.55,39.48,0.24,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,3.75,-10.25,14.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,3.75,1.25,2.5,INFLECTION_UP,NEUTRAL,NEUTRAL,18.0,15.82,35.07,43,False,False,63.02
CNR.TO,159.75,5.62,-0.75,7.12,-7.88,DECELERATION_DOWN,199,72.84,8.24,17,96.15384615384616,0,1.83,10,0,8.24,22.09,0.37,0,27,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,True,0,2,-1,8.0,7.0,0.62,6.38,ACCELERATION_UP,57,72.84,8.24,17,89.65517241379311,0,1.06,5,0,8.24,22.09,0.37,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,0.0,4.12,-4.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,5.25,8.0,6.75,1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,15.5,25.75,-1.99,49,True,False,64.65
CNSWF,1970.0,1.88,1.38,3.38,-2.0,INFLECTION_UP,18,58.83,35.35,13,100.0,5,1.42,8,0,35.35,12.73,2.78,6,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,1.88,8.62,0.38,8.25,ACCELERATION_UP,4,15.42,35.35,15,100.0,0,0.54,5,0,35.35,99.72,0.35,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,2.75,4.62,-1.25,5.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.75,5.75,3.62,2.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,32.74,23.44,52,True,False,87.52
CP,86.26000213623047,0.62,-1.75,12.25,-14.0,INFLECTION_UP,188,83.65,4.58,20,52.56410256410257,3,1.25,6,5,4.58,23.41,0.2,0,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,-3,4.75,6.5,-0.62,7.12,INFLECTION_UP,43,83.65,4.58,18,75.86206896551724,0,1.2,9,10,4.58,23.41,0.2,0,37,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,3.25,5.75,-2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.38,7.75,4.12,3.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,36.0,28.38,0.17,71,True,False,98.59
CP.TO,120.63999938964844,2.12,-3.5,10.88,-14.38,DECELERATION_DOWN,199,95.96,1.12,20,75.64102564102564,5,1.64,5,15,1.12,26.68,0.04,0,45,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-1,6.5,9.88,-1.12,11.0,INFLECTION_UP,47,96.08,1.12,18,89.65517241379311,0,0.76,3,15,1.12,27.5,0.04,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,-1.88,5.62,-7.5,INFLECTION_UP,NEUTRAL,NEUTRAL,4.25,12.62,1.5,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,26.0,33.74,13.11,81,True,False,101.99
CPRL34.SA,109.05999755859375,3.88,5.25,3.25,2.0,INFLECTION_UP,130,65.01,10.43,15,12.82051282051282,5,0.05,0,0,10.43,19.37,0.54,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.12,4.5,0.38,4.12,INFLECTION_UP,30,65.28,10.43,13,89.65517241379311,0,0.18,0,0,10.43,19.61,0.53,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.5,4.38,7.25,-2.88,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,0.75,6.38,2.38,4.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,34.0,31.33,11.86,33,True,False,84.04
CRC.F,39.650001525878906,4.88,8.75,-9.25,18.0,INFLECTION_UP,16,59.56,76.66,13,95.51282051282051,0,1.78,13,0,76.66,12.76,6.01,8,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,-2.38,3.38,-5.75,DECELERATION_DOWN,3,75.76,12.76,7,68.96551724137932,0,4.76,15,0,12.76,39.89,0.32,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.62,7.12,-10.5,17.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,3.5,3.12,0.38,INFLECTION_UP,NEUTRAL,NEUTRAL,21.0,22.86,36.56,56,False,False,77.34
CSU.TO,2772.97998046875,3.0,2.5,6.25,-3.75,INFLECTION_UP,19,71.91,90.83,15,100.0,3,1.37,3,0,90.83,20.85,4.36,5,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.25,6.12,1.5,4.62,ACCELERATION_UP,4,20.22,38.69,12,100.0,0,0.27,0,0,38.69,82.26,0.47,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,2.5,2.0,3.38,-1.38,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,0.38,9.5,-0.38,9.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,33.68,20.87,38,True,False,90.06
CTC.TO,215.0,-3.12,-11.38,10.38,-21.75,ACCELERATION_DOWN,73,29.5,14.61,17,19.230769230769234,8,1.56,10,0,14.61,23.71,0.62,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.12,7.0,-7.25,14.25,ACCELERATION_UP,16,29.5,14.61,10,3.4482758620689653,5,0.67,6,0,14.61,23.71,0.62,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.5,-6.0,-2.25,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,5.88,-5.88,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,1.88,17.5,56,True,False,49.13
CVE,30.049999237060547,5.5,8.0,-10.62,18.62,ACCELERATION_UP,10,80.0,6.72,7,56.41025641025641,3,0.86,6,0,6.72,26.88,0.25,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,10.62,9.88,-8.0,17.88,ACCELERATION_UP,2,89.59,6.72,7,13.793103448275861,5,5.2,8,10,6.72,57.84,0.12,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,11.62,-15.5,27.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.5,7.75,-9.12,16.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,30.0,55.75,119.88,46,True,False,144.4
CVE.TO,39.779998779296875,0.62,1.0,-9.25,10.25,ACCELERATION_UP,10,69.12,10.94,5,75.0,3,1.04,8,0,10.94,24.48,0.45,0,16,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,False,False,False,0,1,-1,9.62,7.62,-7.0,14.62,ACCELERATION_UP,2,83.94,10.94,7,27.586206896551722,3,8.71,8,5,10.94,57.18,0.19,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,4.12,-11.88,16.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,4.12,-4.5,8.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,31.5,26.85,73.42,39,True,False,106.48
CXD.F,25.270000457763672,4.62,7.62,-12.25,19.88,INFLECTION_UP,11,74.72,8.49,4,77.56410256410257,3,0.83,3,0,8.49,25.09,0.34,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,10.75,6.75,-6.62,13.38,ACCELERATION_UP,2,87.17,8.49,7,24.137931034482758,5,41.42,15,5,8.49,57.66,0.15,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,2.12,5.75,-11.75,17.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.38,7.5,-5.25,12.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,32.5,41.37,91.7,42,True,False,125.0
CXD.SG,24.68000030517578,2.25,3.88,-9.5,13.38,INFLECTION_UP,11,68.09,10.98,2,78.84615384615384,3,0.92,6,0,10.98,23.43,0.47,0,11,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,1,-1,11.5,6.25,-2.88,9.12,ACCELERATION_UP,2,83.76,10.98,7,6.896551724137931,5,9.51,15,5,10.98,56.65,0.19,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.5,4.25,-12.25,16.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,6.38,-6.5,12.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,32.5,32.39,77.57,43,True,False,114.46
CY2.F,98.95999908447266,4.0,-2.5,10.38,-12.88,DECELERATION_DOWN,97,79.95,16.34,20,85.25641025641025,5,0.34,5,0,16.34,22.96,0.71,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,2,-1,8.0,4.75,8.25,-3.5,TRENDING_UP,22,87.84,16.34,16,96.55172413793103,0,1.32,9,5,16.34,22.96,0.71,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-4.5,4.0,-8.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,4.0,5.5,8.12,-2.62,INFLECTION_UP,NEUTRAL,NEUTRAL,3.5,8.88,-36.12,60,False,False,24.38
DLMAF,128.52000427246094,1.62,1.25,8.88,-7.62,INFLECTION_UP,31,21.76,67.42,17,100.0,8,3.14,13,5,67.42,25.08,2.69,3,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,7,3,-0.62,-0.62,-2.25,1.62,INFLECTION_UP,7,33.43,67.42,7,100.0,0,0.89,6,0,67.42,25.08,2.69,3,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,7.12,-2.88,10.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.88,-6.38,4.38,-10.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,12.5,-1.76,-11.69,62,True,False,47.77
DOL.TO,179.22999572753906,3.88,1.88,7.5,-5.62,TRENDING_UP,59,38.68,71.28,20,100.0,5,1.3,3,0,71.28,17.0,4.19,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-0.38,0.5,-2.62,3.12,DECELERATION_UP,13,38.68,71.28,13,100.0,0,1.17,9,0,71.28,17.0,4.19,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,0.25,6.62,-6.38,INFLECTION_UP,NEUTRAL,NEUTRAL,-6.62,-6.0,1.75,-7.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.0,-9.0,-26.01,60,True,False,31.2
DR3.F,110.19999694824219,5.12,8.62,5.25,3.38,INFLECTION_UP,68,51.73,68.56,20,100.0,5,0.85,5,0,68.56,15.65,4.38,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.0,0.75,0.25,ACCELERATION_UP,15,51.73,68.56,13,100.0,0,1.05,5,0,68.56,15.65,4.38,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.12,8.12,-0.75,8.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-5.75,-2.88,2.0,-4.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,11.0,16.54,7.31,58,True,False,62.85
DR3.SG,111.1500015258789,2.5,0.25,7.38,-7.12,TRENDING_UP,68,52.68,68.65,20,100.0,3,0.2,0,0,68.65,15.56,4.41,5,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.25,-1.62,2.5,-4.12,DECELERATION_DOWN,15,50.27,68.65,13,100.0,0,1.58,10,0,68.65,15.56,4.41,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.88,3.5,0.0,3.5,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-3.62,-3.88,3.62,-7.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-6.5,-4.69,-23.05,56,False,False,9.47
EBBGF,24.8700008392334,4.0,-3.38,9.5,-12.88,DECELERATION_DOWN,124,99.57,0.12,20,0.641025641025641,15,1.38,11,15,0.12,28.22,0.0,0,61,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-3,8.75,8.62,-8.38,17.0,ACCELERATION_UP,28,99.55,0.12,18,50.0,3,2.89,15,15,0.12,26.77,0.0,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,8.75,-12.88,21.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.75,5.62,-3.0,8.62,DECELERATION_UP,NEUTRAL,NEUTRAL,20.5,33.91,62.29,112,True,False,131.76
EBBNF,24.469999313354492,4.5,-0.5,11.38,-11.88,DECELERATION_DOWN,58,97.22,0.49,20,0.641025641025641,15,1.41,5,10,0.49,17.15,0.03,0,50,SELL_COMP_CLOSE_LO,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,3,7.88,7.62,-8.88,16.5,ACCELERATION_UP,13,96.73,0.49,13,3.4482758620689653,10,5.39,15,15,0.49,14.5,0.03,3,56,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,0.38,6.5,-13.0,19.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,2.88,0.62,2.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,11.0,26.44,46.62,106,True,False,108.51
EBGEF,25.40999984741211,1.75,-0.5,-0.12,-0.38,NEUTRAL,118,94.41,1.61,20,1.282051282051282,15,1.3,6,15,1.61,27.17,0.06,0,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,True,False,True,False,False,True,False,1,12,-5,5.62,6.38,-7.12,13.5,ACCELERATION_UP,27,94.41,1.61,18,3.4482758620689653,10,6.28,13,15,1.61,27.17,0.06,0,56,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.25,6.5,-14.38,20.88,ACCELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,0.25,6.25,-1.5,7.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,31.32,66.69,112,True,False,136.47
EMA,53.119998931884766,0.88,-0.88,2.88,-3.75,INFLECTION_DOWN,58,96.84,0.74,20,35.8974358974359,13,0.94,5,15,0.74,22.79,0.03,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,8,-1,7.25,1.25,0.38,0.88,ACCELERATION_UP,13,96.84,0.74,13,3.4482758620689653,8,4.01,10,15,0.74,22.79,0.03,0,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,4.12,-9.75,13.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,6.62,-2.5,9.12,INFLECTION_UP,NEUTRAL,NEUTRAL,19.5,20.41,36.63,99,True,False,105.9
