ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FE.BK,160.5,0.0,2.88,-4.5,7.38,NEUTRAL,0,46.12,23.43,8,59.61538461538461,3,0.68,5,0,23.43,8.1,2.89,8,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.12,6.38,-8.75,15.12,INFLECTION_UP,20.0,25.13,23.43,13.0,82.75862068965517,0.0,0.13,0.0,0.0,23.43,24.18,0.97,0.0,13.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.38,-7.38,9.75,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-4.25,1.75,-5.38,7.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,23.0,19.52,58.93,37,True,False,86.78
FLOYD-R.BK,1.0199999809265137,-1.62,-4.12,2.5,-6.62,INFLECTION_DOWN,39,16.31,32.2,23,89.1025641025641,10,,5,5,32.2,14.18,2.27,6,49,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-0.75,-3.75,2.62,-6.38,ACCELERATION_DOWN,9.0,63.86,41.01,10.0,86.20689655172413,0.0,0.07,3.0,0.0,41.01,25.07,1.64,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.38,-0.25,1.62,-1.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-7.12,-8.25,4.25,-12.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.0,-26.62,-44.01,62,False,True,-35.58
FLOYD.BK,1.0199999809265137,-0.62,-4.88,1.12,-6.0,ACCELERATION_DOWN,34,39.1,50.95,18,0.641025641025641,10,0.63,0,0,50.95,17.96,2.84,3,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-0.12,-4.0,-3.12,-0.88,ACCELERATION_DOWN,8.0,65.94,44.51,7.0,3.4482758620689653,5.0,2.05,13.0,5.0,44.51,34.76,1.28,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.25,1.0,1.25,-0.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.38,-5.88,0.5,-6.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-21.5,-21.14,-20.45,61,False,True,-11.87
FMT.BK,19.200000762939453,-3.38,-10.25,4.25,-14.5,INFLECTION_DOWN,15,55.17,16.67,11,92.3076923076923,0,1.74,13,0,16.67,13.54,1.23,3,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,1.5,-1.88,3.38,DECELERATION_UP,3.0,19.39,16.67,10.0,100.0,0.0,0.51,0.0,0.0,16.67,69.27,0.24,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.25,-8.0,3.12,-11.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,2.0,1.12,0.88,NEUTRAL,NEUTRAL,NEUTRAL,-9.0,-16.0,-24.35,37,True,False,-9.84
FN-R.BK,0.47999998927116394,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,0.0,7,66.02564102564102,5,,0,0,0.0,64.58,0.0,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,62.06896551724138,0.0,,0.0,5.0,0.0,64.58,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.75,2.88,-3.0,5.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-3.75,-3.38,5.75,-9.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-6.19,-13.17,24,False,True,-10.48
FN.BK,0.47999998927116394,-1.62,0.5,-5.38,5.88,DECELERATION_UP,24,61.54,620.83,13,32.05128205128205,8,0.65,3,0,620.83,16.67,37.25,5,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.0,1.88,-1.25,3.12,ACCELERATION_UP,5.0,37.5,27.08,7.0,75.86206896551724,0.0,0.36,3.0,0.0,27.08,41.67,0.65,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,4.12,-7.75,11.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,0.38,-1.62,2.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.5,10.26,32.38,39,True,False,74.11
FNS-R.BK,0.5400000214576721,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,15,23.51,1.85,7,100.0,10,,5,5,1.85,6.02,0.31,5,32,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-4.25,-2.62,-0.5,-2.12,ACCELERATION_DOWN,3.0,1.56,1.85,7.0,100.0,0.0,0.56,5.0,0.0,1.85,116.67,0.02,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.5,3.12,-3.5,6.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-9.0,-9.75,6.88,-16.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-20.37,-28.11,44,False,True,-19.97
FNS.BK,0.5400000214576721,4.38,1.25,4.25,-3.0,TRENDING_UP,13,80.0,699.76,15,100.0,5,1.49,13,5,699.76,22.22,31.49,5,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-1,-4.38,-0.38,-3.38,3.0,TRENDING_DOWN,3.0,15.58,22.22,10.0,100.0,0.0,1.58,10.0,0.0,22.22,120.37,0.18,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,3.88,3.25,4.0,-0.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,0.25,-1.25,1.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.0,6.05,3.38,63,False,True,37.48
FORTH-R.BK,15.399999618530273,3.38,3.38,0.0,3.38,ACCELERATION_UP,0,98.9,288.95,12,76.92307692307693,3,,5,15,288.95,58.2,4.96,5,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-1,1.38,1.38,0.0,1.38,ACCELERATION_UP,0.0,99.01,288.95,12.0,75.86206896551724,0.0,1.4,8.0,15.0,288.95,64.71,4.47,5.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,2.5,8.12,-4.0,12.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.38,-1.25,4.5,-5.75,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.0,15.13,12.13,80,True,False,73.93
FORTH.BK,15.399999618530273,-0.5,-7.5,6.25,-13.75,ACCELERATION_DOWN,4,71.19,285.46,9,94.23076923076923,0,2.35,10,0,285.46,56.17,5.08,5,24,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-1,4.88,7.62,1.25,6.38,INFLECTION_UP,0.0,74.28,285.46,9.0,3.4482758620689653,5.0,2.12,10.0,0.0,285.46,65.65,4.35,5.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.38,-5.75,3.25,-9.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.75,6.5,2.12,4.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,8.5,8.3,-8.92,53,True,False,46.41
FPI.BK,1.5099999904632568,-1.25,4.62,-7.0,11.62,DECELERATION_UP,57,30.59,9.66,15,53.205128205128204,3,0.52,3,0,9.66,19.55,0.49,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,7,-1,-5.75,-13.25,6.88,-20.12,INFLECTION_DOWN,13.0,30.59,9.66,8.0,3.4482758620689653,5.0,0.75,8.0,0.0,9.66,19.55,0.49,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,6.88,-5.75,12.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.25,-12.5,7.38,-19.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-29.93,-39.39,42,False,True,-23.72
FPT-R.BK,6.400000095367432,-1.88,-1.88,0.0,-1.88,ACCELERATION_DOWN,72,38.94,11.65,15,49.358974358974365,5,,5,5,11.65,18.27,0.64,0,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-2.12,-3.12,1.5,-4.62,ACCELERATION_DOWN,16.0,38.94,11.65,8.0,100.0,0.0,0.25,3.0,5.0,11.65,18.27,0.64,0.0,16.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.0,2.62,-3.0,5.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-1.62,-1.88,2.75,-4.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.5,-6.39,-9.62,46,False,True,-3.18
FPT.BK,6.400000095367432,-1.88,-4.12,-1.88,-2.25,ACCELERATION_DOWN,57,45.7,14.06,12,67.3076923076923,5,22.82,13,0,14.06,16.71,0.84,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-1,-1.12,-0.25,-1.0,0.75,INFLECTION_UP,13.0,69.23,124.86,13.0,100.0,0.0,0.86,3.0,0.0,124.86,14.06,8.88,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.62,1.25,-4.38,5.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,0.12,-0.38,0.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.0,-2.38,8.3,54,True,False,41.89
FSMART-R.BK,7.099999904632568,2.12,2.12,0.0,2.12,ACCELERATION_UP,36,68.28,225.68,18,70.51282051282051,5,,0,5,225.68,18.16,12.43,5,33,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,-1,0.62,1.38,-7.0,8.38,ACCELERATION_UP,8.0,43.45,25.87,10.0,55.172413793103445,0.0,1.66,13.0,5.0,25.87,33.67,0.77,0.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,0.75,6.38,-3.0,9.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.38,-0.5,-3.75,3.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,12.76,35.26,61,True,False,70.26
FSMART.BK,7.099999904632568,-2.88,-4.88,0.75,-5.62,INFLECTION_DOWN,16,47.83,41.22,10,49.358974358974365,5,0.99,3,0,41.22,16.9,2.44,3,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,3,-1,2.0,2.25,-4.0,6.25,INFLECTION_UP,3.0,42.77,41.22,7.0,24.137931034482758,5.0,1.67,10.0,0.0,41.22,34.46,1.2,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-6.12,2.12,-8.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.12,-0.88,0.38,-1.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-16.0,-12.44,-11.12,43,True,False,-6.41
FTE-R.BK,2.5399999618530273,3.88,1.38,2.5,-1.12,TRENDING_UP,20,100.0,0.0,10,85.25641025641025,3,,5,15,0.0,27.85,0.0,0,33,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,4.62,1.62,1.88,-0.25,TRENDING_UP,4.0,100.0,0.0,7.0,58.620689655172406,0.0,31.81,15.0,15.0,0.0,42.57,0.0,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.0,5.5,-0.38,5.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.0,-0.38,3.88,-4.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.5,11.3,-1.17,70,False,False,41.81
FTE.BK,2.5399999618530273,1.38,-8.12,9.5,-17.62,DECELERATION_DOWN,15,100.0,0.0,13,47.43589743589743,5,4.45,15,15,0.0,26.24,0.0,0,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,8.88,5.25,-1.75,7.0,ACCELERATION_UP,3.0,100.0,0.0,10.0,3.4482758620689653,5.0,22.89,15.0,10.0,0.0,44.23,0.0,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.75,-6.25,8.75,-15.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.12,6.25,4.38,1.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,2.88,-25.86,88,True,False,52.88
FTREIT.BK,11.899999618530273,2.88,5.12,-10.88,16.0,ACCELERATION_UP,42,96.84,0.84,18,97.43589743589743,10,1.52,8,10,0.84,25.73,0.03,0,46,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,4.0,-4.0,-0.5,-3.5,NEUTRAL,9.0,97.49,0.84,7.0,68.96551724137932,0.0,1.43,10.0,10.0,0.84,32.68,0.03,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,4.75,-8.12,12.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.75,-5.38,3.12,-8.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-16.0,-4.51,13.07,73,False,False,23.02
FVC-R.BK,0.3100000023841858,0.12,0.12,0.0,0.12,ACCELERATION_UP,16,50.0,3.23,8,62.17948717948718,5,,0,5,3.23,3.23,1.0,5,23,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-2.25,-2.25,-1.38,-0.88,ACCELERATION_DOWN,3.0,4.0,3.23,7.0,68.96551724137932,0.0,0.11,5.0,0.0,3.23,77.42,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,5.12,-3.0,8.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.88,-6.0,-0.38,-5.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-7.58,-0.26,35,False,True,6.35
FVC.BK,0.3100000023841858,0.75,3.62,-2.12,5.75,INFLECTION_UP,16,27.27,9.68,10,73.07692307692307,5,0.43,5,0,9.68,25.81,0.38,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-1,-3.75,-4.5,1.75,-6.25,ACCELERATION_DOWN,3.0,10.0,9.68,10.0,100.0,0.0,0.43,0.0,0.0,9.68,87.1,0.11,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,0.75,5.12,-4.62,9.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-7.25,1.38,-8.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-6.0,-9.95,-6.24,30,False,True,0.53
GAHREIT.BK,4.019999980926514,-3.25,-0.88,-2.75,1.88,INFLECTION_DOWN,42,36.37,12.39,13,76.28205128205127,5,0.28,0,0,12.39,21.68,0.57,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,-7.38,16.25,-23.62,INFLECTION_UP,9.0,20.4,12.39,4.0,100.0,0.0,0.26,0.0,0.0,12.39,48.33,0.26,0.0,4.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.25,5.12,-3.5,8.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-1.12,7.88,-9.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-6.51,-38.62,22,True,False,-9.35
GBX-R.BK,0.5600000023841858,2.25,2.25,0.0,2.25,ACCELERATION_UP,19,22.98,23.71,13,94.87179487179486,5,,0,5,23.71,25.96,0.91,0,23,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-1.25,-1.25,0.0,-1.25,INFLECTION_DOWN,4.0,47.74,23.71,5.0,62.06896551724138,0.0,351.17,10.0,0.0,23.71,25.96,0.91,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.5,7.12,-4.0,11.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.0,-9.38,7.62,-17.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-7.71,-16.95,38,False,True,-0.9
GBX.BK,0.5600000023841858,0.12,-1.62,3.12,-4.75,DECELERATION_DOWN,18,34.4,29.07,10,72.43589743589743,0,0.66,6,0,29.07,17.03,1.71,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,1,2.25,0.12,1.12,-1.0,TRENDING_UP,4.0,48.22,29.07,7.0,82.75862068965517,0.0,1.97,13.0,0.0,29.07,31.22,0.93,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-1.25,-2.5,3.75,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-2.5,-5.5,7.88,-13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-20.5,-16.19,-42.39,36,False,False,-29.17
GC-R.BK,4.559999942779541,1.5,1.5,-3.0,4.5,ACCELERATION_UP,46,95.33,19.72,21,74.35897435897436,10,,3,10,19.72,17.92,1.1,0,44,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-1,6.25,4.88,2.75,2.12,ACCELERATION_UP,10.0,97.15,19.72,13.0,68.96551724137932,3.0,2.1,15.0,10.0,19.72,29.87,0.66,0.0,41.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.5,6.12,-8.38,14.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.12,0.62,1.38,-0.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,8.0,19.24,27.93,85,True,False,83.22
GC.BK,4.559999942779541,1.88,0.5,0.75,-0.25,TRENDING_UP,48,96.88,20.7,21,58.97435897435898,8,0.72,0,10,20.7,27.24,0.76,0,39,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,8.38,1.88,4.0,-2.12,TRENDING_UP,11.0,97.2,20.7,10.0,58.620689655172406,0.0,2.54,13.0,10.0,20.7,30.44,0.68,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.5,2.12,0.38,1.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.5,-0.38,0.75,-1.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-16.0,5.74,-3.05,72,False,False,22.23
GCAP-R.BK,0.25999999046325684,-0.88,-0.88,0.0,-0.88,ACCELERATION_DOWN,16,50.0,11.54,8,69.23076923076923,5,,5,5,11.54,3.85,3.0,8,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-3.62,-3.62,-4.62,1.0,INFLECTION_DOWN,3.0,13.04,11.54,7.0,68.96551724137932,0.0,0.35,8.0,0.0,11.54,76.92,0.15,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-0.62,5.0,-3.5,8.5,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-8.5,-5.38,-7.0,1.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-20.0,-9.57,16.61,46,False,True,3.9
GCAP.BK,0.25999999046325684,-2.62,-2.75,3.5,-6.25,ACCELERATION_DOWN,18,37.5,38.46,13,28.205128205128204,8,1.72,10,0,38.46,19.23,2.0,0,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,0.25,-5.12,5.38,DECELERATION_UP,4.0,11.54,38.46,12.0,93.10344827586206,0.0,3.08,10.0,5.0,38.46,88.46,0.43,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-2.88,-2.5,0.62,-3.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,-2.25,-4.62,2.38,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-10.5,-10.62,1.9,58,True,False,12.89
GEL.BK,0.029999999329447746,3.5,5.12,-3.62,8.75,ACCELERATION_UP,0,66.67,1761.73,7,83.97435897435898,5,0.13,5,0,1761.73,66.67,26.43,5,22,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,9,-1,-0.75,-1.12,0.88,-2.0,INFLECTION_UP,0.0,50.0,66.67,7.0,100.0,0.0,0.34,3.0,0.0,66.67,66.67,1.0,0.0,10.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,9.25,-7.5,16.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-4.25,7.5,-11.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,8.82,7.38,32,True,False,45.74
