ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ANAN.BK,0.33000001311302185,-2.12,1.62,-2.25,3.88,DECELERATION_UP,17,18.18,6.06,13,33.97435897435898,8,0.44,0,0,6.06,27.27,0.22,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,6,-1,-6.38,-2.62,-7.12,4.5,TRENDING_DOWN,4,6.9,6.06,7,100.0,0,0.5,5,0,6.06,81.82,0.07,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.12,6.88,-1.88,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.12,-3.12,-6.12,3.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,1.77,29.75,33,False,True,17.46
AP.BK,7.349999904632568,0.75,9.38,-8.62,18.0,ACCELERATION_UP,49,31.75,28.42,18,64.1025641025641,3,0.7,0,0,28.42,23.99,1.18,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.38,-6.75,-3.62,-3.12,INFLECTION_DOWN,11,46.37,28.42,7,100.0,0,2.37,11,0,28.42,23.99,1.18,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.12,9.12,-7.0,16.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.12,-7.25,-5.38,-1.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-8.5,-1.56,33.74,39,False,True,23.56
APCO-R.BK,2.5799999237060547,-3.5,-3.5,-2.5,-1.0,INFLECTION_DOWN,0,0.0,0.0,7,81.41025641025641,0,,3,5,0.0,143.17,0.0,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,1,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,0.0,7,27.586206896551722,3,,3,5,0.0,143.17,0.0,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.5,1.12,-3.38,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.0,-2.62,6.88,-9.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-7.06,-13.25,33,False,False,-5.04
APCO.BK,2.5799999237060547,-2.0,-2.88,2.0,-4.88,INFLECTION_DOWN,68,11.88,9.0,20,1.9230769230769231,13,1.14,11,0,9.0,28.74,0.31,0,44,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,1,0.38,1.5,-2.75,4.25,ACCELERATION_UP,15,11.88,9.0,13,58.620689655172406,0,0.12,0,5,9.0,28.74,0.31,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.25,-0.25,-2.5,2.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.75,-0.62,0.75,-1.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-17.5,-2.25,2.11,62,True,False,13.0
APCS-R.BK,1.25,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,1.6,5,73.07692307692307,5,,0,0,1.6,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,3.0,-3.0,6.0,INFLECTION_DOWN,0,0.73,1.6,7,96.55172413793103,0,1.46,10,0,1.6,218.4,0.01,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.25,-1.88,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.12,-2.62,0.88,-3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,2.63,8.18,27,False,True,3.35
APCS.BK,1.4199999570846558,-2.12,-4.75,-5.75,1.0,TRENDING_DOWN,8,38.03,33.1,7,41.66666666666667,3,2.21,10,5,33.1,30.99,1.07,0,25,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,MIRAGE_BUY,,True,False,False,False,False,False,False,True,True,False,0,9,-5,2.62,8.38,-11.88,20.25,ACCELERATION_UP,2,38.21,33.1,7,82.75862068965517,0,3.39,13,5,33.1,53.52,0.62,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-4.25,-2.75,-3.75,1.0,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.75,4.75,-5.38,10.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-9.5,13.2,53.11,50,True,False,44.66
APP.BK,2.5199999809265137,0.0,1.0,-3.75,4.75,INFLECTION_UP,32,77.28,48.12,20,0.641025641025641,15,1.34,11,0,48.12,19.14,2.51,3,49,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,1.5,-2.88,6.88,-9.75,DECELERATION_DOWN,7,74.03,48.12,9,3.4482758620689653,5,1.05,3,0,48.12,26.43,1.82,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.12,5.75,-4.0,9.75,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-1.12,-4.25,6.88,-11.12,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-3.0,-3.2,-17.49,66,False,False,21.09
APURE-R.BK,2.0199999809265137,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,18,2.97,0.99,10,93.58974358974359,3,,5,5,0.99,32.34,0.03,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-3.88,-2.25,7.62,-9.88,ACCELERATION_DOWN,4,1.3,0.99,7,79.3103448275862,0,,0,5,0.99,74.98,0.01,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-2.38,3.25,-3.5,6.75,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-8.5,-8.5,8.12,-16.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-17.12,-39.56,35,False,True,-25.09
APURE.BK,2.0199999809265137,-0.38,0.38,2.62,-2.25,NEUTRAL,18,16.67,5.94,13,98.71794871794873,3,0.43,0,0,5.94,29.7,0.2,0,16,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,7,-1,-2.12,0.5,3.12,-2.62,NEUTRAL,4,8.11,5.94,10,68.96551724137932,0,0.46,5,0,5.94,67.33,0.09,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,-0.38,0.75,1.5,-0.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-6.75,-0.25,1.25,-1.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,1.75,-10.3,31,False,False,2.43
AQUA.BK,0.10000000149011612,-0.62,2.25,-2.75,5.0,DECELERATION_UP,9,25.0,10.0,7,96.15384615384616,5,0.1,0,0,10.0,30.0,0.33,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,1,-4.12,-3.12,-3.62,0.5,INFLECTION_DOWN,2,9.09,10.0,7,100.0,0,0.16,5,0,10.0,100.0,0.1,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,6.62,-4.38,11.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.88,-3.25,-0.38,-2.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.5,1.0,16.49,24,False,True,11.7
ARIN-R.BK,0.5199999809265137,2.88,2.88,0.0,2.88,ACCELERATION_UP,17,36.14,25.0,10,46.15384615384615,5,,0,5,25.0,20.39,1.23,0,20,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,-1.38,-3.0,-0.25,-2.75,INFLECTION_DOWN,4,26.53,25.0,9,100.0,0,6.66,13,0,25.0,69.23,0.36,0,22,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.88,7.5,-3.0,10.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,0.75,-4.62,5.38,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,11.5,11.13,25.27,42,False,True,34.28
ARIN.BK,0.5199999809265137,-0.62,0.25,0.25,0.0,NEUTRAL,17,50.0,32.69,13,33.97435897435898,8,1.15,8,0,32.69,15.38,2.12,3,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-2.62,-1.25,-4.5,3.25,TRENDING_DOWN,4,25.0,32.69,9,58.620689655172406,0,2.87,10,0,32.69,80.77,0.4,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.62,1.75,-0.38,2.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,-1.38,-3.0,1.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,0.5,-1.76,11.29,51,False,True,14.46
ARIP-R.BK,0.44999998807907104,1.62,1.62,0.0,1.62,ACCELERATION_UP,35,87.5,219.81,20,29.48717948717949,11,,0,10,219.81,15.56,14.13,5,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,3.75,3.75,2.88,0.88,INFLECTION_UP,8,45.81,26.11,10,58.620689655172406,0,0.65,10,5,26.11,30.89,0.85,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,6.62,-2.62,9.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.75,4.75,-1.38,6.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,26.68,29.05,71,True,False,104.63
ARIP.BK,0.44999998807907104,-0.25,-0.12,-0.62,0.5,TRENDING_DOWN,29,53.04,32.81,18,14.743589743589745,10,1.27,8,0,32.81,13.33,2.46,6,42,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,1,0.75,-0.38,3.38,-3.75,INFLECTION_UP,6,40.31,32.81,7,3.4482758620689653,5,1.15,8,0,32.81,38.02,0.86,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-0.75,2.88,-4.0,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,1.38,1.25,0.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,13.0,6.39,5.44,62,True,False,60.01
ARROW-R.BK,5.650000095367432,1.88,-0.62,2.5,-3.12,DECELERATION_DOWN,194,68.11,28.36,20,69.23076923076923,0,,3,5,28.36,19.08,1.49,0,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,7.62,10.12,-2.5,12.62,INFLECTION_UP,44,68.11,28.36,18,93.10344827586206,0,17.55,15,5,28.36,19.08,1.49,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.62,-0.5,4.25,-4.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.38,5.12,4.75,0.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,24.05,9.44,66,True,False,67.21
ARROW.BK,5.650000095367432,5.5,0.38,5.12,-4.75,TRENDING_UP,63,84.29,29.18,25,75.0,0,1.27,11,10,29.18,23.73,1.23,0,46,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,4,-1,5.0,2.25,-2.75,5.0,ACCELERATION_UP,14,83.37,29.18,15,3.4482758620689653,5,1.84,13,15,29.18,22.18,1.32,0,48,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.25,7.5,0.38,7.12,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,2.38,4.62,2.0,2.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,24.24,18.67,94,True,False,107.52
AS-R.BK,2.299999952316284,-2.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,17,2.28,17.66,13,56.41025641025641,5,,0,5,17.66,37.28,0.47,0,23,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-2.75,-3.62,-5.38,1.75,INFLECTION_DOWN,4,19.77,17.66,10,100.0,0,1.26,8,5,17.66,71.67,0.25,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-2.25,3.38,-2.5,5.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.75,-5.25,-6.25,1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-13.61,10.7,46,False,True,-0.89
AS.BK,2.299999952316284,-0.88,4.12,-6.12,10.25,DECELERATION_UP,17,12.12,23.29,16,25.64102564102564,8,1.17,8,0,23.29,25.22,0.92,0,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.62,-4.62,-4.62,0.0,INFLECTION_DOWN,4,18.84,23.29,10,48.275862068965516,0,1.41,10,0,23.29,72.5,0.32,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.38,4.25,-0.88,5.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-5.88,-2.12,-7.75,5.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-0.67,29.17,52,False,True,34.26
ASAP-R.BK,2.0999999046325684,3.38,3.38,0.0,3.38,ACCELERATION_UP,0,97.96,104.76,12,59.61538461538461,0,,5,15,104.76,45.71,2.29,3,35,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,0.75,-1.75,7.25,-9.0,INFLECTION_UP,0,97.98,104.76,12,62.06896551724138,0,1.74,10,15,104.76,46.19,2.27,3,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.38,8.0,-3.5,11.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,-3.0,4.75,-7.75,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,11.5,6.75,-8.37,75,True,False,59.7
ASAP.BK,2.0999999046325684,-3.0,-10.25,4.88,-15.12,ACCELERATION_DOWN,4,67.79,105.71,7,73.71794871794873,0,3.62,10,0,105.71,48.1,2.2,3,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.25,2.88,6.12,-3.25,INFLECTION_UP,0,68.0,105.71,7,51.724137931034484,0,1.55,10,0,105.71,48.57,2.18,3,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.12,-9.0,4.75,-13.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,3.75,6.25,4.75,1.5,ACCELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,6.5,-6.93,-37.62,40,True,False,17.29
ASEFA-R.BK,5.699999809265137,1.88,-0.62,2.5,-3.12,DECELERATION_DOWN,0,95.43,1.75,7,86.53846153846155,0,,3,10,1.75,36.67,0.05,0,20,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,5.38,5.38,0.0,5.38,ACCELERATION_UP,0,95.43,1.75,7,24.137931034482758,5,,5,15,1.75,36.67,0.05,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.62,-0.75,4.0,-4.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.75,5.12,6.88,-1.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.5,16.57,-5.67,52,True,False,32.17
ASEFA.BK,5.699999809265137,1.38,-10.12,8.75,-18.88,DECELERATION_DOWN,5,83.04,7.02,10,93.58974358974359,0,3.33,13,0,7.02,34.36,0.2,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,4,-1,6.25,2.25,2.88,-0.62,INFLECTION_UP,0,87.36,7.02,7,100.0,0,5.16,15,5,7.02,48.52,0.14,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,2.0,-5.12,3.25,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,7.5,6.0,10.5,-4.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,-2.42,-41.38,50,True,False,27.99
ASIA.BK,5.300000190734863,-2.0,-2.62,2.25,-4.88,INFLECTION_UP,62,45.72,18.63,18,76.28205128205127,3,0.13,3,0,18.63,16.0,1.16,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,-3,-3.88,-10.12,6.0,-16.12,ACCELERATION_DOWN,14,41.32,18.63,11,65.51724137931035,0,0.36,5,0,18.63,16.0,1.16,0,16,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,-3.38,2.12,-5.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-6.0,-10.0,12.12,-22.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-42.87,-81.55,40,False,True,-60.84
ASIAN.BK,7.0,3.12,3.75,-1.38,5.12,INFLECTION_UP,63,50.29,33.34,20,14.102564102564102,10,0.77,5,0,33.34,13.83,2.41,6,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-3.62,-4.5,-4.38,-0.12,INFLECTION_DOWN,14,50.21,33.34,10,3.4482758620689653,5,2.02,10,0,33.34,13.83,2.41,6,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,8.62,-5.88,14.5,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-6.25,-5.0,1.62,-6.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-0.07,13.45,72,False,True,35.84
ASIMAR-R.BK,1.340000033378601,-3.25,-3.25,0.0,-3.25,ACCELERATION_DOWN,199,35.46,9.71,15,61.53846153846154,0,,0,5,9.71,17.67,0.55,0,20,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,1,0.5,-2.0,2.5,-4.5,DECELERATION_DOWN,48,30.25,9.71,13,62.06896551724138,0,0.0,5,5,9.71,22.38,0.43,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.62,2.0,-2.5,4.5,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-0.88,-0.88,5.25,-6.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.0,-5.01,-15.49,43,False,False,-4.7
ASIMAR.BK,1.340000033378601,-1.12,3.75,-2.5,6.25,DECELERATION_UP,117,46.7,35.95,20,5.128205128205128,5,0.07,0,0,35.95,17.78,2.02,3,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-2.88,-5.75,2.12,-7.88,INFLECTION_UP,27,46.7,35.95,18,3.4482758620689653,5,3.61,10,0,35.95,17.78,2.02,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.88,4.75,-0.5,5.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,-2.62,-0.5,-2.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,10.5,-2.99,-1.94,64,True,False,49.93
ASK-R.BK,10.399999618530273,3.38,3.38,0.0,3.38,ACCELERATION_UP,19,96.36,291.5,15,83.97435897435898,5,,5,15,291.5,25.48,11.44,5,45,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-1,1.12,1.38,-5.38,6.75,ACCELERATION_UP,4,97.54,291.5,12,100.0,0,2.35,13,15,291.5,38.18,7.63,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,2.5,8.12,-4.0,12.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.75,-4.25,0.0,-4.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,9.13,23.18,90,True,False,77.75
ASK.BK,10.399999618530273,7.75,5.5,-1.62,7.12,ACCELERATION_UP,19,96.36,282.53,18,66.02564102564102,5,5.05,13,15,282.53,25.48,11.09,5,56,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.75,3.0,-3.25,6.25,ACCELERATION_UP,4,97.57,282.53,12,58.620689655172406,0,3.1,15,10,282.53,38.59,7.32,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,7.12,8.62,-6.12,14.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.12,1.0,-0.62,1.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,32.0,24.93,41.86,98,True,False,122.7
