ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
LWAY,25.170000076293945,-4.38,-16.12,18.5,-34.62,ACCELERATION_DOWN,7,71.07,35.88,12,35.256410256410255,8,1.08,0,0,35.88,31.23,1.15,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-1.5,5.12,-11.88,17.0,DECELERATION_UP,2.0,46.54,81.92,7.0,6.896551724137931,5.0,0.58,0.0,0.0,81.92,35.88,2.28,3.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.62,-12.88,12.0,-24.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.38,2.38,-6.62,9.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.5,-23.0,-28.44,35,True,False,3.82
LYFT,13.899999618530273,-4.5,-9.0,6.75,-15.75,INFLECTION_DOWN,15,31.0,43.53,10,35.8974358974359,8,0.88,6,0,43.53,23.06,1.89,0,24,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,1,-4.25,1.25,-9.62,10.88,INFLECTION_DOWN,3.0,11.01,43.53,12.0,17.24137931034483,5.0,1.09,5.0,0.0,43.53,83.74,0.52,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.75,-4.88,-3.38,-1.5,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-4.5,-1.25,-4.38,3.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-16.95,4.56,46,False,True,-19.84
MDBH,3.9000000953674316,-1.75,-10.38,11.88,-22.25,INFLECTION_DOWN,7,81.57,455.64,15,0.9259259259259258,10,3.74,15,10,455.64,29.51,15.44,5,55,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,False,False,False,0,8,-3,0.62,0.62,3.62,-3.0,TRENDING_UP,2.0,41.84,29.51,7.0,50.0,0.0,0.48,3.0,5.0,29.51,41.03,0.72,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.25,-10.62,7.88,-18.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.38,-0.62,5.75,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-22.0,-26.62,-67.26,70,False,False,-29.88
METCI,25.274999618530273,3.62,-3.12,7.38,-10.5,DECELERATION_DOWN,42,97.07,0.38,15,50.0,5,0.7,3,10,0.38,12.47,0.03,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.38,-2.0,-16.88,14.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,,,,,,,,-13.0,-6.12,11.82,36,False,False,6.06
MGM,38.400001525878906,-5.38,-7.25,0.5,-7.75,INFLECTION_DOWN,29,75.55,33.72,20,75.64102564102564,8,1.27,6,5,33.72,20.44,1.65,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-1,3.25,3.38,-3.88,7.25,ACCELERATION_UP,7.0,78.38,33.72,12.0,31.03448275862069,3.0,1.54,8.0,0.0,33.72,23.98,1.41,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-5.75,-2.75,-6.88,4.12,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,2.88,4.12,1.38,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,1.94,14.8,62,True,False,58.58
MGY,29.239999771118164,1.25,5.88,-15.88,21.75,INFLECTION_DOWN,17,63.29,11.38,8,48.717948717948715,0,1.09,5,0,11.38,19.62,0.58,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,5.25,5.62,-8.0,13.62,ACCELERATION_UP,4.0,71.68,11.38,7.0,62.06896551724138,0.0,1.92,13.0,0.0,11.38,28.81,0.4,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,7.5,-17.62,25.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.5,7.12,-4.0,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.0,39.8,102.1,33,True,False,112.22
MNRO,16.75,-2.38,-8.12,15.0,-23.12,ACCELERATION_DOWN,11,29.18,31.52,9,82.6923076923077,3,0.82,0,0,31.52,27.82,1.13,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-5,-0.25,-2.12,-1.38,-0.75,ACCELERATION_DOWN,2.0,42.2,31.52,7.0,100.0,0.0,1.2,6.0,0.0,31.52,40.98,0.77,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-7.75,9.88,-17.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.5,-1.12,-2.62,1.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-25.16,-47.67,25,False,True,-55.17
MSM,106.5,5.88,-2.0,11.75,-13.75,DECELERATION_DOWN,19,91.67,2.13,13,73.07692307692307,0,1.76,8,10,2.13,23.46,0.09,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,4,-1,6.0,8.88,-8.12,17.0,INFLECTION_UP,4.0,93.07,2.13,10.0,75.86206896551724,0.0,1.72,10.0,10.0,2.13,28.61,0.07,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.5,-1.25,-2.12,0.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,4.88,8.62,-4.38,13.0,INFLECTION_UP,NEUTRAL,NEUTRAL,8.0,26.68,39.07,61,True,False,80.14
MXCT,1.0399999618530273,2.0,-1.38,6.12,-7.5,INFLECTION_UP,0,76.05,1576.92,12,96.7948717948718,5,2.35,13,0,1576.92,36.63,43.04,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-5,0.25,0.88,4.25,-3.38,TRENDING_UP,0.0,22.6,38.17,12.0,100.0,0.0,0.36,0.0,0.0,38.17,130.77,0.29,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,-0.5,-3.62,0.88,-4.5,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-2.75,-1.88,6.75,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.5,-9.25,-36.56,47,False,False,-5.17
MXL,99.16000366210938,8.25,0.38,9.12,-8.75,TRENDING_UP,3,94.29,5.15,7,12.82051282051282,5,3.57,15,5,5.15,85.18,0.06,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,2.12,3.75,-6.38,10.12,ACCELERATION_UP,0.0,94.51,5.15,7.0,3.4482758620689653,5.0,6.86,10.0,15.0,5.15,88.64,0.06,0.0,37.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.25,0.5,8.75,-8.25,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.25,4.75,-5.12,9.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,16.25,13.82,69,True,False,84.28
MYO,1.0399999618530273,3.12,-1.0,5.12,-6.12,DECELERATION_DOWN,0,87.88,1279.81,12,19.230769230769234,10,1.78,11,15,1279.81,41.83,30.6,5,53,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,0.25,-2.0,14.62,-16.62,DECELERATION_DOWN,0.0,17.58,64.52,12.0,75.86206896551724,0.0,0.47,3.0,5.0,64.52,196.15,0.33,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,2.0,1.38,0.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.62,-0.88,14.12,-15.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-2.76,-60.12,73,False,False,1.8
NAD,11.630000114440918,-1.88,-8.62,14.62,-23.25,ACCELERATION_DOWN,132,86.37,6.68,20,60.256410256410255,8,0.59,3,10,6.68,25.15,0.27,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,1,1.62,-7.0,2.75,-9.75,DECELERATION_DOWN,30.0,84.16,6.68,18.0,10.344827586206897,10.0,2.06,10.0,5.0,6.68,21.09,0.32,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.62,-0.88,-5.5,4.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.25,-2.88,3.25,-6.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-26.2,-43.19,84,False,False,-16.99
NATR,21.850000381469727,-6.5,-14.38,13.38,-27.75,INFLECTION_DOWN,26,21.08,63.71,20,48.07692307692308,5,1.16,3,0,63.71,28.79,2.21,3,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,-0.38,-6.0,1.88,-7.88,ACCELERATION_DOWN,6.0,58.54,63.71,10.0,62.06896551724138,0.0,1.82,11.0,5.0,63.71,28.79,2.21,3.0,29.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.5,-10.62,8.12,-18.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.38,-6.0,7.88,-13.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-51.31,-95.45,60,False,True,-49.47
NBHC,42.029998779296875,-1.25,-7.12,13.38,-20.5,ACCELERATION_DOWN,74,84.83,17.74,23,5.769230769230769,13,0.83,3,10,17.74,24.34,0.73,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-3,2.88,1.5,-1.88,3.38,INFLECTION_UP,17.0,84.83,17.74,13.0,3.4482758620689653,5.0,1.29,3.0,10.0,17.74,24.34,0.73,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-2.62,0.25,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,0.62,0.12,5.62,-5.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,-8.56,-30.75,80,True,False,39.56
NBN,123.5,1.12,-4.62,9.75,-14.38,DECELERATION_DOWN,23,67.69,9.8,8,81.41025641025641,5,1.38,8,0,9.8,20.54,0.48,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,8,-5,1.12,2.75,-9.12,11.88,INFLECTION_UP,5.0,78.6,9.8,7.0,100.0,0.0,2.59,11.0,0.0,9.8,36.02,0.27,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-1.25,-3.38,-0.88,-2.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,1.5,1.75,-3.88,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,8.0,-2.07,10.93,39,True,False,40.63
NMRA,1.850000023841858,-3.25,-4.0,4.88,-8.88,INFLECTION_UP,2,10.22,66.97,12,47.706422018348626,5,1.16,3,0,66.97,90.27,0.74,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,-0.38,1.62,-9.0,10.62,INFLECTION_DOWN,0.0,39.19,66.97,7.0,50.0,0.0,2.04,10.0,0.0,66.97,97.3,0.69,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.0,-0.38,2.62,-3.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.38,0.88,-6.75,7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.38,17.79,37,False,True,19.39
NMRK,14.600000381469727,-2.5,-5.88,4.5,-10.38,INFLECTION_UP,29,27.14,66.58,20,62.82051282051282,5,1.45,5,0,66.58,24.26,2.74,3,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.0,0.5,-12.25,12.75,INFLECTION_DOWN,7.0,43.88,66.58,7.0,55.172413793103445,0.0,2.29,11.0,5.0,66.58,34.8,1.91,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.25,-9.62,-2.5,-7.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,0.25,-11.0,11.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-24.0,-19.06,20.56,56,False,True,0.79
NMT,12.649999618530273,1.88,-3.0,1.62,-4.62,DECELERATION_DOWN,94,74.6,7.78,17,63.46153846153846,3,1.03,5,0,7.78,22.85,0.34,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,8,-3,10.12,5.12,5.88,-0.75,TRENDING_UP,22.0,74.6,7.78,10.0,13.793103448275861,5.0,0.83,5.0,5.0,7.78,22.85,0.34,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-1.62,1.75,-14.25,16.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.25,3.88,6.75,-2.88,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,2.0,15.06,12.49,50,False,False,41.04
NNN,45.0,3.0,-3.12,10.5,-13.62,DECELERATION_DOWN,133,96.22,1.07,20,28.205128205128204,8,1.37,9,15,1.07,27.14,0.04,0,52,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,6.62,8.62,-5.75,14.38,INFLECTION_UP,30.0,96.05,1.07,18.0,24.137931034482758,5.0,1.2,11.0,15.0,1.07,25.94,0.04,0.0,49.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.62,0.38,-3.75,4.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.0,0.75,2.25,-1.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,23.0,11.88,11.13,101,True,False,95.08
NNY,8.40999984741211,-5.0,-11.38,14.12,-25.5,INFLECTION_DOWN,199,81.15,4.46,20,90.38461538461539,8,0.68,3,10,4.46,19.21,0.23,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,0.12,-2.25,0.75,-3.0,DECELERATION_DOWN,60.0,81.15,4.46,20.0,48.275862068965516,5.0,1.41,10.0,5.0,4.46,19.21,0.23,0.0,40.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-10.12,-3.75,-8.25,4.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.5,-2.0,5.88,-7.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-24.38,-39.01,81,False,False,7.27
NOM,11.0,4.25,4.12,8.38,-4.25,INFLECTION_UP,103,71.84,18.14,20,89.74358974358975,3,0.56,0,0,18.14,21.8,0.83,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,3,-2.75,-7.62,0.12,-7.75,INFLECTION_DOWN,23.0,70.85,18.14,13.0,67.85714285714286,0.0,1.52,5.0,5.0,18.14,20.77,0.87,0.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,-10.25,13.12,-23.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-5.5,-2.38,1.25,-3.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-20.5,-27.45,-58.19,46,False,True,-37.24
NOTV,0.27000001072883606,1.5,3.75,-3.12,6.88,INFLECTION_UP,2,19.23,18.52,10,72.43589743589743,5,0.86,5,0,18.52,77.78,0.24,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.38,1.75,-1.12,2.88,DECELERATION_UP,0.0,1.61,18.52,10.0,100.0,0.0,0.46,3.0,0.0,18.52,1129.63,0.02,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-0.12,1.75,-2.0,3.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.12,3.0,-0.88,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,29.0,15.0,24.59,33,True,False,74.33
NPCT,9.9399995803833,-2.75,-10.12,17.75,-27.88,ACCELERATION_DOWN,124,79.73,20.5,20,21.153846153846153,15,0.49,0,5,20.5,23.71,0.86,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-3,2.12,6.25,-11.38,17.62,INFLECTION_UP,28.0,79.42,20.5,18.0,13.793103448275861,10.0,1.59,8.0,5.0,20.5,23.26,0.88,0.0,41.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-8.62,-3.75,-4.88,1.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.12,3.62,-3.25,6.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,9.0,0.87,13.99,81,True,False,65.62
NPO,308.25,2.0,-3.75,9.0,-12.75,DECELERATION_DOWN,16,79.92,6.08,10,90.38461538461539,3,1.32,9,0,6.08,24.18,0.25,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,5.5,1.12,-3.75,4.88,ACCELERATION_UP,4.0,87.5,6.08,7.0,13.793103448275861,5.0,2.88,10.0,15.0,6.08,42.52,0.14,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.88,-3.25,2.75,-6.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.38,4.88,-3.25,8.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,2.81,1.81,59,True,False,49.41
NRC,19.079999923706055,3.25,3.75,-10.25,14.0,ACCELERATION_UP,11,91.46,158.05,12,100.0,3,2.39,13,10,158.05,33.68,4.69,5,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-1,2.5,-5.12,8.38,-13.5,DECELERATION_DOWN,2.0,70.23,158.05,9.0,100.0,0.0,2.2,10.0,0.0,158.05,43.29,3.65,5.0,24.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.0,5.12,-15.75,20.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-7.88,9.62,-17.5,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-20.0,-12.01,-9.93,67,False,False,2.32
NREF,15.239999771118164,2.38,-4.5,11.5,-16.0,DECELERATION_DOWN,57,82.28,5.25,20,8.333333333333332,8,1.14,3,10,5.25,24.37,0.22,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,3.38,-2.12,4.5,-6.62,DECELERATION_DOWN,13.0,82.28,5.25,10.0,3.4482758620689653,5.0,1.27,3.0,10.0,5.25,24.37,0.22,0.0,28.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,4.5,-1.12,5.62,INFLECTION_UP,NEUTRAL,NEUTRAL,1.0,-1.75,5.25,-7.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-4.43,-31.5,69,False,False,10.24
NRIX,17.5,-0.38,-7.0,12.5,-19.5,ACCELERATION_DOWN,16,90.89,113.86,18,7.6923076923076925,10,1.17,6,20,113.86,19.94,5.71,5,59,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-0.5,-6.0,3.88,-9.88,INFLECTION_DOWN,4.0,65.05,113.86,7.0,65.51724137931035,0.0,1.7,13.0,0.0,113.86,53.17,2.14,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.88,-4.0,3.88,-7.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.25,-9.25,7.0,-16.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-35.0,-40.5,-78.64,82,False,True,-49.76
