ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GOB.F,75.87999725341797,-1.0,-5.75,10.5,-16.25,INFLECTION_DOWN,33,38.73,57.06,18,89.1025641025641,0,0.92,3,0,57.06,20.35,2.8,3,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,1.12,-3.0,4.12,DECELERATION_UP,7.0,25.5,57.06,9.0,68.96551724137932,0.0,1.35,6.0,0.0,57.06,37.59,1.52,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,-4.62,8.62,-13.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,3.0,-5.0,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,-5.0,-13.95,39,True,False,22.92
GOB.SG,77.4800033569336,0.5,-4.88,9.0,-13.88,DECELERATION_DOWN,33,45.18,58.08,18,89.74358974358975,0,0.92,3,0,58.08,18.07,3.21,5,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.25,2.88,-4.62,7.5,DECELERATION_UP,7.0,30.12,58.08,7.0,72.41379310344827,0.0,0.95,3.0,0.0,58.08,34.55,1.68,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-5.25,7.38,-12.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.88,2.75,-4.25,7.0,DECELERATION_UP,NEUTRAL,NEUTRAL,2.5,-2.93,-7.56,36,True,False,25.71
GZF.DE,27.290000915527344,-1.12,-2.25,0.88,-3.12,INFLECTION_DOWN,28,85.38,4.36,18,100.0,10,1.4,13,5,4.36,25.45,0.17,0,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,9,-1,5.75,-5.62,14.62,-20.25,DECELERATION_DOWN,6.0,90.1,4.36,10.0,3.4482758620689653,5.0,3.06,15.0,5.0,4.36,39.65,0.11,0.0,35.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.88,-3.62,-5.88,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-3.25,12.25,-15.5,DECELERATION_DOWN,BEAR_NEUTRAL,NEUTRAL,-23.0,-22.61,-61.12,81,False,False,-20.51
GZF.F,27.31999969482422,-3.25,-6.38,0.25,-6.62,INFLECTION_DOWN,24,85.95,4.03,13,100.0,10,0.67,5,10,4.03,24.65,0.16,0,38,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,6.75,-4.5,12.38,-16.88,DECELERATION_DOWN,5.0,90.75,4.03,10.0,3.4482758620689653,5.0,4.08,15.0,5.0,4.03,39.55,0.1,0.0,35.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.25,-6.12,-3.5,-2.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,8.62,0.88,10.38,-9.5,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,-17.0,-20.55,-54.87,73,False,False,-14.78
GZFB.F,26.799999237060547,0.25,-1.25,-0.25,-1.0,NEUTRAL,29,89.72,2.99,18,100.0,10,1.11,6,10,2.99,26.06,0.11,0,44,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,-6.25,9.25,-15.5,DECELERATION_DOWN,6.0,92.96,2.99,10.0,20.689655172413794,5.0,1.11,8.0,5.0,2.99,39.44,0.08,0.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,-1.0,-4.5,3.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,6.12,-4.12,11.5,-15.62,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,-20.37,-50.24,72,False,False,-13.31
HESAF,1866.5,-1.75,-4.5,13.12,-17.62,ACCELERATION_DOWN,12,14.44,49.21,15,100.0,3,1.86,10,0,49.21,25.33,1.94,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,-1,-6.12,-6.25,6.38,-12.62,ACCELERATION_DOWN,3.0,7.25,49.21,15.0,86.20689655172413,0.0,1.04,5.0,0.0,49.21,54.66,0.9,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.5,-1.62,4.75,-6.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.12,-9.25,3.38,-12.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-34.8,-71.36,48,False,True,-55.43
HESAY,185.97000122070312,-3.12,-7.25,17.0,-24.25,ACCELERATION_DOWN,14,6.08,47.75,18,100.0,3,0.38,0,0,47.75,34.33,1.39,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,4,-3,-7.75,-8.0,4.12,-12.12,INFLECTION_DOWN,3.0,3.93,47.75,15.0,86.20689655172413,0.0,1.0,3.0,0.0,47.75,54.31,0.88,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,-1.38,6.0,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-11.75,-10.12,2.75,-12.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-41.56,-79.26,39,False,True,-68.64
HMI.DE,1626.0,0.75,-3.12,12.38,-15.5,INFLECTION_DOWN,15,18.21,43.08,18,100.0,3,1.44,10,0,43.08,30.3,1.42,0,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-6.5,-5.0,1.62,-6.62,ACCELERATION_DOWN,3.0,11.67,43.08,15.0,100.0,0.0,0.86,3.0,0.0,43.08,51.06,0.84,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-1.25,-0.38,3.38,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-3.0,2.12,-5.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-31.0,-17.19,-41.3,49,False,True,-33.33
HMI.F,1650.5,0.38,-1.0,11.75,-12.75,DECELERATION_DOWN,15,19.43,43.37,18,100.0,3,0.83,0,0,43.37,29.27,1.48,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,11,-1,-6.88,-5.88,4.5,-10.38,ACCELERATION_DOWN,3.0,12.84,43.37,15.0,100.0,0.0,0.44,0.0,0.0,43.37,47.92,0.91,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,1.12,5.38,-4.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-7.25,-4.12,4.38,-8.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-12.5,-16.38,-51.7,36,False,True,-25.01
HO.PA,232.10000610351562,0.5,3.5,-2.0,5.5,ACCELERATION_UP,65,42.36,72.38,20,91.66666666666666,5,0.81,0,0,72.38,18.2,3.98,5,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.75,-1.5,-1.62,0.12,INFLECTION_DOWN,15.0,42.36,72.38,13.0,100.0,0.0,0.54,0.0,0.0,72.38,18.2,3.98,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.25,3.62,-10.88,14.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.25,0.88,-1.38,2.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,10.0,8.44,31.93,48,False,True,36.84
KER.PA,247.3000030517578,2.62,5.62,-1.25,6.88,INFLECTION_DOWN,19,30.81,40.98,13,78.84615384615384,5,0.67,0,0,40.98,20.16,2.03,3,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-2.25,0.62,-11.62,12.25,INFLECTION_DOWN,4.0,43.43,40.98,7.0,65.51724137931035,0.0,1.81,8.0,0.0,40.98,42.66,0.96,0.0,15.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,3.62,9.12,-6.38,15.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-6.12,-1.62,-14.88,13.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-18.0,16.99,75.0,36,False,True,40.2
KER.VI,247.89999389648438,5.38,6.62,0.0,6.62,ACCELERATION_UP,19,30.92,38.95,13,85.8974358974359,5,0.78,3,0,38.95,19.02,2.05,3,24,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,7,-1,-4.75,-1.12,-14.0,12.88,INFLECTION_DOWN,4.0,44.05,38.95,7.0,96.55172413793103,0.0,1.38,6.0,0.0,38.95,41.21,0.94,0.0,13.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,4.5,8.88,-5.88,14.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.25,-0.88,-14.62,13.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.0,16.5,75.56,37,False,True,51.63
KERN.MX,6285.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.86,10,85.8974358974359,5,,0,0,40.86,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.62,2.62,-5.25,NEUTRAL,0.0,100.0,194.71,15.0,48.275862068965516,0.0,,5.0,10.0,194.71,40.79,4.77,5.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-17.12,26.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.12,0.5,-0.38,0.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,21.0,10.95,33.45,50,False,False,65.95
LFDJF,26.209999084472656,0.38,-1.5,5.62,-7.12,DECELERATION_DOWN,0,7.37,14.97,10,85.8974358974359,6,0.42,5,0,14.97,13.12,1.14,3,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.12,6.62,-8.0,14.62,DECELERATION_UP,10.0,22.16,14.97,7.0,100.0,0.0,1.33,8.0,0.0,14.97,32.59,0.46,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.62,8.62,-10.12,18.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,8.25,-6.12,14.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,19.5,37.86,71.7,39,True,False,100.39
LGRDY,35.61000061035156,0.62,-6.75,20.5,-27.25,INFLECTION_UP,44,75.54,6.46,15,96.7948717948718,5,0.51,3,0,6.46,19.95,0.32,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,4.5,3.88,-10.88,14.75,ACCELERATION_UP,10.0,83.36,6.46,7.0,68.96551724137932,0.0,2.01,10.0,5.0,6.46,32.35,0.2,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,-2.25,12.5,-14.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.12,2.88,-11.5,14.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,1.46,1.51,45,True,False,66.48
LGRVF,178.77000427246094,-1.0,-6.88,11.25,-18.12,ACCELERATION_DOWN,44,75.31,6.05,15,93.58974358974359,5,0.33,5,5,6.05,18.47,0.33,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,3.12,4.25,-8.88,13.12,ACCELERATION_UP,10.0,83.72,6.05,10.0,89.65517241379311,0.0,1.64,13.0,5.0,6.05,31.13,0.19,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-0.62,-1.88,1.38,-3.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.25,3.75,-8.12,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,21.5,4.18,20.45,58,True,False,71.18
LOR.DE,367.70001220703125,1.0,-3.12,8.5,-11.62,DECELERATION_DOWN,100,65.33,20.78,18,65.38461538461539,3,0.5,3,0,20.78,16.99,1.22,0,24,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,2.38,1.88,0.75,1.12,INFLECTION_UP,23.0,65.33,20.78,11.0,93.10344827586206,0.0,0.96,3.0,0.0,20.78,16.99,1.22,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.25,0.38,1.62,-1.25,INFLECTION_UP,NEUTRAL,NEUTRAL,0.5,0.25,0.62,-0.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,0.77,-12.57,38,True,False,50.43
LOR.F,368.6499938964844,1.75,-3.88,7.12,-11.0,DECELERATION_DOWN,101,52.37,23.62,15,70.51282051282051,3,0.76,3,0,23.62,15.59,1.51,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,2.38,-0.12,0.62,-0.75,DECELERATION_DOWN,23.0,66.53,20.0,11.0,89.65517241379311,0.0,0.94,6.0,0.0,20.0,17.14,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.25,-0.75,2.12,-2.88,INFLECTION_UP,NEUTRAL,NEUTRAL,1.12,-0.12,1.75,-1.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,-5.42,-20.2,38,False,False,18.66
LORA.F,70.5,-5.12,-11.38,9.75,-21.12,INFLECTION_DOWN,102,38.12,23.16,18,100.0,3,,0,0,23.16,21.4,1.08,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-2.25,1.75,-4.0,INFLECTION_UP,23.0,49.17,23.16,11.0,100.0,0.0,2.13,10.0,0.0,23.16,13.63,1.7,3.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.0,-6.0,4.88,-10.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,1.5,-0.88,2.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,7.5,-20.76,-38.68,45,True,False,12.07
LR.PA,155.6999969482422,1.5,-4.38,8.88,-13.25,DECELERATION_DOWN,45,75.0,7.23,12,94.23076923076923,5,1.28,6,0,7.23,21.68,0.33,0,23,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,4.0,4.5,-8.25,12.75,ACCELERATION_UP,10.0,81.68,7.23,7.0,72.41379310344827,0.0,2.04,10.0,5.0,7.23,32.21,0.22,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.5,-6.12,8.62,-14.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.0,6.5,-10.25,16.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,6.19,17.25,45,True,False,50.61
LR.VI,156.14999389648438,2.12,-3.75,10.75,-14.5,DECELERATION_DOWN,45,79.84,5.51,15,100.0,3,0.46,5,0,5.51,21.81,0.25,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,3.25,4.12,-8.75,12.88,ACCELERATION_UP,10.0,85.35,5.51,10.0,82.75862068965517,0.0,1.0,5.0,10.0,5.51,32.08,0.17,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.88,-5.25,6.38,-11.62,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,5.62,6.12,-8.88,15.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,6.79,17.39,48,True,False,52.53
LRC.F,153.6999969482422,-1.62,-5.62,8.12,-13.75,INFLECTION_DOWN,45,72.26,7.58,12,92.3076923076923,5,1.48,5,0,7.58,19.75,0.38,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.25,4.12,-9.12,13.25,ACCELERATION_UP,10.0,80.3,7.58,7.0,75.86206896551724,0.0,2.14,10.0,5.0,7.58,30.9,0.25,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.38,-5.75,8.5,-14.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.75,8.25,-15.38,23.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.5,8.43,31.99,44,True,False,55.36
LRLCF,419.20001220703125,-1.0,-3.88,9.62,-13.5,ACCELERATION_DOWN,65,58.11,34.81,20,100.0,0,0.37,0,0,34.81,13.59,2.56,6,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,0.38,0.0,-0.62,0.62,INFLECTION_UP,15.0,56.02,34.81,13.0,89.65517241379311,0.0,1.98,15.0,0.0,34.81,13.59,2.56,6.0,34.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.38,3.88,1.25,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.5,0.62,-0.12,0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,25.0,3.18,-7.14,60,True,False,64.05
LRLCY,83.79000091552734,-2.0,-10.75,16.62,-27.38,ACCELERATION_DOWN,65,59.71,34.77,20,72.43589743589743,3,1.15,3,0,34.77,11.8,2.95,6,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,3,-3,1.25,0.12,0.38,-0.25,INFLECTION_UP,15.0,59.39,34.77,13.0,82.75862068965517,0.0,1.07,3.0,0.0,34.77,11.8,2.95,6.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.12,2.25,0.25,2.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.25,-0.12,0.75,-0.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.0,-7.44,-26.52,54,True,False,46.93
LVMHF,544.5,1.75,-4.25,18.75,-23.0,DECELERATION_DOWN,18,17.46,8.62,13,93.58974358974359,3,0.37,0,0,8.62,28.5,0.3,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,11,-1,-7.25,-11.12,-2.25,-8.88,INFLECTION_DOWN,4.0,18.26,8.62,10.0,100.0,0.0,0.64,0.0,0.0,8.62,38.59,0.22,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,2.88,3.75,-0.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.88,-10.5,-1.0,-9.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-16.0,-37.61,-56.64,26,False,True,-48.22
LVMUY,108.61000061035156,-0.5,-5.5,18.25,-23.75,INFLECTION_UP,18,16.82,7.73,13,85.8974358974359,3,0.61,0,0,7.73,29.36,0.26,0,16,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,11,-1,-6.38,-10.25,-2.62,-7.62,INFLECTION_DOWN,4.0,16.67,7.73,10.0,100.0,0.0,0.53,0.0,0.0,7.73,38.63,0.2,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.75,2.5,3.25,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-8.38,-11.5,-0.25,-11.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-6.0,-40.12,-58.8,26,False,True,-40.6
MC.PA,477.8999938964844,3.5,3.38,6.5,-3.12,TRENDING_UP,19,25.54,10.89,10,85.8974358974359,0,0.93,0,0,10.89,23.12,0.47,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-7.88,-10.75,-2.0,-8.75,INFLECTION_DOWN,4.0,23.87,10.89,7.0,100.0,0.0,0.98,3.0,0.0,10.89,34.71,0.31,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,6.12,2.38,3.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-7.12,-10.75,0.38,-11.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-10.0,-25.07,-32.86,20,False,True,-28.18
MC.VI,479.04998779296875,5.38,5.0,7.38,-2.38,TRENDING_UP,19,26.28,11.13,10,86.53846153846155,0,2.34,10,0,11.13,22.28,0.5,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-6.38,-10.38,-0.25,-10.12,INFLECTION_DOWN,4.0,24.51,11.13,7.0,100.0,0.0,0.9,3.0,0.0,11.13,34.28,0.32,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.62,5.5,2.5,3.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-8.12,-10.62,-0.62,-10.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-10.0,-23.56,-33.06,30,False,True,-22.36
