ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ANI.F,86.25,6.25,0.88,6.0,-5.12,TRENDING_UP,38,98.36,0.46,18,31.41025641025641,9,1.08,3,15,0.46,27.77,0.02,0,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,-2.0,11.5,-13.5,DECELERATION_DOWN,8,98.39,0.46,7,48.275862068965516,0,2.02,10,10,0.46,28.35,0.02,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,4.88,6.62,-2.88,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.25,0.25,8.5,-8.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,17.0,8.31,-27.62,72,False,False,46.94
AOMD.DE,17.80500030517578,1.0,7.25,-5.0,12.25,ACCELERATION_UP,6,26.68,40.19,9,71.15384615384616,0,0.31,0,0,40.19,43.61,0.92,0,9,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,-1,-3.12,-11.0,4.62,-15.62,ACCELERATION_DOWN,0,18.7,40.19,12,13.793103448275861,5,0.64,0,0,40.19,69.0,0.58,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,3.62,8.38,-6.12,14.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-12.0,4.5,-16.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-3.5,-20.68,-22.43,26,False,True,-11.88
AOMD.F,16.885000228881836,1.38,9.0,-5.12,14.12,ACCELERATION_UP,6,10.03,36.51,15,71.15384615384616,0,0.55,5,0,36.51,52.32,0.7,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.5,-11.25,2.12,-13.38,ACCELERATION_DOWN,0,6.95,36.51,12,13.793103448275861,5,0.86,0,0,36.51,78.15,0.47,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,1.75,9.12,-6.88,16.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-9.88,3.88,-13.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-13.96,-9.45,37,False,True,2.85
AOMFF,19.739999771118164,0.88,8.62,-5.5,14.12,ACCELERATION_UP,5,5.84,40.68,12,73.07692307692307,0,0.39,5,5,40.68,60.44,0.67,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,-5,-6.25,-15.0,5.62,-20.62,ACCELERATION_DOWN,0,4.57,40.68,12,13.793103448275861,5,0.76,0,0,40.68,78.37,0.52,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,3.0,12.0,-9.38,21.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-15.25,9.75,-25.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.0,-26.38,-34.74,39,False,True,-15.22
AOMU.F,1.690000057220459,6.0,18.75,-7.38,26.12,ACCELERATION_UP,6,8.99,42.11,15,50.0,0,0.48,0,0,42.11,47.93,0.88,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-12.12,7.38,-19.5,ACCELERATION_DOWN,0,5.93,42.11,12,13.793103448275861,5,0.61,0,0,42.11,75.15,0.56,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,3.5,14.25,-10.25,24.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.88,-15.62,5.25,-20.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-9.29,-8.14,32,False,True,3.67
ARRPY,12.90999984741211,-1.38,-6.25,7.75,-14.0,ACCELERATION_DOWN,0,53.18,21.66,8,64.1025641025641,3,0.83,5,0,21.66,8.85,2.45,8,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,-0.38,-2.5,2.12,INFLECTION_DOWN,15,41.75,21.66,11,3.4482758620689653,5,2.27,13,0,21.66,14.02,1.54,3,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.25,1.38,-4.38,5.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-4.0,-4.12,0.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-17.0,-12.75,-1.96,56,False,True,2.57
AXA.DE,40.5,3.62,2.75,-2.0,4.75,ACCELERATION_UP,77,94.68,1.52,20,70.51282051282051,10,1.97,8,10,1.52,27.03,0.06,0,48,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.75,6.12,-0.75,6.88,INFLECTION_UP,17,94.59,1.52,13,65.51724137931035,3,1.5,10,10,1.52,26.55,0.06,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.75,5.88,-7.88,13.75,ACCELERATION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,5.25,6.88,0.0,6.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,34.51,49.45,84,True,False,125.99
AXA.F,40.20000076293945,4.12,3.0,-3.25,6.25,ACCELERATION_UP,77,92.23,2.26,20,92.94871794871796,10,1.92,10,5,2.26,26.8,0.08,0,45,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,3.75,4.88,-1.38,6.25,INFLECTION_UP,17,92.23,2.26,13,68.96551724137932,3,2.72,15,10,2.26,26.8,0.08,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,1.75,-3.88,5.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.75,4.12,0.75,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,21.19,30.81,86,True,False,111.54
AXAA.F,39.400001525878906,1.75,1.0,0.62,0.38,INFLECTION_DOWN,71,85.14,4.06,20,84.61538461538461,8,0.46,0,10,4.06,23.26,0.17,0,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,3.25,5.75,-3.0,8.75,INFLECTION_UP,16,85.14,4.06,13,82.75862068965517,0,0.61,5,20,4.06,23.26,0.17,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.12,0.62,-2.0,2.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,5.12,8.38,-1.5,9.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,6.0,27.32,37.2,76,True,False,85.27
AXAHF,46.97999954223633,-2.25,-4.38,8.38,-12.75,INFLECTION_DOWN,58,64.28,8.11,15,83.33333333333334,5,14.27,13,0,8.11,14.6,0.56,3,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,1.5,3.88,-2.75,6.62,INFLECTION_UP,13,51.09,63.38,13,62.06896551724138,0,3.83,13,0,63.38,8.11,7.81,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,-1.0,2.0,-3.0,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,4.88,8.62,0.38,8.25,INFLECTION_UP,NEUTRAL,NEUTRAL,6.0,17.18,9.18,72,True,False,65.98
AXAHY,46.470001220703125,1.38,-5.88,15.75,-21.62,DECELERATION_DOWN,58,82.94,3.52,20,87.17948717948718,8,1.96,13,5,3.52,17.14,0.21,0,46,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,3,-1,1.5,2.0,-1.12,3.12,INFLECTION_UP,13,78.08,3.52,10,58.620689655172406,3,2.92,15,5,3.52,12.55,0.28,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.38,0.38,1.5,-1.12,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,4.62,1.5,3.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,20.0,6.93,-12.38,82,True,False,70.21
AXAN.MX,795.489990234375,-2.88,-5.38,2.5,-7.88,INFLECTION_DOWN,61,0.75,37.05,25,68.58974358974359,10,0.18,8,0,37.05,18.64,1.99,0,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,1.88,-6.88,8.75,DECELERATION_UP,14,0.75,37.05,18,100.0,0,0.04,0,5,37.05,18.64,1.99,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.62,1.12,-14.62,15.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,7.75,-10.88,18.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,19.0,14.62,66.11,66,True,False,97.22
BIM.PA,74.05000305175781,2.25,9.12,-1.88,11.0,ACCELERATION_UP,10,20.8,8.1,7,100.0,0,0.91,0,0,8.1,30.86,0.26,0,7,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-1,-7.0,-1.12,-9.5,8.38,TRENDING_DOWN,2,9.96,8.1,10,55.172413793103445,0,0.61,0,0,8.1,73.26,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.88,9.88,-5.0,14.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.62,3.0,-8.75,11.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,17.5,28.26,69.39,17,False,True,55.71
BIM.VI,74.0999984741211,3.38,8.88,-2.75,11.62,ACCELERATION_UP,11,19.43,7.35,10,100.0,0,,3,0,7.35,30.5,0.24,0,13,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,True,False,False,False,0,1,-1,-6.12,-0.62,-7.75,7.12,TRENDING_DOWN,2,9.15,7.35,10,72.41379310344827,0,,0,0,7.35,73.01,0.1,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.0,11.75,-6.62,18.38,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-4.12,2.62,-7.75,10.38,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,17.5,30.82,70.63,23,False,True,60.74
BMXMF,87.41999816894531,3.25,0.62,4.62,-4.0,TRENDING_UP,9,23.45,12.96,4,99.35897435897436,0,3.56,15,5,12.96,37.49,0.35,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,True,False,False,True,0,4,-1,-6.88,-1.38,-8.25,6.88,TRENDING_DOWN,2,13.45,12.96,7,51.724137931034484,0,0.6,3,0,12.96,73.87,0.18,0,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.62,7.75,-5.12,12.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-4.5,0.88,-9.0,9.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.0,11.94,45.4,34,False,True,43.32
BNJ,14.84000015258789,2.38,-1.0,12.88,-13.88,INFLECTION_UP,133,67.07,30.28,20,0.641025641025641,10,0.38,0,0,30.28,20.76,1.46,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-3.0,-2.12,-5.5,3.38,INFLECTION_DOWN,31,67.33,30.28,15,3.4482758620689653,5,1.06,0,0,30.28,21.01,1.44,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,4.88,-6.75,11.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,2.0,-6.88,8.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,14.0,7.14,26.38,50,False,True,38.84
BNP.DE,92.52999877929688,3.88,2.12,7.88,-5.75,TRENDING_UP,27,92.7,2.08,18,91.02564102564102,8,1.57,8,10,2.08,26.37,0.08,0,44,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,3.25,-0.62,2.5,-3.12,DECELERATION_DOWN,6,93.84,2.08,10,55.172413793103445,0,1.19,8,5,2.08,31.6,0.07,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,-1.5,6.25,-7.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.0,-2.38,3.88,-6.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,-5.82,-34.55,67,False,False,-1.81
BNP.F,91.6500015258789,2.62,1.75,5.62,-3.88,INFLECTION_DOWN,27,88.81,3.21,18,91.66666666666666,8,1.36,3,10,3.21,25.47,0.13,0,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,2.75,0.5,-2.25,2.75,INFLECTION_UP,6,90.65,3.21,10,55.172413793103445,0,1.44,10,5,3.21,31.11,0.1,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-3.38,5.5,-8.88,NEUTRAL,NEUTRAL,INITIATIVE_BUY,2.75,-0.62,0.88,-1.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.0,-3.81,-16.07,64,True,False,48.28
BNP.PA,92.5199966430664,4.38,4.12,6.5,-2.38,TRENDING_UP,27,92.36,2.19,18,85.25641025641025,8,1.38,3,10,2.19,26.47,0.08,0,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,2.25,0.5,-0.75,1.25,INFLECTION_UP,6,93.53,2.19,10,51.724137931034484,0,1.71,10,5,2.19,31.64,0.07,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,-0.88,6.62,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.62,-0.25,1.5,-1.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,3.05,-15.25,64,True,False,54.73
BNP.VI,92.70999908447266,6.25,4.38,7.75,-3.38,TRENDING_UP,27,94.22,1.61,18,100.0,8,1.18,3,10,1.61,26.25,0.06,0,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,4.38,2.12,-0.62,2.75,INFLECTION_UP,6,95.16,1.61,10,75.86206896551724,0,1.21,8,5,1.61,31.66,0.05,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-2.38,4.88,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.12,-0.88,0.38,-1.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,2.23,-12.63,62,True,False,54.29
BNPH.F,45.0,0.38,-1.25,7.0,-8.25,INFLECTION_DOWN,27,90.14,2.75,18,71.7948717948718,8,2.29,10,10,2.75,25.19,0.11,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.12,1.38,0.12,1.25,INFLECTION_UP,6,91.79,2.75,10,72.41379310344827,0,20.42,15,5,2.75,30.78,0.09,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.38,-4.88,8.0,-12.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-0.5,-3.12,-0.5,-2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.0,-12.74,-30.94,76,True,False,36.98
BNPN.MX,1853.6199951171875,1.38,3.88,-2.5,6.38,ACCELERATION_UP,27,80.89,4.69,18,66.02564102564102,10,,0,10,4.69,19.86,0.24,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-3,1.5,1.12,-1.5,2.62,INFLECTION_UP,6,86.46,4.69,7,100.0,0,2.32,13,5,4.69,29.96,0.16,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,2.75,10.62,-16.88,27.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.88,3.88,2.0,1.88,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,35.0,29.25,55.32,63,True,False,116.18
BNPQF,103.0,-4.38,-6.0,10.25,-16.25,ACCELERATION_DOWN,25,66.92,9.42,8,100.0,5,0.51,0,0,9.42,19.06,0.49,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,2.25,-2.75,6.38,-9.12,DECELERATION_DOWN,6,76.8,9.42,7,79.3103448275862,0,3.33,13,0,9.42,31.18,0.3,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.38,-0.12,3.0,-3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.88,-0.38,6.62,-7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,10.0,-11.06,-48.61,33,False,False,0.42
BNPQY,51.849998474121094,0.88,-2.88,16.62,-19.5,INFLECTION_UP,25,73.13,7.48,10,92.3076923076923,5,0.6,0,0,7.48,20.37,0.37,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,-3,1.0,-3.0,0.5,-3.5,DECELERATION_DOWN,6,79.86,7.48,7,55.172413793103445,0,3.59,8,0,7.48,29.67,0.25,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,0.88,9.25,-8.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.12,-3.12,0.5,-3.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-12.3,-44.56,30,False,False,-9.2
BOIVF,6.230000019073486,0.62,-6.62,12.0,-18.62,DECELERATION_DOWN,184,65.09,10.93,15,50.641025641025635,0,0.64,0,0,10.93,20.39,0.54,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,4.12,1.62,8.0,-6.38,INFLECTION_UP,42,65.09,10.93,13,62.06896551724138,0,2.17,15,0,10.93,20.39,0.54,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.38,4.25,-0.88,5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.38,5.5,3.25,2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,13.19,-16.01,43,True,False,59.01
BOL.PA,5.465000152587891,-0.88,-5.12,5.5,-10.62,ACCELERATION_DOWN,87,65.31,14.36,15,94.87179487179486,0,2.78,8,0,14.36,20.51,0.7,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,9.88,10.12,8.75,1.38,INFLECTION_UP,20,70.35,14.36,10,44.827586206896555,0,1.21,9,0,14.36,20.51,0.7,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-1.38,-0.75,-1.5,0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,6.88,7.25,7.25,0.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.0,23.43,-7.42,42,True,False,67.09
BOL.VI,5.46999979019165,0.88,-3.38,4.0,-7.38,DECELERATION_DOWN,102,65.2,13.38,15,94.87179487179486,0,,0,0,13.38,20.4,0.66,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,-1,8.38,9.0,7.62,1.38,INFLECTION_UP,23,65.2,13.38,8,79.3103448275862,0,0.09,3,0,13.38,20.4,0.66,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-0.25,-0.25,-3.0,2.75,INFLECTION_UP,NEUTRAL,NEUTRAL,8.5,10.88,4.75,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,31.51,11.05,26,True,False,72.33
BOP.F,5.460000038146973,1.25,-2.88,2.75,-5.62,DECELERATION_DOWN,103,65.97,13.94,15,96.15384615384616,0,3.03,13,0,13.94,19.93,0.7,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,2,-1,8.88,8.38,10.12,-1.75,INFLECTION_UP,23,65.97,13.94,8,65.51724137931035,0,1.64,13,0,13.94,19.93,0.7,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,0.88,0.75,-2.38,3.12,INFLECTION_UP,NEUTRAL,NEUTRAL,5.88,6.38,7.62,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,23.58,-6.07,49,True,False,72.22
