ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CYF.V,0.019999999552965164,0.38,-1.0,1.5,-2.5,INFLECTION_UP,0,0.0,50.0,15,100.0,3,0.16,5,5,50.0,100.0,0.5,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,1,-2,-0.88,-4.62,6.25,-10.88,INFLECTION_UP,0.0,12.5,50.0,12.0,58.620689655172406,0.0,0.27,0.0,0.0,50.0,350.0,0.14,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.88,-0.75,-7.0,6.25,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-4.25,-4.38,6.5,-10.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,24.0,-17.81,-31.21,40,True,False,30.83
CYL.V,0.019999999552965164,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,32.69230769230769,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,1.62,1.0,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,12.42,34.81,23,False,False,38.88
CYM.V,0.07500000298023224,-2.12,-1.0,3.5,-4.5,ACCELERATION_DOWN,9,33.33,13.33,2,75.0,3,0.2,3,0,13.33,26.67,0.5,0,8,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,4,-4.25,1.38,-7.25,8.62,DECELERATION_UP,2.0,6.06,13.33,7.0,48.275862068965516,0.0,0.19,0.0,0.0,13.33,206.67,0.06,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.38,3.88,-4.12,8.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,0.0,-4.88,4.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,7.0,6.89,30.19,15,True,False,40.71
CZZ.V,0.05999999865889549,0.0,0.0,-1.88,1.88,NEUTRAL,0,100.0,183.33,15,74.35897435897436,5,0.14,3,10,183.33,16.67,11.0,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-13.12,4.38,-17.5,INFLECTION_DOWN,3.0,29.41,91.67,9.0,100.0,0.0,0.51,0.0,0.0,91.67,100.0,0.92,0.0,9.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,4.75,-10.12,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-10.88,8.0,-18.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-13.0,-34.31,-39.81,47,False,True,-26.01
DAN.V,0.47999998927116394,2.5,-2.38,4.5,-6.88,INFLECTION_UP,3,86.67,70.83,12,28.846153846153843,6,2.33,10,5,70.83,54.17,1.31,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,3,2,5.5,4.0,-0.12,4.12,ACCELERATION_UP,0.0,89.47,70.83,12.0,3.4482758620689653,5.0,1.4,13.0,10.0,70.83,70.83,1.0,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.5,2.5,0.0,2.5,INFLECTION_UP,BEAR_NEUTRAL,NEUTRAL,3.75,3.12,0.5,2.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,13.61,8.29,73,True,False,90.48
DAU.V,0.14000000059604645,-0.25,-5.5,6.75,-12.25,ACCELERATION_DOWN,13,75.0,35.71,15,34.61538461538461,8,0.35,3,5,35.71,21.43,1.67,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,4,6.5,10.62,-6.12,16.75,INFLECTION_UP,3.0,88.89,35.71,12.0,3.4482758620689653,5.0,1.36,11.0,10.0,35.71,57.14,0.62,0.0,38.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,-2.88,1.0,-3.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,6.88,9.5,-0.75,10.25,INFLECTION_UP,NEUTRAL,NEUTRAL,7.0,25.11,27.55,69,True,False,77.59
DB.V,0.12999999523162842,-4.5,-5.62,-4.25,-1.38,INFLECTION_DOWN,0,70.0,180.77,10,57.692307692307686,5,1.78,10,5,180.77,26.92,6.71,5,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,11,-2,3.0,7.12,-12.12,19.25,ACCELERATION_UP,0.0,77.78,180.77,9.0,17.24137931034483,5.0,2.91,13.0,5.0,180.77,53.85,3.36,5.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.5,-4.25,-5.75,1.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.12,5.12,-9.0,14.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,8.93,57.98,72,True,False,77.05
DBG.V,2.549999952316284,-5.38,-10.0,11.38,-21.38,INFLECTION_DOWN,5,42.42,92.94,10,87.17948717948718,5,0.85,0,0,92.94,37.25,2.49,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,7,2,4.12,-3.12,9.38,-12.5,DECELERATION_DOWN,0.0,68.7,37.25,7.0,3.4482758620689653,5.0,1.38,3.0,0.0,37.25,81.76,0.46,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-10.12,10.25,-20.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,-2.88,12.5,-15.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-35.62,-101.46,33,False,False,-74.46
DBO.TO,0.8399999737739563,0.38,-2.88,5.62,-8.5,DECELERATION_DOWN,9,65.52,19.05,8,61.53846153846154,5,1.42,13,0,19.05,22.62,0.84,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,0,1.25,-3.75,-2.0,-1.75,NEUTRAL,2.0,79.22,19.05,7.0,3.4482758620689653,5.0,1.2,11.0,0.0,19.05,72.62,0.26,0.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.62,-2.38,1.0,-3.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-4.5,-1.38,-3.12,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-10.0,-21.07,-22.44,49,False,False,-7.12
DCBO.TO,24.110000610351562,1.88,4.88,-4.62,9.5,INFLECTION_UP,5,38.97,17.59,5,97.43589743589743,5,3.42,8,0,17.59,27.54,0.64,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,-4,-0.25,8.75,-10.12,18.88,DECELERATION_UP,0.0,16.47,17.59,10.0,93.10344827586206,0.0,0.68,0.0,0.0,17.59,89.22,0.2,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,2.5,6.5,-5.25,11.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-0.62,8.12,-8.5,16.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,29.0,43.99,88.69,28,True,False,114.87
DCM.TO,1.7100000381469727,-1.25,-5.25,2.12,-7.38,ACCELERATION_DOWN,18,67.72,89.98,13,57.05128205128205,3,0.69,3,0,89.98,21.07,4.27,5,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,0,-1.12,-0.62,4.88,-5.5,ACCELERATION_DOWN,4.0,63.35,89.98,10.0,96.55172413793103,0.0,0.73,0.0,0.0,89.98,29.03,3.1,5.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,-1.62,-4.75,3.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.12,-0.38,6.38,-6.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-31.5,-9.37,-24.45,39,False,True,-27.4
DCOP.V,0.09000000357627869,-4.25,-12.12,5.5,-17.62,ACCELERATION_DOWN,4,46.15,66.67,7,25.0,8,6.07,10,0,66.67,38.89,1.71,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,0,5.0,12.62,-10.12,22.75,INFLECTION_UP,0.0,42.11,66.67,7.0,3.4482758620689653,5.0,1.84,10.0,0.0,66.67,61.11,1.09,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-9.75,2.0,-11.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,13.62,-8.38,22.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,5.0,19.42,42.88,47,True,False,67.31
DCY.V,0.07000000029802322,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,41.37931034482759,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,1.62,1.75,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,12.42,33.33,10,False,False,31.78
DE.V,9.09000015258789,-1.75,-5.0,-3.38,-1.62,INFLECTION_DOWN,17,83.26,6.86,13,10.897435897435898,8,3.49,15,10,6.86,24.72,0.28,0,46,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-2,7.75,5.12,1.0,4.12,ACCELERATION_UP,4.0,86.44,6.86,10.0,31.03448275862069,3.0,4.37,15.0,5.0,6.86,31.68,0.22,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,-4.75,-4.25,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,6.25,9.38,-4.12,13.5,INFLECTION_UP,NEUTRAL,NEUTRAL,4.5,14.32,30.81,79,True,False,74.91
DEAL.V,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,26.923076923076923,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.75,-1.5,0.75,INFLECTION_DOWN,0.0,0.0,0.0,10.0,100.0,0.0,0.44,5.0,0.0,0.0,100.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.25,6.25,-17.62,23.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-3.5,1.75,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,1.25,26.45,28,False,True,12.33
DEC.V,0.07000000029802322,0.38,-1.5,7.12,-8.62,INFLECTION_UP,8,33.33,71.43,7,75.64102564102564,5,0.27,5,0,71.43,57.14,1.25,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,0,-1.12,-5.0,2.12,-7.12,ACCELERATION_DOWN,2.0,38.46,71.43,7.0,3.4482758620689653,5.0,1.76,10.0,0.0,71.43,114.29,0.62,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-0.12,-1.25,7.5,-8.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.88,-6.38,6.75,-13.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-4.5,-23.63,-58.66,39,False,True,-22.65
DEF.V,0.20000000298023224,-1.25,-1.62,6.75,-8.38,ACCELERATION_DOWN,4,6.25,55.0,12,92.3076923076923,0,0.18,0,0,55.0,75.0,0.73,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,0,-7.75,-9.5,6.38,-15.88,ACCELERATION_DOWN,0.0,8.57,55.0,12.0,65.51724137931035,0.0,0.84,5.0,0.0,55.0,160.0,0.34,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.75,-3.75,7.88,-11.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.62,-7.88,6.88,-14.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-37.26,-79.13,29,False,True,-69.5
DEFN.V,0.18000000715255737,-4.75,-5.38,5.38,-10.75,ACCELERATION_DOWN,8,4.17,61.11,12,62.82051282051282,5,0.41,5,0,61.11,63.89,0.96,0,22,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-6.88,-9.88,5.5,-15.38,ACCELERATION_DOWN,2.0,16.39,61.11,12.0,96.55172413793103,0.0,1.18,8.0,0.0,61.11,141.67,0.43,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.5,-6.75,5.12,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-8.62,4.62,-13.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-47.56,-78.14,42,False,True,-68.8
DELX.V,0.02500000037252903,-5.12,-4.0,4.12,-8.12,ACCELERATION_DOWN,4,0.0,0.0,10,64.1025641025641,3,0.02,0,0,0.0,80.0,0.0,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,2,-7.25,-6.38,3.75,-10.12,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,82.75862068965517,0.0,0.84,5.0,0.0,0.0,320.0,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.62,-1.0,-0.5,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.75,-7.38,2.75,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-29.83,-44.29,25,False,True,-53.11
DEX.V,0.4399999976158142,-3.5,-3.38,9.0,-12.38,ACCELERATION_DOWN,9,3.03,65.91,12,92.3076923076923,5,0.53,0,0,65.91,72.73,0.91,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,0,-3.88,-4.5,-4.75,0.25,TRENDING_DOWN,2.0,29.17,65.91,12.0,58.620689655172406,0.0,1.07,5.0,0.0,65.91,77.27,0.85,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,1.38,1.75,-0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-4.25,-4.38,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-16.56,-12.34,34,False,True,-9.87
DF.TO,8.40999984741211,9.0,-0.38,9.5,-9.88,DECELERATION_DOWN,34,100.0,0.0,18,21.794871794871796,13,0.8,5,15,0.0,27.49,0.0,0,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,4,-4,4.38,-7.75,4.12,-11.88,DECELERATION_DOWN,8.0,100.0,0.0,10.0,3.4482758620689653,5.0,8.77,10.0,10.0,0.0,39.28,0.0,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,5.12,2.12,3.12,-1.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,-10.38,3.38,-13.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-29.59,-56.7,86,False,False,-4.43
DFN.TO,8.180000305175781,4.75,-2.12,10.5,-12.62,DECELERATION_DOWN,36,98.25,0.49,18,32.69230769230769,11,3.19,10,15,0.49,27.43,0.02,0,54,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,3.5,-6.25,-1.0,-5.25,NEUTRAL,8.0,98.72,0.49,7.0,3.4482758620689653,5.0,3.31,10.0,10.0,0.49,37.84,0.01,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,2.38,-0.12,1.62,-1.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,1.5,-7.12,3.88,-11.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,-25.91,-45.12,86,False,False,-8.6
DG.V,0.029999999329447746,2.5,8.25,-2.38,10.62,INFLECTION_UP,0,25.0,50.0,9,86.53846153846155,0,1.44,10,0,50.0,150.0,0.33,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-2,-2.5,-4.5,-1.0,-3.5,INFLECTION_DOWN,0.0,18.75,50.0,12.0,3.4482758620689653,5.0,1.17,8.0,0.0,50.0,216.67,0.23,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,True,False,False,False,3.0,11.12,-7.62,18.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.0,-3.0,1.25,-4.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.0,12.18,24.99,44,False,True,33.31
DGS.TO,8.649999618530273,5.5,-1.0,12.25,-13.25,DECELERATION_DOWN,42,98.35,0.46,18,45.51282051282051,8,2.51,10,20,0.46,27.59,0.02,0,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-4,2.25,-6.12,-2.75,-3.38,NEUTRAL,9.0,98.59,0.46,10.0,3.4482758620689653,5.0,6.61,10.0,10.0,0.46,32.42,0.01,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,-0.62,6.88,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.12,-1.25,-1.88,0.62,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,-13.61,-28.33,91,False,False,16.0
DHR.V,0.03500000014901161,-4.88,-4.88,1.62,-6.5,INFLECTION_DOWN,0,13.64,42.86,12,69.23076923076923,0,0.06,0,5,42.86,271.43,0.16,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-4,-6.25,-10.38,3.88,-14.25,ACCELERATION_DOWN,0.0,13.64,42.86,12.0,27.586206896551722,3.0,0.51,3.0,5.0,42.86,271.43,0.16,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.12,2.25,-6.75,9.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-6.88,-10.88,6.0,-16.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-38.84,-48.13,40,False,True,-42.06
DIAM.TO,0.029999999329447746,-1.38,-7.88,6.12,-14.0,ACCELERATION_DOWN,0,0.0,66.67,15,73.71794871794873,5,0.13,0,0,66.67,33.33,2.0,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.38,-2.5,3.12,-5.62,ACCELERATION_DOWN,6.0,0.0,66.67,12.0,79.3103448275862,0.0,,0.0,0.0,66.67,133.33,0.5,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-5.75,-11.25,3.12,-14.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,-5.5,4.88,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-39.5,-64.76,35,False,True,-62.11
DIV.TO,4.840000152587891,4.88,-1.12,14.0,-15.12,DECELERATION_DOWN,25,94.28,1.65,10,48.07692307692308,5,1.68,13,15,1.65,27.23,0.06,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,0,5.5,3.25,-8.62,11.88,ACCELERATION_UP,6.0,96.43,1.65,7.0,24.137931034482758,5.0,4.92,10.0,15.0,1.65,44.61,0.04,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.62,7.0,-3.12,10.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.12,6.75,-8.0,14.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,27.75,47.38,80,True,False,106.61
DLC.V,0.06499999761581421,0.0,0.0,1.0,-1.0,NEUTRAL,0,0.0,69.23,12,70.51282051282051,5,8.17,13,0,69.23,7.69,9.0,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,2.75,-4.88,7.62,ACCELERATION_UP,0.0,31.82,69.23,7.0,13.793103448275861,5.0,3.15,10.0,0.0,69.23,115.38,0.6,0.0,22.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-9.62,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,5.12,-5.75,10.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.5,23.55,55.81,62,True,False,98.95
