ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
APS.TO,2.380000114440918,-0.25,-2.88,-2.25,-0.62,INFLECTION_DOWN,26,96.97,4299.16,20,0.641025641025641,10,1.12,6,15,4299.16,26.89,159.87,5,56,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,8,2,0.62,-1.75,3.5,-5.25,DECELERATION_DOWN,6,86.62,4299.16,12,17.24137931034483,5,0.73,3,10,4299.16,57.14,75.24,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,-2.0,-1.25,-7.25,6.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-4.88,5.75,-10.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-33.0,-17.14,-20.73,91,False,False,-6.08
AQN.TO,8.25,-5.88,-9.0,5.38,-14.38,INFLECTION_DOWN,56,49.41,30.98,20,21.794871794871796,10,0.95,3,0,30.98,16.22,1.91,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,0,-3.12,-8.12,4.12,-12.25,ACCELERATION_DOWN,13,49.41,30.98,13,3.4482758620689653,5,0.97,0,5,30.98,16.22,1.91,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.75,1.38,-5.25,6.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,-6.62,9.5,-16.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,-32.35,-55.07,56,False,True,-23.94
ARCH.V,0.4449999928474426,-1.62,4.25,1.25,3.0,NEUTRAL,4,12.5,12.36,7,100.0,0,0.56,5,0,12.36,86.52,0.14,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,-4,-10.62,-6.75,0.62,-7.38,ACCELERATION_DOWN,0,3.53,12.36,7,100.0,0,0.17,0,0,12.36,338.2,0.04,0,7,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-2.0,5.0,-0.12,5.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.88,-5.12,1.88,-7.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-11.5,-8.62,-14.39,19,False,True,-12.93
ARE.TO,45.2599983215332,0.0,-7.0,-0.75,-6.25,NEUTRAL,7,41.36,84.06,7,49.358974358974365,5,3.42,11,0,84.06,27.53,3.05,5,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-4,7.5,0.0,3.25,-3.25,NEUTRAL,0,69.59,27.53,7,72.41379310344827,0,3.61,13,5,27.53,63.01,0.44,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.5,-4.38,-4.62,0.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,5.0,0.88,2.5,-1.62,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.0,-11.81,-13.99,53,False,False,14.82
ARG.TO,6.480000019073486,-0.5,-8.25,17.12,-25.38,ACCELERATION_DOWN,6,77.43,10.49,4,100.0,5,0.65,3,0,10.49,35.99,0.29,0,12,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,6,-2,2.75,-9.62,5.5,-15.12,DECELERATION_DOWN,0,87.55,10.49,7,13.793103448275861,5,6.18,13,10,10.49,73.76,0.14,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.25,-7.38,15.0,-22.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-9.62,6.12,-15.75,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-26.5,-52.99,-113.13,47,False,False,-80.05
ARH.V,0.4699999988079071,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,95.74,10,3.205128205128205,10,,0,0,95.74,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-0.12,0.12,NEUTRAL,0,20.98,95.74,9,31.03448275862069,8,3.46,15,0,95.74,240.43,0.4,0,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,1.88,-6.88,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,12.94,51.25,52,False,False,68.26
ARIC.V,0.8100000023841858,-3.5,-7.75,9.75,-17.5,INFLECTION_DOWN,8,26.0,87.65,9,60.256410256410255,3,1.05,0,0,87.65,45.68,1.92,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-1.38,-4.38,1.0,-5.38,ACCELERATION_DOWN,2,48.97,87.65,10,3.4482758620689653,5,1.33,6,0,87.65,45.68,1.92,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.75,-7.25,8.12,-15.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-4.88,4.5,-9.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-34.95,-67.4,33,False,True,-63.93
ARIS.TO,23.799999237060547,0.88,-3.0,11.5,-14.5,DECELERATION_DOWN,9,25.25,88.7,12,100.0,5,1.02,0,0,88.7,31.72,2.8,3,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-4,-2.25,-11.5,-1.0,-10.5,ACCELERATION_DOWN,2,66.52,32.23,7,20.689655172413794,5,3.2,8,0,32.23,64.03,0.5,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.12,-3.75,9.62,-13.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-12.75,0.88,-13.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-30.5,-51.38,-77.56,40,False,True,-72.35
ARTG.V,31.979999542236328,-3.5,-6.62,10.62,-17.25,INFLECTION_DOWN,11,7.69,89.12,12,100.0,5,0.47,0,0,89.12,46.56,1.91,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-4,-2.12,-6.25,-3.12,-3.12,ACCELERATION_DOWN,2,36.43,89.12,7,37.93103448275862,3,1.43,5,0,89.12,52.6,1.69,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.12,-2.0,6.25,-8.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-5.12,-4.38,-0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.0,-29.23,-35.8,32,False,True,-48.86
ARU.V,0.20999999344348907,-2.75,-7.38,9.5,-16.88,INFLECTION_DOWN,4,29.03,50.0,9,61.53846153846154,5,2.44,10,0,50.0,52.38,0.95,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,-2,-0.5,-3.38,9.12,-12.5,ACCELERATION_DOWN,0,31.34,50.0,7,82.75862068965517,0,0.76,0,0,50.0,109.52,0.46,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-5.38,2.0,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.25,-0.62,8.0,-8.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-29.0,-21.76,-63.94,31,False,True,-52.13
ARX.TO,31.43000030517578,2.12,8.75,-18.75,27.5,INFLECTION_DOWN,14,89.24,2.86,13,87.17948717948718,0,2.08,15,10,2.86,23.74,0.12,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,1,0,9.25,10.5,3.0,7.5,INFLECTION_UP,3,92.06,2.86,7,68.96551724137932,0,1.12,11,10,2.86,33.22,0.09,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,9.38,-20.0,29.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.38,11.5,0.25,11.25,INFLECTION_UP,MIRAGE_BUY,NEUTRAL,22.5,61.57,105.32,66,True,False,144.57
ASG.V,0.23499999940395355,-3.38,-4.38,-0.12,-4.25,INFLECTION_DOWN,13,26.67,8.51,7,26.923076923076923,6,0.07,0,0,8.51,23.4,0.36,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,4,0,-0.38,-2.75,4.38,-7.12,ACCELERATION_DOWN,3,14.29,8.51,7,37.93103448275862,3,1.27,8,5,8.51,51.06,0.17,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-3.75,-2.75,-6.25,3.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-4.88,5.0,-9.88,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-32.5,-22.39,-29.44,36,False,True,-39.71
ASL.V,0.10999999940395355,-4.0,-4.62,7.38,-12.0,ACCELERATION_DOWN,0,15.0,77.27,12,73.71794871794873,5,0.13,0,0,77.27,77.27,1.0,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,True,False,False,False,False,True,False,False,0,2,-4,-3.75,-2.25,-4.62,2.38,INFLECTION_DOWN,0,36.84,77.27,7,31.03448275862069,3,1.35,8,5,77.27,109.09,0.71,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-5.0,-4.75,4.5,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-1.38,-5.5,4.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-17.88,-14.06,40,False,True,-29.85
ASM.TO,9.0600004196167,-0.38,-3.12,14.5,-17.62,ACCELERATION_DOWN,7,32.03,93.71,7,100.0,5,0.88,0,0,93.71,45.92,2.04,3,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,True,False,False,False,0,1,-2,-3.25,-7.5,-4.0,-3.5,ACCELERATION_DOWN,2,40.25,93.71,7,34.48275862068966,3,1.65,5,0,93.71,77.81,1.2,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,0.25,-2.38,12.88,-15.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-8.12,-2.5,-5.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-33.5,-34.18,-56.99,30,False,True,-61.8
AST.V,0.029999999329447746,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,3.8461538461538463,10,,0,0,83.33,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-1.75,1.75,NEUTRAL,0,100.0,966.67,15,3.4482758620689653,10,1.33,8,10,966.67,33.33,29.0,5,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.75,-6.0,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,10.68,49.7,68,False,False,74.29
ATH.TO,11.960000038146973,2.88,0.0,-4.12,4.12,NEUTRAL,9,79.41,7.53,7,66.02564102564102,3,1.09,3,0,7.53,29.01,0.26,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,4,2,10.12,5.12,-2.5,7.62,ACCELERATION_UP,2,88.27,7.53,7,3.4482758620689653,5,7.91,15,10,7.53,56.61,0.13,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.88,2.12,-10.38,12.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,8.75,7.5,-4.75,12.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,25.0,25.86,58.8,50,True,False,99.04
ATI.V,0.029999999329447746,-0.75,-4.75,1.62,-6.38,ACCELERATION_DOWN,5,80.0,41.67,12,75.64102564102564,0,0.8,10,0,41.67,66.67,0.63,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,-1.75,-1.38,-0.38,INFLECTION_DOWN,0,80.0,41.67,12,3.4482758620689653,5,0.95,6,0,41.67,66.67,0.63,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-4.88,1.25,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.75,1.25,-1.88,3.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-33.5,-12.2,-9.89,45,False,True,-22.27
ATW.V,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,0.684931506849315,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.5,1.0,-0.5,NEUTRAL,0,0.0,0.0,10,50.0,0,,5,0,0.0,50.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.25,-2.38,-1.75,-0.62,ACCELERATION_DOWN,FAILED_UP,NEUTRAL,-8.0,-4.25,-0.25,-4.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-11.32,-9.68,30,False,False,-13.16
ATX.V,2.9700000286102295,-1.5,-5.38,13.75,-19.12,INFLECTION_DOWN,8,21.86,96.8,9,72.43589743589743,5,0.69,0,0,96.8,48.15,2.01,3,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-2.75,-9.12,5.5,-14.62,ACCELERATION_DOWN,2,39.0,96.8,10,10.344827586206897,5,0.95,3,0,96.8,53.2,1.82,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.0,-7.5,13.62,-21.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-10.5,7.5,-18.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-51.31,-108.73,35,False,True,-89.28
ATY.V,0.27000001072883606,2.12,2.88,3.5,-0.62,TRENDING_UP,4,31.25,89.63,7,81.41025641025641,5,1.21,11,0,89.63,40.74,2.2,3,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-4,-4.25,-2.88,-7.12,4.25,INFLECTION_DOWN,0,51.61,89.63,7,13.793103448275861,5,1.29,8,0,89.63,55.56,1.61,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.88,4.62,-0.12,4.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-3.25,-2.25,-7.25,5.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,0.99,22.88,46,False,True,29.25
ATZ.TO,140.6699981689453,1.75,-6.25,14.88,-21.12,DECELERATION_DOWN,6,70.39,10.9,7,45.51282051282051,5,1.73,11,0,10.9,25.91,0.42,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-2,2.88,-3.12,-0.38,-2.75,NEUTRAL,0,83.15,10.9,7,6.896551724137931,5,2.58,8,5,10.9,53.79,0.2,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.12,-4.0,7.62,-11.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.38,-3.38,0.75,-4.12,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-18.0,-23.69,-50.91,48,False,False,-28.58
AU.V,2.5999999046325684,4.25,-0.75,9.38,-10.12,DECELERATION_DOWN,5,100.0,0.0,10,69.87179487179486,5,0.46,0,10,0.0,43.85,0.0,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,5,-2,11.62,7.88,-2.0,9.88,ACCELERATION_UP,0,100.0,0.0,10,3.4482758620689653,5,11.82,15,10,0.0,73.46,0.0,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,-5.62,2.0,-7.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.25,7.25,-2.5,9.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.0,17.14,12.77,65,True,False,63.89
AUAU.V,0.8199999928474426,1.0,0.38,6.0,-5.62,TRENDING_UP,8,33.33,89.02,10,100.0,5,0.97,3,0,89.02,31.71,2.81,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-4,-3.88,-7.62,-3.25,-4.38,INFLECTION_DOWN,2,48.39,89.02,7,24.137931034482758,5,0.84,0,0,89.02,78.05,1.14,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.5,1.88,1.25,0.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-4.12,-5.88,1.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-11.5,-16.47,-7.76,33,False,True,-7.99
AUEN.V,0.28999999165534973,2.75,-3.38,8.38,-11.75,DECELERATION_DOWN,16,31.58,74.14,13,28.205128205128204,8,1.3,9,5,74.14,22.41,3.31,5,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,1,-2,-3.38,-3.12,-8.88,5.75,INFLECTION_DOWN,4,31.25,74.14,7,27.586206896551722,3,1.28,8,0,74.14,151.72,0.49,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.12,-1.62,5.12,-6.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.12,-2.0,-9.38,7.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-23.0,-14.49,1.51,58,False,True,-2.09
AUGC.V,0.2199999988079071,1.25,-0.62,8.0,-8.62,DECELERATION_DOWN,4,27.78,97.73,12,50.0,5,0.89,5,0,97.73,29.55,3.31,5,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-2,2.12,-5.12,0.88,-6.0,DECELERATION_DOWN,0,71.93,36.36,9,3.4482758620689653,5,2.55,15,0,36.36,93.18,0.39,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,0.75,1.0,4.38,-3.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.12,-7.38,1.0,-8.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-21.56,-39.45,56,False,False,-9.72
AUMB.V,0.8100000023841858,-1.88,-2.5,4.25,-6.75,ACCELERATION_DOWN,10,5.43,92.59,12,92.94871794871796,5,0.57,5,0,92.59,75.31,1.23,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,4,0,-3.0,-5.25,-7.0,1.75,TRENDING_DOWN,2,45.6,92.59,10,27.586206896551722,3,0.8,5,0,92.59,90.12,1.03,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,-2.38,2.62,-5.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-7.38,-6.12,-1.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-28.7,-14.12,40,False,True,-31.87
AUQ.V,0.41999998688697815,-1.12,0.88,2.88,-2.0,NEUTRAL,12,12.5,95.24,15,47.43589743589743,5,0.4,0,5,95.24,33.33,2.86,3,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,6,-4,-4.62,-7.75,-3.5,-4.25,INFLECTION_DOWN,3,31.43,95.24,7,27.586206896551722,3,1.93,10,0,95.24,114.29,0.83,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.75,3.0,-4.38,7.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.88,-7.75,-5.38,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-21.74,-2.06,48,False,True,-4.87
AVCN.TO,0.12999999523162842,-3.75,-0.88,1.38,-2.25,ACCELERATION_DOWN,8,14.29,7.69,7,21.794871794871796,10,0.59,5,0,7.69,46.15,0.17,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,6,0,-7.88,-5.75,-2.62,-3.12,ACCELERATION_DOWN,2,5.26,7.69,7,51.724137931034484,0,0.39,0,0,7.69,138.46,0.06,0,7,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.62,2.5,-3.75,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-8.88,-3.25,-3.38,0.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-12.26,2.69,29,False,True,-2.28
