ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MDG1.HM,0.026200000196695328,-0.25,4.75,2.12,2.62,NEUTRAL,0,30.3,22.9,5,75.0,5,,0,0,22.9,52.67,0.43,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,False,True,False,1,1,3,-4.12,1.38,-6.88,8.25,DECELERATION_UP,0.0,4.62,22.9,10.0,100.0,0.0,0.41,0.0,0.0,22.9,472.52,0.05,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,6.0,6.82,15.0,20,True,False,36.09
MDG1.SG,2.0399999618530273,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.98,5,37.17948717948718,8,,0,0,0.98,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.98,5.0,3.4482758620689653,5.0,,0.0,0.0,0.98,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,23,False,False,11.5
MED.DE,3.5999999046325684,3.12,2.0,3.75,-1.75,TRENDING_UP,37,60.34,21.67,16,100.0,5,1.1,8,0,21.67,19.44,1.11,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-2.5,-8.62,1.75,-10.38,ACCELERATION_DOWN,8.0,61.67,21.67,8.0,24.137931034482758,5.0,1.13,8.0,0.0,21.67,20.56,1.05,0.0,21.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-5.5,-10.93,-17.32,50,False,True,6.01
MED.F,3.5799999237060547,1.25,-0.12,4.12,-4.25,INFLECTION_UP,42,57.89,39.4,18,100.0,5,2.57,13,0,39.4,13.41,2.94,6,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,2,3,3,-3.12,-9.5,5.62,-15.12,ACCELERATION_DOWN,10.0,60.66,18.46,8.0,55.172413793103445,0.0,2.4,10.0,0.0,18.46,20.67,0.89,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-14.37,-26.93,60,False,True,9.11
MEOD.SG,0.675000011920929,3.5,3.75,-2.5,6.25,ACCELERATION_UP,0,52.04,71.26,10,100.0,0,,5,0,71.26,29.63,2.41,3,18,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,True,0,12,-3,0.25,-0.38,-3.88,3.5,NEUTRAL,0.0,41.18,71.26,7.0,24.137931034482758,5.0,0.37,3.0,0.0,71.26,45.93,1.55,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,3.18,11.5,33,False,False,28.01
MF6.HM,0.003000000026077032,-2.75,-4.62,7.5,-12.12,ACCELERATION_DOWN,0,0.0,93.33,12,9.615384615384617,10,3.46,13,5,93.33,133.33,0.7,0,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,-0.38,0.38,1.25,-0.88,INFLECTION_UP,0.0,9.68,93.33,12.0,17.24137931034483,5.0,1.63,10.0,0.0,93.33,466.67,0.2,0.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,4.0,-4.05,-13.44,67,True,False,39.69
MF6.SG,0.0035000001080334187,-3.25,-0.62,0.75,-1.38,ACCELERATION_DOWN,0,18.75,94.29,12,33.97435897435898,8,0.47,5,0,94.29,185.71,0.51,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,5,-2.0,-2.12,2.88,-5.0,INFLECTION_UP,0.0,14.71,94.29,12.0,3.4482758620689653,5.0,1.03,5.0,0.0,94.29,414.29,0.23,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.0,-3.8,-8.88,47,True,False,31.67
MF8.HM,1.7999999523162842,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,92.11,10,73.20261437908496,5,,0,0,92.11,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.12,-3.25,2.0,-5.25,ACCELERATION_DOWN,0.0,73.33,11.11,4.0,50.0,0.0,0.69,5.0,0.0,11.11,30.56,0.36,0.0,9.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.5,-4.88,-7.88,24,False,True,-1.58
ML2.F,0.09000000357627869,0.0,-1.38,5.5,-6.88,INFLECTION_UP,0,74.9,3455.56,9,94.87179487179486,5,,5,0,3455.56,99.44,34.75,5,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,4.12,-4.12,8.25,NEUTRAL,0.0,8.53,99.44,15.0,100.0,0.0,0.02,0.0,0.0,99.44,1066.67,0.09,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.0,4.8,5.5,39,False,False,30.58
MLL.DE,4.760000228881836,-0.62,-4.5,11.5,-16.0,INFLECTION_UP,81,32.9,10.5,15,78.84615384615384,3,0.19,0,5,10.5,21.42,0.49,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,True,True,False,False,False,0,12,-3,-5.38,-1.25,-3.38,2.12,TRENDING_DOWN,19.0,32.9,10.5,8.0,37.93103448275862,3.0,2.25,10.0,0.0,10.5,21.42,0.49,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,-6.38,-12.82,44,False,True,1.05
MLL.F,4.639999866485596,2.12,1.0,0.12,0.88,ACCELERATION_UP,81,32.83,10.95,15,60.89743589743589,3,,3,0,10.95,22.4,0.49,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,1,1,1,-2.25,0.12,-0.62,0.75,DECELERATION_UP,19.0,32.83,10.95,8.0,51.724137931034484,0.0,0.23,0.0,0.0,10.95,22.4,0.49,0.0,8.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,11.0,1.18,2.0,29,True,False,37.01
MLP.DE,8.029999732971191,1.12,-3.75,7.88,-11.62,DECELERATION_DOWN,42,82.25,11.46,18,28.205128205128204,8,0.86,6,10,11.46,23.66,0.48,0,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,4.5,3.38,1.88,1.5,INFLECTION_UP,10.0,67.38,11.46,2.0,58.620689655172406,0.0,1.89,13.0,0.0,11.46,23.66,0.48,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,5.0,1.32,-9.37,57,True,False,40.54
MLP.F,7.960000038146973,-1.5,-7.75,7.62,-15.38,INFLECTION_DOWN,42,83.05,11.81,18,28.205128205128204,11,4.05,13,0,11.81,24.62,0.48,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,4.0,3.0,1.5,1.5,INFLECTION_UP,10.0,67.59,11.81,2.0,58.620689655172406,0.0,1.02,5.0,0.0,11.81,24.62,0.48,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-3.25,-13.13,49,True,False,30.3
MLP.SG,8.010000228881836,4.38,1.38,6.12,-4.75,TRENDING_UP,41,88.21,11.61,18,23.076923076923077,10,1.54,10,10,11.61,25.22,0.46,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,6,-3,4.62,3.88,1.0,2.88,INFLECTION_UP,9.0,68.47,11.61,2.0,58.620689655172406,0.0,1.39,11.0,0.0,11.61,25.22,0.46,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,11.0,7.2,-0.43,61,True,False,55.65
MNV6.F,356.0,3.88,0.0,2.88,-2.88,NEUTRAL,126,53.73,14.79,15,22.435897435897438,5,3.53,15,0,14.79,12.74,1.16,3,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,-2.5,4.25,-6.75,INFLECTION_UP,29.0,56.82,14.79,13.0,3.4482758620689653,5.0,1.81,8.0,0.0,14.79,11.24,1.32,3.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,-3.75,-13.0,67,True,False,45.05
MPCK.DE,5.440000057220459,6.25,2.0,5.38,-3.38,TRENDING_UP,75,91.06,15.39,23,14.743589743589745,13,1.38,13,10,15.39,26.22,0.59,0,59,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,4.0,7.75,-7.88,15.62,INFLECTION_UP,17.0,91.06,15.39,13.0,89.65517241379311,0.0,1.67,13.0,5.0,15.39,26.22,0.59,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,11.0,13.62,20.05,90,True,False,82.19
MPCK.F,5.320000171661377,2.25,-2.0,9.5,-11.5,DECELERATION_DOWN,75,86.99,14.37,20,16.666666666666664,13,5.61,10,5,14.37,24.41,0.59,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,True,False,0,3,-3,3.38,-1.12,5.5,-6.62,DECELERATION_DOWN,17.0,90.27,14.37,10.0,96.55172413793103,0.0,0.67,3.0,10.0,14.37,24.41,0.59,0.0,23.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-10.0,-3.68,-21.43,71,False,False,14.72
MPSC.F,2.2200000286102295,-3.62,-3.75,0.38,-4.12,ACCELERATION_DOWN,9,36.36,14.41,2,100.0,0,24.03,13,0,14.41,25.23,0.57,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-3,-6.5,-0.25,-11.5,11.25,TRENDING_DOWN,2.0,15.69,14.41,7.0,100.0,0.0,0.33,3.0,0.0,14.41,77.48,0.19,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-4.12,12.75,25,False,True,7.13
MSAG.DE,1.2400000095367432,-2.38,-6.75,8.25,-15.0,INFLECTION_DOWN,42,19.44,5.65,18,16.025641025641026,10,3.59,10,0,5.65,23.39,0.24,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-3,0.12,1.5,-0.25,1.75,ACCELERATION_UP,10.0,12.28,5.65,7.0,86.20689655172413,0.0,0.49,3.0,0.0,5.65,40.32,0.14,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,-4.5,-12.38,48,True,False,27.85
MSAG.F,1.2100000381469727,-4.75,-7.62,4.25,-11.88,INFLECTION_DOWN,41,17.78,6.61,15,18.181818181818183,13,70.0,15,0,6.61,30.58,0.22,0,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-2.12,2.12,-2.12,4.25,DECELERATION_UP,10.0,13.33,6.61,7.0,50.0,0.0,0.24,0.0,0.0,6.61,42.98,0.15,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-4.44,-5.51,50,True,False,20.13
MSGL.HM,3.799999952316284,-3.12,-6.38,0.5,-6.88,ACCELERATION_DOWN,135,82.31,5.26,20,53.59477124183007,6,0.64,3,10,5.26,24.49,0.21,0,39,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,3.0,-1.88,2.88,-4.75,DECELERATION_DOWN,31.0,82.31,5.26,18.0,50.0,3.0,3.0,5.0,10.0,5.26,24.49,0.21,0.0,36.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-11.0,-9.2,-14.0,75,False,False,15.38
MSH.F,8.699999809265137,3.38,0.5,4.12,-3.62,TRENDING_UP,21,31.91,16.09,11,39.1025641025641,3,1.96,13,5,16.09,18.39,0.87,0,32,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,3,3.62,5.88,-4.0,9.88,INFLECTION_UP,5.0,38.89,16.09,5.0,100.0,0.0,2.92,10.0,0.0,16.09,25.29,0.64,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,11.0,9.32,11.2,47,True,False,54.57
MT3.HM,0.9300000071525574,1.25,1.25,2.0,-0.75,INFLECTION_UP,125,58.77,63.18,20,43.58974358974359,3,0.0,0,5,63.18,12.9,4.9,8,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,True,False,3,5,-3,-1.38,-2.88,-4.0,1.12,INFLECTION_DOWN,29.0,58.77,63.18,18.0,3.4482758620689653,5.0,1.64,13.0,0.0,63.18,12.9,4.9,8.0,44.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,-3.07,0.93,80,False,True,35.53
MUB.DE,40.0,-0.75,-8.5,5.25,-13.75,ACCELERATION_DOWN,88,56.98,17.35,18,65.38461538461539,5,1.59,15,5,17.35,13.1,1.32,3,46,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,5,2.38,6.0,-6.0,12.0,INFLECTION_UP,20.0,56.98,17.35,8.0,93.10344827586206,0.0,0.51,6.0,0.0,17.35,13.1,1.32,3.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,0.5,4.25,63,True,False,47.5
MUB.F,39.0,2.38,-0.88,2.88,-3.75,DECELERATION_DOWN,88,50.57,15.74,18,67.94871794871796,5,0.48,3,5,15.74,15.38,1.02,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,6,1,-0.12,0.12,-5.12,5.25,INFLECTION_UP,20.0,50.57,15.74,11.0,100.0,0.0,1.52,8.0,0.0,15.74,15.38,1.02,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,-0.7,4.12,50,True,False,41.23
MUM.DE,36.70000076293945,-3.0,-7.88,16.12,-24.0,INFLECTION_UP,30,46.19,14.82,13,98.07692307692307,3,0.55,0,0,14.82,17.27,0.86,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,-3,-4.5,-3.25,8.0,-11.25,ACCELERATION_DOWN,7.0,23.61,14.82,7.0,55.172413793103445,0.0,0.3,0.0,0.0,14.82,47.94,0.31,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-1.5,-12.75,-40.88,23,False,True,-14.0
MUM.F,36.349998474121094,-3.25,-11.62,18.38,-30.0,ACCELERATION_DOWN,30,41.65,32.34,18,70.51282051282051,5,0.51,0,0,32.34,18.3,1.77,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,3,-3,-2.38,-2.62,8.62,-11.25,ACCELERATION_DOWN,7.0,21.17,32.34,12.0,79.3103448275862,0.0,0.31,0.0,0.0,32.34,48.63,0.67,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-15.55,-46.88,35,False,True,-23.08
MUT.F,18.200000762939453,2.0,-1.12,4.62,-5.75,DECELERATION_DOWN,57,65.03,9.89,15,58.97435897435898,3,2.24,13,0,9.89,18.39,0.54,0,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-3,-0.88,-1.5,-0.62,-0.88,ACCELERATION_DOWN,13.0,64.37,9.89,5.0,41.37931034482759,0.0,1.79,8.0,0.0,9.89,17.87,0.55,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-3.37,-7.07,44,False,True,5.65
MUT3.F,17.399999618530273,1.12,-3.88,9.88,-13.75,DECELERATION_DOWN,58,95.95,1.15,20,1.282051282051282,15,1.01,8,10,1.15,27.2,0.04,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,1,3,1,2.5,-0.62,-1.0,0.38,NEUTRAL,13.0,95.22,1.15,10.0,3.4482758620689653,8.0,3.01,8.0,20.0,1.15,22.92,0.05,0.0,46.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-4.81,-13.18,99,False,False,37.34
MUX.DE,26.850000381469727,6.38,15.0,-3.0,18.0,ACCELERATION_UP,13,39.34,55.83,13,55.769230769230774,5,0.44,0,0,55.83,20.67,2.7,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-1,-5.38,-5.75,2.5,-8.25,ACCELERATION_DOWN,3.0,30.0,55.83,10.0,96.55172413793103,0.0,0.8,0.0,0.0,55.83,31.28,1.79,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,-2.5,6.38,5.62,31,False,True,19.07
MUX.F,27.0,7.25,15.88,-4.62,20.5,INFLECTION_UP,15,40.0,56.35,13,52.56410256410257,5,1.05,0,0,56.35,19.44,2.9,3,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,True,False,0,3,-3,-4.12,-4.25,3.38,-7.62,ACCELERATION_DOWN,3.0,40.89,56.35,7.0,96.55172413793103,0.0,0.93,0.0,0.0,56.35,30.79,1.83,0.0,7.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,9.51,9.07,28,False,True,21.83
MVV1.DE,30.299999237060547,-1.88,-1.75,0.0,-1.75,INFLECTION_DOWN,188,77.89,6.57,17,51.92307692307693,5,1.17,8,5,6.57,23.15,0.28,0,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,-0.38,-1.38,2.75,-4.12,ACCELERATION_DOWN,43.0,74.77,6.57,15.0,3.4482758620689653,5.0,0.79,5.0,0.0,6.57,19.48,0.34,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-13.5,-3.82,-7.93,60,False,True,11.04
MVV1.F,30.100000381469727,-2.25,-1.62,-5.62,4.0,INFLECTION_DOWN,199,77.82,6.63,17,14.102564102564102,15,1.22,11,5,6.63,23.25,0.29,0,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,3.25,-0.88,2.12,-3.0,DECELERATION_DOWN,58.0,77.82,6.63,17.0,3.4482758620689653,10.0,0.9,3.0,0.0,6.63,23.25,0.29,0.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.0,-2.94,-0.5,78,False,False,25.04
MXHN.DE,3.869999885559082,-0.25,4.5,-8.88,13.38,INFLECTION_DOWN,11,39.58,14.73,5,100.0,3,1.29,8,0,14.73,22.48,0.66,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,0.12,3.5,-6.0,9.5,ACCELERATION_UP,2.0,20.5,14.73,4.0,100.0,0.0,0.86,5.0,0.0,14.73,57.11,0.26,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,9.75,27.63,25,True,False,40.9
MXHN.F,3.7799999713897705,-4.0,3.12,-9.62,12.75,INFLECTION_DOWN,26,30.95,10.32,13,100.0,3,0.99,5,0,10.32,23.02,0.45,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,5,1,-2.12,4.25,-11.0,15.25,DECELERATION_UP,6.0,15.18,10.32,7.0,100.0,0.0,0.62,0.0,0.0,10.32,57.67,0.18,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.0,9.5,35.62,28,True,False,33.95
