ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
B7E.F,19.350000381469727,5.75,-0.62,8.12,-8.75,DECELERATION_DOWN,53,64.85,51.31,20,69.23076923076923,3,4.63,13,0,51.31,19.54,2.63,3,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,1.62,7.38,-14.38,21.75,ACCELERATION_UP,12,61.09,51.31,10,17.24137931034483,5,1.94,13,5,51.31,16.64,3.08,5,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.5,10.45,23.88,77,True,False,67.82
B9B.F,2.0,2.12,8.38,-9.5,17.88,ACCELERATION_UP,8,24.39,10.0,4,94.23076923076923,0,0.24,0,5,10.0,31.0,0.32,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,-4.88,-2.5,-1.0,-1.5,ACCELERATION_DOWN,2,23.26,10.0,4,100.0,0,1.02,5,0,10.0,33.0,0.3,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.5,4.63,15.63,18,False,True,15.53
BBR.SG,1760.0,1.25,0.75,0.5,0.25,INFLECTION_DOWN,48,40.0,9.09,10,8.974358974358974,10,0.29,3,0,9.09,13.64,0.67,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,1.12,-1.38,2.5,INFLECTION_UP,11,18.47,9.09,7,100.0,0,1.33,8,5,9.09,40.13,0.23,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,3.0,2.43,4.0,46,True,False,39.06
BC8.DE,30.559999465942383,-2.12,-5.38,9.25,-14.62,INFLECTION_DOWN,14,62.24,113.43,13,100.0,0,1.42,8,0,113.43,19.63,5.78,5,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-5,-5.62,-9.0,0.62,-9.62,INFLECTION_DOWN,3,29.15,19.63,7,82.75862068965517,0,0.89,0,0,19.63,47.71,0.41,0,7,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,-18.88,-29.05,33,False,True,-21.45
BC8.F,30.399999618530273,0.0,-3.5,10.0,-13.5,INFLECTION_UP,14,62.91,113.99,13,100.0,0,1.62,13,0,113.99,19.08,5.97,5,31,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.5,-6.75,0.88,-7.62,INFLECTION_DOWN,3,28.4,19.08,7,79.3103448275862,0,0.5,0,0,19.08,48.09,0.4,0,7,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-13.62,-24.93,38,False,True,-2.15
BC8A.F,5.599999904632568,-1.62,-8.5,14.25,-22.75,ACCELERATION_DOWN,14,48.05,36.34,13,39.795918367346935,3,3.05,10,0,36.34,14.29,2.54,6,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-6.0,-9.88,0.5,-10.38,INFLECTION_DOWN,3,16.48,36.34,12,50.0,0,3.99,10,0,36.34,66.96,0.54,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-14.0,-23.32,-38.32,54,False,True,-16.32
BDT.DE,10.050000190734863,-4.12,-8.5,15.12,-23.62,ACCELERATION_DOWN,3,9.66,10.05,7,75.64102564102564,3,0.47,3,0,10.05,94.03,0.11,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,4,-1,-7.12,-7.0,3.5,-10.5,ACCELERATION_DOWN,0,7.29,10.05,7,100.0,0,0.44,0,0,10.05,127.86,0.08,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.5,-19.0,-39.37,20,False,True,-29.65
BDT.F,10.600000381469727,-5.5,-9.62,16.62,-26.25,ACCELERATION_DOWN,3,15.53,14.15,7,65.38461538461539,3,0.42,0,0,14.15,76.98,0.18,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-5,-7.88,-9.12,5.25,-14.38,ACCELERATION_DOWN,0,11.28,14.15,7,100.0,0,0.54,0,0,14.15,111.32,0.13,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,-12.5,-23.3,-47.82,17,False,True,-37.11
BEZ.DE,3.509999990463257,0.88,0.38,5.12,-4.75,INFLECTION_UP,43,33.07,8.5,13,31.41025641025641,8,0.94,5,0,8.5,17.21,0.49,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-1.75,3.88,-1.62,5.5,DECELERATION_UP,10,22.13,8.5,7,100.0,0,0.58,5,5,8.5,29.92,0.28,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,True,False,False,False,12.0,6.2,3.5,43,True,False,48.62
BEZ.F,3.4600000381469727,0.88,0.0,9.25,-9.25,INFLECTION_UP,82,16.51,6.11,20,10.897435897435898,13,1.23,8,0,6.11,30.92,0.2,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-3,-2.25,1.5,-2.38,3.88,DECELERATION_UP,19,16.51,6.11,13,100.0,0,0.55,0,5,6.11,30.92,0.2,0,18,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,12.0,2.25,-3.43,59,True,False,51.48
BFV.F,74.0,1.5,-1.5,-5.88,4.38,NEUTRAL,199,80.35,17.28,20,73.71794871794873,5,5.0,15,10,17.28,24.13,0.72,0,50,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,1,5.38,7.75,-5.62,13.38,INFLECTION_UP,46,80.35,17.28,18,3.4482758620689653,8,0.19,5,5,17.28,24.13,0.72,0,36,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,9.0,10.12,24.45,86,True,False,77.86
BGZ.HM,0.30000001192092896,10.0,-6.75,17.12,-23.88,DECELERATION_DOWN,2,75.0,33.33,12,59.82905982905983,5,5.82,15,5,33.33,90.0,0.37,0,37,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,True,False,6,2,-1,6.5,1.5,11.38,-9.88,TRENDING_UP,0,76.77,33.33,9,50.0,0,2.05,10,5,33.33,99.17,0.34,0,24,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,False,False,-1.0,-4.5,-38.7,61,False,False,11.32
BIJ.DE,53.0,1.25,-6.5,12.25,-18.75,DECELERATION_DOWN,25,94.7,1.51,13,27.564102564102566,6,2.68,10,15,1.51,26.98,0.06,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-3,7.38,4.12,1.75,2.38,ACCELERATION_UP,6,95.21,1.51,10,3.4482758620689653,5,1.87,8,10,1.51,30.0,0.05,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,-0.32,-15.18,77,True,False,45.74
BIJ.F,52.599998474121094,-0.75,-6.88,8.62,-15.5,ACCELERATION_DOWN,26,94.74,1.52,18,31.41025641025641,8,2.21,8,10,1.52,27.38,0.06,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,7.12,2.88,3.75,-0.88,TRENDING_UP,6,95.18,1.52,10,3.4482758620689653,5,1.32,8,10,1.52,30.04,0.05,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.0,-2.56,-16.82,77,False,False,28.24
BKHT.F,17.700000762939453,-6.0,-14.0,12.75,-26.75,ACCELERATION_DOWN,21,63.89,96.37,13,28.205128205128204,8,0.19,0,0,96.37,12.99,7.42,8,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,False,True,False,1,1,1,2.75,-5.12,14.38,-19.5,DECELERATION_DOWN,5,86.87,96.37,12,100.0,0,1.16,8,0,96.37,48.59,1.98,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-21.68,-56.0,49,False,False,-21.91
BMM.F,0.8700000047683716,1.38,-0.62,5.38,-6.0,INFLECTION_UP,11,4.0,2.3,7,47.43589743589743,3,0.06,0,5,2.3,55.17,0.04,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,4,1,-3,-1.5,4.75,-5.0,9.75,DECELERATION_UP,2,3.28,2.3,10,100.0,0,0.45,0,0,2.3,67.82,0.03,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,12.0,6.5,8.62,25,True,False,41.85
BNN.DE,2.9600000381469727,5.75,3.62,4.25,-0.62,INFLECTION_UP,3,54.35,52.2,7,75.64102564102564,5,2.7,10,0,52.2,21.28,2.45,3,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,True,False,False,False,False,False,False,0,3,1,1.38,4.0,-3.75,7.75,ACCELERATION_UP,0,59.69,52.2,10,34.48275862068966,3,1.86,10,5,52.2,26.35,1.98,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,13.5,9.62,11.01,53,True,False,60.17
BNN.F,3.0799999237060547,3.75,5.25,-3.75,9.0,INFLECTION_UP,5,75.68,260.39,12,75.0,5,1.0,5,5,260.39,27.27,9.55,5,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,3,-3,2.62,5.88,-6.12,12.0,INFLECTION_DOWN,0,63.5,260.39,7,27.586206896551722,3,3.55,10,5,260.39,41.23,6.31,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,14.07,27.0,62,False,True,47.24
BOSA.F,6.949999809265137,-5.62,-8.62,6.75,-15.38,ACCELERATION_DOWN,56,18.61,16.66,23,24.358974358974358,15,0.01,0,0,16.66,25.73,0.65,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,4,-1,1.38,10.0,-10.0,20.0,ACCELERATION_UP,13,18.61,16.66,16,55.172413793103445,0,5.04,10,0,16.66,25.73,0.65,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,6.38,14.62,64,True,False,54.18
BOSA.SG,6.849999904632568,-1.38,-2.88,0.12,-3.0,INFLECTION_DOWN,56,16.34,16.05,23,21.153846153846153,15,,0,0,16.05,26.83,0.6,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,0,12,5,-0.75,5.0,-4.12,9.12,DECELERATION_UP,13,16.34,16.05,16,55.172413793103445,0,13.92,10,0,16.05,26.83,0.6,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,4.62,10.68,64,True,False,39.04
BOSS.DE,35.72999954223633,-0.62,-3.75,8.5,-12.25,INFLECTION_UP,58,31.79,16.61,18,0.641025641025641,10,1.02,5,0,16.61,23.23,0.71,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,3.75,12.88,-11.38,24.25,INFLECTION_UP,13,18.77,16.61,16,55.172413793103445,0,0.51,0,0,16.61,23.23,0.71,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,15.57,24.12,49,True,False,68.49
BOSS.F,35.83000183105469,-2.88,-4.12,5.0,-9.12,ACCELERATION_DOWN,58,30.94,16.47,18,0.641025641025641,10,0.86,0,0,16.47,21.55,0.76,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,2.38,11.62,-10.12,21.75,ACCELERATION_UP,13,18.46,16.47,16,55.172413793103445,0,0.44,0,0,16.47,21.55,0.76,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,13.31,23.51,44,True,False,51.89
BOSS.HA,36.22999954223633,-4.88,-7.0,6.25,-13.25,ACCELERATION_DOWN,63,46.81,15.75,15,0.641025641025641,10,0.68,3,0,15.75,17.89,0.88,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,4,-1,3.38,11.12,-9.38,20.5,INFLECTION_UP,14,46.81,15.75,8,55.172413793103445,0,0.63,0,0,15.75,17.89,0.88,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,9.68,17.5,36,True,False,44.81
BOSS.HM,36.22999954223633,-4.12,-6.25,6.12,-12.38,INFLECTION_DOWN,58,33.31,15.75,18,0.641025641025641,10,0.19,3,0,15.75,21.12,0.75,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,4,-3,0.0,9.38,-11.38,20.75,NEUTRAL,13,21.76,15.75,13,55.172413793103445,0,0.78,0,0,15.75,21.12,0.75,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.0,7.82,18.74,44,False,False,28.19
BOSS.SG,35.81999969482422,-1.88,-6.38,8.12,-14.5,INFLECTION_DOWN,58,33.57,16.21,18,0.641025641025641,10,1.59,10,0,16.21,21.78,0.74,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,2.38,7.0,-7.12,14.12,INFLECTION_UP,13,20.14,16.21,13,55.172413793103445,0,0.45,0,0,16.21,21.78,0.74,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,4.12,6.68,51,True,False,43.64
BSL.DE,27.450000762939453,7.12,3.5,12.12,-8.62,INFLECTION_UP,2,98.16,109.19,12,21.153846153846153,10,1.29,6,15,109.19,58.4,1.87,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,3,-1,3.5,6.5,-12.75,19.25,INFLECTION_DOWN,0,98.39,109.19,12,3.4482758620689653,5,1.12,6,15,109.19,66.85,1.63,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.0,13.25,20.26,81,False,True,53.55
BSL.F,27.450000762939453,8.75,3.88,7.62,-3.75,TRENDING_UP,2,100.0,107.23,12,17.307692307692307,10,2.21,10,15,107.23,58.18,1.84,0,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,1,3,-1,3.88,5.25,-10.38,15.62,ACCELERATION_UP,0,100.0,107.23,12,3.4482758620689653,5,0.85,5,15,107.23,67.36,1.59,0,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.5,11.75,19.68,84,True,False,76.42
BST.DE,6.960000038146973,2.12,1.38,4.88,-3.5,INFLECTION_UP,17,42.06,47.46,13,93.58974358974359,3,1.07,8,5,47.46,17.82,2.66,3,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-5.25,0.38,-1.62,2.0,DECELERATION_UP,4,21.12,47.46,12,62.06896551724138,0,0.31,3,0,47.46,48.28,0.98,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,12.0,1.95,-0.5,47,True,False,46.47
BST.F,6.78000020980835,0.38,1.12,1.75,-0.62,INFLECTION_UP,22,27.73,46.31,15,81.41025641025641,3,30.14,13,5,46.31,25.37,1.83,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,True,False,False,0,6,1,-2.88,6.75,-3.12,9.88,DECELERATION_UP,5,16.28,46.31,15,58.620689655172406,0,0.07,0,0,46.31,50.06,0.93,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,12.0,11.25,14.2,51,True,False,59.93
BTG.F,119.89700317382812,2.62,2.62,3.75,-1.12,INFLECTION_UP,142,11.55,4.15,20,76.92307692307693,3,0.91,6,0,4.15,31.78,0.13,0,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,0.5,6.75,-10.12,16.88,ACCELERATION_UP,33,11.16,4.15,15,3.4482758620689653,8,0.22,3,5,4.15,33.03,0.13,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,13.5,12.75,24.2,60,True,False,70.83
BTG4.F,256.25,-2.62,-2.75,4.38,-7.12,ACCELERATION_DOWN,199,43.15,14.14,15,19.230769230769234,10,0.43,0,0,14.14,18.63,0.76,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,0,1.25,3.5,-1.75,5.25,INFLECTION_UP,47,43.15,14.14,13,3.4482758620689653,5,0.39,0,5,14.14,18.63,0.76,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,4.0,2.5,0.75,48,True,False,39.8
BVB.DE,3.115000009536743,-4.38,-9.38,11.75,-21.12,INFLECTION_DOWN,53,22.43,12.52,17,18.58974358974359,11,1.43,5,0,12.52,28.31,0.44,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.12,0.5,2.88,-2.38,NEUTRAL,12,24.1,12.52,7,3.4482758620689653,5,0.67,5,0,12.52,25.79,0.49,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-8.63,-24.69,50,False,False,3.95
BVB.F,3.1500000953674316,-3.12,-8.88,11.12,-20.0,INFLECTION_DOWN,52,26.39,12.41,17,14.102564102564102,8,0.56,0,0,12.41,23.91,0.52,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,4,-3,-3.0,-0.5,3.75,-4.25,ACCELERATION_DOWN,12,26.52,12.41,7,3.4482758620689653,5,0.88,5,0,12.41,23.75,0.52,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-9.63,-26.38,42,False,True,-8.83
BWB.DE,6.739999771118164,-0.88,-0.75,0.12,-0.88,ACCELERATION_DOWN,38,75.12,21.17,18,0.641025641025641,15,1.55,10,0,21.17,22.85,0.93,0,43,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,12,-3,-1.12,-6.25,-3.25,-3.0,ACCELERATION_DOWN,9,83.14,21.17,13,3.4482758620689653,5,3.87,15,0,21.17,37.32,0.57,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-10.12,-5.38,76,False,True,17.27
BWB.F,6.739999771118164,0.38,2.38,-0.25,2.62,INFLECTION_UP,38,81.54,19.67,21,0.641025641025641,15,0.0,0,0,19.67,23.59,0.83,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,5,1,-1.0,-3.12,-6.5,3.38,TRENDING_DOWN,9,87.64,19.67,13,3.4482758620689653,5,8.53,13,0,19.67,37.86,0.52,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,-2.3,7.69,67,False,True,23.2
