ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADANIPOWER.BO,230.64999389648438,-0.75,-1.62,-10.25,8.62,INFLECTION_DOWN,10,74.77,10.19,4,11.538461538461538,8,2.68,15,0,10.19,30.2,0.34,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,5,-1,7.62,9.5,-5.5,15.0,INFLECTION_UP,2,83.64,10.19,10,3.4482758620689653,5,6.24,10,5,10.19,52.1,0.2,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-4.12,-7.5,3.38,TRENDING_DOWN,LOW_VOL_SELL,NEUTRAL,10.0,11.75,-6.88,18.62,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,12.0,29.95,73.43,57,True,False,97.84
ADANIPOWER.NS,231.0500030517578,-1.12,-1.88,-10.62,8.75,INFLECTION_DOWN,10,75.15,10.02,4,7.6923076923076925,8,3.03,15,0,10.02,30.3,0.33,0,27,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,-1,8.75,11.75,-7.0,18.75,INFLECTION_UP,2,83.9,10.02,10,3.4482758620689653,5,3.69,10,5,10.02,52.2,0.19,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.38,-5.25,-7.38,2.12,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,10.0,12.5,-7.62,20.12,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,6.0,32.87,80.3,57,True,False,96.34
ADARSHPL.BO,31.989999771118164,2.75,3.75,-6.75,10.5,INFLECTION_UP,24,66.26,40.36,10,3.205128205128205,8,2.27,13,0,40.36,18.47,2.18,3,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,12,-1,-0.12,-1.0,-0.38,-0.62,ACCELERATION_DOWN,5,40.48,86.84,7,65.51724137931035,0,2.9,10,0,86.84,40.36,2.15,3,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,4.62,-6.62,11.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,-0.38,-1.5,1.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,8.42,28.69,54,False,True,36.03
ADCINDIA.BO,2323.89990234375,-2.38,-11.12,1.12,-12.25,ACCELERATION_DOWN,7,75.84,15.25,7,24.358974358974358,5,2.07,13,0,15.25,47.88,0.32,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,2,2,-1,4.0,7.5,-5.75,13.25,INFLECTION_UP,0,77.44,15.25,10,96.55172413793103,0,2.62,10,0,15.25,52.36,0.29,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.5,-9.75,1.38,-11.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,7.25,9.88,-4.88,14.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.5,5.27,20.45,45,True,False,52.34
ADCON.BO,0.6600000262260437,0.75,-0.38,-5.38,5.0,INFLECTION_DOWN,0,68.57,777.27,7,29.48717948717949,6,1.82,13,0,777.27,36.36,21.37,5,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,5.12,11.62,-7.25,18.88,ACCELERATION_UP,0,40.0,39.39,7,3.4482758620689653,5,0.89,5,5,39.39,59.09,0.67,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.25,1.38,-4.25,5.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,4.25,10.75,-8.75,19.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.5,40.62,80.75,53,True,False,95.67
ADDIND.BO,86.30000305175781,-4.0,-3.75,-2.0,-1.75,ACCELERATION_DOWN,8,17.95,93.59,12,100.0,5,0.53,5,0,93.59,33.37,2.8,3,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,3,-1,-3.88,1.62,-9.0,10.62,DECELERATION_UP,2,10.29,93.59,12,41.37931034482759,0,1.67,10,0,93.59,63.67,1.47,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-3.88,-1.75,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-2.75,3.12,-9.38,12.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,-0.9,36.0,47,True,False,37.36
ADFFOODS.BO,316.20001220703125,4.5,3.12,-7.62,10.75,ACCELERATION_UP,9,97.53,10.89,7,77.56410256410257,0,9.02,15,10,10.89,45.6,0.24,0,32,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,2,-1,6.12,8.62,1.5,7.12,INFLECTION_UP,2,97.8,10.89,7,96.55172413793103,0,2.03,10,10,10.89,51.41,0.21,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.62,8.0,-9.5,17.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,6.75,2.5,4.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,41.55,56.18,59,True,False,120.4
ADFFOODS.NS,315.0,5.0,4.88,-8.62,13.5,ACCELERATION_UP,9,96.58,11.77,7,82.6923076923077,0,5.98,13,10,11.77,44.82,0.26,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.75,6.5,1.75,4.75,INFLECTION_UP,2,97.0,11.77,7,96.55172413793103,0,2.71,10,10,11.77,51.4,0.23,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.75,9.25,-11.25,20.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.5,7.38,1.12,6.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,33.5,43.27,63.88,57,True,False,123.51
ADINATH.BO,21.950000762939453,-1.25,2.5,-7.75,10.25,INFLECTION_UP,9,62.84,363.33,7,60.89743589743589,5,2.35,10,0,363.33,26.42,13.75,5,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,7,-1,2.5,10.0,-6.12,16.12,ACCELERATION_UP,2,23.24,78.72,9,79.3103448275862,0,1.61,10,0,78.72,97.68,0.81,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.25,-0.62,-7.12,6.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,9.75,-4.12,13.88,INFLECTION_UP,NEUTRAL,NEUTRAL,16.5,36.07,71.94,46,True,False,99.92
ADITYA.BO,9.029999732971191,-7.88,-4.38,-5.38,1.0,TRENDING_DOWN,21,7.86,20.16,16,80.12820512820514,0,0.46,0,0,20.16,32.45,0.62,0,16,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,1,3,-1,-2.25,-4.12,3.12,-7.25,ACCELERATION_DOWN,5,20.81,20.16,10,86.20689655172413,0,2.69,10,0,20.16,32.45,0.62,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.0,-3.0,-3.75,0.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.5,-3.0,0.62,-3.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-21.06,-15.99,36,False,True,-23.53
ADITYASP.BO,16.469999313354492,4.38,7.0,-6.62,13.62,INFLECTION_UP,11,56.0,36.55,10,62.82051282051282,5,0.82,10,0,36.55,15.36,2.38,3,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-0.5,-0.5,-0.75,0.25,TRENDING_DOWN,2,25.51,36.55,9,100.0,0,0.27,0,0,36.55,58.17,0.63,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,5.75,-6.38,12.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-1.25,2.0,-3.88,5.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.0,18.88,43.93,37,False,True,52.4
ADL.NS,68.0999984741211,-7.25,-4.5,-9.38,4.88,TRENDING_DOWN,12,32.38,53.3,7,74.35897435897436,5,1.0,3,0,53.3,23.27,2.29,3,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-0.12,3.0,0.0,3.0,NEUTRAL,2,29.91,53.3,9,100.0,0,1.48,10,0,53.3,61.38,0.87,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,-3.25,-8.12,4.88,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.25,1.75,0.12,1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-1.38,19.94,37,False,False,20.65
ADMANUM.BO,64.44999694824219,0.5,-0.88,-2.38,1.5,INFLECTION_DOWN,11,83.82,120.82,12,21.794871794871796,10,1.97,13,5,120.82,26.76,4.51,5,45,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,7,-1,4.38,11.62,-3.25,14.88,ACCELERATION_UP,2,59.18,69.12,7,89.65517241379311,0,0.83,0,0,69.12,23.82,2.9,3,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,-3.62,-1.75,-1.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,9.38,-0.75,10.12,INFLECTION_UP,NEUTRAL,NEUTRAL,4.5,29.88,41.24,55,True,False,76.42
ADROITINFO.NS,9.239999771118164,0.88,7.0,-12.0,19.0,ACCELERATION_UP,12,24.21,45.4,9,61.53846153846154,5,1.34,3,0,45.4,23.38,1.94,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-2.25,-0.62,-2.0,1.38,TRENDING_DOWN,3,36.34,45.4,7,96.55172413793103,0,0.46,0,0,45.4,32.03,1.42,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,4.0,-6.88,10.88,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,-0.38,0.38,-1.5,1.88,INFLECTION_UP,NEUTRAL,NEUTRAL,14.0,12.83,41.15,24,False,True,35.16
ADSL.BO,122.9000015258789,1.38,3.25,-6.75,10.0,INFLECTION_DOWN,11,53.9,57.53,7,72.43589743589743,5,1.48,10,0,57.53,17.82,3.23,5,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.38,7.62,-4.88,12.5,ACCELERATION_UP,2,29.69,57.53,12,100.0,0,1.81,10,0,57.53,70.14,0.82,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,1.0,3.12,-7.62,10.75,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,1.0,7.38,-5.0,12.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,34.12,69.64,49,True,False,85.33
ADSL.NS,122.72000122070312,0.12,2.62,-6.38,9.0,ACCELERATION_UP,11,53.55,57.47,7,66.66666666666666,5,2.87,10,0,57.47,18.07,3.18,5,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,8.25,-6.38,14.62,ACCELERATION_UP,2,29.57,57.47,12,100.0,0,1.95,10,0,57.47,70.74,0.81,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,1.38,3.5,-6.75,10.25,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,1.88,9.38,-6.5,15.88,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,13.5,39.01,78.06,49,True,False,102.63
ADVANIHOTR.BO,54.59000015258789,3.12,4.0,-9.5,13.5,ACCELERATION_UP,44,46.34,51.33,18,75.0,3,2.74,15,0,51.33,17.93,2.86,3,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-0.62,2.0,0.38,1.62,NEUTRAL,10,40.95,51.33,10,75.86206896551724,0,0.21,0,0,51.33,22.32,2.3,3,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,2.12,-4.25,6.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,2.62,0.12,2.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,24.0,15.42,30.5,52,False,False,71.45
ADVANIHOTR.NS,54.38999938964844,2.5,2.62,-3.5,6.12,INFLECTION_UP,44,47.28,50.95,18,18.58974358974359,10,2.37,13,0,50.95,16.58,3.07,5,46,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-1.38,1.62,0.75,0.88,NEUTRAL,10,40.63,50.95,10,55.172413793103445,0,0.3,3,0,50.95,21.72,2.35,3,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,1.5,-3.25,4.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,3.12,0.62,2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.5,13.54,19.57,62,False,False,72.45
ADVENZYMES.BO,372.54998779296875,-2.75,-4.62,-7.38,2.75,INFLECTION_DOWN,8,68.58,50.67,7,59.61538461538461,0,0.85,0,0,50.67,27.69,1.83,0,7,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,8,-1,2.88,3.38,-0.25,3.62,INFLECTION_UP,2,71.83,50.67,9,100.0,0,0.54,0,0,50.67,32.34,1.57,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,True,False,False,0.5,-3.0,-1.38,-1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,6.0,5.12,0.88,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,6.19,14.25,16,True,False,42.41
ADVENZYMES.NS,372.95001220703125,-0.62,-2.0,-6.62,4.62,INFLECTION_DOWN,8,69.25,50.47,7,67.94871794871796,0,0.75,0,0,50.47,27.81,1.81,0,7,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,2.88,1.25,1.88,-0.62,INFLECTION_UP,2,72.43,50.47,9,100.0,0,1.1,0,0,50.47,32.44,1.56,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-0.5,-2.88,-1.75,-1.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,5.0,5.25,-1.62,6.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,6.05,15.77,16,True,False,35.44
ADVIKCA.BO,1.3200000524520874,3.0,9.75,-3.5,13.25,ACCELERATION_UP,10,7.94,15.91,13,42.30769230769231,5,0.49,5,0,15.91,43.94,0.36,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-1,-1.38,-2.75,2.12,-4.88,INFLECTION_UP,2,25.0,15.91,7,3.4482758620689653,5,0.37,0,0,15.91,47.73,0.33,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.38,2.5,0.75,1.75,NEUTRAL,NEUTRAL,NEUTRAL,-1.75,-2.25,2.5,-4.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,4.88,-0.95,35,True,False,56.05
ADVIKLA.BO,1.809999942779541,2.88,2.88,0.0,2.88,ACCELERATION_UP,0,100.0,139.23,15,53.205128205128204,10,2.54,15,10,139.23,8.84,15.75,10,60,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.25,7.62,2.75,4.88,ACCELERATION_UP,10,16.67,41.44,12,100.0,0,4.89,10,0,41.44,66.3,0.62,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,2.75,2.0,2.75,-0.75,TRENDING_UP,NEUTRAL,RESPONSIVE_BUY,7.25,12.12,2.88,9.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,27.5,41.55,27.57,82,True,False,114.46
AEGISLOG.BO,1078.9000244140625,9.38,7.25,-1.38,8.62,ACCELERATION_UP,2,97.18,1.35,7,50.641025641025635,0,11.78,13,10,1.35,46.41,0.03,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.0,9.25,-5.12,14.38,ACCELERATION_UP,0,97.19,1.35,7,89.65517241379311,0,1.29,8,15,1.35,46.61,0.03,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.62,7.0,2.38,4.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.75,11.88,-4.75,16.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,55.39,70.36,60,True,False,133.38
AEL.BO,121.9000015258789,-1.62,5.25,-7.88,13.12,DECELERATION_UP,12,45.44,88.32,10,55.769230769230774,3,1.47,10,0,88.32,18.24,4.84,5,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.75,-2.38,0.38,-2.75,INFLECTION_DOWN,2,34.08,88.32,7,82.75862068965517,0,0.82,0,0,88.32,45.16,1.96,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.12,3.88,-5.38,9.25,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-3.0,-2.62,0.75,-3.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,2.26,16.11,35,False,True,14.3
AFEL.BO,1.7799999713897705,5.38,7.5,-1.12,8.62,INFLECTION_UP,16,29.82,9.55,10,41.02564102564102,5,1.06,5,0,9.55,22.47,0.42,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-6.5,-7.5,6.25,-13.75,INFLECTION_DOWN,3,11.72,9.55,10,65.51724137931035,0,0.27,0,0,9.55,71.91,0.13,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.12,6.88,-1.12,8.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.25,-7.5,5.5,-13.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-4.0,-8.43,-26.01,30,False,True,-4.46
AFFLE.NS,1483.0999755859375,-2.0,-4.0,3.12,-7.12,INFLECTION_DOWN,23,47.43,48.55,13,83.33333333333334,3,0.35,0,0,48.55,17.32,2.8,3,19,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-1,3.12,10.75,-9.25,20.0,ACCELERATION_UP,5,24.8,48.55,9,96.55172413793103,0,1.55,10,0,48.55,47.39,1.02,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.0,-2.38,3.62,-6.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,4.38,14.12,-10.0,24.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,2.5,36.8,62.12,38,True,False,78.43
AGARIND.BO,550.0,3.88,5.0,-4.25,9.25,INFLECTION_UP,3,76.09,150.59,9,100.0,3,6.12,13,0,150.59,34.32,4.39,5,30,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,False,True,False,False,0,2,-1,-1.12,4.25,-0.62,4.88,DECELERATION_UP,0,29.52,50.02,12,100.0,0,1.48,10,5,50.02,82.3,0.61,0,27,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,4.5,4.12,-0.38,4.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-0.25,5.62,-2.62,8.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,29.0,28.8,39.82,57,True,False,100.7
AGARIND.NS,545.5999755859375,2.75,1.75,-3.5,5.25,ACCELERATION_UP,3,74.27,152.03,9,100.0,3,6.28,13,0,152.03,34.02,4.47,5,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,2,-1,-1.0,4.5,-3.5,8.0,DECELERATION_UP,0,28.73,49.49,12,100.0,0,2.03,10,5,49.49,84.38,0.59,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,3.12,2.12,-2.38,4.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,5.0,-3.12,8.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.5,21.68,40.24,57,True,False,94.1
