ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000430.SZ,7.369999885559082,-1.12,0.88,-4.88,5.75,DECELERATION_UP,31,14.8,42.47,20,0.641025641025641,10,1.11,6,0,42.47,28.9,1.47,0,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.62,1.5,2.5,-1.0,INFLECTION_DOWN,7,11.97,42.47,12,62.06896551724138,0,1.06,0,5,42.47,36.91,1.15,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.25,3.0,-0.75,3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,2.5,3.75,-1.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,16.0,12.63,7.38,53,False,True,38.03
000488.SZ,2.059999942779541,-3.88,-1.25,-2.0,0.75,TRENDING_DOWN,12,3.85,19.9,13,76.92307692307693,5,0.25,5,0,19.9,36.41,0.55,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-3.38,-6.88,2.88,-9.75,ACCELERATION_DOWN,3,13.08,19.9,10,100.0,0,1.88,10,0,19.9,54.85,0.36,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.62,-4.5,6.25,-10.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-5.25,5.88,-11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-28.82,-52.24,43,False,True,-21.69
000501.SZ,6.949999809265137,-9.75,-7.5,-1.0,-6.5,ACCELERATION_DOWN,17,5.59,11.6,13,50.641025641025635,0,0.59,0,0,11.6,36.47,0.32,0,13,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-4.0,-4.38,0.0,-4.38,ACCELERATION_DOWN,4,2.54,11.6,7,100.0,0,1.51,10,0,11.6,82.71,0.14,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-3.75,1.75,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-4.5,0.12,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-28.7,-30.56,30,False,True,-44.44
000503.SZ,6.889999866485596,-4.88,1.75,-3.5,5.25,DECELERATION_UP,17,11.86,14.37,13,31.41025641025641,8,0.26,0,0,14.37,32.37,0.44,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-8.5,-7.38,-0.25,-7.12,ACCELERATION_DOWN,4,5.04,14.37,7,13.793103448275861,5,0.61,5,0,14.37,82.0,0.18,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.62,-0.88,2.62,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-2.88,2.88,-5.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-21.0,-16.4,-22.18,38,False,True,-20.71
000504.SZ,7.909999847412109,-8.62,-8.75,4.62,-13.38,ACCELERATION_DOWN,14,15.68,33.5,18,23.717948717948715,10,0.68,0,0,33.5,30.59,1.1,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.5,-2.88,-2.0,-0.88,INFLECTION_UP,3,8.86,33.5,12,55.172413793103445,0,0.87,3,5,33.5,58.53,0.57,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.88,-12.25,11.12,-23.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-2.88,-0.25,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-37.2,-55.01,48,True,False,-33.83
000505.SZ,5.360000133514404,-6.38,-5.12,0.88,-6.0,INFLECTION_DOWN,6,10.95,11.62,10,91.66666666666666,0,0.39,0,0,11.62,34.89,0.33,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.88,-7.62,-1.25,-6.38,INFLECTION_DOWN,0,5.26,11.62,7,75.86206896551724,0,1.38,8,0,11.62,77.24,0.15,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-3.38,4.38,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-4.25,0.0,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-30.12,-35.7,25,False,True,-52.35
000506.SZ,15.039999961853027,-1.12,-0.12,0.5,-0.62,ACCELERATION_DOWN,9,36.41,94.08,7,82.05128205128204,5,1.64,8,0,94.08,31.12,3.02,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.0,-9.88,-2.5,-7.38,INFLECTION_DOWN,2,29.94,94.08,9,3.4482758620689653,5,2.04,10,0,94.08,89.63,1.05,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.38,0.38,2.12,-1.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-10.5,2.62,-13.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-23.0,-35.37,-40.55,49,False,True,-35.94
000507.SZ,4.789999961853027,-3.5,-2.12,2.75,-4.88,ACCELERATION_DOWN,56,14.29,14.2,20,57.05128205128205,0,0.38,0,0,14.2,23.8,0.6,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.38,-8.88,1.62,-10.5,ACCELERATION_DOWN,13,14.29,14.2,10,65.51724137931035,0,0.66,3,5,14.2,23.8,0.6,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,-1.75,5.12,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-4.12,6.88,-11.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-30.0,-26.3,-52.95,38,False,True,-47.96
000509.SZ,3.9700000286102295,-7.5,-11.25,6.0,-17.25,INFLECTION_DOWN,3,19.66,46.35,12,63.46153846153846,0,0.6,0,0,46.35,58.69,0.79,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,-1,-0.38,0.5,-0.75,1.25,INFLECTION_DOWN,0,28.96,46.35,9,48.275862068965516,0,1.28,6,0,46.35,58.69,0.79,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.5,-10.38,8.62,-19.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,2.62,1.5,1.12,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-24.0,-20.83,-41.63,27,False,True,-39.65
000510.SZ,24.309999465942383,7.5,6.5,3.0,3.5,INFLECTION_UP,2,100.0,0.0,10,99.35897435897436,5,3.13,5,10,0.0,47.72,0.0,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,-1,0.75,-10.0,9.0,-19.0,DECELERATION_DOWN,0,100.0,0.0,10,3.4482758620689653,5,2.13,10,15,0.0,80.91,0.0,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.5,5.5,2.88,2.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.62,-9.12,11.5,-20.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,1.0,-18.49,-62.31,70,False,False,-0.02
000513.SZ,29.270000457763672,1.5,8.5,-1.62,10.12,INFLECTION_UP,40,8.55,15.3,21,17.94871794871795,13,0.42,5,0,15.3,32.65,0.47,0,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-4.38,0.25,-1.62,1.88,DECELERATION_UP,9,6.17,15.3,13,37.93103448275862,3,0.67,5,0,15.3,46.42,0.33,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,6.88,3.0,3.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.0,2.88,-0.62,3.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.0,24.95,25.76,60,True,False,94.28
000514.SZ,3.930000066757202,-6.0,-1.12,-4.88,3.75,TRENDING_DOWN,7,9.62,36.63,15,8.333333333333332,10,0.51,3,0,36.63,35.88,1.02,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.88,-4.62,0.5,-5.12,ACCELERATION_DOWN,0,3.98,36.63,12,10.344827586206897,5,2.08,10,5,36.63,92.11,0.4,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,-1.38,-5.62,4.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-2.5,1.38,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-15.12,-5.31,60,False,True,-3.7
000517.SZ,1.7799999713897705,-3.38,0.25,-6.0,6.25,INFLECTION_DOWN,2,10.98,7.63,7,85.8974358974359,0,0.33,0,0,7.63,41.01,0.19,0,7,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.0,-2.62,-5.0,2.38,TRENDING_DOWN,0,10.98,7.63,10,75.86206896551724,0,1.29,6,5,7.63,41.01,0.19,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-2.25,0.25,-1.88,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,-1.12,-0.5,-0.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-13.0,-5.54,11.76,28,False,True,2.38
000518.SZ,3.180000066757202,-5.62,-16.25,11.62,-27.88,ACCELERATION_DOWN,4,24.86,45.91,9,37.82051282051282,6,0.87,3,0,45.91,42.77,1.07,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-1,3.88,2.38,3.0,-0.62,TRENDING_UP,0,41.63,45.91,7,51.724137931034484,0,1.75,8,5,45.91,42.77,1.07,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-16.0,11.38,-27.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.62,3.5,6.0,-2.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.0,-29.68,-74.88,38,False,False,-27.76
000521.SZ,5.599999904632568,-0.75,-0.75,1.88,-2.62,INFLECTION_UP,39,11.76,50.75,23,16.025641025641026,13,0.69,6,0,50.75,32.14,1.58,0,42,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-5.25,0.0,-3.75,3.75,NEUTRAL,9,8.51,50.75,12,51.724137931034484,0,0.54,5,5,50.75,46.07,1.1,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.38,-1.88,7.12,-9.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,3.38,-2.75,6.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,23.0,3.19,1.74,64,False,False,57.61
000523.SZ,2.809999942779541,-7.25,-4.0,-3.88,-0.12,INFLECTION_DOWN,14,15.05,16.37,16,99.35897435897436,0,0.41,5,0,16.37,28.11,0.58,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-10.38,-14.62,8.12,-22.75,INFLECTION_DOWN,3,8.05,16.37,10,10.344827586206897,5,0.93,5,5,16.37,56.94,0.29,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-2.5,-1.5,1.88,-3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-11.38,13.0,-24.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-50.94,-88.07,46,False,True,-78.79
000524.SZ,8.859999656677246,-2.25,2.5,0.38,2.12,NEUTRAL,13,11.13,34.35,18,23.717948717948715,8,0.46,3,0,34.35,32.43,1.06,0,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.0,-5.12,-6.0,0.88,TRENDING_DOWN,3,3.93,34.35,12,34.48275862068966,3,1.71,10,0,34.35,99.43,0.35,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,3.12,2.62,0.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-1.25,-4.38,3.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-3.0,10.43,54,False,True,16.37
000526.SZ,26.850000381469727,-4.0,4.5,-15.38,19.88,DECELERATION_UP,6,13.83,51.58,15,25.0,10,0.92,5,0,51.58,35.05,1.47,0,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.62,-1.62,-1.5,-0.12,ACCELERATION_DOWN,0,4.78,51.58,12,75.86206896551724,0,0.4,5,0,51.58,111.92,0.46,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,2.88,-15.12,18.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-0.25,1.38,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,5.89,43.46,47,False,True,36.92
000528.SZ,8.130000114440918,-8.12,-4.75,-8.0,3.25,TRENDING_DOWN,16,15.41,38.42,18,59.61538461538461,0,0.55,0,0,38.42,29.04,1.32,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.12,-7.0,-2.5,-4.5,INFLECTION_DOWN,3,8.88,38.42,12,100.0,0,2.14,10,0,38.42,54.28,0.71,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,-4.75,-2.25,-2.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.12,-7.5,0.12,-7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.5,-37.38,-22.49,40,False,True,-41.92
000529.SZ,4.570000171661377,-8.38,-3.62,-5.38,1.75,TRENDING_DOWN,14,10.0,6.69,13,35.256410256410255,3,0.19,3,0,6.69,29.54,0.23,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.75,-10.25,4.25,-14.5,ACCELERATION_DOWN,3,6.94,6.69,7,3.4482758620689653,5,0.68,3,5,6.69,43.98,0.15,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.5,0.0,-0.38,0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.12,-9.75,10.0,-19.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-38.5,-58.93,39,False,True,-46.67
000530.SZ,5.210000038146973,-6.25,-8.62,3.62,-12.25,INFLECTION_DOWN,18,10.1,42.94,15,50.641025641025635,5,0.67,6,0,42.94,34.17,1.26,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.5,-3.12,-3.75,0.62,TRENDING_DOWN,4,6.08,42.94,12,58.620689655172406,0,1.96,10,5,42.94,59.31,0.72,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.75,-8.88,7.0,-15.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-3.88,0.25,-4.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-28.0,-34.38,-43.38,53,False,True,-39.48
000531.SZ,6.679999828338623,-8.0,-6.25,-5.12,-1.12,INFLECTION_DOWN,35,21.67,36.64,20,100.0,3,0.68,3,0,36.64,28.14,1.3,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-1,0.25,1.0,-5.25,6.25,ACCELERATION_UP,8,30.49,36.64,10,6.896551724137931,5,2.97,10,5,36.64,28.14,1.3,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-6.25,-7.12,1.75,-8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,3.0,-3.25,6.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,-9.43,7.43,56,True,False,35.82
000532.SZ,12.069999694824219,-5.25,-3.12,-1.12,-2.0,ACCELERATION_DOWN,16,24.15,26.53,15,50.0,0,0.89,3,0,26.53,23.94,1.11,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-9.75,-14.88,7.0,-21.88,INFLECTION_DOWN,3,11.69,26.53,12,68.96551724137932,0,0.82,5,0,26.53,57.58,0.46,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.5,-3.0,1.0,-4.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-8.25,-9.62,7.25,-16.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.5,-49.18,-74.58,35,False,True,-73.34
000533.SZ,10.680000305175781,-7.0,-5.12,0.75,-5.88,ACCELERATION_DOWN,6,6.44,75.75,15,100.0,5,0.42,0,0,75.75,57.12,1.33,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-5.75,-10.88,5.12,-16.0,ACCELERATION_DOWN,0,26.92,75.75,9,89.65517241379311,0,1.86,10,0,75.75,104.49,0.72,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.88,-4.38,1.88,-6.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.88,-8.38,6.88,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-44.77,-69.75,39,False,True,-65.26
000534.SZ,31.540000915527344,-1.5,7.62,-9.38,17.0,DECELERATION_UP,6,18.06,73.75,15,100.0,5,0.31,0,0,73.75,47.75,1.54,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-2.75,-12.25,7.0,-19.25,ACCELERATION_DOWN,0,49.82,73.75,7,13.793103448275861,5,1.87,8,0,73.75,55.8,1.32,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,8.62,-10.0,18.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,-12.62,11.75,-24.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-23.06,-32.7,40,False,True,-14.42
000537.SZ,8.130000114440918,-6.12,-5.0,1.12,-6.12,ACCELERATION_DOWN,3,6.75,50.91,15,100.0,0,0.62,0,0,50.91,44.16,1.15,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,0.0,0.25,-3.38,3.62,INFLECTION_UP,0,4.69,50.91,12,6.896551724137931,5,1.87,10,5,50.91,64.94,0.78,0,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.88,-3.62,3.12,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,1.38,2.25,-0.88,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-7.29,-12.58,47,True,False,10.59
000541.SZ,5.050000190734863,0.62,7.38,-11.5,18.88,ACCELERATION_UP,31,20.43,19.65,18,26.923076923076923,8,0.65,6,0,19.65,29.31,0.67,0,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-5.38,-4.38,-2.62,-1.75,ACCELERATION_DOWN,7,13.67,19.65,13,13.793103448275861,5,1.82,10,0,19.65,47.52,0.41,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.0,8.12,-3.25,11.38,ACCELERATION_UP,BEARISH_HIGH_VOL,RESPONSIVE_BUY,-7.12,-3.75,0.12,-3.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,5.49,25.57,60,False,True,38.52
