ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BIYW39.SA,37.849998474121094,4.5,-7.75,6.5,-14.25,DECELERATION_DOWN,11,100.0,0.0,10,32.05128205128205,3,1.95,10,15,0.0,30.96,0.0,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,4,-3,9.5,15.25,-13.88,29.12,INFLECTION_DOWN,3,100.0,0.0,10,20.689655172413794,5,4.56,15,10,0.0,30.96,0.0,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,5.12,-7.12,11.25,-18.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.12,13.5,-10.38,23.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,31.45,49.62,78,False,True,68.72
BMEB3.SA,52.5,-5.12,2.62,-5.0,7.62,DECELERATION_UP,14,4.64,85.45,18,100.0,5,0.4,0,0,85.45,35.24,2.42,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,2,-1,-6.62,-11.62,-0.75,-10.88,INFLECTION_DOWN,3,50.13,85.45,7,68.96551724137932,0,0.72,5,0,85.45,43.79,1.95,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-3.62,-0.25,0.5,-0.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.0,-3.88,-2.75,-1.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-22.95,-12.06,38,False,True,-5.59
BMEB4.SA,69.5,-2.38,-0.38,-2.5,2.12,INFLECTION_UP,21,19.71,90.2,18,92.3076923076923,5,0.58,5,0,90.2,27.74,3.25,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,9,1,-1.5,-10.88,1.0,-11.88,ACCELERATION_DOWN,5,63.22,27.74,10,82.75862068965517,0,2.59,11,0,27.74,47.69,0.58,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.62,-4.5,5.62,-10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-3.62,-3.75,0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-30.69,-30.64,54,False,True,-11.17
BMGB4.SA,5.150000095367432,0.0,3.5,-8.25,11.75,NEUTRAL,27,57.32,74.66,15,81.41025641025641,5,1.36,8,0,74.66,13.05,5.72,8,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,1,-1.5,-8.0,2.12,-10.12,ACCELERATION_DOWN,6,75.79,13.05,4,3.4482758620689653,5,1.82,11,0,13.05,40.87,0.32,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,-0.62,4.75,-5.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,7.75,4.62,-2.0,6.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-0.19,1.74,56,False,True,25.08
BMIN3.SA,21.489999771118164,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,31.88,15,15.384615384615385,15,,0,0,31.88,2.37,13.43,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-1.62,-4.88,3.25,INFLECTION_DOWN,28,77.43,71.84,20,3.4482758620689653,10,1.33,13,0,71.84,23.47,3.06,5,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.62,-1.88,11.75,-13.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,11.75,-10.5,22.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.0,18.25,28.95,88,False,True,61.53
BMIN4.SA,18.020000457763672,2.12,0.88,1.5,-0.62,INFLECTION_UP,15,7.82,50.41,15,92.3076923076923,5,0.1,0,5,50.41,30.74,1.64,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,1,5,3,1.62,-1.62,1.25,-2.88,INFLECTION_DOWN,3,23.13,50.41,9,3.4482758620689653,5,4.37,13,0,50.41,44.19,1.14,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,6.12,-0.25,10.12,-10.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.38,7.0,0.12,6.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,12.07,-6.75,52,False,True,16.54
BMKS3.SA,381.0,1.25,6.0,-11.75,17.75,INFLECTION_DOWN,45,77.28,6.17,15,12.179487179487179,15,0.93,3,0,6.17,20.98,0.29,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,0.5,-4.38,1.5,-5.88,DECELERATION_DOWN,10,81.07,6.17,10,24.137931034482758,5,4.75,10,5,6.17,26.41,0.23,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.88,4.0,0.75,3.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,3.5,7.12,-5.12,12.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,19.67,38.3,63,False,False,64.12
BNBR3.SA,105.4000015258789,-4.88,-5.88,2.5,-8.38,INFLECTION_DOWN,45,43.98,53.94,18,44.230769230769226,5,0.35,3,0,53.94,18.99,2.84,3,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-7.75,-14.62,3.62,-18.25,INFLECTION_DOWN,10,49.68,53.94,10,79.3103448275862,0,0.9,3,5,53.94,18.99,2.84,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-4.12,-6.75,5.25,-12.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.38,7.62,-9.0,16.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-14.0,-22.7,-20.52,50,False,True,-10.82
BNFS11.SA,39.7400016784668,-5.5,2.75,-4.38,7.12,DECELERATION_UP,10,7.62,3.12,10,89.74358974358975,0,0.23,0,0,3.12,37.85,0.08,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-5,-10.12,-9.25,-2.12,-7.12,INFLECTION_DOWN,2,3.56,3.12,7,100.0,0,0.44,0,0,3.12,84.65,0.04,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.75,1.88,1.62,0.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-8.0,-1.88,-4.75,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-9.0,-12.06,2.58,17,False,True,-6.71
BOBR4.SA,1.2200000286102295,-4.5,-0.5,-0.88,0.38,TRENDING_DOWN,52,13.64,12.3,20,34.61538461538461,8,0.8,5,0,12.3,31.15,0.39,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,4,1,3,-1.0,-1.5,4.62,-6.12,INFLECTION_UP,12,13.95,12.3,10,100.0,0,0.33,0,0,12.3,30.33,0.41,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,-4.12,7.25,-11.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,5.38,-0.12,5.5,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,9.5,1.83,-14.87,43,True,False,36.15
BOVA11.SA,165.1300048828125,-7.38,0.0,-12.38,12.38,NEUTRAL,35,44.74,44.35,18,100.0,5,0.54,5,5,44.35,18.53,2.39,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,5,1,-5.38,-14.0,4.5,-18.5,ACCELERATION_DOWN,8,54.35,44.35,10,27.586206896551722,3,3.38,15,0,44.35,18.53,2.39,3,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.25,-1.0,3.0,-4.0,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_BUY,0.38,0.38,-0.12,0.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.5,-21.74,-20.37,67,False,True,8.81
BPAC11.SA,50.63999938964844,-1.75,5.38,-7.75,13.12,DECELERATION_UP,34,19.89,68.04,23,98.07692307692307,5,0.26,0,0,68.04,29.34,2.32,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,False,0,3,1,-4.25,-12.25,3.62,-15.88,ACCELERATION_DOWN,8,47.73,68.04,10,17.24137931034483,5,0.99,3,0,68.04,29.34,2.32,3,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,6.0,-7.25,13.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.38,-0.38,-7.12,6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-4.76,22.67,52,False,True,22.72
BRAP3.SA,19.170000076293945,-1.88,-0.38,-4.12,3.75,TRENDING_DOWN,29,51.41,47.72,18,95.51282051282051,5,1.3,9,0,47.72,15.34,3.11,5,37,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,8,-5,-4.75,-13.88,3.62,-17.5,ACCELERATION_DOWN,7,68.73,15.34,8,3.4482758620689653,5,1.39,13,0,15.34,33.7,0.46,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,-0.62,2.75,-3.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.38,-2.12,3.88,-6.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-27.5,-26.37,-39.57,63,False,True,-27.65
BRAP4.SA,22.68000030517578,0.38,2.5,-5.75,8.25,INFLECTION_UP,28,59.29,52.39,15,98.71794871794873,5,1.62,11,0,52.39,13.01,4.03,8,39,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,8,1,-2.25,-12.88,4.62,-17.5,ACCELERATION_DOWN,6,75.17,13.01,7,3.4482758620689653,5,2.9,15,0,13.01,39.37,0.33,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.88,0.0,-3.38,3.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,2.5,-5.25,4.62,-9.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.5,-27.32,-32.69,66,False,True,-5.97
BRAX11.SA,141.17999267578125,-5.75,2.12,-12.0,14.12,DECELERATION_UP,35,43.43,43.0,18,100.0,5,0.42,0,5,43.0,19.14,2.25,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,6,1,-5.0,-14.25,6.12,-20.38,ACCELERATION_DOWN,8,53.53,43.0,10,41.37931034482759,0,1.73,13,0,43.0,19.14,2.25,3,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,-0.25,1.0,-1.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.25,2.0,-1.5,3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.5,-15.63,-11.33,57,False,True,17.09
BRCR11.SA,42.56999969482422,-0.5,4.38,-11.0,15.38,DECELERATION_UP,61,51.48,24.22,18,16.025641025641026,10,0.48,0,0,24.22,16.0,1.51,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-7.5,-16.5,10.62,-27.12,INFLECTION_DOWN,14,48.19,24.22,11,3.4482758620689653,5,0.77,8,0,24.22,16.0,1.51,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.88,-2.12,2.38,-4.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,-0.12,6.0,-6.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-19.0,-23.79,-44.29,52,False,True,-24.99
BRGE11.SA,13.180000305175781,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,61.79,10,30.128205128205128,8,,0,0,61.79,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,61.79,10,50.0,0,,0,0,61.79,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
BRGE12.SA,13.470000267028809,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,58.8,10,29.48717948717949,8,,0,0,58.8,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,58.8,10,50.0,0,,0,0,58.8,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
BRGE3.SA,13.5,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,57.34,10,30.76923076923077,8,,0,0,57.34,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,57.34,10,50.0,0,,0,0,57.34,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-15.0,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,54.12,28,False,False,43.43
BRGE5.SA,13.180000305175781,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,37.88,10,31.41025641025641,8,,0,0,37.88,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,37.88,10,50.0,0,,0,0,37.88,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-15.0,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,54.12,28,False,False,43.43
BRGE8.SA,13.170000076293945,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,49.22,10,31.41025641025641,8,,0,0,49.22,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,49.22,10,50.0,0,,0,0,49.22,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
BRIV3.SA,12.859999656677246,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,62.07,10,29.48717948717949,8,,0,0,62.07,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,62.07,10,50.0,0,,0,0,62.07,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-15.0,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,54.12,28,False,False,43.43
BRIV4.SA,12.539999961853027,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,56.9,10,29.48717948717949,8,,0,0,56.9,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,56.9,10,50.0,0,,0,0,56.9,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
BRKM3.SA,6.71999979019165,-3.88,-7.12,6.62,-13.75,INFLECTION_DOWN,3,14.62,9.23,7,100.0,3,0.93,5,5,9.23,53.87,0.17,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-3.5,-8.25,12.75,-21.0,ACCELERATION_DOWN,0,10.51,9.23,7,100.0,0,0.53,0,0,9.23,78.57,0.12,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,-8.5,11.0,-19.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,0.88,5.62,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-22.5,-30.49,-84.0,27,False,True,-60.89
BRKM5.SA,7.5,-6.88,-13.62,10.25,-23.88,INFLECTION_DOWN,0,10.23,18.53,10,100.0,3,0.76,5,5,18.53,78.4,0.24,0,23,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,3,-1.12,-5.62,11.88,-17.5,ACCELERATION_DOWN,0,18.12,18.53,13,100.0,0,1.5,5,0,18.53,83.73,0.22,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,-12.62,9.75,-22.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.5,-3.38,11.5,-14.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-47.74,-113.46,41,False,True,-64.03
BRKM6.SA,7.800000190734863,2.0,-3.12,10.0,-13.12,INFLECTION_UP,12,75.78,454.05,12,57.692307692307686,8,1.83,10,5,454.05,12.44,36.51,8,43,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,2,2,-3,1.12,-2.75,9.0,-11.75,INFLECTION_UP,3,44.71,21.67,5,44.827586206896555,0,0.61,3,0,21.67,26.79,0.81,0,8,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.12,0.25,14.5,-14.25,TRENDING_UP,MIRAGE_BUY,INITIATIVE_SELL,1.0,1.5,4.5,-3.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.0,-3.87,-58.12,51,True,False,31.93
BRPR3.SA,131.1699981689453,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,4.7,5,7.575757575757576,10,,0,0,4.7,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,3.5,-3.5,NEUTRAL,0,0.75,4.7,7,50.0,5,1.73,10,0,4.7,620.78,0.01,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.88,8.88,-16.38,25.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.12,-0.5,11.12,-11.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,12.32,9.39,37,False,False,32.65
BRSR3.SA,17.510000228881836,3.88,9.75,-3.38,13.12,INFLECTION_UP,27,57.22,56.87,18,83.33333333333334,5,0.71,0,0,56.87,11.65,4.88,8,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,9,-1,-3.25,-14.88,5.12,-20.0,ACCELERATION_DOWN,6,78.14,11.65,7,3.4482758620689653,5,2.51,15,0,11.65,41.65,0.28,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.38,1.75,7.0,-5.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,0.38,0.38,-1.0,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-10.5,-9.19,-22.0,58,False,True,4.19
BRSR5.SA,17.010000228881836,0.0,3.38,0.88,2.5,NEUTRAL,49,60.71,12.25,13,66.66666666666666,5,2.6,13,0,12.25,18.92,0.65,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.38,-5.5,-4.75,-0.75,ACCELERATION_DOWN,11,64.71,12.25,5,100.0,0,0.91,0,0,12.25,22.47,0.55,0,5,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.75,3.0,7.62,-4.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,7.25,-4.88,12.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,14.13,18.68,36,False,True,26.45
