ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HBRE3.SA,2.509999990463257,-4.25,3.62,-13.88,17.5,DECELERATION_UP,8,4.67,9.11,10,71.7948717948718,5,0.72,5,0,9.11,40.64,0.22,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,5,-4.25,1.5,-6.0,7.5,DECELERATION_UP,2,2.04,9.11,7,79.3103448275862,0,0.59,0,0,9.11,95.69,0.1,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-3.38,-4.62,1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.12,3.88,-10.62,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,8.56,59.62,27,True,False,61.49
HBSA3.SA,3.430000066757202,-0.5,3.0,0.12,2.88,NEUTRAL,9,40.31,54.23,10,32.69230769230769,8,0.48,0,5,54.23,22.45,2.42,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,True,False,False,False,True,True,False,False,0,9,1,-4.25,-7.38,1.62,-9.0,INFLECTION_DOWN,2,35.14,54.23,7,58.620689655172406,0,0.59,0,5,54.23,27.99,1.94,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,0.88,7.12,-6.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.0,5.12,-4.38,9.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,3.49,-1.0,38,False,True,7.7
HBTS5.SA,32.380001068115234,2.75,8.12,-4.0,12.12,ACCELERATION_UP,90,68.9,70.47,20,8.333333333333332,10,0.15,5,0,70.47,21.35,3.3,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,-3.25,-0.12,-3.12,ACCELERATION_DOWN,21,68.9,70.47,13,3.4482758620689653,5,0.24,3,0,70.47,21.35,3.3,5,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,8.0,9.5,1.75,7.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.88,6.38,-3.0,9.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,17.0,30.25,37.83,66,False,True,68.28
HETA4.SA,5.300000190734863,0.0,3.12,-6.5,9.62,INFLECTION_DOWN,57,68.75,274.53,17,23.717948717948715,10,0.48,8,0,274.53,20.75,13.23,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.38,1.88,4.5,-2.62,INFLECTION_UP,13,68.75,274.53,10,3.4482758620689653,5,0.32,0,0,274.53,20.75,13.23,5,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,7.12,4.75,3.62,1.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.12,13.38,-1.0,14.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,39.83,36.13,60,True,False,100.85
HFOF11.SA,6.400000095367432,3.38,8.5,-10.38,18.88,INFLECTION_UP,60,73.79,7.58,17,43.58974358974359,5,0.48,5,0,7.58,21.33,0.36,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-2.38,-13.0,4.88,-17.88,ACCELERATION_DOWN,14,72.5,7.58,10,79.3103448275862,0,1.92,10,0,7.58,19.97,0.38,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,6.5,3.38,6.25,-2.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,6.0,9.0,-6.38,15.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,13.5,12.07,18.5,47,False,True,36.64
HGBS11.SA,19.350000381469727,0.38,8.0,-16.75,24.75,ACCELERATION_UP,162,75.62,6.98,17,14.102564102564102,15,0.43,0,0,6.98,21.65,0.32,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,2,1,-0.5,-2.75,4.5,-7.25,ACCELERATION_DOWN,37,75.62,6.98,15,68.96551724137932,5,1.36,3,0,6.98,21.65,0.32,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,2.75,-5.38,12.5,-17.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.25,14.12,-6.12,20.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.5,24.04,27.55,55,False,True,41.45
HGCR11.SA,93.2699966430664,-3.5,-6.5,-3.0,-3.5,INFLECTION_DOWN,160,82.35,5.24,20,67.3076923076923,10,0.45,6,5,5.24,24.43,0.21,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,2.25,-3.62,-2.75,-0.88,NEUTRAL,37,82.35,5.24,18,100.0,3,1.84,13,5,5.24,24.43,0.21,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,2.12,-7.5,11.75,-19.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,10.5,-5.25,15.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.0,-2.18,-2.2,80,False,False,37.81
HGLG11.SA,150.5,-1.0,2.25,-8.0,10.25,DECELERATION_UP,199,84.95,3.94,20,2.564102564102564,15,0.79,5,5,3.94,22.27,0.18,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-1.62,-7.25,4.5,-11.75,ACCELERATION_DOWN,48,86.17,3.94,18,86.20689655172413,5,0.5,3,15,3.94,24.58,0.16,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,2.25,-5.12,11.88,-17.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.0,14.62,-4.88,19.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.5,12.93,6.12,86,False,True,40.71
HGRE11.SA,126.44999694824219,-2.0,-5.62,-1.0,-4.62,INFLECTION_DOWN,64,86.67,3.71,20,25.0,15,0.97,8,10,3.71,24.11,0.15,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-1.38,-9.88,7.75,-17.62,ACCELERATION_DOWN,15,86.67,3.71,13,3.4482758620689653,5,1.58,10,15,3.71,24.11,0.15,0,43,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,3.75,-6.5,12.62,-19.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,7.38,-3.5,10.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.5,-15.43,-37.97,96,False,True,14.05
HOOT4.SA,7.239999771118164,3.5,3.12,1.12,2.0,INFLECTION_UP,10,51.25,86.19,7,48.717948717948715,5,1.72,15,0,86.19,18.78,4.59,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-1,2.5,-4.5,2.25,-6.75,DECELERATION_DOWN,2,73.28,18.78,7,6.896551724137931,5,4.95,10,0,18.78,51.52,0.36,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,7.5,1.0,7.5,-6.5,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,-2.25,2.0,-4.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-6.63,-26.38,54,False,False,3.47
HSML11.SA,86.5,-0.25,6.5,-13.5,20.0,DECELERATION_UP,67,68.1,9.67,15,16.025641025641026,10,0.28,3,0,9.67,20.65,0.47,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,1,3.62,-6.88,9.38,-16.25,DECELERATION_DOWN,15,65.61,9.67,8,96.55172413793103,0,2.13,10,5,9.67,18.45,0.52,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.62,-1.5,7.75,-9.25,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,6.5,9.5,0.0,9.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.0,12.93,0.75,51,False,False,37.56
HYPE3.SA,20.219999313354492,-6.75,-7.38,-1.75,-5.62,INFLECTION_DOWN,60,4.44,23.97,23,56.41025641025641,5,1.1,8,5,23.97,36.22,0.66,0,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,5,-5,-4.12,-5.0,1.62,-6.62,INFLECTION_DOWN,14,4.44,23.97,16,37.93103448275862,3,0.65,3,0,23.97,36.22,0.66,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-3.25,-7.38,6.62,-14.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,4.38,-4.25,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-17.19,-19.31,63,False,True,-2.54
IGTI11.SA,23.780000686645508,-6.5,-0.5,-10.75,10.25,TRENDING_DOWN,42,18.46,44.99,23,82.05128205128204,5,0.63,3,5,44.99,28.76,1.56,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,3,3,-5.88,-11.25,3.62,-14.88,INFLECTION_DOWN,10,34.2,44.99,10,50.0,0,0.93,8,0,44.99,28.76,1.56,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-2.12,-5.38,3.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,-1.62,-2.5,0.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-23.8,-5.44,54,False,True,-7.45
INEP3.SA,1.9500000476837158,-2.38,-3.88,-3.38,-0.5,INFLECTION_DOWN,5,39.29,46.67,7,87.17948717948718,0,2.75,10,0,46.67,43.59,1.07,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-5,3.0,3.75,7.62,-3.88,INFLECTION_UP,0,51.7,46.67,7,3.4482758620689653,5,1.47,10,0,46.67,43.59,1.07,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,-0.62,-4.62,-0.62,-4.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,4.25,6.62,8.0,-1.38,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,7.5,8.05,-15.08,39,True,False,35.8
INEP4.SA,1.909999966621399,-2.75,-6.38,-2.25,-4.12,INFLECTION_DOWN,7,58.88,47.12,7,17.307692307692307,5,15.97,13,0,47.12,23.04,2.05,3,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,6.25,9.25,1.12,8.12,INFLECTION_UP,2,67.16,986.39,7,3.7037037037037033,5,0.93,5,0,986.39,47.12,20.93,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-3.5,-2.62,-0.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,7.5,12.88,1.0,11.88,INFLECTION_UP,NEUTRAL,NEUTRAL,15.0,28.01,30.5,50,True,False,79.0
INTB3.SA,12.84000015258789,-6.75,-3.88,-5.62,1.75,INFLECTION_DOWN,20,26.53,21.3,13,40.38461538461539,5,0.54,5,5,21.3,24.38,0.87,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,1.75,-0.5,11.5,-12.0,INFLECTION_UP,5,46.63,21.3,8,24.137931034482758,5,0.86,6,0,21.3,24.38,0.87,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.5,-2.38,0.5,-2.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.38,-0.38,10.88,-11.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-8.96,-43.07,47,True,False,16.9
IRBR3.SA,52.099998474121094,-1.25,-0.25,-2.0,1.75,TRENDING_DOWN,30,29.23,65.75,17,23.717948717948715,10,0.73,5,0,65.75,24.96,2.63,3,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,1,-6.38,-12.88,3.38,-16.25,INFLECTION_DOWN,7,44.7,65.75,7,3.4482758620689653,5,2.23,8,0,65.75,24.96,2.63,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.88,0.62,-0.12,0.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-0.62,-1.38,0.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-15.5,-19.88,-20.0,58,False,True,-6.43
IVVB11.SA,437.0,1.5,-3.88,-1.25,-2.62,NEUTRAL,106,99.02,0.27,20,54.48717948717948,8,3.01,10,20,0.27,27.48,0.01,0,58,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,4.0,6.62,-10.25,16.88,INFLECTION_DOWN,24,98.99,0.27,13,62.06896551724138,3,1.75,10,15,0.27,26.81,0.01,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,3.12,-5.0,10.75,-15.75,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.75,9.62,-10.5,20.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,17.79,39.31,99,False,True,70.9
JALL3.SA,2.2100000381469727,-5.75,-4.12,0.12,-4.25,ACCELERATION_DOWN,4,7.51,5.88,7,100.0,5,0.4,5,5,5.88,72.4,0.08,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-3.25,-6.0,11.38,-17.38,INFLECTION_DOWN,0,6.99,5.88,7,100.0,0,0.52,3,0,5.88,78.28,0.08,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.88,-6.75,2.62,-9.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.0,4.88,4.88,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-21.5,-13.49,-44.39,32,False,True,-31.35
JFEN3.SA,0.6600000262260437,-0.75,2.62,-1.38,4.0,DECELERATION_UP,0,53.57,22.73,8,30.76923076923077,8,1.3,8,5,22.73,19.7,1.15,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.62,0.75,-3.38,4.12,DECELERATION_UP,0,9.2,22.73,10,51.724137931034484,0,0.81,5,5,22.73,224.24,0.1,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.12,0.25,5.62,-5.38,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.75,3.0,-0.25,3.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,21.0,10.12,8.61,49,True,False,65.02
JHSF3.SA,10.640000343322754,2.62,12.88,-21.0,33.88,INFLECTION_UP,8,38.36,74.98,7,88.46153846153845,5,0.57,0,0,74.98,34.68,2.16,3,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,3,-1.5,-11.38,3.88,-15.25,ACCELERATION_DOWN,2,62.1,34.68,7,3.4482758620689653,5,1.63,13,0,34.68,56.84,0.61,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,3.75,11.38,-17.25,28.62,INFLECTION_UP,NEUTRAL,NEUTRAL,1.12,-5.5,-0.62,-4.88,NEUTRAL,NEUTRAL,NEUTRAL,7.5,1.88,44.18,40,False,True,31.3
JOPA3.SA,16.799999237060547,-1.88,-4.12,10.0,-14.12,INFLECTION_DOWN,0,2.22,0.65,7,52.56410256410257,5,0.01,0,0,0.65,28.57,0.02,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-7.0,4.0,-11.0,ACCELERATION_DOWN,27,1.85,0.65,18,3.4482758620689653,5,0.03,0,0,0.65,34.36,0.02,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.25,-0.5,12.12,-12.62,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,8.5,-3.25,11.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.5,1.63,-26.05,35,False,True,-1.44
JOPA4.SA,18.010000228881836,2.5,-0.12,2.62,-2.75,DECELERATION_DOWN,11,37.67,18.43,5,100.0,3,0.29,5,0,18.43,30.5,0.6,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.12,0.12,0.0,0.12,ACCELERATION_UP,3,37.67,18.43,5,100.0,0,0.24,10,0,18.43,30.5,0.6,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.12,1.0,12.38,-11.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.38,10.12,-4.0,14.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,21.8,8.6,28,True,False,57.02
JSLG3.SA,5.409999847412109,-6.75,-4.12,-4.0,-0.12,ACCELERATION_DOWN,8,2.29,47.73,15,100.0,3,0.95,5,5,47.73,63.03,0.76,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEAR_NEUTRAL,,True,False,False,False,False,True,False,False,False,True,0,3,-3,-5.0,-16.0,14.5,-30.5,ACCELERATION_DOWN,2,32.72,47.73,10,65.51724137931035,0,0.9,6,0,47.73,63.03,0.76,0,16,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-4.88,-3.25,-1.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.75,-13.5,12.12,-25.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-62.44,-99.54,44,False,True,-85.28
JSRE11.SA,60.13999938964844,0.88,10.75,-9.12,19.88,ACCELERATION_UP,69,57.19,25.11,20,31.41025641025641,8,0.87,6,5,25.11,13.64,1.84,3,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,3,-4.25,-13.88,6.75,-20.62,ACCELERATION_DOWN,16,57.19,25.11,10,3.4482758620689653,5,1.14,6,0,25.11,13.64,1.84,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,6.25,4.12,7.25,-3.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,3.25,7.62,-1.88,9.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,10.5,11.35,3.27,66,False,True,36.62
KEPL3.SA,6.5,-2.75,1.62,-2.62,4.25,DECELERATION_UP,12,13.1,46.53,15,93.58974358974359,0,1.13,8,5,46.53,30.62,1.52,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,4,-1,-6.88,-9.38,-0.25,-9.12,INFLECTION_DOWN,3,6.98,46.53,12,37.93103448275862,3,0.75,8,0,46.53,61.54,0.76,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,-1.0,5.38,-6.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.5,-4.5,-1.25,-3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-22.95,-25.5,51,False,True,-22.97
KLBN11.SA,17.1299991607666,4.88,14.25,-7.38,21.62,INFLECTION_UP,152,24.25,29.06,22,100.0,3,0.5,0,0,29.06,27.0,1.08,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-6.75,-14.38,7.75,-22.12,INFLECTION_DOWN,35,23.88,29.06,20,3.4482758620689653,5,1.09,3,0,29.06,27.0,1.08,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,7.62,12.25,2.25,10.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.5,-0.12,3.62,-3.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,10.81,-4.06,53,False,True,27.37
KLBN3.SA,3.390000104904175,3.25,13.88,-7.5,21.38,ACCELERATION_UP,76,15.02,25.79,25,87.82051282051282,3,0.57,3,0,25.79,30.32,0.85,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-7.0,-15.25,10.88,-26.12,INFLECTION_DOWN,18,14.69,25.79,18,3.4482758620689653,5,0.97,0,0,25.79,31.13,0.83,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,7.5,9.12,8.0,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.38,-0.5,2.88,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.0,3.69,-22.88,54,False,True,15.06
