ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CLAV.ST,4.926000118255615,-5.5,-9.12,7.75,-16.88,ACCELERATION_DOWN,14,73.87,26.67,15,17.94871794871795,10,0.76,5,5,26.67,20.32,1.31,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,6.25,9.5,-0.62,10.12,INFLECTION_UP,3.0,62.35,26.67,10.0,3.4482758620689653,5.0,1.02,8.0,0.0,26.67,44.17,0.6,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,5.13,-1.7,58,True,False,45.4
CLBIO.ST,18.200000762939453,4.38,4.25,-3.0,7.25,ACCELERATION_UP,26,77.06,49.45,20,0.641025641025641,10,2.02,15,0,49.45,23.08,2.14,3,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,2.0,6.25,-10.5,16.75,ACCELERATION_UP,6.0,49.1,67.14,7.0,27.586206896551722,3.0,0.9,0.0,5.0,67.14,49.45,1.36,0.0,15.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,12.5,13.62,32.38,63,True,False,75.12
CLEM.ST,7.860000133514404,-0.75,-1.38,4.75,-6.12,ACCELERATION_DOWN,26,37.4,19.72,16,38.46153846153847,6,1.08,5,5,19.72,20.87,0.95,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,4,-3,-6.0,-3.62,-0.5,-3.12,ACCELERATION_DOWN,6.0,23.79,19.72,7.0,24.137931034482758,5.0,1.25,11.0,0.0,19.72,39.95,0.49,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-12.5,-6.81,-10.8,55,False,True,6.59
CLEMO.ST,0.11599999666213989,-5.0,-8.12,11.38,-19.5,ACCELERATION_DOWN,0,24.39,48.1,9,57.692307692307686,5,1.86,10,0,48.1,149.14,0.32,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,3,-0.5,9.0,-3.12,12.12,DECELERATION_UP,0.0,8.47,48.1,12.0,100.0,0.0,1.63,10.0,0.0,48.1,519.83,0.09,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,5.38,-1.32,46,True,False,36.7
COOR.ST,57.29999923706055,0.38,3.38,-5.12,8.5,ACCELERATION_UP,26,68.63,23.89,16,22.435897435897438,10,1.91,10,0,23.89,19.48,1.23,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,3,-1,-0.12,-3.75,-5.88,2.12,TRENDING_DOWN,6.0,79.68,23.89,7.0,3.4482758620689653,5.0,4.61,10.0,0.0,23.89,34.89,0.68,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.0,-2.25,11.68,58,False,True,19.33
CTT.ST,121.0,-3.75,-5.12,4.0,-9.12,ACCELERATION_DOWN,15,26.34,7.11,10,100.0,5,1.11,3,0,7.11,19.88,0.36,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-7.0,-1.88,-9.12,7.25,TRENDING_DOWN,3.0,5.65,7.11,10.0,100.0,0.0,0.23,0.0,0.0,7.11,118.69,0.06,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-8.0,-7.94,1.76,28,False,True,1.94
DEDI.ST,44.70000076293945,3.25,-2.75,8.0,-10.75,DECELERATION_DOWN,67,58.09,18.16,18,0.641025641025641,10,2.19,15,0,18.16,13.1,1.39,3,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,3.0,5.88,-7.12,13.0,ACCELERATION_UP,15.0,70.26,175.83,15.0,13.793103448275861,5.0,1.61,8.0,0.0,175.83,18.16,9.68,5.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,3.5,6.07,8.75,79,True,False,60.14
DIOS.ST,66.1500015258789,-1.12,-8.62,16.0,-24.62,INFLECTION_DOWN,75,53.82,18.39,15,18.58974358974359,10,1.32,9,0,18.39,15.06,1.22,0,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,8,-3,1.5,-2.0,3.88,-5.88,DECELERATION_DOWN,17.0,54.18,18.39,8.0,3.4482758620689653,5.0,1.05,5.0,0.0,18.39,14.84,1.24,3.0,21.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-12.0,-11.62,-33.44,55,False,False,-4.85
DIST.ST,0.1704999953508377,-5.25,-8.38,3.62,-12.0,INFLECTION_DOWN,13,10.16,20.82,16,23.717948717948715,10,0.69,3,5,20.82,33.72,0.62,0,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-1,-3.5,-5.0,7.5,-12.5,ACCELERATION_DOWN,3.0,5.81,20.82,10.0,100.0,0.0,0.75,0.0,0.0,20.82,337.54,0.06,0.0,10.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-15.88,-30.75,44,False,True,-13.33
DLAB.ST,2.5,-0.12,-1.88,1.75,-3.62,INFLECTION_DOWN,26,58.82,50.2,18,21.794871794871796,8,0.47,3,0,50.2,11.2,4.48,8,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-3,0.5,-2.5,5.88,-8.38,INFLECTION_UP,6.0,58.33,50.2,7.0,3.4482758620689653,5.0,0.78,5.0,0.0,50.2,20.0,2.51,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.0,-5.63,-16.19,57,True,False,31.65
DOM.ST,32.52000045776367,1.62,-5.62,16.62,-22.25,DECELERATION_DOWN,8,69.06,335.25,7,100.0,0,0.76,0,0,335.25,28.41,11.8,5,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-3.75,0.62,-8.75,9.38,DECELERATION_UP,2.0,26.27,28.41,9.0,100.0,0.0,1.09,0.0,0.0,28.41,79.74,0.36,0.0,9.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,-4.69,-8.18,21,True,False,16.41
DOXA.ST,0.445499986410141,-0.12,-6.12,7.88,-14.0,ACCELERATION_DOWN,22,79.92,4030.19,15,13.461538461538462,10,2.24,15,5,4030.19,21.89,184.15,5,50,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,1.5,6.0,-8.5,14.5,INFLECTION_DOWN,5.0,42.76,28.17,10.0,51.724137931034484,0.0,2.34,13.0,0.0,28.17,29.29,0.96,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,2.88,7.75,73,False,True,27.33
DRIL.ST,3.759999990463257,1.5,2.75,-0.62,3.38,INFLECTION_UP,41,25.47,7.18,15,55.769230769230774,5,1.04,0,0,7.18,21.01,0.34,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-3,-4.62,-8.12,6.62,-14.75,INFLECTION_DOWN,9.0,17.2,7.18,10.0,75.86206896551724,0.0,0.49,0.0,0.0,7.18,34.57,0.21,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-9.43,-18.75,30,False,True,-1.16
DSNO.ST,0.09019999951124191,-1.75,-1.62,-0.12,-1.5,INFLECTION_UP,10,36.6,53.44,7,19.230769230769234,10,8.99,13,0,53.44,33.04,1.62,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,1,1,0.5,5.62,-5.0,10.62,INFLECTION_UP,2.0,37.22,53.44,7.0,3.4482758620689653,5.0,0.86,5.0,0.0,53.44,90.13,0.59,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,15.0,6.81,14.43,47,True,False,58.36
DUNI.ST,83.5999984741211,-5.38,-8.25,3.62,-11.88,INFLECTION_DOWN,164,19.53,37.42,25,67.94871794871796,3,0.69,0,0,37.42,25.88,1.45,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,5,1,-7.88,-14.12,8.88,-23.0,INFLECTION_DOWN,38.0,19.53,37.42,23.0,10.344827586206897,5.0,0.52,0.0,0.0,37.42,25.88,1.45,0.0,28.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-29.43,-46.38,56,False,True,-23.21
DUST.ST,1.7899999618530273,1.0,-5.62,13.12,-18.75,DECELERATION_DOWN,8,99.24,3286.42,15,27.564102564102566,8,1.83,10,15,3286.42,28.99,113.35,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,6,-3,-0.25,-1.12,2.38,-3.5,ACCELERATION_DOWN,2.0,42.58,28.99,7.0,96.55172413793103,0.0,0.88,3.0,0.0,28.99,39.11,0.74,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-7.3,-24.0,63,False,True,6.02
EAST.ST,45.54999923706055,-0.12,-3.0,13.88,-16.88,INFLECTION_DOWN,58,53.44,59.99,20,57.05128205128205,0,0.73,0,0,59.99,13.05,4.6,8,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,1,-3.75,-10.12,6.5,-16.62,INFLECTION_DOWN,13.0,39.34,59.99,13.0,48.275862068965516,0.0,0.72,3.0,0.0,59.99,13.05,4.6,8.0,24.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,-18.18,-41.81,52,False,True,-16.63
EG7.ST,19.700000762939453,2.75,2.25,2.12,0.12,ACCELERATION_UP,3,68.16,481.02,7,55.769230769230774,0,1.93,10,0,481.02,27.72,17.36,5,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,1,9.62,11.62,-1.25,12.88,ACCELERATION_UP,0.0,78.48,481.02,9.0,3.4482758620689653,5.0,1.75,8.0,5.0,481.02,47.21,10.19,5.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,12.5,19.68,19.44,54,True,False,69.08
EGTX.ST,6.539999961853027,4.75,4.12,-4.38,8.5,ACCELERATION_UP,8,82.34,42.2,12,7.6923076923076925,10,2.02,15,5,42.2,32.8,1.29,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,3.0,2.0,-2.25,4.25,ACCELERATION_UP,2.0,85.92,42.2,12.0,13.793103448275861,5.0,1.2,6.0,10.0,42.2,49.46,0.85,0.0,33.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,12.5,7.12,14.88,75,True,False,70.22
EKOBOT.ST,0.09200000017881393,-6.38,-4.25,1.88,-6.12,ACCELERATION_DOWN,2,0.0,0.0,10,16.447368421052634,10,0.01,0,0,0.0,115.22,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.25,-4.25,0.88,-5.12,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,50.0,0.0,0.3,0.0,0.0,0.0,982.61,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-10.62,-13.8,27,False,True,-10.89
ELTEL.ST,11.600000381469727,5.75,-1.38,14.5,-15.88,DECELERATION_DOWN,5,78.75,120.69,12,2.564102564102564,5,1.5,10,0,120.69,30.34,3.98,5,32,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,4.88,6.38,-2.75,9.12,INFLECTION_UP,0.0,79.03,120.69,12.0,10.344827586206897,5.0,0.75,0.0,5.0,120.69,30.86,3.91,5.0,27.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.0,8.19,-2.2,59,True,False,48.53
EMBELL.ST,35.400001525878906,-0.5,-8.0,8.88,-16.88,ACCELERATION_DOWN,67,56.84,59.62,20,39.1025641025641,6,2.26,10,0,59.62,14.01,4.25,8,44,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-0.75,0.12,-2.0,2.12,INFLECTION_DOWN,15.0,56.84,59.62,10.0,3.4482758620689653,5.0,0.87,3.0,0.0,59.62,14.01,4.25,8.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-14.0,-7.82,-13.7,70,False,True,10.83
ENEA.ST,90.5,7.62,-1.0,9.25,-10.25,DECELERATION_DOWN,4,98.92,224.31,12,67.3076923076923,0,6.06,15,10,224.31,40.33,5.56,5,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,2,-3,4.25,6.25,-4.25,10.5,ACCELERATION_UP,0.0,98.92,224.31,12.0,24.137931034482758,5.0,0.84,0.0,10.0,224.31,40.33,5.56,5.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.5,8.38,5.5,74,True,False,57.72
ENRO.ST,0.6399999856948853,-1.88,-7.12,3.0,-10.12,INFLECTION_DOWN,4,50.33,45.47,10,81.41025641025641,0,2.22,13,0,45.47,23.28,1.95,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-5,4.75,6.25,-3.62,9.88,INFLECTION_UP,0.0,66.14,142.28,7.0,3.4482758620689653,5.0,2.4,10.0,0.0,142.28,45.47,3.13,5.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,2.25,4.7,50,True,False,41.23
ENZY.ST,2.430000066757202,-6.5,-6.12,-8.0,1.88,INFLECTION_DOWN,6,35.33,44.86,10,8.974358974358974,8,1.7,10,0,44.86,39.92,1.12,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.0,2.5,2.62,-0.12,INFLECTION_UP,0.0,46.11,44.86,10.0,3.4482758620689653,5.0,0.55,5.0,0.0,44.86,39.92,1.12,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,-2.37,1.7,48,True,False,36.26
EOS.ST,4.900000095367432,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.57,5,100.0,0,,0,0,8.57,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,8.57,5.0,62.06896551724138,0.0,,0.0,0.0,8.57,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
ERMA.ST,0.44699999690055847,4.62,8.0,-1.12,9.12,INFLECTION_UP,0,29.91,52.8,9,100.0,5,0.5,0,5,52.8,123.71,0.43,0,19,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,False,0,11,1,-5.5,-2.62,-3.62,1.0,TRENDING_DOWN,0.0,7.01,52.8,12.0,100.0,0.0,0.2,0.0,0.0,52.8,700.89,0.08,0.0,12.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.0,4.07,10.62,31,False,True,10.19
EWRK.ST,60.0,-5.75,-13.12,7.38,-20.5,INFLECTION_DOWN,13,17.35,5.01,13,92.94871794871796,3,0.43,5,0,5.01,23.88,0.21,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-2.75,1.25,-7.5,8.75,DECELERATION_UP,3.0,3.92,5.01,7.0,79.3103448275862,0.0,0.66,0.0,0.0,5.01,122.95,0.04,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-11.24,-7.38,28,True,False,4.3
EXS.ST,115.0,-3.5,-7.75,10.25,-18.0,INFLECTION_DOWN,15,57.66,17.43,11,46.15384615384615,0,0.67,5,5,17.43,12.01,1.45,3,24,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-3,-3.25,-2.75,-6.75,4.0,INFLECTION_DOWN,3.0,29.12,17.43,10.0,72.41379310344827,0.0,0.98,3.0,0.0,17.43,39.79,0.44,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-15.0,-11.88,-12.0,37,False,True,-8.43
FABG.ST,79.44999694824219,1.12,-4.75,15.38,-20.12,INFLECTION_UP,85,38.8,23.49,18,17.94871794871795,8,0.95,6,0,23.49,21.16,1.11,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,8,3,-0.25,-1.5,0.5,-2.0,ACCELERATION_DOWN,19.0,55.34,23.49,11.0,3.4482758620689653,5.0,1.07,0.0,0.0,23.49,10.83,2.17,6.0,22.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-7.0,-23.12,54,False,True,12.05
FASTAT.ST,0.27900001406669617,-1.88,-0.12,-4.5,4.38,TRENDING_DOWN,0,21.13,17.38,10,100.0,5,1.82,10,0,17.38,64.87,0.27,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-3.38,1.25,2.62,-1.38,NEUTRAL,0.0,4.15,17.38,10.0,100.0,0.0,0.14,0.0,0.0,17.38,401.79,0.04,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,True,False,False,False,False,-2.0,1.75,2.31,35,False,False,17.48
FERRO.ST,3.3299999237060547,3.5,2.5,3.62,-1.12,TRENDING_UP,5,64.84,1810.54,10,55.769230769230774,5,0.95,0,0,1810.54,24.92,72.64,5,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-0.12,-0.5,-1.88,1.38,INFLECTION_UP,0.0,62.63,1810.54,7.0,62.06896551724138,0.0,1.1,8.0,0.0,1810.54,73.99,24.47,5.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,11.0,1.75,0.95,40,True,False,42.43
FG.ST,21.0,0.38,-2.88,7.62,-10.5,DECELERATION_DOWN,15,38.2,28.57,10,83.33333333333334,5,1.54,5,5,28.57,20.95,1.36,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-2.12,-1.25,-5.88,4.62,INFLECTION_DOWN,3.0,13.83,28.57,12.0,93.10344827586206,0.0,1.95,10.0,0.0,28.57,86.67,0.33,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-13.0,-4.75,-3.57,47,False,True,6.22
FIRE.ST,172.5,-2.75,-3.62,-1.88,-1.75,INFLECTION_DOWN,58,37.38,68.45,20,20.51282051282051,5,0.42,0,0,68.45,20.43,3.35,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-1.38,-6.62,7.25,-13.88,ACCELERATION_DOWN,13.0,36.2,68.45,10.0,20.689655172413794,5.0,1.67,11.0,5.0,68.45,20.43,3.35,5.0,36.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-13.55,-22.57,66,False,True,2.34
