ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
072470.KQ,3455.0,1.4684287812041008,31.87022900763359,13.541515990302477,31.172839506172846,53.69030390738061,False,False,2.694271128757797,1.3634470359546838,71.73449833656348
072710.KS,96300.0,5.635613352264746,27.439886480241316,5.641663089511615,15.953096361976392,44.361680659554104,False,True,0.6712243766985093,0.5707012495485042,54.793544912769775
072770.KQ,1316.0,-48.71395167575994,-57.82051282051282,15.506194426414787,37.83359497645211,187.2340425531915,False,False,-10.94391244870041,0.23186418087011396,40.930943753924005
072870.KQ,13070.0,26.864744957280706,34.72051267494256,7.2964858391614165,17.480719794344466,4.896710022953332,False,True,7.5208905918396685,0.9886412109199605,60.714225930313695
072950.KQ,15760.0,175.87171250143697,242.03367767206925,31.403852271285555,283.5820895522388,63.07106598984771,False,True,37.51915964127135,26.9841716293923,81.35371142193571
073010.KQ,4695.0,0.888086197903859,4.351574477700049,16.353252203478053,117.84615384615384,75.31669658407658,False,True,-8.591967756983044,6.6803470012367,70.56139373773517
073190.KQ,1067.0,-31.77749360613811,-54.78813559322033,13.058667401626318,55.531215772179635,156.79475164011248,False,False,-11.245478253554309,0.8184930499944939,22.60411983446278
073240.KS,4975.0,-15.102389078498291,11.923509561304835,9.665666887904553,37.63440860215055,53.768844221105525,False,False,4.367876865233211,1.3714758161106828,26.724002348379642
073540.KQ,3550.0,80.56968463886062,93.67157665030005,29.661919969829963,194.09368635437883,103.38028169014083,False,True,18.452901385118036,7.651609012909376,87.97815721783739
073560.KQ,1679.0,21.49621670515034,24.39688254594914,6.2839065354943795,13.316582914572873,17.89489968532103,False,True,6.119968250097663,0.971860817721925,60.12683214070437
073570.KQ,2985.0,-40.12036108324975,-16.269284712482467,23.94389278089411,89.57528957528957,212.56281407035175,False,False,-15.654855687036973,4.99566888323532,82.81887703893477
074430.KQ,1250.0,33.120340788072426,32.8374070138151,12.221672143243044,44.88054607508531,55.2,False,False,8.831806643858275,0.13647709778623845,41.63369457581208
074600.KQ,38000.0,88.10971777741253,131.43197344051654,13.060698805077841,45.71917808219179,11.973684210526315,True,True,13.389051897229187,1.0847614862349255,58.75555501995519
074610.KS,5110.0,0.0,900.0,0.0,0.0,0.0,True,True,35.82089552238807,,
075130.KQ,2215.0,-5.716813947772758,-17.523291526688723,10.0653096102401,37.61904761904762,46.40660062208586,False,False,-3.9971354977635487,1.698163810375326,70.60873600471166
075180.KS,2930.0,-3.704208311157575,-7.211187158037213,3.8541160191165353,7.772020725388606,22.65358361774743,False,False,-0.2055175507651663,0.9366093425051992,36.87549831514025
075580.KS,16520.0,-4.938858246707801,50.27169570436438,13.739864935009077,48.8017745532322,63.67720485445185,False,False,-3.771229061311976,0.6569467948703067,68.1557128225625
076610.KQ,2400.0,379.0419161676646,199.25187032418955,25.712297784866596,117.6820208023774,22.083333333333343,True,True,43.769386657843576,1.9852706207752318,81.3520065851022
077360.KQ,18890.0,226.81660899653977,365.2709359605911,20.10987942081369,115.52604698672116,11.699311805187929,True,True,34.7663351513207,0.8405312367096217,70.58745791337746
077500.KS,7670.0,25.635680233736924,23.47967978935406,12.19542172784285,68.79432624113475,24.119947848761413,True,True,1.4245128234738003,7.170578435212695,52.057344990468856
078070.KQ,14320.0,36.75429210716346,46.42378268095575,20.48440174077945,69.68503937007875,50.48882681564246,False,True,12.172829605967706,5.342216639252533,75.44260331088522
078140.KQ,10050.0,-19.067667583530667,-28.22004373254099,6.021609566655437,17.647058823529417,53.781177446102824,False,False,-5.883893354824387,0.5628038456875821,25.228281057531618
078340.KQ,28950.0,-3.2452629187783466,-20.58208088192982,7.917820942759514,26.094890510948908,51.96206024653893,False,False,-3.261503976991198,1.050894942730319,39.68022518445843
078590.KQ,5250.0,-36.440677966101696,-7.8947368421052655,32.40970394034761,125.78125,185.33333333333334,False,False,9.33999321080452,0.7859068293627208,44.66875847920223
078890.KQ,9240.0,93.50785340314135,179.57639939485625,19.713737629195276,108.79541108986616,18.181818181818187,True,True,17.16753242614488,4.571394312837326,78.53373487389537
079000.KQ,6080.0,14.226563759918577,19.6867304715739,17.07582473637871,75.22281639928698,120.39473684210526,False,False,8.527057760191536,0.9249277719302912,58.06608611211831
079170.KQ,5980.0,-7.701958864464231,-11.149874444380202,7.625533354453487,23.220338983050848,40.52464347629217,False,False,-2.8235559988178394,1.4668671111268123,47.262203391486445
079430.KS,6890.0,13.80422381656501,-10.778647681972398,10.631329514118232,43.169098071885,34.97822931785195,True,True,1.5521244905543297,3.253224655886173,82.58004084337875
079650.KQ,1201.0,-18.020477815699653,-17.17241379310345,12.190385789149689,37.90393013100437,62.198168193172364,False,False,-5.16774419011009,1.0022084028329037,51.231072859514
079970.KQ,596.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
080420.KQ,1721.0,0.05813953488371659,-24.351648351648347,7.817552062550309,30.000000000000004,38.87274840209181,False,False,-1.794708213014573,0.12152309180433007,70.59772965158939
080580.KQ,22650.0,173.55072463768116,335.5769230769231,21.32496263639943,58.501440922190206,21.41280353200883,True,True,29.636358475033365,1.0061779097468002,63.25204271686506
081000.KS,12500.0,3.5211841141243427,1.3917924611400068,9.52472170200272,28.63070539419088,35.519999999999996,False,False,2.878827968291353,0.8348963466263204,49.29676926816601
081150.KQ,3775.0,31.78495556229435,21.68004139312252,12.923175790446509,71.12135176651306,47.54966887417218,True,True,5.3850094090865275,17.43295113514459,86.67355113744837
081580.KQ,2870.0,29.864253393665162,-14.583333333333337,11.014495223467208,34.60837887067396,28.745644599303134,False,True,5.95662026545809,0.4477907008131934,77.15970582501623
081660.KS,38900.0,-6.706675572801569,13.357387325313642,9.28538342282136,21.805555555555543,39.90960194408741,False,False,1.7285961625436164,1.5705366235173779,26.700907562656766
082210.KQ,1757.0,4.334916864608074,-0.22714366837024436,12.13085030125239,32.71604938271604,44.564598747865666,False,False,-1.0230762481354794,1.314949901265565,46.91652545100723
082270.KQ,16890.0,-48.81818181818181,-65.42476970317298,31.634891588455066,172.0496894409938,330.43220840734165,False,False,-17.39682539682539,0.6791461838813071,16.168976797613595
082660.KQ,480.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
082800.KQ,2690.0,-41.202185792349724,-54.32937181663837,14.428046511128212,43.687374749499,227.13754646840147,False,False,-19.299740897313523,1.2380548789412191,29.395755654059002
082850.KQ,1940.0,-5.596107055961075,-20.16460905349794,9.251487556111638,33.44407530454041,37.88659793814433,False,False,-3.552289574174494,0.42443107647151873,69.51898599432111
082920.KQ,53700.0,258.0,283.5714285714286,18.191319081764455,108.6153846153846,26.25698324022345,True,True,55.68178719768786,2.1394124409536466,90.64712910757527
083640.KQ,1500.0,6.0070671378091856,3.806228373702414,24.27863421147168,77.17391304347827,177.99999999999997,False,False,4.219756999471724,0.935452164614871,63.80297938501376
083660.KQ,294.0,-47.027027027027025,-70.94861660079052,20.72745466681608,121.11553784860556,881.2925170068027,False,False,-23.822698714623314,6.778557019155806,74.15327659544963
083790.KQ,1080.0,-28.759894459102895,-47.18826405867971,14.385345954276218,58.76190476190477,108.33333333333334,False,False,-7.702802442351997,1.3810446646136847,43.54774654177724
083930.KQ,14590.0,4.899063817477578,15.037708325553222,10.207638666629213,35.71428571428572,19.945167923235086,False,True,-0.39600779353181625,2.277524778842519,50.633514107273484
084010.KS,10190.0,5.726890101103899,2.1819283223526886,13.953730316181346,44.41025641025642,39.35230618253189,False,False,5.5887435327034,1.5043757985851953,46.75377574072307
084110.KQ,36250.0,-32.68290121027149,-23.43982238038792,25.503483542048926,123.13787638668781,110.91343107455236,False,False,3.8860786565961147,3.5822934019827906,37.09870382735608
084370.KQ,138700.0,74.10418027141603,328.1514084952854,16.71534767237814,49.62121212121211,13.914924297043974,True,True,17.862284527089244,0.7995593775783091,60.7043827285554
084650.KQ,1327.0,-40.22522522522522,-53.76306620209059,19.30477283484881,64.01985111662532,132.47927656367747,False,False,-12.713069398523281,8.894156043982289,57.89831407596056
084690.KS,9520.0,2.846561498540301,-0.18141145422317928,7.525829682579518,21.56020853401155,21.031741901500233,False,True,1.3596658675946616,0.6324763029448591,36.4555234838003
084695.KS,13860.0,4.708003116899828,-2.233962067633666,7.477140805990712,23.71946414499606,23.617937311533144,False,True,2.6469121589066225,0.6058982873782782,67.42579371161968
084730.KQ,7990.0,-0.7453416149068359,-13.621621621621626,7.588320502961246,18.255033557046985,34.29286608260325,False,False,-0.7344698287525708,0.306128462985463,43.501830474091896
084870.KS,1992.0,59.52538295561101,68.61476032596549,13.437944035185872,25.0,23.493975903614462,False,True,14.098342640242457,0.6667628575490339,73.0247027947625
084990.KQ,7540.0,20.447284345047922,126.76691729323308,20.74647524096127,46.47058823529411,32.095490716180365,False,True,9.394414132137662,0.7025680488942592,55.192638518413446
08537M.KQ,55300.0,0.0,0.0,0.0,0.0,4.88245931283906,False,False,0.0,,
085670.KQ,5870.0,21.280991735537192,26.37244348762109,14.420973274440719,43.87351778656126,24.02044293015333,False,True,3.8655358898721737,0.914959806360372,53.17936952564141
085810.KQ,1859.0,-31.275415896487992,-42.356589147286826,19.873616510222977,76.45331767469172,103.8730500268962,False,False,-8.403322025967952,1.7936168579456837,73.6880408407538
086040.KQ,3095.0,13.162705667276043,3.338898163606019,10.755327462811495,30.809859154929576,32.956381260096926,False,True,1.7925662905904582,1.8660598308484997,69.33488594381538
086060.KQ,4120.0,0.9803921568627416,-2.2538552787663146,7.398032698462193,33.24572930354797,45.388349514563096,False,False,2.423008985484998,0.2055758037379027,23.562224050147478
086280.KS,236500.0,47.55324433865808,113.91317521999026,11.767636560017781,45.05578814097553,22.022841177039254,True,True,8.001099831493974,1.56293625387687,67.60636071322816
086390.KQ,18130.0,21.759570181329746,71.68560606060606,15.342080869209312,46.25850340136055,30.72255929398786,False,True,-1.3052407092926988,0.9669666392885908,47.43282831358863
086520.KQ,146500.0,73.54749988223166,242.6346433371065,12.063046816117058,44.95652173913043,29.56226362881653,False,True,23.48721473109108,0.4174989662423183,52.734108934443135
086820.KQ,8420.0,-3.218390804597704,-23.73188405797102,15.594547278370493,55.2346570397112,59.73871733966747,False,False,6.391960549910358,2.0652354316475945,63.41265830443852
086890.KQ,3875.0,-35.200668896321076,-25.62380038387716,8.81024913041197,41.3888888888889,63.87096774193548,False,False,-3.746657546172494,1.0401563456858658,21.616786144045875
086900.KQ,102400.0,-17.81701444622793,-39.44411590774689,8.505470130053745,15.937500000000004,75.5859375,False,False,-3.8619107445239553,1.0484926658626132,19.911116198860185
086960.KQ,3380.0,-3.359542530378845,0.07401924500369805,10.302676263961668,55.491881566380144,34.61538461538463,False,True,-4.625234304632542,3.2320665208103265,90.01295101348838
086980.KQ,2770.0,11.022044088176353,-12.202852614896987,9.205196796167579,28.514056224899598,25.992779783393495,False,True,1.4508431434934854,2.566390165860102,38.11856904355188
087010.KQ,256500.0,-24.558823529411768,10.322580645161295,17.084768449387745,35.69892473118279,53.021442495126706,False,False,-1.9460546551520297,0.5915561870879843,56.848844847924624
087260.KQ,1072.0,-36.64302600472813,-46.930693069306926,19.918865576690326,159.18367346938774,138.8059701492537,False,False,-0.6718319198687817,1.2381305325904037,38.69949669668739
087600.KQ,5430.0,-5.400696864111499,-21.07558139534884,7.930855012540763,28.543689320388353,55.61694290976058,False,False,-1.7818546048816497,0.40264182638929397,37.59043156403516
088130.KQ,9360.0,151.98392211209105,221.53982601475667,20.122100945189626,121.51515151515153,56.1965811965812,True,True,26.928470620832567,1.7562760033441174,58.39937614285383
088260.KS,4370.0,-6.499552335014302,1.7141047833391765,5.564246636944318,30.88235294117647,22.196796338672776,True,False,1.4545584135251977,1.5894437451959924,44.55080445551693
088290.KQ,3150.0,-41.88191881918819,-54.903364352183246,21.987646445763026,97.02702702702703,146.03174603174605,False,False,-16.364233816495666,1.3292006022417888,77.18935765392084
088350.KS,5600.0,86.04651162790698,89.5093062605753,13.101539546177587,40.79999999999999,35.00000000000001,False,True,13.11400502627369,1.9043207949049832,59.456584244576234
088390.KQ,11300.0,17.708333333333325,58.04195804195804,13.075921933641604,44.72410454985478,53.09734513274336,False,False,4.925179322285422,0.3893883481216854,37.85739915337646
088790.KS,2955.0,60.21555014827016,60.29610535324215,10.829999159814204,30.718954248366014,1.522842639593902,True,True,12.144271363040527,1.8738308354700635,80.3012340014312
088910.KQ,2360.0,16.54320987654321,13.461538461538458,6.912456719642446,17.920353982300874,15.677966101694917,False,True,3.9478757036009116,2.440281623744856,64.3626965013778
089010.KQ,39250.0,27.435064935064936,76.00896860986548,13.780950718715463,88.07692307692308,24.585987261146492,True,True,3.442779725852718,1.7930148183977883,64.49316949883801
089030.KQ,53700.0,14.012738853503182,61.503759398496236,17.343335836287782,43.143812709030094,37.8026070763501,False,True,-0.5369084362140009,1.476932900225015,76.20348590046609
089140.KQ,2715.0,19.078947368421062,1.3059701492537323,8.9255013017594,49.54221770091556,28.176795580110504,False,True,-2.1957074272804133,3.035593340597491,67.00261922764008
089470.KS,4495.0,13.310022074859562,19.596896245818442,10.560275775560685,41.42857142857144,42.41388107578481,False,False,6.970487837894623,1.042538171939598,53.77815364571189
090080.KS,1010.0,8.602150537634401,-16.872427983539097,6.946502201313703,17.29910714285714,73.86138613861387,False,True,0.15683267695953962,1.464668628730415,66.3781072980836
090350.KS,8210.0,5.023423722338727,-4.640601585973403,7.803422278353297,14.7914032869785,28.745432399512794,False,False,-0.5321515236444974,0.40572053532076907,54.262394489217684
090360.KQ,85400.0,20.281690140845065,248.57142857142858,13.681608199167156,78.64963503649636,26.463700234192046,False,True,8.699278740002935,0.7794254982523895,55.54739587700914
090470.KQ,6660.0,37.25729342393331,78.1076648224996,16.818614909972315,65.7762938230384,51.65165165165164,False,True,24.776560886176323,0.5996190533458943,63.7103568009707
091700.KQ,7410.0,6.926406926406936,12.785388127853881,8.724529134813789,24.669603524229068,17.813765182186224,False,False,4.783757474621053,1.3999014458948231,50.02990981620979
092040.KQ,1821.0,-35.88028169014085,-58.61363636363637,20.145270345871253,48.38709677419355,173.47611202635912,False,False,-20.394780596161265,0.596559062543737,45.58597879873942
092600.KQ,3710.0,33.69369369369368,15.217391304347828,36.80742389575918,225.58528428093643,162.39892183288413,False,True,17.907712810261533,8.25046399355919,70.54671841608285
092780.KS,4985.0,48.88544965009088,15.276995378319835,9.184878198838803,27.61904761904761,105.61685055165495,False,True,7.4590538319536215,0.13669606035339402,61.89605954953287
093240.KS,848.0,-36.0,-53.93807713199348,12.18759617577788,44.34782608695653,355.188679245283,False,False,-12.074208014209608,0.2048715253439494,45.73951582825806
094360.KQ,17460.0,17.202578228071943,13.19759149696087,9.958354208632013,29.403973509933778,21.134020618556693,False,True,1.5701601594020342,0.40678675474170634,45.29401595625261
094940.KQ,12030.0,58.0298708773346,56.79846382635516,11.900735630526697,56.98324022346368,30.50706566916044,False,True,6.730397424812984,1.1302023794388278,61.17764253952347
095500.KQ,9240.0,-28.277314134836608,23.538282562798905,11.796581090300293,39.878048780487795,52.21825056321232,False,False,-0.040863101977384186,0.5045932518321129,63.135026964791834
095660.KQ,20750.0,-17.65873015873016,-18.9453125,9.450776195691565,28.57142857142858,52.048192771084345,False,False,-2.9676666882654135,0.6584865540138569,27.56740143689491
095700.KQ,4175.0,-19.401544401544403,-16.416416416416414,19.4621091294534,92.05128205128206,79.40119760479043,False,False,-1.2563655856338785,2.105987844169549,62.41483413599544
095720.KS,1699.0,-34.547354079414625,-46.09782011192804,8.315764758395117,47.36842105263157,167.86491298485947,False,False,-8.736285082429296,0.8070920535253693,47.71032004337137
096350.KQ,2505.0,21.897810218978098,21.307506053268767,20.564458771609544,50.78651685393258,66.86626746506985,False,False,6.642092578152714,2.382117589212712,76.19534628123552
096530.KQ,31600.0,25.046546975694795,-3.501966319208849,10.159971665875457,50.71622439615238,10.434538453412667,False,True,1.3246957061591624,2.7054740013450025,68.22393070516
096610.KQ,2965.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
096690.KQ,6650.0,-37.02651515151515,-52.37733576314103,18.935919135927907,39.26499032882012,122.85714285714286,False,False,-7.675489363891252,1.471862752901645,65.96310517412786
096870.KQ,2250.0,-9.999999999999998,-15.887850467289722,9.957542747123702,26.82926829268293,49.11111111111111,False,False,-7.589599437807449,0.40130704947382395,53.25094390078956
097520.KQ,23200.0,-11.474317349339069,-12.12285695706009,9.01394111345986,23.703703703703695,37.71551724137932,False,False,-5.902906572395805,1.2015106707916896,35.708635638967024
097780.KQ,1660.0,-32.244897959183675,-39.5264116575592,12.04005247167926,46.579804560260584,106.77710843373495,False,False,-5.398680082224383,0.9441704156435395,81.1277655440652
097870.KQ,5990.0,-1.80327868852459,-6.697819314641739,14.0340062453799,34.08695652173912,33.5559265442404,False,False,0.2869207449112121,7.162667947191256,72.42352881539264
098120.KQ,37100.0,95.74624546269206,154.05648500938742,15.643425183729054,58.3984375,9.299191374663064,True,True,13.081021725229224,1.497505707187904,65.27621747125946
098460.KQ,39400.0,67.10801524191305,162.97874847833748,15.512928626698908,85.18518518518519,14.213197969543145,True,True,22.778323867597507,0.7466990573829783,51.38937012261832
099220.KQ,1104.0,-3.6649214659685847,-19.650655021834062,14.77859792405275,48.484848484848484,42.02898550724639,True,False,1.6093324250681107,1.721452643609443,62.81332188087751
099440.KQ,3915.0,-25.85227272727273,80.4147465437788,13.306116507047804,35.41666666666667,113.02681992337168,False,False,0.4548591505113331,0.177989709731911,14.197379208534613
100030.KQ,19500.0,-6.25,28.209770909788556,8.133733883442432,26.513317191283292,21.53846153846153,False,False,-0.08715528440577103,1.482509729124328,56.454794142764364
100120.KQ,29900.0,56.56968710301589,38.867445848789714,14.323763420717112,45.41666666666666,16.722408026755865,True,True,11.23711095080755,1.2308923583687694,70.29909629178987
100130.KQ,1998.0,-2.2982885085574556,-30.625000000000004,14.291520558627418,47.10526315789474,54.65465465465464,False,False,-0.25887459308634453,2.8854124539935784,59.72242502593291
100250.KS,3030.0,-5.060766745565449,1.849525165389121,3.3808818498714905,12.372881355932197,14.633681613504802,False,False,-0.2543643601379375,1.1311594708070483,41.545585294763136
100590.KQ,7520.0,135.0,122.15657311669128,37.48489756589015,168.13880126182968,69.54787234042554,False,True,32.901926948518835,20.00249760530991,81.60432164676158
100660.KQ,4105.0,12.711843160346215,17.040750020621598,8.365876843708843,24.54308093994777,50.54811205846528,False,False,3.15176011625109,0.05864954874248694,41.79376223332148
101000.KQ,690.0,-2.8169014084507005,-70.25862068965517,17.768634286077976,59.248120300751886,269.5652173913044,False,False,-12.775960102919214,0.2170887205669243,34.64961588129488
101140.KS,6640.0,-42.80792420327304,-45.34979423868313,21.07368082887037,109.46372239747633,121.3855421686747,False,False,-9.591185850971296,0.912832010350188,63.706494225080874
101160.KQ,28450.0,27.93886366075684,52.81396685079163,11.661359273141167,42.741935483870975,24.42882249560632,True,True,6.751466440781573,1.336454310234835,49.19635434798218
101170.KQ,13860.0,67.79661016949152,173.3727810650888,15.130379238250539,53.05785123966942,73.16017316017316,False,True,19.684419296505883,0.511006585987877,81.48136876349818
101240.KQ,3800.0,-8.323281061519905,-15.17857142857143,8.282100461135714,30.315500685871054,39.47368421052631,False,False,-4.405837930899558,6.010576796741558,85.92044128668984
101330.KQ,4650.0,51.21951219512195,44.63452566096422,15.131774039567217,50.11933174224343,96.55913978494624,False,True,9.47159734584886,0.5758906786974204,83.92355206821871
101730.KQ,4505.0,-29.719188767550698,-32.861400894187774,16.954255314338226,78.25059101654846,131.96448390677028,False,False,-7.118784673614353,1.9761930373445693,31.87244540121098
101930.KQ,11790.0,26.466632308021065,76.51779230821134,14.379137993650815,93.18181818181819,44.18999151823579,True,True,5.132484418390271,1.7657200629757501,66.28276888813613
102120.KQ,13580.0,23.45454545454546,31.71677982541221,14.57666077468121,64.87279843444227,24.07952871870398,True,True,0.7087646845439277,2.4726137309106524,64.61257337816608
102460.KS,12300.0,-2.1479713603818618,11.818181818181817,7.793580866031662,34.96932515337423,17.3170731707317,False,True,-1.2966835972512691,2.8409624386778627,73.94207457432637
102940.KQ,54400.0,-11.111111111111116,94.63327370304116,15.9068217333806,37.45019920318724,33.63970588235294,False,True,13.854407742478436,0.48473300900527894,55.4206763404273
103140.KS,88000.0,-9.609089807510053,44.625451665645066,12.670617515997742,45.310596833130326,92.04223113573464,False,False,-6.075702551903039,0.6918397660557899,63.31362077435219
103590.KS,108300.0,99.1609248403271,263.2536388188544,14.581460251100664,114.3478260869565,36.56509695290859,True,True,29.779684183469346,1.5329378699504421,66.83043461027333
104460.KQ,10960.0,-15.678359656547759,-31.698970936046965,9.140473120707968,50.19417475728156,83.12233704277897,False,False,-0.6334732573042512,1.323203372142883,50.128119452413124
104540.KQ,5080.0,-6.788990825688068,-20.376175548589337,8.442955620058903,29.237288135593232,46.45669291338584,False,False,0.7175014068655061,0.4702888641701374,51.76922733037106
105630.KS,9450.0,-22.95509503701767,-10.461325701276635,7.630905467091684,31.648351648351646,56.3570120553722,False,False,2.52090193284904,0.5465966062372236,39.76777527851303
108230.KQ,4250.0,-1.4839768283612997,7.30779788285314,9.908429264728014,28.552631578947363,40.58227543930708,False,False,-0.8059436323587299,1.2720031989263465,47.31046962406538
108490.KQ,304500.0,30.40685224839401,409.1973244147157,16.339969375527975,72.4288840262582,29.39244663382594,True,True,16.215787271494307,0.6481862241712797,73.78569402790396
109080.KQ,14100.0,75.39205196456007,63.35141938019595,25.625282770306786,120.50290135396517,61.70212765957446,False,True,18.494837977517097,4.134657141282268,79.38762438155985
109820.KQ,2030.0,-20.23575638506876,-31.069609507640074,14.053477293839773,47.80539397144368,88.91625615763547,False,False,-6.360002709843505,3.5378267993785344,67.20721639342933
110020.KQ,1933.0,-30.216606498194942,-19.458333333333332,17.864962641350434,43.72918978912319,131.76409725814798,False,False,-6.09853077294119,0.9962778968760455,74.27794875831393
115160.KQ,7590.0,-17.500000000000004,-28.125,16.15735093497874,69.03633491311216,50.59288537549407,False,False,-7.76387072669531,7.127694657113986,24.51090506638461
115180.KQ,29200.0,0.0,174.95291902071563,22.63164994319659,68.8,115.41095890410959,False,False,16.798639146112105,0.7994946437045873,56.0659837363701
115310.KQ,10540.0,-19.33673670338566,77.3360325709318,16.7345574380516,62.833675564681734,91.27134724857684,False,False,-0.7026581161258316,0.7920758610070318,63.209410739587064
115440.KQ,14120.0,97.46736005021468,116.25956688049754,33.20881684169976,119.19917864476388,51.20396600566573,False,True,26.26640169855159,6.512243901802169,75.71953579696323
117580.KS,8000.0,1.8830327564148597,5.937422691997685,20.636537748266278,38.70967741935485,101.87499999999999,False,False,3.1816822084541396,2.1452332221437,41.46188272879528
118990.KQ,8480.0,6.666666666666665,-5.424556557803772,9.161653725439484,24.769433465085644,36.43867924528301,False,False,0.4285069914298667,0.3987125422664855,46.389486306387575
119500.KQ,3960.0,35.71428392135443,30.233098889304078,10.67971027011228,28.296703296703306,56.81818181818181,False,False,8.31316575356762,0.1907019535185239,34.03835720523489
119850.KQ,27800.0,-10.030474446141547,7.271354261657814,12.677543879992276,61.224489795918366,67.6194850707272,False,False,0.4079810227465508,0.7422474833033073,62.691088688456425
120110.KS,77700.0,92.31349326972385,138.60925467356228,15.339587924601961,54.03817914831131,35.00643500643501,True,True,27.877972432495746,1.6083391188474088,67.76597233267157
120115.KS,27500.0,16.663973783749064,35.17022760535093,8.088131925513448,30.952380952380953,19.999999999999996,True,True,6.89351123303914,1.7440465233034892,70.15654487562398
120240.KQ,13900.0,10.052232594515242,6.935994071399243,4.894691952369258,12.099921935987501,6.265771462867975,False,True,3.0241777235181955,2.4555660111524453,53.546337710392734
121440.KQ,4725.0,-4.863383669511945,-9.219457889087845,5.202989366963923,16.299559471365633,33.96232581145273,False,False,-1.0154243215020564,1.1402387238212959,54.93678024556313
122350.KQ,1258.0,0.0,9.39130434782609,10.653723281879001,45.128205128205124,79.65023847376789,False,False,1.3994910941475869,0.11909502896839243,53.043319269500714
122690.KQ,2105.0,6.474456246838645,0.23809523809523725,11.280908088573527,37.628865979381445,104.27553444180523,False,False,5.210560947524279,0.1351568540862336,54.280626358988975
123750.KQ,1810.0,35.07462686567165,17.915309446254078,20.776633168823782,89.8066783831283,93.37016574585635,False,False,6.572138845410191,0.21575807004641903,55.59601524513399
123840.KQ,4200.0,-58.62068965517242,-58.291956305858996,27.481765341137343,106.71834625322995,328.57142857142856,False,False,-16.068591101694917,2.37465329472342,23.305711794904752
126640.KQ,1839.0,48.22004167256166,47.76152165328729,7.118684403231241,40.93728463128876,11.201740076128331,True,True,7.950793877459028,0.6335286245952482,78.6736870923695
128820.KS,6540.0,54.90113399779848,92.92035398230087,15.861624409210023,43.689320388349515,91.05473686966086,False,False,12.822702646565665,0.30428605725089053,79.92409853222392
128940.KS,454000.0,-0.1840151103592591,46.27927762926882,13.631803737648013,37.35229694267919,41.991842350365104,False,False,8.64440251456764,0.9403836975075437,34.567668848608946
131030.KQ,7310.0,6.25,19.249592169657426,40.69712481248761,205.1470588235294,183.8577291381669,False,False,5.80148923983308,1.0324904264306372,70.22173242338609
138610.KQ,23250.0,-40.46094750320103,-34.229137199434234,13.259693959192575,53.25,133.54838709677418,False,False,-5.944667770158429,0.33220925619543734,41.73336979957723
138930.KS,17470.0,19.155976722019695,64.74830161516931,7.865554061883386,17.537625220890263,28.534168940747982,False,True,6.568474614969122,1.1809003413336407,39.54088537484964
139130.KS,18920.0,37.02094055215377,75.41624063017758,7.85722936271922,18.772782503037668,12.279296899699045,False,True,9.391659090918903,0.9771109314452231,50.11463625498731
140070.KQ,2475.0,13.272311212814646,-1.5904572564612307,9.812009619741948,49.507119386637456,12.929292929292924,False,True,-1.977077363896862,4.5923362957892255,59.82861585754659
143540.KQ,1546.0,103.68906455862978,156.8106312292359,13.545024846717313,35.84,9.831824062095729,True,True,19.55114054451803,2.65556943999865,77.43961379053435
145995.KS,31800.0,-11.584477454248109,1.758715296219382,4.735704399247494,12.698412698412698,19.654088050314456,False,False,-0.8216429259288005,0.7581522163716192,27.633818316819628
154040.KQ,1021.0,-6.587374199451057,-11.830742659758208,7.4807464070511225,21.812749003984067,46.81684622918707,False,False,-0.1677852348993314,1.1975747090801316,46.942841043061044
155660.KS,4415.0,21.132657979074885,21.757047027493282,5.293265147459411,16.049382716049386,6.455266138165339,True,True,6.353090447312226,2.450922303874336,59.4344204063247
161890.KS,91200.0,38.23203528838779,11.08525947823158,9.765460153336381,44.293478260869556,20.06407791417921,False,True,4.5673074346318066,1.731501370024495,76.38890393179447
166480.KQ,3745.0,161.70510132774285,20.032051282051277,17.72688323577796,125.2212389380531,35.91455273698265,True,True,17.41854050769014,0.617382808908559,47.86014492665803
170790.KQ,9740.0,7.788180645406717,35.824720612285454,15.95915608731987,64.61187214611871,48.04928131416837,False,True,3.4789340010799696,3.2596848799134093,75.06177082709972
185750.KS,80000.0,-8.0336140732999,-7.0778459882448015,6.916940862421173,18.07692307692308,32.71929973323171,False,False,1.2349534121220085,0.7390911215989102,28.29810929538256
187420.KQ,2375.0,-16.81260945709282,-33.28651685393258,14.209937004132698,59.63302752293578,59.36842105263158,False,False,-4.020564958696782,2.9429867288722784,28.854908355402443
192080.KS,69300.0,34.38385357638089,39.684992264524666,7.72376378477386,47.21345951629863,1.0101010101010166,True,True,3.061116861251789,3.5089169380937184,50.044597127609364
200880.KS,14450.0,17.98259396335895,28.474499893855377,9.996872833554104,21.451612903225815,26.7128027681661,False,True,5.165094703900319,0.36492343902590557,59.415332216371795
201490.KQ,2785.0,-30.461922596754054,48.93048128342245,17.117331139765856,50.38314176245211,195.87073608617595,False,False,-15.907861173378668,0.37102996779690145,69.37362494612123
