ticker,name,sector,industry,market_cap
099220.KQ,"SDN Company., Ltd.",Energy,,Micro Cap
099750.KQ,"ezCaretech Co., LTD",Information Technology,,Micro Cap
100090.KQ,"Samkang M&T Co.,Ltd",Industrials,,Small Cap
100130.KQ,Dongkuk Structures & Construction Company Limited,Industrials,,Micro Cap
100220.KS,Visang Education Inc,Communication Services,Diversified Telecommunication Services,Micro Cap
100250.KS,Chinyang Holdings Corp.,Materials,Chemicals,Micro Cap
100660.KQ,"Seoam Machinery Industry Co.,Ltd.",Industrials,,Micro Cap
101140.KS,"INBIOGEN CO.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
101170.KQ,"Woorim Machinery Co., Ltd.",Industrials,,Micro Cap
101330.KQ,"MOBASE Co.,Ltd.",Consumer Discretionary,,Micro Cap
101730.KQ,"Wemade Max Co., Ltd.",Information Technology,,Nano Cap
101930.KQ,"Inhwa Precision Co., Ltd",Industrials,,Micro Cap
102280.KS,"SBW, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
102460.KS,"REYON Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
103140.KS,Poongsan Corporation,Industrials,Building Products,Small Cap
104040.KQ,"Daesung Finetec Co.,Ltd.",Industrials,,Micro Cap
104200.KQ,NHN Bugs Corp.,Communication Services,,Micro Cap
104460.KQ,"DYPNF Co.,Ltd",Industrials,,Micro Cap
104540.KQ,"Corentec Co., Ltd.",Health Care,,Micro Cap
104700.KS,KISCO Corp.,Materials,Metals & Mining,Small Cap
105550.KQ,Truwin Company Limited,Industrials,,Micro Cap
105630.KS,"Hansae Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
105840.KS,Woojin Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
106240.KQ,"Finetechnix. Co.,Ltd.",Industrials,,Micro Cap
108380.KQ,"DAEYANG ELECTRIC.Co.,Ltd.",Industrials,,Micro Cap
108490.KQ,"Robotis Co,.Ltd",Industrials,,Micro Cap
108675.KS,"LG Hausys, Ltd.",Industrials,Building Products,Small Cap
108860.KQ,Selvas AI Inc.,Information Technology,,Micro Cap
109080.KQ,Opticis Company Limited,Information Technology,,Micro Cap
109740.KQ,"DSK Co., Ltd.",Industrials,,Micro Cap
109960.KQ,Aprogen Healthcare & Games Inc.,Health Care,,Micro Cap
110790.KQ,"Creas F&C Co.,Ltd",Consumer Discretionary,,Small Cap
111110.KS,Hojeon Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
111710.KQ,"Namhwa Industrial Co., Ltd.",Consumer Discretionary,,Micro Cap
112040.KQ,"Wemade Co.,Ltd.",Information Technology,,Small Cap
113810.KQ,"Dgenx Co., Ltd.",Industrials,,Nano Cap
114120.KQ,"Crucialtec Co., Ltd.",Information Technology,,Micro Cap
114450.KQ,"KPX Lifescience.Co.,Ltd.",Health Care,,Micro Cap
115160.KQ,"Humax Co., Ltd.",Information Technology,,Micro Cap
115310.KQ,"INFOvine co., Ltd.",Information Technology,,Nano Cap
115610.KQ,"IMAGIS Co., Ltd.",Information Technology,,Nano Cap
115960.KQ,"Yonwoo Co., Ltd",Consumer Staples,,Small Cap
117580.KS,"Daesung Energy Co., Ltd.",Utilities,Gas Utilities,Micro Cap
118990.KQ,"Motrex Co., Ltd",Consumer Discretionary,,Micro Cap
119500.KQ,"Formetal Co., Ltd.",Materials,,Nano Cap
119610.KQ,Interojo Inc.,Health Care,,Micro Cap
119650.KS,"KC Cottrell Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
119850.KQ,"GnCenergy Co., Ltd",Utilities,,Micro Cap
119860.KQ,"Danawa Co., Ltd",Information Technology,,Small Cap
120030.KS,"CHOSUN WELDING POHANG Co., Ltd",Industrials,Building Products,Micro Cap
120110.KS,"Kolon Industries, Inc.",Materials,Chemicals,Small Cap
121440.KQ,"GOLFZON NEWDIN HOLDINGS Co., Ltd.",Consumer Discretionary,,Small Cap
121800.KQ,"Vidente Co., Ltd.",Information Technology,,Micro Cap
121850.KQ,"KOYJ Co., Ltd.",Materials,,Nano Cap
122310.KQ,"Genoray Co., Ltd.",Health Care,,Nano Cap
122350.KQ,"Samkee Automotive Co., Ltd.",Consumer Discretionary,,Micro Cap
122450.KQ,KMH Co. Ltd.,Communication Services,,Micro Cap
122690.KQ,"Seojin Automotive Co.,Ltd.",Consumer Discretionary,,Nano Cap
122870.KQ,YG Entertainment Inc.,Communication Services,,Small Cap
122990.KQ,"WiSoL CO.,LTD.",Information Technology,,Micro Cap
123040.KQ,"MS Autotech Co.,Ltd",Consumer Discretionary,,Micro Cap
123330.KQ,"Genic Co., Ltd.",Consumer Staples,,Micro Cap
123570.KQ,eMnet Inc.,Information Technology,,Micro Cap
123690.KS,"Hankook Cosmetics Co., Ltd.",Consumer Staples,Household Products,Micro Cap
125210.KQ,"Amogreentech Co.,Ltd",Materials,,Micro Cap
126560.KS,"Hyundai Futurenet Co., Ltd",Communication Services,Entertainment,Small Cap
126640.KQ,"Hwashin Precision Engineering Co., Ltd.",Consumer Discretionary,,Micro Cap
126700.KQ,HyVision System. Inc,Industrials,,Micro Cap
126870.KQ,"Neuros Co., Ltd.",Industrials,,Nano Cap
126880.KQ,"JNK Heaters Co., Ltd.",Industrials,,Micro Cap
128940.KS,"Hanmi Pharm. Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
129260.KS,Intergis Co.Ltd,Industrials,Air Freight & Logistics,Micro Cap
130580.KQ,"Nice D&B Co., Ltd.",Financials,,Micro Cap
131090.KQ,"Secuve Co., Ltd.",Information Technology,,Nano Cap
131180.KQ,Dilli Illustrate Inc.,Information Technology,,Nano Cap
131970.KQ,Tesna Inc.,Information Technology,,Micro Cap
133750.KQ,"MegaMD Co., Ltd.",,,Micro Cap
133820.KS,"Fine Besteel Co., Ltd.",Materials,Metals & Mining,Micro Cap
134380.KS,"Miwon Chemicals Co., Ltd.",Materials,Chemicals,Micro Cap
134580.KQ,"Digital Multimedia Technology Co.,Ltd.",Consumer Discretionary,,Nano Cap
134790.KS,Sidiz.Inc.,Consumer Discretionary,Household Durables,Micro Cap
136480.KQ,"HARIM Co., Ltd.",Consumer Staples,,Small Cap
136490.KS,"Sunjin Co.,Ltd.",Consumer Staples,Household Products,Small Cap
136510.KQ,"Semisysco Co., Ltd",Information Technology,,Micro Cap
136540.KQ,"WINS Co., Ltd",Information Technology,,Micro Cap
138040.KS,Meritz Financial Group Inc.,Financials,Capital Markets,Small Cap
138070.KQ,"Shinjin Sm Co.,Ltd.",Materials,,Micro Cap
138490.KS,"Kolon Plastics, Inc.",Materials,Chemicals,Micro Cap
138580.KQ,"BusinessOn Communication Co., Ltd",Information Technology,,Micro Cap
138610.KQ,"NIBEC Co., Ltd.",Health Care,,Micro Cap
138930.KS,BNK Financial Group Inc.,Financials,Banks,Mid Cap
139050.KQ,"Citylabs Co.,Ltd.",Information Technology,,Nano Cap
139130.KS,"DGB Financial Group Co., Ltd.",Financials,Banks,Small Cap
139670.KQ,KineMaster Corporation,Information Technology,,Micro Cap
140070.KQ,"SurplusGLOBAL, Inc.",Industrials,,Micro Cap
140410.KQ,"Mezzion Pharma Co.,Ltd.",Health Care,,Small Cap
140520.KQ,"DaeChang Steel Co., Ltd.",Materials,,Micro Cap
141000.KQ,"Viatron Technologies, Inc.",Industrials,,Micro Cap
141070.KQ,"MAXROTEC Co., Ltd.",Industrials,,Nano Cap
141080.KQ,"LegoChem Biosciences, Inc.",Health Care,,Small Cap
142210.KQ,"Unitrontech Co., Ltd.",Information Technology,,Micro Cap
143210.KS,Hands Corporation Ltd.,Consumer Discretionary,Auto Components,Micro Cap
143240.KQ,"SaraminHR Co.,Ltd.",Information Technology,,Small Cap
143540.KQ,"YoungWoo DSP Co.,Ltd",Information Technology,,Micro Cap
144620.KS,"Kolon Materials, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
145020.KQ,"Hugel, Inc.",Health Care,,Small Cap
145210.KS,"Saehwa IMC Co., Ltd.",Industrials,Machinery,Micro Cap
145720.KS,"Dentium CO., LTD",Health Care,Health Care Equipment & Supplies,Small Cap
145990.KS,Samyang Corporation,Industrials,Industrial Conglomerates,Small Cap
147760.KQ,Microfriend Inc.,Information Technology,,Micro Cap
147830.KQ,"Cheryong Industrial Co.,Ltd.",Industrials,,Micro Cap
148250.KQ,"RN2 Technologies Co., Ltd.",Information Technology,,Micro Cap
149950.KQ,"Avatec Co., Ltd.",Information Technology,,Micro Cap
149980.KQ,"Hironic Co., Ltd.",Health Care,,Micro Cap
150840.KQ,"IntroMedic Co., Ltd.",Health Care,,Nano Cap
150900.KQ,"FASOO Co.,Ltd.",Information Technology,,Micro Cap
151910.KQ,"Nanos Co., Ltd.",Information Technology,,Small Cap
153360.KS,Hi Gold Ocean No.3 Ship Investment Company,Industrials,Marine,Nano Cap
153460.KQ,"Nable Communications, Inc.",Information Technology,,Nano Cap
153490.KQ,"Wooree E&L Co., Ltd.",Information Technology,,Micro Cap
153710.KQ,"Optipharm.CO.,LTD",Health Care,,Micro Cap
154040.KQ,"Solueta Co., Ltd.",Materials,,Nano Cap
155650.KQ,"Ymc Co., Ltd.",Information Technology,,Micro Cap
155660.KS,DSR Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
155900.KS,Badaro No. 19 Ship Investment Company,Industrials,Marine,Nano Cap
161000.KS,"Aekyung Petrochemical Co., Ltd.",Materials,Chemicals,Small Cap
161390.KS,"Hankook Tire & Technology Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
161570.KQ,"THE MIDONG Co,. Ltd.",Consumer Discretionary,,Nano Cap
161580.KQ,"Philoptics Co., Ltd.",Information Technology,,Micro Cap
161890.KS,"Kolmar Korea Co., Ltd.",Consumer Staples,Household Products,Small Cap
166480.KQ,CORESTEM Inc.,Health Care,,Micro Cap
170790.KQ,"Piolink, Inc.",Information Technology,,Micro Cap
171090.KQ,"SUNIC SYSTEM Co., Ltd.",Industrials,,Micro Cap
171120.KQ,"Lion Chemtech Co., Ltd.",Materials,,Micro Cap
172580.KS,Hi Gold Ocean Kmarin No.12 Ship Investment Company,Industrials,Aerospace & Defense,Nano Cap
174880.KQ,"JangWonTech Co., Ltd.",Information Technology,,Micro Cap
174900.KQ,AbClon Inc.,Health Care,,Micro Cap
175140.KQ,"INFOMARK Co., Ltd",Information Technology,,Nano Cap
175250.KQ,Icure Pharmaceutical Incorporation,Health Care,,Micro Cap
178320.KQ,"Seojin System Co.,Ltd",Information Technology,,Small Cap
179290.KQ,"M.I.TECH Co.,Ltd",Health Care,,Micro Cap
180640.KS,Hanjin Kal,Industrials,Air Freight & Logistics,Mid Cap
181340.KQ,"isMedia Co., Ltd.",Information Technology,,Micro Cap
182690.KQ,"TerraSem Co., Ltd.",Information Technology,,Nano Cap
185490.KQ,EyeGene Inc.,Health Care,,Small Cap
185750.KS,Chong Kun Dang Pharmaceutical Corp.,Health Care,Pharmaceuticals,Small Cap
187270.KQ,"Shinhwa Contech Co., Ltd",Information Technology,,Nano Cap
187420.KQ,"GenoFocus, Inc.",Consumer Staples,,Micro Cap
189690.KQ,"FORCS Co.,Ltd.",Information Technology,,Micro Cap
189860.KQ,"SEOJEON ELECTRIC MACHINERY Co.,Ltd.",Industrials,,Nano Cap
189980.KQ,"Hyung Kuk F&B Co., Ltd.",Consumer Staples,,Nano Cap
191410.KQ,"RYUK-IL C&S., Ltd",Industrials,,Nano Cap
191420.KQ,TegoScience Inc.,Health Care,,Micro Cap
192250.KQ,"KSIGN Co.,Ltd.",Information Technology,,Micro Cap
192390.KQ,"Winhitech Co., Ltd.",Industrials,,Nano Cap
192440.KQ,"Spigen Korea Co., Ltd.",Consumer Discretionary,,Small Cap
192820.KS,"Cosmax, Inc.",Consumer Staples,Household Products,Small Cap
193250.KQ,"YJM Games Co., Ltd.",Information Technology,,Micro Cap
194480.KQ,Devsisters corporation,Communication Services,,Small Cap
194700.KQ,"NOVAREX Co.,Ltd.",Consumer Staples,,Micro Cap
195870.KS,"HAESUNG DS Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
195990.KQ,"Abpro Bio Co., Ltd.",Industrials,,Micro Cap
196170.KQ,ALTEOGEN Inc.,Health Care,,Small Cap
196300.KQ,"Anygen Co., Ltd.",Health Care,,Micro Cap
196700.KQ,"WAPS Co., Ltd",Materials,,Micro Cap
200130.KQ,"KOLMAR BNH Co., Ltd.",Consumer Staples,,Small Cap
200230.KQ,TELCON RF PHARMACEUTICAL. Inc.,Information Technology,,Small Cap
200470.KQ,"APACT Co., Ltd.",Information Technology,,Micro Cap
200710.KQ,"ADTechnology Co.,Ltd.",Information Technology,,Micro Cap
200780.KQ,"BCWORLD PHARM. Co., Ltd.",Health Care,,Micro Cap
203690.KQ,"Prostemics Co., Ltd.",Health Care,,Micro Cap
204020.KQ,"GRITEE, Inc.",Consumer Discretionary,,Nano Cap
204630.KQ,"Studio Santa Claus Entertainment Co., Ltd.",Communication Services,,Micro Cap
206560.KQ,"Dexter Studios Co.,Ltd.",Communication Services,,Micro Cap
208340.KQ,"PharmAbcine, Inc.",Health Care,,Micro Cap
208640.KQ,"Thumbage Co., Ltd.",Information Technology,,Micro Cap
213420.KQ,"DukSan Neolux Co.,Ltd",Materials,,Small Cap
214270.KQ,"FSN Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
214310.KQ,"SL Vionics Co., Ltd.",Information Technology,,Micro Cap
214320.KS,Innocean Worldwide Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
214330.KS,"Kumho HT, Inc",Consumer Discretionary,Auto Components,Micro Cap
214450.KQ,"PharmaResearch Co., Ltd.",Health Care,,Small Cap
214680.KQ,DRTECH Corporation,Health Care,,Micro Cap
214870.KQ,"NewGLAB Pharma CO.,LTD",Information Technology,,Micro Cap
215090.KQ,Ehwa Defense Technology,Industrials,,Nano Cap
215200.KQ,MegaStudyEdu Co. Ltd,Consumer Discretionary,,Small Cap
217190.KQ,Genesem Inc.,Information Technology,,Micro Cap
217620.KQ,Didim Inc.,Consumer Discretionary,,Micro Cap
217730.KQ,"Kangstem Biotech Co., Ltd.",Health Care,,Micro Cap
219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap
219750.KQ,"GTG Wellness Co., Ltd.",Health Care,,Nano Cap
220260.KQ,"Chemtros Co., Ltd.",Materials,,Micro Cap
221610.KQ,"Jaanhbio, Inc.",Materials,,Nano Cap
221840.KQ,"Hizeaero Co., Ltd.",Industrials,,Micro Cap
222800.KQ,"SIMMTECH Co., Ltd.",Information Technology,,Small Cap
222810.KQ,"Midas AI Co.,Ltd.",Information Technology,,Nano Cap
222980.KQ,"Mcnulty Korea Co., Ltd.",Consumer Staples,,Nano Cap
224060.KQ,"CODI-M Co., LTD.",Health Care,,Nano Cap
224110.KQ,"Atec T& Co., Ltd",Information Technology,,Micro Cap
226320.KS,"It'S Hanbul Co., Ltd.",Consumer Staples,Household Products,Small Cap
226400.KQ,"Osteonic Co., Ltd.",Health Care,,Nano Cap
226440.KQ,"Hansongneotech Co.,Ltd.",Industrials,,Micro Cap
226950.KQ,"OliX Pharmaceuticals,Inc",Health Care,,Micro Cap
227100.KQ,"Design Co., Ltd.",Energy,,Nano Cap
228340.KQ,Tongyang Pile Inc.,Materials,,Micro Cap
230240.KQ,"HFR, Inc.",Communication Services,,Micro Cap
230360.KQ,"Echomarketing Co.,Ltd.",Information Technology,,Small Cap
232140.KQ,YIK Corporation,Information Technology,,Small Cap
234920.KQ,"Zaigle Co., Ltd.",Consumer Discretionary,,Micro Cap
237880.KQ,"CLIO Cosmetics Co.,Ltd",Consumer Staples,,Small Cap
238090.KQ,"NDFOS Co., Ltd.",Materials,,Micro Cap
238120.KQ,"Aligned Genetics, Inc.",Health Care,,Nano Cap
238200.KQ,"BIFIDO Co., Ltd",Health Care,,Nano Cap
238490.KQ,"HIMS Co., Ltd.",Industrials,,Nano Cap
241560.KS,Doosan Bobcat Inc.,Industrials,Machinery,Mid Cap
241690.KQ,"UNITEKNO Co.,Ltd",Industrials,,Micro Cap
241790.KQ,"Oceanbridge Co., Ltd",Materials,,Micro Cap
242040.KQ,"Namu Tech Co.,Ltd.",Information Technology,,Nano Cap
243070.KQ,"Huons Co., Ltd.",Health Care,,Small Cap
246690.KQ,T.S. Investment Corporation,Financials,,Micro Cap
246710.KQ,"T&R Biofab Co., Ltd.",Health Care,,Micro Cap
247540.KQ,"Ecopro BM. Co., Ltd.",Materials,,Mid Cap
249420.KS,"Ildong Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
253590.KQ,Neosem Inc.,Information Technology,,Micro Cap
258610.KQ,EWK Inc.,Industrials,,Nano Cap
264450.KQ,Ubiquoss Inc.,Communication Services,,Micro Cap
267250.KS,"Hyundai Heavy Industries Holdings Co., Ltd.",Industrials,Machinery,Mid Cap
267320.KQ,"Naintech CO.,LTD",Industrials,,Nano Cap
267790.KQ,"Barrel Co., Ltd",Consumer Discretionary,,Micro Cap
268280.KS,"Miwon Specialty Chemical Co., Ltd.",Materials,Chemicals,Small Cap
268600.KQ,"Cellivery Therapeutics, Inc.",Health Care,,Small Cap
273060.KQ,Wise birds Inc.,Information Technology,,Nano Cap
284620.KQ,"Kainos Medicine, Inc.",Health Care,,Nano Cap
284740.KS,"CUCKOO Homesys Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
285490.KQ,"NOVATECH Co., Ltd.",Materials,,Micro Cap
287410.KQ,Jeisys Medical Inc.,Health Care,,Nano Cap
290120.KQ,"Dayou AP Co.,Ltd.",Consumer Discretionary,,Micro Cap
290380.KQ,"Daeyu Co., Ltd.",Materials,,Micro Cap
290660.KQ,"Neofect Co.,Ltd",Health Care,,Nano Cap
290670.KQ,"Daebo Magnetic Co.,Ltd.",Industrials,,Micro Cap
290720.KQ,"Foodnamoo., Inc.",Consumer Staples,,Micro Cap
290740.KQ,"ActRO Co., Ltd",Industrials,,Micro Cap
293480.KS,"Hana Pharm Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
293780.KQ,AptaBio Therapeutics Inc.,Health Care,,Small Cap
293940.KS,"Shinhan Alpha REIT Co., Ltd.",Real Estate,,Small Cap
297570.KQ,Aloys Inc.,Industrials,,Nano Cap
298000.KS,Hyosung Chemical Corporation,Materials,Chemicals,Small Cap
298020.KS,Hyosung TNC Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
298040.KS,Hyosung Heavy Industries Corporation,Industrials,Machinery,Small Cap
298050.KS,Hyosung Advanced Materials Corporation,Industrials,Machinery,Small Cap
298690.KS,"Air Busan Co., Ltd.",Industrials,Airlines,Micro Cap
299170.KQ,"WSI Co., Ltd.",,,Nano Cap
299660.KQ,"Cellid, Co., Ltd.",Health Care,,Small Cap
299900.KQ,"Wysiwyg Studios Co., Ltd.",Information Technology,,Micro Cap
299910.KQ,VESPA Inc.,Communication Services,,Micro Cap
300720.KS,"Hanil Cement Co., Ltd.",Materials,Construction Materials,Small Cap
302430.KQ,"Innometry Co., Ltd.",Information Technology,,Micro Cap
303030.KQ,"Zinitix Co.,Ltd",Information Technology,,Nano Cap
306620.KQ,"Neontech Co., Ltd.",Industrials,,Nano Cap
307070.KQ,"Sk Acpc No.4 Special Purpose Acquisition Co., Ltd.",Financials,,Nano Cap
307160.KQ,Hana Must Sixth Special Purpose Acquisition Company,Financials,,Nano Cap
307750.KQ,"KUKJEON PHARMACEUTICAL Co.,Ltd",Health Care,,Nano Cap
307950.KS,Hyundai Autoever Corporation,Information Technology,IT Services,Mid Cap
308100.KQ,"Castelbajac Co., Ltd.",Consumer Discretionary,,Micro Cap
308170.KS,CENTRAL MOTEK Co.Ltd.,Consumer Discretionary,Auto Components,Micro Cap
309930.KQ,"OHEIM INT Co.,Ltd",Consumer Discretionary,,Nano Cap
310200.KQ,Aniplus Inc.,Communication Services,,Nano Cap
310870.KQ,"Korea No.8 Special Purpose Acquisition Co., Ltd.",Financials,,Nano Cap
311270.KQ,Kiwoom No.5 Special Purpose Acquisition Company,Financials,,Nano Cap
316140.KS,Woori Financial Group Inc.,Financials,Banks,Mid Cap
317030.KQ,KB No.17 Special Purpose Acquisition Company,Financials,,Nano Cap
317240.KQ,"TS Trillion Co., Ltd.",Consumer Staples,,Nano Cap
319400.KQ,"Hyundai Movex Co., Ltd.",Information Technology,,Nano Cap
321260.KQ,"Eugene Special Purpose Acquisition 4 Co., Ltd",,,Nano Cap
322780.KQ,"COPUS KOREA Co.,Ltd.",Communication Services,,Nano Cap
336260.KS,"Doosan Fuel Cell Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
336370.KS,Solus Advanced Materials Co. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
339770.KS,"Kyochon Food&Beverage Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
350520.KS,"IGIS RESIDENCE REIT Co., Ltd.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
