ticker,name,sector,industry,market_cap
OTSO.V,Otso Gold Corp.,Materials,Metals & Mining,Nano Cap
PAC.V,Pacton Gold Inc.,Materials,Metals & Mining,Nano Cap
PAI.V,Predictiv AI Inc.,Information Technology,Software,Nano Cap
PAN.V,Pangolin Diamonds Corp.,Materials,Metals & Mining,Nano Cap
PANO-P.V,Panorama Capital Corp.,Financials,Diversified Financial Services,Nano Cap
PAS.V,Pascal Biosciences Inc.,Health Care,Biotechnology,Nano Cap
PAY.TO,Payfare Inc.,Information Technology,IT Services,Micro Cap
PBX.V,PowerBand Solutions Inc.,Information Technology,Software,Micro Cap
PBY-UN.TO,Canso Credit Trust - Canso Credit Income Fund,Financials,Capital Markets,Micro Cap
PCLO-WT.V,PharmaCielo Ltd.,Health Care,Pharmaceuticals,Micro Cap
PCO.V,Phoenix Canada Oil Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PEA.TO,Pieridae Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PEZM-H.V,PEZM Gold Inc.,Financials,Diversified Financial Services,Nano Cap
PFB.TO,PFB Corporation,Industrials,Building Products,Micro Cap
PFM.V,ProntoForms Corporation,Information Technology,Software,Micro Cap
PGM.V,Pure Gold Mining Inc.,Materials,Metals & Mining,Small Cap
PGV.V,Prodigy Ventures Inc.,Information Technology,IT Services,Nano Cap
PHI.V,Philippine Metals Inc.,Materials,Metals & Mining,Nano Cap
PHO.TO,Photon Control Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
PINH-P.V,Pinehurst Capital II Inc.,Financials,Diversified Financial Services,Nano Cap
PIV-P.V,Pivotal Financial Corp.,Financials,Diversified Financial Services,Nano Cap
PKI.TO,Parkland Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
PLA.V,Plata Latina Minerals Corporation,Materials,Metals & Mining,Nano Cap
PLC.TO,Park Lawn Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
PLO-H.V,Paloma Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PLU.V,Plateau Energy Metals Inc.,Materials,Metals & Mining,Micro Cap
PLZ-UN.TO,Plaza Retail REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
PMN.TO,"ProMIS Neurosciences, Inc.",Health Care,Biotechnology,Micro Cap
PMR.V,Prime Meridian Resources Corp.,Materials,Metals & Mining,Nano Cap
PMT.TO,Perpetual Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PNC-A.TO,Postmedia Network Canada Corp.,Financials,Diversified Financial Services,Micro Cap
PNC-B.TO,Postmedia Network Canada Corp.,Financials,Diversified Financial Services,Micro Cap
PNP-RT.TO,Pinetree Capital Ltd.,Financials,Capital Markets,Nano Cap
POCC-P.V,POCML 6 Inc.,Financials,Diversified Financial Services,Nano Cap
POE.V,Pan Orient Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
POG.V,Perisson Petroleum Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
POPR.V,PopReach Corporation,Communication Services,Interactive Media & Services,Nano Cap
PP.V,Pacific Silk Road Resources Group Inc.,Materials,Metals & Mining,Nano Cap
PPE-H.V,Pacific Paradym Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PPK.V,Prospect Park Capital Corp.,Financials,Capital Markets,Nano Cap
PRB.V,Probe Metals Inc.,Materials,Metals & Mining,Micro Cap
PRO.V,Pershimex Resources Corporation,Materials,Metals & Mining,Nano Cap
PRS.V,Prism Resources Inc.,Materials,Metals & Mining,Nano Cap
PRSN.V,Personas Social Incorporated,Communication Services,Diversified Telecommunication Services,Nano Cap
PSEC.V,Prairie Storm Resources Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PSH.V,PetroShale Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PSLV-U.TO,Sprott Physical Silver Trust,Financials,,Mid Cap
PTK.V,POET Technologies Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
PTP-H.V,Petrichor Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PTS.TO,Points International Ltd.,Communication Services,Diversified Telecommunication Services,Micro Cap
PUC.V,Pancontinental Resources Corporation,Materials,Metals & Mining,Nano Cap
PURX.V,Pure Extraction Corp.,Industrials,Machinery,Nano Cap
PVF-UN.V,Partners Value Investments LP,Financials,Capital Markets,Mid Cap
PVG.TO,Pretium Resources Inc.,Materials,Metals & Mining,Mid Cap
PVS-PE.TO,Partners Value Split Corp.,Financials,Capital Markets,Small Cap
PVS-PG.TO,Partners Value Split Corp.,Financials,Capital Markets,Small Cap
PXA.V,Phoenix Gold Resources Corp.,Materials,Metals & Mining,Nano Cap
PXI.V,Planet Ventures Inc.,Financials,Capital Markets,Nano Cap
QBR-A.TO,Quebecor Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
QBR-B.TO,Quebecor Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
QCCU.V,QC Copper and Gold Inc.,Materials,Metals & Mining,Nano Cap
QEX.V,QuestEx Gold & Copper Ltd.,Materials,Metals & Mining,Nano Cap
QIS.V,Quorum Information Technologies Inc.,Information Technology,Software,Micro Cap
QPM.V,Quebec Precious Metals Corporation,Materials,Metals & Mining,Nano Cap
QTA.V,Quaterra Resources Inc.,Materials,Metals & Mining,Micro Cap
QUIS.V,"Quisitive Technology Solutions, Inc.",Information Technology,IT Services,Micro Cap
RAV-UN.TO,Ravensource Fund,Financials,,Nano Cap
RAY-A.TO,Stingray Group Inc.,Communication Services,Media,Small Cap
RAY-B.TO,Stingray Group Inc.,Communication Services,Media,Small Cap
RBN-UN.TO,Blue Ribbon Income Fund,Financials,Capital Markets,Micro Cap
RCG.TO,RF Capital Group Inc.,Financials,Capital Markets,Micro Cap
RCO-UN.TO,Middlefield Can-Global REIT Income Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RDL.TO,Redline Communications Group Inc.,Information Technology,Communications Equipment,Nano Cap
REAX.V,The Real Brokerage Inc.,Real Estate,Real Estate Management & Development,Micro Cap
RECP.TO,Recipe Unlimited Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
REI-UN.TO,RioCan Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
REL.V,Roughrider Exploration Limited,Materials,Metals & Mining,Nano Cap
RET-A.V,Reitmans (Canada) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RFC.V,Rifco Inc.,Financials,Consumer Finance,Nano Cap
RFP.TO,Resolute Forest Products Inc.,Materials,Paper & Forest Products,Small Cap
RG.V,Romios Gold Resources Inc.,Materials,Metals & Mining,Nano Cap
RGD.V,Reunion Gold Corporation,Materials,Metals & Mining,Nano Cap
RGM-H.V,Remington Resources Inc.,Materials,Metals & Mining,Nano Cap
RHC.V,Royal Helium Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
RIO.V,Rio2 Limited,Materials,Metals & Mining,Micro Cap
RIV.TO,RIV Capital Inc.,Health Care,Pharmaceuticals,Micro Cap
RJX-A.V,RJK Explorations Ltd.,Materials,Metals & Mining,Nano Cap
RLV.V,Relevium Technologies Inc.,Health Care,Pharmaceuticals,Nano Cap
RMK.V,Red Moon Resources Inc.,Materials,Metals & Mining,Nano Cap
RNP.V,Royalty North Partners Ltd.,Financials,Consumer Finance,Nano Cap
RNW.TO,TransAlta Renewables Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ROCK.V,Rockridge Resources Ltd.,Materials,Metals & Mining,Nano Cap
ROE.V,Renaissance Oil Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ROVR.V,Rover Metals Corp.,Materials,Metals & Mining,Nano Cap
ROXG.TO,Roxgold Inc.,Materials,Metals & Mining,Small Cap
RP.V,RepliCel Life Sciences Inc.,Health Care,Biotechnology,Nano Cap
RPC.V,Raise Production Inc.,Energy,Energy Equipment & Services,Nano Cap
RPI-UN.TO,Richards Packaging Income Fund,Consumer Discretionary,Distributors,Small Cap
RRS.V,Rogue Resources Inc.,Materials,Metals & Mining,Nano Cap
RSLV.V,Reyna Silver Corp.,Materials,Metals & Mining,Micro Cap
RSV.V,Resolve Ventures Inc.,Materials,Metals & Mining,Nano Cap
RTI.V,Radient Technologies Inc.,Health Care,Pharmaceuticals,Nano Cap
RUG.V,Rugby Mining Limited,Materials,Metals & Mining,Nano Cap
RUP.V,Rupert Resources Ltd.,Materials,Metals & Mining,Small Cap
RWR-H.V,Rockwealth Resources Corp.,Materials,Metals & Mining,Nano Cap
RYU.V,RYU Apparel Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RZE.V,Razor Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
RZZ.V,Abitibi Royalties Inc.,Materials,Metals & Mining,Micro Cap
SARG-P.V,Jessy Ventures Corp.,Financials,Diversified Financial Services,Nano Cap
SB.V,Stratabound Minerals Corp.,Materials,Metals & Mining,Nano Cap
SBB.TO,Sabina Gold & Silver Corp.,Materials,Metals & Mining,Small Cap
SBM.V,Sirona Biochem Corp.,Health Care,Biotechnology,Nano Cap
SBN.TO,Mulvihill S Split Corp.,Financials,Capital Markets,Nano Cap
SBO-H.V,Schwabo Capital Corporation,Financials,Diversified Financial Services,Nano Cap
SBS-H.V,Sebastiani Ventures Corp.,Materials,Metals & Mining,Nano Cap
SC-H.V,Serrano Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SCL.TO,Shawcor Ltd.,Energy,Energy Equipment & Services,Small Cap
SCT.V,Skychain Technologies Inc.,Information Technology,Software,Nano Cap
SDC.V,SolidusGold Inc.,Materials,Metals & Mining,Nano Cap
SDE.V,Spartan Delta Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SEB.V,Smart Employee Benefits Inc.,Information Technology,IT Services,Nano Cap
SFI.V,Solution Financial Inc.,Industrials,Commercial Services & Supplies,Nano Cap
SFT.V,Softrock Minerals Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SFX.V,Sphinx Resources Ltd.,Materials,Metals & Mining,Nano Cap
SGI.V,Superior Gold Inc.,Materials,Metals & Mining,Micro Cap
SGMA.V,Sigma Lithium Resources Corporation,Materials,Metals & Mining,Small Cap
SGR-R.TO,Slate Grocery REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SGR-U.TO,Slate Grocery REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SGR-UN.TO,Slate Grocery REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SHG.V,Skylight Health Group Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
SIC.V,Sokoman Minerals Corp.,Materials,Metals & Mining,Micro Cap
SIE.V,Sienna Resources Inc.,Materials,Metals & Mining,Nano Cap
SIL.TO,SilverCrest Metals Inc.,Materials,Metals & Mining,Small Cap
SIQ.V,SiQ Mountain Industries Inc.,Industrials,Industrial Conglomerates,Nano Cap
SJL.V,Saint Jean Carbon Inc.,Materials,Metals & Mining,Nano Cap
SLL.V,Standard Lithium Ltd.,Materials,Metals & Mining,Small Cap
SMAR-P.V,Smartset Services Inc.,Financials,Diversified Financial Services,Nano Cap
SMC.TO,Sulliden Mining Capital Inc.,Materials,Metals & Mining,Small Cap
SMR.V,Shine Minerals Corp.,Materials,Metals & Mining,Nano Cap
SMT.TO,Sierra Metals Inc.,Materials,Metals & Mining,Small Cap
SMU-UN.TO,Summit Industrial Income REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SNC.TO,SNC-Lavalin Group Inc.,Industrials,Construction & Engineering,Mid Cap
SNF.V,Sunora Foods Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
SOC.V,Sonora Gold & Silver Corp.,Materials,Metals & Mining,Nano Cap
SOCK.V,Smooth Rock Ventures Corp.,Materials,Metals & Mining,Nano Cap
SOIL.V,Saturn Oil & Gas Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SOP-H.V,SOPerior Fertilizer Corp.,Materials,Metals & Mining,Nano Cap
SOT-UN.TO,Slate Office REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SPDR.V,Spyder Cannabis Inc.,Health Care,Pharmaceuticals,Nano Cap
SPG.TO,Spark Power Group Inc.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
SPS-A.V,Sportscene Group Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SQD.V,SQI Diagnostics Inc.,Health Care,Biotechnology,Micro Cap
SRE.V,Saville Resources Inc.,Materials,Metals & Mining,Nano Cap
SRES.V,Sun Residential Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SRG.V,SRG Mining Inc.,Materials,Metals & Mining,Nano Cap
SRU-UN.TO,SmartCentres Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SRX.TO,Storm Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SSL.TO,Sandstorm Gold Ltd.,Materials,Metals & Mining,Small Cap
SSVR.V,Summa Silver Corp.,Materials,Metals & Mining,Micro Cap
STA.V,Sanatana Resources Inc.,Materials,Metals & Mining,Nano Cap
STC.V,Sangoma Technologies Corporation,Information Technology,Software,Small Cap
STEP.TO,STEP Energy Services Ltd.,Energy,Energy Equipment & Services,Micro Cap
STH.V,Stelmine Canada Ltd.,Materials,Metals & Mining,Nano Cap
STLC.TO,Stelco Holdings Inc.,Materials,Metals & Mining,Mid Cap
STNG.V,Stinger Resources Inc.,Materials,Metals & Mining,Nano Cap
STR-H.V,Santa Rosa Resources Corp.,Financials,Diversified Financial Services,Nano Cap
STU.V,Stuhini Exploration Ltd.,Materials,Metals & Mining,Nano Cap
SUGR-WR.V,SugarBud Craft Growers Corp.,Health Care,Pharmaceuticals,Nano Cap
SUGR-WS.V,SugarBud Craft Growers Corp.,Health Care,Pharmaceuticals,Nano Cap
SUP.V,Northern Superior Resources Inc.,Materials,Metals & Mining,Micro Cap
SUPR.V,Supernova Metals Corp.,Materials,Metals & Mining,Nano Cap
SV-H.V,Savannah Minerals Corp.,Materials,Metals & Mining,Nano Cap
SVA.V,Sernova Corp.,Health Care,Health Care Technology,Small Cap
SVI.V,StorageVault Canada Inc.,Industrials,Commercial Services & Supplies,Small Cap
SVS.V,Solarvest BioEnergy Inc.,Industrials,Industrial Conglomerates,Nano Cap
SVTN.V,Silverton Metals Corp.,Materials,Metals & Mining,Nano Cap
SW.TO,"Sierra Wireless, Inc.",Information Technology,Communications Equipment,Small Cap
SXI.TO,Synex International Inc.,Utilities,Electric Utilities,Nano Cap
SYG-H.V,Sylla Gold Corp.,Materials,Metals & Mining,Nano Cap
SZLS-WS.TO,StageZero Life Sciences Ltd.,Health Care,Biotechnology,Nano Cap
SZLS-WT.TO,StageZero Life Sciences Ltd.,Health Care,Biotechnology,Nano Cap
SZM.V,ScoZinc Mining Ltd.,Materials,Metals & Mining,Nano Cap
TA-PD.TO,TransAlta Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
TA-PJ.TO,TransAlta Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
TAIG.TO,Taiga Motors Corporation,Consumer Discretionary,Automobiles,Micro Cap
TBP.TO,Tetra Bio-Pharma Inc.,Health Care,Biotechnology,Micro Cap
TBRD.V,Thunderbird Entertainment Group Inc.,Communication Services,Entertainment,Micro Cap
TBX.V,Turmalina Metals Corp.,Materials,Metals & Mining,Micro Cap
TCA-PA.V,TIMIA Capital Corp.,Financials,Capital Markets,Nano Cap
TCA.V,TIMIA Capital Corp.,Financials,Capital Markets,Nano Cap
TCAP-P.V,Tri Capital Opportunities Corp.,Financials,Diversified Financial Services,Nano Cap
TCL-A.TO,Transcontinental Inc.,Industrials,Professional Services,Small Cap
TCL-B.TO,Transcontinental Inc.,Industrials,Professional Services,Small Cap
TCN.TO,Tricon Residential Inc.,Real Estate,Real Estate Management & Development,Mid Cap
TEM.V,Tembo Gold Corp.,Materials,Metals & Mining,Nano Cap
TEST.V,FluroTech Ltd.,Health Care,Health Care Technology,Nano Cap
TEV.TO,Tervita Corporation,Energy,Energy Equipment & Services,Small Cap
TGH.V,Tornado Global Hydrovacs Ltd.,Industrials,Machinery,Nano Cap
TGL.TO,TransGlobe Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
TGM.V,Trillium Gold Mines Inc.,Materials,Metals & Mining,Nano Cap
TGOD.TO,The Green Organic Dutchman Holdings Ltd.,Health Care,Pharmaceuticals,Micro Cap
TH.TO,Theratechnologies Inc.,Health Care,Pharmaceuticals,Small Cap
THNK.V,Think Research Corporation,Health Care,Health Care Providers & Services,Micro Cap
TIC.V,Titanium Corporation Inc.,Materials,Metals & Mining,Nano Cap
TII.V,Terra Firma Capital Corporation,Financials,Thrifts & Mortgage Finance,Nano Cap
TIL.V,Till Capital Corporation,Financials,Insurance,Nano Cap
TIP-H.V,Tyner Resources Ltd.,Financials,Diversified Financial Services,Nano Cap
TIXT.TO,TELUS International (Cda) Inc.,Information Technology,Software,Mid Cap
TMC.V,Trench Metals Corp.,Materials,Metals & Mining,Nano Cap
TMD.TO,Titan Medical Inc.,Health Care,Health Care Technology,Micro Cap
TML.TO,Treasury Metals Inc.,Materials,Metals & Mining,Micro Cap
TMS-H.V,Targeted Microwave Solutions Inc.,Industrials,Construction & Engineering,Nano Cap
TNO-H.V,Terreno Resources Corp.,Materials,Metals & Mining,Nano Cap
TNT-UN.TO,True North Commercial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
TNX.TO,Tanzanian Gold Corporation,Materials,Metals & Mining,Micro Cap
TOE.V,NewOrigin Gold Corp.,Materials,Metals & Mining,Nano Cap
TORO.V,Pucara Gold Ltd.,Materials,Metals & Mining,Nano Cap
TPC.V,Tenth Avenue Petroleum Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TRAD.V,Voleo Trading Systems Inc.,Information Technology,Software,Nano Cap
TRC.V,Tisdale Resources Corp.,Materials,Metals & Mining,Nano Cap
TRIL.TO,Trillium Therapeutics Inc.,Health Care,Biotechnology,Small Cap
TRQ.TO,Turquoise Hill Resources Ltd.,Materials,Metals & Mining,Mid Cap
TSN.V,Telson Mining Corporation,Materials,Metals & Mining,Micro Cap
TTR.V,Titanium Transportation Group Inc.,Industrials,Air Freight & Logistics,Micro Cap
TV-WT.TO,Trevali Mining Corporation,Materials,Metals & Mining,Micro Cap
TV.TO,Trevali Mining Corporation,Materials,Metals & Mining,Micro Cap
TVA-B.TO,TVA Group Inc.,Communication Services,Media,Micro Cap
TWY.V,Twyford Ventures Inc.,Materials,Metals & Mining,Nano Cap
TXT-UN.TO,Top 10 Split Trust,Financials,Capital Markets,Nano Cap
TYMB.V,Tymbal Resources Ltd.,Materials,Metals & Mining,Nano Cap
TYP.V,Typhoon Exploration Inc.,Materials,Metals & Mining,Nano Cap
TZS.TO,Trez Capital Senior Mortgage Investment Corporation,Financials,Capital Markets,Nano Cap
U.TO,Uranium Participation Corporation,Materials,Metals & Mining,Small Cap
UEX.TO,UEX Corporation,Materials,Metals & Mining,Micro Cap
UGM.V,UrbanGold Minerals Inc.,Materials,Metals & Mining,Nano Cap
UNS.TO,Uni-Select Inc.,Consumer Discretionary,Auto Components,Small Cap
UNV.V,Universal Copper Ltd.,Materials,Metals & Mining,Nano Cap
UPI.V,Universal PropTech Inc.,Industrials,Building Products,Nano Cap
URB-A.TO,Urbana Corporation,Financials,Capital Markets,Micro Cap
URC.V,Uranium Royalty Corp,Materials,Metals & Mining,Micro Cap
UVN.V,Uravan Minerals Inc.,Materials,Metals & Mining,Nano Cap
UWE-H.V,U3O8 Corp.,Materials,Metals & Mining,Nano Cap
VAR.V,VAR Resources Corp.,Materials,Metals & Mining,Nano Cap
VB-PA.TO,VersaBank,Financials,Banks,Micro Cap
VB.TO,VersaBank,Financials,Banks,Micro Cap
VCOM.V,ViveRE Communities Inc.,Real Estate,Real Estate Management & Development,Nano Cap
VCV-H.V,Vatic Ventures Corp.,Materials,Metals & Mining,Nano Cap
VDO-H.V,Nevado Resources Corporation,Materials,Metals & Mining,Nano Cap
VEC.V,Vanadian Energy Corp.,Materials,Metals & Mining,Nano Cap
VENZ.V,Venzee Technologies Inc.,Information Technology,Software,Nano Cap
VERY.V,The Very Good Food Company Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
VFF.TO,"Village Farms International, Inc.",Consumer Staples,Household Products,Small Cap
VGCX.TO,Victoria Gold Corp.,Materials,Metals & Mining,Small Cap
VGL.V,Vigil Health Solutions Inc.,Health Care,Health Care Providers & Services,Nano Cap
VGLD.V,Guanajuato Silver Company Ltd.,Materials,Metals & Mining,Micro Cap
VHI.V,Vitalhub Corp.,Health Care,Health Care Providers & Services,Micro Cap
VISN.V,Binovi Technologies Corp.,Health Care,Health Care Providers & Services,Nano Cap
VIV.V,Avivagen Inc.,Health Care,Pharmaceuticals,Nano Cap
VIVO.TO,VIVO Cannabis Inc.,Health Care,Pharmaceuticals,Nano Cap
VLNS.TO,The Valens Company Inc.,Health Care,Pharmaceuticals,Small Cap
VMC.V,Vicinity Motor Corp.,Consumer Discretionary,Automobiles,Micro Cap
VMH-U.TO,VM Hotel Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
VOTI.V,VOTI Detection Inc.,Industrials,Professional Services,Nano Cap
VQA.V,Valterra Resource Corporation,Materials,Metals & Mining,Nano Cap
VQS.TO,VIQ Solutions Inc.,Information Technology,Software,Micro Cap
VRD-H.V,Viridis Holdings Corp.,Materials,Paper & Forest Products,Nano Cap
VSR.V,Vanstar Mining Resources Inc.,Materials,Metals & Mining,Nano Cap
VTI.V,Valdor Technology International Inc,Information Technology,Communications Equipment,Nano Cap
VUI.V,Virginia Energy Resources Inc.,Materials,Metals & Mining,Nano Cap
VXTR.V,Voxtur Analytics Corp.,Information Technology,Software,Micro Cap
VYC-H.V,Vanity Capital Inc.,Financials,Diversified Financial Services,Nano Cap
VZLA.V,Vizsla Silver Corp.,Materials,Metals & Mining,Micro Cap
W-PM.TO,Westcoast Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
WA.V,Western Atlas Resources Inc.,Materials,Metals & Mining,Nano Cap
WAR.V,Warrior Gold Inc.,Materials,Metals & Mining,Nano Cap
WBR.TO,Waterloo Brewing Ltd.,Consumer Staples,Beverages,Micro Cap
WCC.V,Consolidated Woodjam Copper Corp.,Materials,Metals & Mining,Nano Cap
WE.V,WeCommerce Holdings Ltd.,Financials,Capital Markets,Small Cap
WEE.V,Wavefront Technology Solutions Inc.,Energy,Energy Equipment & Services,Nano Cap
WEII.V,Wolverine Energy and Infrastructure Inc.,Energy,Energy Equipment & Services,Micro Cap
WFS.TO,World Financial Split Corp.,Financials,Capital Markets,Nano Cap
WHG.V,Whitehorse Gold Corp.,Materials,Metals & Mining,Nano Cap
WHM.V,White Metal Resources Corp.,Materials,Metals & Mining,Nano Cap
WHN-WT.V,Westhaven Gold Corp.,Materials,Metals & Mining,Micro Cap
WIR-U.TO,WPT Industrial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
WIR-UN.TO,WPT Industrial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
WKG.V,WestKam Gold Corp.,Materials,Metals & Mining,Nano Cap
WLLW.TO,Willow Biosciences Inc.,Health Care,Pharmaceuticals,Micro Cap
WLTR.V,GOLO Mobile Inc.,Information Technology,Software,Nano Cap
WMD-WTA.V,WeedMD Inc.,Health Care,Pharmaceuticals,Micro Cap
WMD.V,WeedMD Inc.,Health Care,Pharmaceuticals,Micro Cap
WMG.V,Western Magnesium Corporation,Materials,Metals & Mining,Micro Cap
WMR.V,Westminster Resources Ltd.,Materials,Metals & Mining,Nano Cap
WOW.V,Wow Unlimited Media Inc.,Communication Services,Entertainment,Nano Cap
WRI.V,Waseco Resources Inc.,Materials,Metals & Mining,Nano Cap
WRY-H.V,Western Troy Capital Resources Inc.,Materials,Metals & Mining,Nano Cap
WT-H.V,Wangton Capital Corp.,Financials,Diversified Financial Services,Nano Cap
WTR.V,Westcore Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
XAG.V,Xtierra Inc.,Materials,Metals & Mining,Nano Cap
XBC.TO,Xebec Adsorption Inc.,Industrials,Machinery,Small Cap
XCAP-P.V,Exelerate Capital Corp.,Financials,Diversified Financial Services,Nano Cap
XCT.TO,exactEarth Ltd.,Information Technology,Software,Nano Cap
XIA.V,Xiana Mining Inc.,Materials,Metals & Mining,Nano Cap
XLY.V,Auxly Cannabis Group Inc.,Health Care,Pharmaceuticals,Micro Cap
XND.V,Xander Resources Inc.,Materials,Metals & Mining,Nano Cap
XTD-PA.TO,TDb Split Corp.,Financials,Capital Markets,Nano Cap
XTT.V,X-Terra Resources Inc.,Materials,Metals & Mining,Nano Cap
XYZ-P.V,First Light Capital Corp,Financials,Diversified Financial Services,Nano Cap
YAK.V,Mongolia Growth Group Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
YDX.V,YDx Innovation Corp.,Information Technology,IT Services,Nano Cap
YRI.TO,Yamana Gold Inc.,Materials,Metals & Mining,Mid Cap
ZCC-H.V,Zena Mining Corp.,Materials,Metals & Mining,Nano Cap
ZENA.TO,Zenabis Global Inc.,Health Care,Pharmaceuticals,Micro Cap
ZENI-P.V,Zenith Capital Corp.,Health Care,Biotechnology,Nano Cap
ZKL-H.V,China Keli Electric Company Ltd.,Financials,Diversified Financial Services,Nano Cap
ZOMD.V,Zoomd Technologies Ltd.,Communication Services,Diversified Telecommunication Services,Nano Cap
ZUM.V,ZoomerMedia Limited,Communication Services,Entertainment,Micro Cap
ZZE-H.V,Zidane Capital Corp.,Financials,Diversified Financial Services,Nano Cap
ZZZ.TO,Sleep Country Canada Holdings Inc.,Consumer Discretionary,Specialty Retail,Small Cap
