ticker,name,sector,industry,market_cap
6691.TWO,"Yankey Engineering Co., Ltd.",Industrials,Construction & Engineering,Small Cap
6695.TWO,"iCatch Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6698.TW,"FineMat Applied Materials Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6706.TW,"Fittech Co.,Ltd",Industrials,Machinery,Small Cap
6715.TW,"Lintes Technology Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6717.TWO,"SmartDisplayer Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6719.TWO,uPI Semiconductor Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6731.TWO,"Femco Steel Technology Co., Ltd.",Materials,Metals & Mining,Nano Cap
6740.TWO,Mobix Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
6743.TW,AMPACS Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6753.TWO,"Lungteh Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,Micro Cap
6754.TW,"Rich Honour International Designs Co., Ltd.",Industrials,Professional Services,Micro Cap
6757.TWO,"Tigerair Taiwan Co., Ltd.",Industrials,Airlines,Small Cap
6764.TWO,"Ace Edulink Co., Ltd.",Consumer Staples,Household Products,Micro Cap
6770.TWO,Powerchip Semiconductor Manufacturing Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6776.TW,Weblink International Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6789.TWO,VisEra Technologies Company Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6790.TWO,"Yuen Foong Yu Consumer Products Co., Ltd.",Consumer Staples,Household Products,Small Cap
6792.TWO,Unictron Technologies Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6794.TWO,"UnicoCell Biomed Co., Ltd.",Health Care,Biotechnology,Micro Cap
6796.TWO,Medimaging Integrated Solution Inc.,Health Care,Health Care Technology,Micro Cap
6805.TWO,Fositek Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6806.TWO,"Shinfox Energy Co., Ltd",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
6813.TWO,"GeneTouch Corp., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8016.TW,Sitronix Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8021.TW,"Topoint Technology Co., Ltd.",Industrials,Building Products,Micro Cap
8039.TW,"Taiflex Scientific Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8046.TW,Nan Ya Printed Circuit Board Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
8070.TW,Chang Wah Electromaterials Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8101.TW,Arima Communications Corp.,Information Technology,Communications Equipment,Nano Cap
8103.TW,CviLux Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8104.TW,RiTdisplay Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8105.TW,"Giantplus Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8114.TW,"Posiflex Technology, Inc.",Industrials,Commercial Services & Supplies,Micro Cap
8150.TW,ChipMOS TECHNOLOGIES INC.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8163.TW,Darfon Electronics Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
8179.TWO,"Subtron Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8201.TW,"Inventec Besta Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8210.TW,"Chenbro Micom Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
8213.TW,"Taiwan Pcb Techvest Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8215.TW,BenQ Materials Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8271.TW,Apacer Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
8281.TWO,Appro Technology Inc.,Industrials,Professional Services,Nano Cap
8341.TW,"Sunny Friend Environmental Technology Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
8367.TW,"Chien Shing Harbour Service Co.,Ltd.",Industrials,Marine,Micro Cap
8374.TW,"Ace Pillar Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8422.TW,Cleanaway Company Limited,Industrials,Transportation Infrastructure,Small Cap
8438.TWO,"Amia Co.,Ltd",Materials,Chemicals,Micro Cap
8454.TW,momo.com Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
8463.TW,"Ruentex Materials Co.,Ltd.",Materials,Construction Materials,Micro Cap
8464.TW,"Nien Made Enterprise Co., LTD.",Consumer Discretionary,Household Durables,Mid Cap
8465.TWO,"Tekho Marine Biotech Co., Ltd",Consumer Staples,Household Products,Nano Cap
8481.TW,"Transart Graphics Co., Ltd.",Industrials,Professional Services,Micro Cap
8482.TW,Shane Global Holding Inc.,Consumer Discretionary,Household Durables,Micro Cap
8487.TWO,"ELTA Technology Co.,Ltd.",Communication Services,Entertainment,Nano Cap
8916A.TWO,"Kwong Lung Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8926.TW,Taiwan Cogeneration Corporation,Industrials,Construction & Engineering,Small Cap
8940.TW,"New Palace International Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8996.TW,"Kaori Heat Treatment Co., Ltd.",Industrials,Machinery,Micro Cap
9103.TW,Medtecs International Corporation Limited,Health Care,Health Care Equipment & Supplies,Small Cap
9902.TW,"Tidehold Development Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
9904.TW,Pou Chen Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
9908.TW,The Great Taipei Gas Corporation,Utilities,Gas Utilities,Small Cap
9910.TW,"Feng Tay Enterprises Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
9911.TW,Taiwan Sakura Corporation,Consumer Discretionary,Household Durables,Small Cap
9914.TW,"Merida Industry Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
9919.TW,"KNH Enterprise Co., Ltd.",Consumer Staples,Household Products,Micro Cap
9921.TW,"Giant Manufacturing Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
9927.TW,"Thye Ming Industrial Co., Ltd.",Materials,Metals & Mining,Micro Cap
9933.TW,CTCI Corporation,Industrials,Construction & Engineering,Small Cap
9935.TW,"Ching Feng Home Fashions Co.,Ltd",Consumer Discretionary,Household Durables,Micro Cap
9938.TW,Taiwan Paiho Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
9939.TW,"Taiwan Hon Chuan Enterprise Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
9940.TW,Sinyi Realty Inc.,Real Estate,Real Estate Management & Development,Small Cap
9941.TW,Yulon Finance Corporation,Financials,Consumer Finance,Small Cap
9941A.TW,Yulon Finance Corporation,Financials,Consumer Finance,Small Cap
9942.TW,NAK Sealing Technologies Corporation,Consumer Discretionary,Auto Components,Micro Cap
9943.TW,"Holiday Entertainment Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9944.TW,"Shinih Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9945.TW,"Ruentex Development Co.,Ltd.",Industrials,Industrial Conglomerates,Mid Cap
