ticker,name,sector,industry,market_cap
7229.T,"Yutaka Giken Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7231.T,"Topy Industries, Limited",Consumer Discretionary,Auto Components,Micro Cap
7236.T,"T.RAD Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7238.T,"Akebono Brake Industry Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7239.T,"TACHI-S Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7241.T,"Futaba Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7242.T,KYB Corporation,Consumer Discretionary,Auto Components,Small Cap
7244.T,"Ichikoh Industries, Ltd.",Consumer Discretionary,Auto Components,Small Cap
7245.T,"Daido Metal Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7247.T,Mikuni Corporation,Consumer Discretionary,Auto Components,Micro Cap
7255.T,Sakurai Ltd.,Consumer Discretionary,Auto Components,Nano Cap
7264.T,Muro Corporation,Consumer Discretionary,Auto Components,Micro Cap
7265.T,"Eiken Industries Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7268.T,TATSUMI Corporation,Consumer Discretionary,Auto Components,Nano Cap
7271.T,Yasunaga Corporation,Consumer Discretionary,Auto Components,Micro Cap
7276.T,"Koito Manufacturing Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
7280.T,Mitsuba Corporation,Consumer Discretionary,Auto Components,Small Cap
7282.T,"Toyoda Gosei Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
7287.T,"Nippon Seiki Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7294.T,Yorozu Corporation,Consumer Discretionary,Auto Components,Micro Cap
7296.T,"F.C.C. Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7298.T,"Yachiyo Industry Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7315.T,"IJTT Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7317.T,"Matsuya R&D Co.,Ltd",Industrials,Machinery,Micro Cap
7327.T,"Daishi Hokuetsu Financial Group, Inc.",Financials,Banks,Small Cap
7337.T,"Hirogin Holdings, Inc.",Financials,Banks,Small Cap
7339.T,"ipet Holdings,Inc.",Financials,Insurance,Micro Cap
7342.T,WealthNavi Inc.,Financials,Capital Markets,Small Cap
7351.T,"Goodpatch, Inc.",Information Technology,Software,Micro Cap
7353.T,"KIYO Learning Co., Ltd.",Consumer Staples,Household Products,Micro Cap
7360.T,"ONDECK Co., Ltd.",Financials,Capital Markets,Micro Cap
7367.T,"CELM,Inc.",Industrials,Professional Services,Micro Cap
7368.T,"HYOJITO Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
7399.T,"Nansin Co., Ltd.",Industrials,Building Products,Nano Cap
7408.T,JAMCO Corporation,Industrials,Aerospace & Defense,Micro Cap
7414.T,"Onoken Co., Ltd.",Industrials,Building Products,Micro Cap
7416.T,Haruyama Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7417.T,NANYO Corporation,Industrials,Trading Companies & Distributors,Micro Cap
7419.T,Nojima Corporation,Consumer Discretionary,Specialty Retail,Small Cap
7420.T,"Satori Electric Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7422.T,"Toho Lamac Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7425.T,"Hatsuho Shouji Co.,Ltd.",Materials,Metals & Mining,Nano Cap
7426.T,Yamadai Corporation,Materials,Paper & Forest Products,Nano Cap
7427.T,"Echo Trading Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
7433.T,"Hakuto Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7434.T,Otake Corporation,Industrials,Building Products,Micro Cap
7435.T,"Nadex Co., Ltd.",Industrials,Machinery,Micro Cap
7442.T,"Nakayamafuku Co.,Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
7444.T,"Harima-Kyowa Co.,LTD.",Consumer Discretionary,Household Durables,Micro Cap
7446.T,"Tohoku Chemical Co., Ltd.",Materials,Chemicals,Nano Cap
7447.T,"Nagaileben Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
7450.T,"Sunday Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
7451.T,"Mitsubishi Shokuhin Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
7455.T,Paris Miki Holdings Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
7456.T,"MATSUDA SANGYO Co., Ltd.",Industrials,Trading Companies & Distributors,Small Cap
7458.T,"Daiichikosho Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
7459.T,MediPal Holdings Corporation,Health Care,Health Care Providers & Services,Mid Cap
7460.T,"Yagi & Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7461.T,"Kimura Co.,Ltd.",Materials,Construction Materials,Micro Cap
7462.T,"Daiya Tsusho Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap
7463.T,"Advan Co., Ltd.",Industrials,Building Products,Small Cap
7464.T,"Saftec Co.,Ltd.",Industrials,Professional Services,Nano Cap
7475.T,"ALBIS Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
7477.T,Muraki Corporation,Consumer Discretionary,Specialty Retail,Nano Cap
7482.T,"Shimojima Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
7486.T,"Sanrin Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
7490.T,"Nissin Shoji Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
7494.T,"Konaka Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7500.T,"Nishikawa Keisoku Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7502.T,"Plaza Create Honsha Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7504.T,Kohsoku Corporation,Consumer Discretionary,Distributors,Micro Cap
7505.T,"Fuso Dentsu Co., Ltd.",Information Technology,IT Services,Micro Cap
7509.T,I.A Group Corporation,Consumer Discretionary,Automobiles,Nano Cap
7510.T,Takebishi Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7512.T,Aeon Hokkaido Corporation,Consumer Discretionary,Household Durables,Small Cap
7513.T,"Kojima Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7514.T,"HIMARAYA Co.,Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
7516.T,"Kohnan Shoji Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
7519.T,"Goyo Intex Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7521.T,"Musashi Co., Ltd.",Industrials,Machinery,Micro Cap
7522.T,"Watami Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7523.T,"Art Vivant Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7524.T,Marche Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7525.T,Rix Corporation,Industrials,Machinery,Micro Cap
7527.T,SystemSoft Corporation,Information Technology,Software,Micro Cap
7531.T,Seiwa Chuo Holdings Corporation,Materials,Metals & Mining,Micro Cap
7537.T,Marubun Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7538.T,"Daisui Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
7539.T,"AINAVO HOLDINGS Co.,Ltd.",Industrials,Building Products,Micro Cap
7545.T,"Nishimatsuya Chain Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
7550.T,"Zensho Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
7551.T,"Weds Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7552.T,Happinet Corporation,Consumer Discretionary,Specialty Retail,Micro Cap
7554.T,Kourakuen Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7555.T,"Ota Floriculture Auction Co.,Ltd.",Consumer Staples,Household Products,Nano Cap
7559.T,"Global Food Creators Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
7561.T,Hurxley Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7562.T,"Anrakutei Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7564.T,"Workman Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
7565.T,Mansei Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7567.T,Sakae Electronics Corporation,Industrials,Electrical Equipment,Nano Cap
7570.T,"Hashimoto Sogyo Holdings Co.,Ltd.",Industrials,Building Products,Micro Cap
7571.T,Yamano Holdings Corporation,Industrials,Industrial Conglomerates,Nano Cap
7575.T,"Japan Lifeline Co., Ltd.",Health Care,Health Care Technology,Small Cap
7578.T,"Nichiryoku Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7581.T,"Saizeriya Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7587.T,Paltek Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7590.T,"Takasho Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
7594.T,Maruka Corporation,Industrials,Trading Companies & Distributors,Micro Cap
7595.T,ARGO GRAPHICS Inc.,Information Technology,IT Services,Small Cap
7596.T,"Uoriki Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
7597.T,"Tokyo Kiho Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7599.T,IDOM Inc.,Consumer Discretionary,Automobiles,Small Cap
7601.T,"Poplar Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
7602.T,"Carchs Holdings Co., Ltd.",Consumer Discretionary,Automobiles,Nano Cap
7604.T,"UMENOHANA Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7606.T,United Arrows Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
7607.T,"Shinwa Co., Ltd.",Industrials,Machinery,Micro Cap
7609.T,"Daitron Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7611.T,Hiday Hidaka Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7613.T,SIIX Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7614.T,"OM2 Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap
7616.T,"Colowide Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7619.T,"Tanaka Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7621.T,"Ukai Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7623.T,"Sunautas Co., Ltd.",Consumer Discretionary,Automobiles,Nano Cap
7624.T,"Naito & Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
7628.T,Ohashi Technica Inc.,Industrials,Trading Companies & Distributors,Micro Cap
7630.T,"Ichibanya Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7635.T,"Sugita Ace Co.,Ltd.",Industrials,Building Products,Nano Cap
7637.T,"Hakudo Co., Ltd.",Industrials,Building Products,Micro Cap
7643.T,"Daiichi Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
7646.T,"PLANT Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
7647.T,"ONTSU Co.,Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
7649.T,"Sugi Holdings Co.,Ltd.",Health Care,Pharmaceuticals,Mid Cap
7671.T,"AmidA Holdings Co.,Ltd.",Information Technology,IT Services,Nano Cap
7673.T,"Daiko Tsusan Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
7674.T,"NATTY SWANKY Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7676.T,"Goodspeed. Co., Ltd.",Consumer Discretionary,Automobiles,Micro Cap
7677.T,"Yashima & Co.,Ltd.",Industrials,Road & Rail,Nano Cap
7678.T,"Asakuma Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7679.T,"YAKUODO HOLDINGS Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
7681.T,"LEOCLAN Co.,Ltd.",Health Care,Health Care Providers & Services,Nano Cap
7682.T,"Hamayuu Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7685.T,"BuySell Technologies Co.,Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
7686.T,"Kakuyasu Group Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
7687.T,"MICREED Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
7688.T,Miahelsa Corporation,Health Care,Health Care Equipment & Supplies,Nano Cap
7694.T,itsumo.inc.,Industrials,Professional Services,Micro Cap
7697.T,"REXT,Inc.",Industrials,Professional Services,Micro Cap
7698.T,Iceco Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
7709.T,KUBOTEK Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
7711.T,"Sukegawa Electric Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
7713.T,"Sigmakoki Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7715.T,"Nagano Keiki Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7716.T,Nakanishi Inc.,Health Care,Health Care Equipment & Supplies,Small Cap
7718.T,"Star Micronics Co., Ltd.",Industrials,Machinery,Small Cap
7719.T,Tokyo Koki Co. Ltd.,Industrials,Machinery,Nano Cap
7723.T,"Aichi Tokei Denki Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7726.T,Kuroda Precision Industries Ltd.,Industrials,Building Products,Micro Cap
7727.T,OVAL Corporation,Industrials,Electrical Equipment,Micro Cap
7729.T,"Tokyo Seimitsu Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
7732.T,Topcon Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7733.T,Olympus Corporation,Health Care,Health Care Equipment & Supplies,Mid Cap
7734.T,"Riken Keiki Co., Ltd.",Industrials,Professional Services,Small Cap
7735.T,"Screen Holdings Co., Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
7739.T,Canon Electronics Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
7744.T,"Noritsu Koki Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7746.T,"Okamoto Glass Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
7747.T,"Asahi Intecc Co., Ltd.",Health Care,Health Care Equipment & Supplies,Mid Cap
7748.T,"Holon Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7749.T,"Medikit Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
7752.T,"Ricoh Company, Ltd.",Industrials,Commercial Services & Supplies,Mid Cap
7758.T,Sekonic Holdings Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
7762.T,"Citizen Watch Co, Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
7771.T,"Nihon Seimitsu Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7774.T,"Japan Tissue Engineering Co., Ltd.",Health Care,Biotechnology,Micro Cap
7775.T,"Daiken Medical Co., Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
7776.T,CellSeed Inc.,Health Care,Biotechnology,Nano Cap
7779.T,CYBERDYNE Inc.,Health Care,Health Care Technology,Small Cap
7780.T,"Menicon Co., Ltd.",Health Care,Health Care Equipment & Supplies,Mid Cap
7781.T,"HIRAYAMA HOLDINGS Co.,Ltd.",Industrials,Professional Services,Nano Cap
7782.T,"Sincere Co., LTD.",Health Care,Health Care Equipment & Supplies,Nano Cap
7800.T,"Amifa Co.,Ltd.",Consumer Discretionary,Distributors,Nano Cap
7803.T,Bushiroad Inc.,Communication Services,Interactive Media & Services,Small Cap
7805.T,Printnet Inc.,Industrials,Professional Services,Nano Cap
7807.T,"Kowa Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
7809.T,"Kotobukiya Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7810.T,"Crossfor Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7811.T,"Nakamoto Packs Co.,Ltd.",Industrials,Professional Services,Micro Cap
7812.T,CRESTEC Inc.,Industrials,Professional Services,Nano Cap
7813.T,"Platz Co., Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
7815.T,"Tokyo Board Industries Co., Ltd.",Materials,Paper & Forest Products,Nano Cap
7817.T,"Paramount Bed Holdings Co., Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
7818.T,"TRANSACTION CO.,Ltd.",Consumer Staples,Household Products,Small Cap
7819.T,SHOBIDO Corporation,Consumer Staples,Household Products,Nano Cap
7820.T,"Nihon Flush Co., Ltd.",Industrials,Building Products,Micro Cap
7822.T,"Eidai Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
7823.T,Artnature Inc.,Consumer Staples,Household Products,Micro Cap
7829.T,Samantha Thavasa Japan Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7833.T,IFIS Japan Ltd.,Industrials,Professional Services,Micro Cap
7838.T,"Kyoritsu Printing Co., Ltd.",Industrials,Professional Services,Micro Cap
7839.T,"Shoei Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7844.T,Marvelous Inc.,Communication Services,Interactive Media & Services,Small Cap
7849.T,Starts Publishing Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
7850.T,"Sougou Shouken Co.,Ltd.",Industrials,Professional Services,Nano Cap
7851.T,"Kawase Computer Supplies Co., Ltd.",Industrials,Professional Services,Nano Cap
7855.T,"Cardinal Co., Ltd.",Industrials,Professional Services,Nano Cap
7856.T,Hagihara Industries Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7859.T,Almedio Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
7860.T,Avex Inc.,Communication Services,Entertainment,Small Cap
7862.T,"Toppan Forms Co., Ltd.",Industrials,Professional Services,Small Cap
7863.T,"Hiraga Co.,Ltd.",Industrials,Professional Services,Nano Cap
7865.T,"People Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7867.T,"TOMY Company, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7868.T,"Kosaido Co., Ltd.",Industrials,Professional Services,Micro Cap
7871.T,"Fukuvi Chemical Industry Co.,Ltd.",Industrials,Building Products,Micro Cap
7872.T,"Estelle Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7877.T,"Eidai Kako Co.,Ltd.",Materials,Chemicals,Nano Cap
7878.T,"Kohsai Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
7879.T,Noda Corporation,Industrials,Building Products,Micro Cap
7883.T,"Sun Messe Co., Ltd.",Industrials,Professional Services,Micro Cap
7885.T,"Takano Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
7886.T,"Yamato Industry Co., Ltd.",Materials,Chemicals,Nano Cap
7887.T,"Nankai Plywood Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
7888.T,Sanko Gosei Ltd.,Consumer Discretionary,Auto Components,Micro Cap
7895.T,"Chuo Kagaku Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
7897.T,"Hokushin Co., Ltd.",Materials,Paper & Forest Products,Nano Cap
7899.T,"MICS Chemical Co., Ltd.",Consumer Discretionary,Distributors,Nano Cap
7901.T,Matsumoto-Inc.,Materials,Paper & Forest Products,Nano Cap
7902.T,"Sonocom Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
7905.T,Daiken Corporation,Industrials,Building Products,Small Cap
7908.T,"Kimoto Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7911.T,"Toppan Printing Co., Ltd.",Industrials,Machinery,Mid Cap
7914.T,"Kyodo Printing Co., Ltd.",Industrials,Professional Services,Micro Cap
7915.T,"Nissha Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7917.T,"Fujimori Kogyo Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
7919.T,"Nozaki Insatsu Shigyo Co., Ltd.",Industrials,Professional Services,Nano Cap
7922.T,"Sanko Sangyo Co.,Ltd.",Industrials,Professional Services,Nano Cap
7923.T,Toin Corporation,Consumer Discretionary,Distributors,Nano Cap
7925.T,"Maezawa Kasei Industries Co., Ltd.",Materials,Chemicals,Micro Cap
7927.T,Muto Seiko Co.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
7928.T,"Asahi Kagaku Kogyo Co.,Ltd.",Industrials,Building Products,Nano Cap
7931.T,"Mirai Industry Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
7932.T,"Nippi,Incorporated",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7936.T,ASICS Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
7937.T,"Tsutsumi Jewelry Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
7938.T,Regal Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
7939.T,"Kensoh Co.,Ltd.",Industrials,Professional Services,Nano Cap
7940.T,"Wavelock Holdings Co., Ltd.",Materials,Chemicals,Micro Cap
7943.T,Nichiha Corporation,Industrials,Building Products,Small Cap
7944.T,Roland Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7945.T,Comany Inc.,Industrials,Construction & Engineering,Micro Cap
7946.T,Koyosha Inc.,Industrials,Professional Services,Nano Cap
7949.T,"Komatsu Wall Industry Co., Ltd.",Industrials,Building Products,Micro Cap
7951.T,Yamaha Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
7952.T,"Kawai Musical Instruments Manufacturing Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7953.T,"Kikusui Chemical Industries Co., Ltd.",Industrials,Building Products,Nano Cap
7955.T,Cleanup Corporation,Consumer Discretionary,Household Durables,Micro Cap
7956.T,Pigeon Corporation,Consumer Staples,Household Products,Mid Cap
7957.T,"Fujicopian Co., Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
7958.T,Tenma Corporation,Materials,Chemicals,Small Cap
7959.T,Oliver Corporation,Consumer Discretionary,Household Durables,Micro Cap
7961.T,Kanematsu Sustech Corporation,Materials,Paper & Forest Products,Micro Cap
7963.T,Koken Ltd.,Health Care,Health Care Technology,Micro Cap
7965.T,Zojirushi Corporation,Consumer Discretionary,Household Durables,Small Cap
7966.T,LINTEC Corporation,Materials,Paper & Forest Products,Small Cap
7971.T,TOLI Corporation,Industrials,Building Products,Micro Cap
7972.T,Itoki Corporation,Consumer Discretionary,Household Durables,Micro Cap
7975.T,"Lihit Lab., Inc.",Industrials,Commercial Services & Supplies,Nano Cap
7976.T,"Mitsubishi Pencil Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
7979.T,Shofu Inc.,Health Care,Health Care Equipment & Supplies,Small Cap
7980.T,"Shigematsu Works Co., Ltd.",Industrials,Professional Services,Micro Cap
7981.T,"Takara Standard Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
7983.T,Miroku Corporation,Industrials,Building Products,Nano Cap
7984.T,"Kokuyo Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
7985.T,NEPON Inc.,Industrials,Machinery,Nano Cap
7987.T,"Nakabayashi Co., Ltd.",Industrials,Professional Services,Micro Cap
7988.T,Nifco Inc.,Consumer Discretionary,Auto Components,Mid Cap
7990.T,"Globeride, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7991.T,"Mamiya-OP Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
7992.T,"The Sailor Pen Co., Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
7994.T,Okamura Corporation,Industrials,Commercial Services & Supplies,Small Cap
7995.T,"Valqua, Ltd.",Industrials,Machinery,Small Cap
7997.T,Kurogane Kosakusho Ltd.,Consumer Discretionary,Household Durables,Nano Cap
7999.T,"Mutoh Holdings Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
8005.T,Scroll Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
8006.T,"Yuasa Funashoku Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8007.T,"Takashima & Co., Ltd.",Materials,Construction Materials,Micro Cap
8008.T,Yondoshi Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8011.T,Sanyo Shokai Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8012.T,"Nagase & Co., Ltd.",Materials,Chemicals,Small Cap
8013.T,"Naigai Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8014.T,"Chori Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
8016.T,"Onward Holdings Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
8018.T,"Sankyo Seiko Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8020.T,Kanematsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8022.T,Mizuno Corporation,Consumer Discretionary,Specialty Retail,Small Cap
8023.T,"Daiko Denshi Tsushin, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8025.T,"Tsukamoto Corporation Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8030.T,"Chuo Gyorui Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8037.T,Kamei Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
8038.T,"Tohto Suisan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
8039.T,"Tsukiji Uoichiba Company, Limited",Consumer Staples,Food & Staples Retailing,Nano Cap
8040.T,"Tokyo Soir Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8043.T,Starzen Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
8045.T,"Yokohama Maruuo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
8046.T,"Marufuji Sheet Piling Co.,Ltd.",Materials,Metals & Mining,Micro Cap
8051.T,Yamazen Corporation,Industrials,Machinery,Small Cap
8052.T,"Tsubakimoto Kogyo Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8056.T,"Nihon Unisys, Ltd.",Information Technology,IT Services,Mid Cap
8057.T,"Uchida Yoko Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
