ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
4503.T,fd-jp-large,0.0,0.129,0.047,0.238,0.55,0.327,0.327,,1.0,,13.0,0.0,20.9,89.76,0,Astellas Pharma Inc.,Healthcare
2735.T,fd-jp-micro,0.0,0.21,0.8,0.395,0.5,0.598,0.598,,1.0,,42.0,0.0,20.8,0.08,0,"Watts Co., Ltd.",Consumer Defen
2722.T,fd-jp-micro,0.0,0.111,0.0,0.223,0.5,0.319,0.319,,1.0,,15.0,0.0,11.9,0.02,0,,
4507.T,fd-jp-large,0.0,0.116,0.009,0.13,0.8,0.373,0.373,,1.0,,15.0,0.0,12.9,47.37,0,"Shionogi & Co., Ltd.",Healthcare
4519.T,fd-jp-large,0.0,0.069,0.234,0.121,0.55,0.174,0.174,,1.0,,5.0,0.0,14.9,109.86,0,"Chugai Pharmaceutical Co., Ltd.",Healthcare
2705.T,fd-jp-micro,0.0,0.109,0.2,0.561,0.5,0.288,0.288,,1.0,,22.0,0.0,41.5,0.6,0,"OOTOYA Holdings Co., Ltd.",Consumer Cycli
2700.T,fd-jp-micro,0.0,0.015,0.3,0.098,0.5,0.107,0.107,,1.0,,3.0,0.0,12.8,0.21,0,,
2694.T,fd-jp-micro,0.0,0.073,0.465,0.326,0.5,0.288,0.288,,1.0,,15.0,0.0,20.9,0.2,0,Yakiniku Sakai Holdings Inc.,Consumer Cycli
2689.T,fd-jp-micro,0.0,0.113,1.0,0.243,0.5,0.408,0.408,,1.0,,23.0,0.0,26.8,0.14,0,,
2686.T,fd-jp-micro,0.0,0.068,0.347,0.21,0.5,0.247,0.247,,1.0,,14.0,0.0,25.6,0.23,0,"Gfoot Co.,Ltd.",Consumer Cycli
2055.T,fd-jp-micro,0.0,0.352,0.0,0.118,0.5,0.451,0.451,,1.0,,30.0,0.0,15.0,0.02,0,,
2669.T,fd-jp-micro,0.0,0.369,0.263,0.712,0.5,0.615,0.615,,1.0,,51.0,0.0,61.7,0.08,0,"Kanemi Co., Ltd.",Consumer Defen
2668.T,fd-jp-micro,0.0,0.105,0.84,0.322,0.5,0.362,0.362,,1.0,,21.0,0.0,36.9,0.01,0,,
2654.T,fd-jp-micro,0.0,0.28,0.0,0.34,0.5,0.305,0.305,,1.0,,24.0,0.0,28.6,0.01,0,,
2597.T,fd-jp-micro,0.0,0.07,0.3,0.608,0.5,0.143,0.143,,1.0,,14.0,0.0,41.3,0.03,0,Unicafe Inc.,Consumer Defen
2573.T,fd-jp-micro,0.0,0.099,0.797,0.189,0.5,0.384,0.384,,1.0,,20.0,0.0,40.1,0.37,0,,
000568.SZ,fd-asia-ex-jp,0.0,0.107,0.047,0.023,0.55,0.311,0.311,,1.0,,13.0,0.0,9.2,144.61,1,"Luzhou Laojiao Co.,Ltd",Consumer Defen
2533.T,fd-jp-micro,0.0,0.149,0.301,0.604,0.5,0.384,0.384,,1.0,,30.0,0.0,19.6,0.31,0,,
2498.T,fd-jp-micro,0.0,0.79,0.058,0.563,0.5,0.511,0.511,,1.0,,62.0,0.0,24.3,0.13,0,,
2497.T,fd-jp-micro,0.0,0.748,0.0,0.496,0.5,0.481,0.481,,1.0,,61.0,0.0,27.2,0.07,0,,
4528.T,fd-jp-large,0.0,0.159,0.0,0.404,0.8,0.519,0.519,,1.0,,23.0,0.0,33.8,24.41,0,"Ono Pharmaceutical Co., Ltd.",Healthcare
4543.T,fd-jp-large,0.0,0.041,0.077,0.189,0.55,0.228,0.228,,1.0,,8.0,0.0,9.4,68.96,0,Terumo Corporation,Healthcare
2489.T,fd-jp-micro,0.0,0.39,0.8,0.487,0.5,0.657,0.657,,1.0,,55.0,0.0,30.7,0.33,0,,
000581.SZ,fd-asia-ex-jp,0.0,0.201,0.0,0.051,0.8,0.149,0.149,,1.0,,15.0,0.0,8.8,21.26,1,"Weifu High-Technology Group Co., L",Consumer Cycli
2485.T,fd-jp-micro,0.0,0.072,0.0,0.253,0.5,0.2,0.2,,1.0,,9.0,0.0,12.9,0.1,0,,
2676.T,fd-jp-micro,0.0,0.115,0.109,0.224,0.5,0.263,0.263,,1.0,,10.0,0.0,24.0,0.36,0,,
2933.T,fd-jp-micro,0.0,0.127,0.252,0.414,0.5,0.374,0.374,,1.0,,25.0,0.0,24.8,0.17,0,,
2924.T,fd-jp-micro,0.0,0.011,0.0,0.271,0.5,0.098,0.098,,1.0,,2.0,0.0,15.0,0.11,0,"Ifuji Sangyo Co., Ltd.",Consumer Defen
3402.T,fd-jp-large,0.0,0.035,0.008,0.147,0.8,0.178,0.178,,1.0,,6.0,0.0,11.0,31.5,0,"Toray Industries, Inc.",Consumer Cycli
2923.T,fd-jp-micro,0.0,0.502,1.0,0.656,0.5,0.543,0.543,,1.0,,58.0,0.0,32.3,0.33,0,"Sato Foods Co., Ltd.",Consumer Defen
2922.T,fd-jp-micro,0.0,0.313,0.47,0.529,0.5,0.426,0.426,,1.0,,40.0,0.0,36.6,0.22,0,,
2916.T,fd-jp-micro,0.0,0.713,0.2,0.801,0.5,0.309,0.309,,1.0,,63.0,0.0,46.8,0.01,0,,
2915.T,fd-jp-micro,0.0,0.091,0.435,0.226,0.5,0.344,0.344,,1.0,,18.0,0.0,14.6,0.32,0,,
2907.T,fd-jp-micro,0.0,0.818,0.8,0.876,0.5,0.832,0.832,,1.0,,84.0,0.0,53.4,0.03,0,,
2904.T,fd-jp-micro,0.0,0.078,0.802,0.33,0.5,0.3,0.3,,1.0,,16.0,0.0,50.0,0.09,0,"Ichimasa Kamaboko Co., Ltd.",Consumer Defen
000564.SZ,fd-asia-ex-jp,0.0,0.247,0.103,0.062,0.55,0.279,0.279,,1.0,,23.0,0.0,15.6,60.37,1,"Ccoop Group Co., Ltd",Consumer Cycli
3659.T,fd-jp-large,0.0,0.225,0.053,0.128,0.8,0.325,0.325,,1.0,,23.0,0.0,16.8,33.63,0,"NEXON Co., Ltd.",Communication 
2903.T,fd-jp-micro,0.0,0.262,0.056,0.394,0.5,0.458,0.458,,1.0,,32.0,0.0,17.3,0.04,0,,
2892.T,fd-jp-micro,0.0,0.153,0.302,0.665,0.5,0.226,0.226,,1.0,,19.0,0.0,57.4,0.15,0,"Nihon Shokuhin Kako Co., Ltd.",Consumer Defen
4307.T,fd-jp-large,0.0,0.056,0.0,0.201,0.55,0.29,0.29,,1.0,,11.0,0.0,12.8,70.52,0,"Nomura Research Institute, Ltd.",Technology
2883.T,fd-jp-micro,0.0,0.137,0.072,0.546,0.5,0.096,0.096,,1.0,,7.0,0.0,26.9,0.02,0,,
2877.T,fd-jp-micro,0.0,0.113,0.3,0.584,0.5,0.15,0.15,,1.0,,16.0,0.0,33.1,0.01,0,NittoBest Corporation,Consumer Defen
2831.T,fd-jp-micro,0.0,0.079,0.038,0.588,0.5,0.126,0.126,,1.0,,13.0,0.0,31.6,0.03,0,Hagoromo Foods Corporation,Consumer Defen
2820.T,fd-jp-micro,0.0,0.448,0.005,0.743,0.5,0.358,0.358,,1.0,,45.0,0.0,21.5,0.39,0,Yamami Company,Consumer Defen
2819.T,fd-jp-micro,0.0,0.361,0.0,0.285,0.5,0.272,0.272,,1.0,,32.0,0.0,24.1,0.15,0,,
2818.T,fd-jp-micro,0.0,0.074,0.33,0.503,0.5,0.151,0.151,,1.0,,15.0,0.0,36.1,0.03,0,,
2816.T,fd-jp-micro,0.0,0.357,0.471,0.552,0.5,0.77,0.77,,1.0,,51.0,0.0,46.2,0.02,0,"Daisho Co.,Ltd.",Consumer Defen
WEYS,us-small,0.0,0.57,0.613,0.953,0.5,0.511,0.511,,1.0,,54.0,0.0,55.2,0.85,0,,
2806.T,fd-jp-micro,0.0,0.284,0.644,0.165,0.5,0.683,0.683,,1.0,,37.0,0.0,18.0,0.04,0,,
2804.T,fd-jp-micro,0.0,0.212,0.093,0.241,0.5,0.299,0.299,,1.0,,22.0,0.0,16.7,0.22,0,,
2796.T,fd-jp-micro,0.0,0.079,0.412,0.277,0.5,0.326,0.326,,1.0,,16.0,0.0,27.7,0.04,0,,
2780.T,fd-jp-micro,0.0,0.037,0.0,0.238,1.0,0.213,0.213,,1.0,,7.0,0.0,24.2,2.08,0,"Komehyo Holdings Co.,Ltd.",Real Estate
2769.T,fd-jp-micro,0.0,0.056,0.0,0.268,0.5,0.281,0.281,,1.0,,11.0,0.0,20.1,0.03,0,,
2767.T,fd-jp-micro,0.0,0.076,0.021,0.22,1.0,0.367,0.367,,1.0,,15.0,0.0,11.2,3.72,0,,
2884.T,fd-jp-micro,0.0,0.039,0.3,0.051,0.5,0.222,0.222,,1.0,,8.0,0.0,12.3,0.34,0,,
4768.T,fd-jp-large,0.0,0.253,0.051,0.085,0.8,0.356,0.356,,1.0,,25.0,0.0,14.1,34.19,0,,
2226.T,fd-jp-micro,0.0,0.878,0.709,0.766,0.5,0.628,0.628,,1.0,,84.0,0.0,45.1,0.04,0,,
2224.T,fd-jp-micro,0.0,0.176,0.011,0.558,0.5,0.241,0.241,,1.0,,20.0,0.0,25.6,0.03,0,,
2217.T,fd-jp-micro,0.0,0.29,0.285,0.514,0.5,0.38,0.38,,1.0,,38.0,0.0,25.3,0.21,0,,
2216.T,fd-jp-micro,0.0,0.225,0.3,0.093,0.5,0.277,0.277,,1.0,,22.0,0.0,18.6,0.51,0,,
2215.T,fd-jp-micro,0.0,0.241,0.322,0.165,0.5,0.544,0.544,,1.0,,28.0,0.0,23.3,0.03,0,,
2209.T,fd-jp-micro,0.0,0.233,0.008,0.506,0.5,0.181,0.181,,1.0,,27.0,0.0,18.1,0.35,0,"Imuraya Group Co., Ltd.",Consumer Defen
2207.T,fd-jp-micro,0.0,0.073,0.0,0.418,0.5,0.331,0.331,,1.0,,15.0,0.0,36.8,0.79,0,,
2204.T,fd-jp-micro,0.0,0.242,0.805,0.289,0.5,0.663,0.663,,1.0,,36.0,0.0,39.6,0.15,0,,
2198.T,fd-jp-micro,0.0,0.475,1.0,0.114,1.0,0.841,0.841,,1.0,,55.0,0.0,44.2,1.19,0,,
5020.T,fd-jp-large,0.0,0.253,0.012,0.151,0.55,0.341,0.341,,1.0,,24.0,0.0,17.7,70.14,0,"ENEOS Holdings, Inc.",Energy
2196.T,fd-jp-micro,0.0,0.0,0.0,0.195,0.5,0.0,0.0,,1.0,,0.0,0.0,18.3,0.0,0,,
2193.T,fd-jp-micro,0.0,0.06,0.135,0.21,0.5,0.295,0.295,,1.0,,12.0,0.0,13.5,0.21,0,,
2469.T,fd-jp-micro,0.0,0.032,0.0,0.156,0.5,0.164,0.164,,1.0,,6.0,0.0,6.9,0.46,0,,
2183.T,fd-jp-micro,0.0,0.321,0.012,0.111,0.5,0.45,0.45,,1.0,,30.0,0.0,17.0,0.04,0,,
2180.T,fd-jp-micro,0.0,0.005,0.2,0.398,0.5,0.035,0.035,,1.0,,1.0,0.0,49.9,0.58,0,SUNNY SIDE UP GROUP Inc.,Communication 
2163.T,fd-jp-micro,0.0,0.947,1.0,0.823,0.5,0.763,0.763,,1.0,,91.0,0.0,40.3,0.32,0,,
2162.T,fd-jp-micro,0.0,0.038,0.2,0.318,0.5,0.191,0.191,,1.0,,8.0,0.0,29.5,0.63,0,nms Holdings Corporation,Technology
2158.T,fd-jp-micro,0.0,0.538,0.0,0.54,0.5,0.415,0.415,,1.0,,48.0,0.0,32.2,0.83,0,,
2152.T,fd-jp-micro,0.0,0.179,0.0,0.302,0.5,0.362,0.362,,1.0,,16.0,0.0,18.2,0.01,0,,
2138.T,fd-jp-micro,0.0,0.129,0.656,0.104,0.5,0.459,0.459,,1.0,,26.0,0.0,15.9,0.15,0,,
6301.T,fd-jp-large,0.0,0.1,0.001,0.163,0.55,0.359,0.359,,1.0,,15.0,0.0,16.7,149.18,0,Komatsu Ltd.,Industrials
2122.T,fd-jp-micro,0.0,0.194,0.391,0.601,0.5,0.557,0.557,,1.0,,38.0,0.0,43.2,0.04,0,,
2114.T,fd-jp-micro,0.0,0.415,0.667,0.587,0.5,0.694,0.694,,1.0,,56.0,0.0,48.1,0.04,0,,
2112.T,fd-jp-micro,0.0,0.141,0.356,0.279,0.5,0.537,0.537,,1.0,,28.0,0.0,19.1,0.16,0,,
2108.T,fd-jp-micro,0.0,0.848,0.585,0.919,0.5,0.558,0.558,,1.0,,81.0,0.0,59.3,0.87,0,Nippon Beet Sugar Manufacturing Co,Consumer Defen
6326.T,fd-jp-large,0.0,0.025,0.0,0.226,0.55,0.153,0.153,,1.0,,5.0,0.0,25.7,60.88,0,Kubota Corporation,Industrials
000596.SZ,fd-asia-ex-jp,0.0,0.318,0.041,0.096,0.8,0.489,0.489,,1.0,,33.0,0.0,22.2,40.44,1,"Anhui Gujing Distillery Co., Ltd.",Consumer Defen
2186.T,fd-jp-micro,0.0,0.089,0.394,0.249,0.5,0.267,0.267,,1.0,,11.0,0.0,31.9,0.02,0,,
2454.T,fd-jp-micro,0.0,0.07,0.274,0.194,0.5,0.286,0.286,,1.0,,14.0,0.0,10.6,0.02,0,,
2445.T,fd-jp-micro,0.0,0.066,0.032,0.337,0.5,0.323,0.323,,1.0,,13.0,0.0,20.2,0.22,0,,
4568.T,fd-jp-large,0.0,0.339,0.131,0.138,0.55,0.445,0.445,,1.0,,30.0,0.0,17.2,113.17,0,,
2440.T,fd-jp-micro,0.0,0.441,0.501,0.21,0.5,0.819,0.819,,1.0,,53.0,0.0,17.7,0.11,0,,
2438.T,fd-jp-micro,0.0,0.541,1.0,0.111,0.5,0.78,0.78,,1.0,,59.0,0.0,30.4,0.71,0,,
2428.T,fd-jp-micro,0.0,0.875,0.428,0.439,0.5,0.717,0.717,,1.0,,78.0,0.0,21.7,0.31,0,,
2418.T,fd-jp-micro,0.0,0.232,0.035,0.299,0.5,0.216,0.216,,1.0,,18.0,0.0,18.4,0.62,0,,
2415.T,fd-jp-micro,0.0,0.411,0.2,0.493,0.5,0.491,0.491,,1.0,,44.0,0.0,29.7,0.13,0,,
000582.SZ,fd-asia-ex-jp,0.0,0.106,0.1,0.22,0.55,0.214,0.214,,1.0,,8.0,0.0,32.7,106.12,1,"Beibu Gulf Port Co., Ltd.",Industrials
2410.T,fd-jp-micro,0.0,0.085,0.552,0.655,0.5,0.193,0.193,,1.0,,17.0,0.0,49.6,0.62,0,,
2391.T,fd-jp-micro,0.0,0.514,0.131,0.331,0.5,0.512,0.512,,1.0,,43.0,0.0,27.3,0.03,0,,
2385.T,fd-jp-micro,0.0,0.116,0.563,0.236,0.5,0.463,0.463,,1.0,,23.0,0.0,30.7,0.12,0,,
2378.T,fd-jp-micro,0.0,0.592,0.83,0.283,0.5,0.764,0.764,,1.0,,61.0,0.0,37.3,0.38,0,,
2370.T,fd-jp-micro,0.0,0.162,0.031,0.195,0.5,0.267,0.267,,1.0,,12.0,0.0,8.2,0.14,0,,
2266.T,fd-jp-micro,0.0,0.072,0.139,0.213,0.5,0.32,0.32,,1.0,,14.0,0.0,7.6,0.19,0,,
000591.SZ,fd-asia-ex-jp,0.0,0.285,0.014,0.174,0.55,0.393,0.393,,1.0,,28.0,0.0,22.9,63.12,1,"CECEP Solar Energy Co.,Ltd.",Utilities
2344.T,fd-jp-micro,0.0,0.634,0.8,0.891,0.5,0.781,0.781,,1.0,,67.0,0.0,77.9,0.37,0,"Heian Ceremony Service Co.,Ltd.",Consumer Cycli
2335.T,fd-jp-micro,0.0,0.555,0.348,0.586,0.5,0.482,0.482,,1.0,,51.0,0.0,43.1,0.14,0,Cube System Inc.,Technology
2329.T,fd-jp-micro,0.0,0.187,0.23,0.082,0.5,0.444,0.444,,1.0,,21.0,0.0,12.3,0.16,0,,
2325.T,fd-jp-micro,0.0,0.013,0.029,0.182,0.5,0.111,0.111,,1.0,,3.0,0.0,12.2,0.84,0,"NJS Co., Ltd.",Industrials
2315.T,fd-jp-micro,0.0,0.186,0.928,0.234,1.0,0.695,0.695,,1.0,,37.0,0.0,31.8,1.76,0,,
2311.T,fd-jp-micro,0.0,0.143,0.5,0.254,0.5,0.486,0.486,,1.0,,25.0,0.0,26.9,0.08,0,,
2303.T,fd-jp-micro,0.0,0.062,0.0,0.322,0.5,0.284,0.284,,1.0,,12.0,0.0,16.0,0.09,0,Dawn Corp.,Technology
2301.T,fd-jp-micro,0.0,0.059,0.3,0.288,0.5,0.291,0.291,,1.0,,12.0,0.0,18.7,0.94,0,,
4684.T,fd-jp-large,0.0,0.128,0.38,0.093,0.8,0.42,0.42,,1.0,,19.0,0.0,15.5,40.58,0,,
2294.T,fd-jp-micro,0.0,0.196,0.16,0.213,0.5,0.216,0.216,,1.0,,19.0,0.0,12.9,0.3,0,,
2293.T,fd-jp-micro,0.0,0.085,0.413,0.296,0.5,0.308,0.308,,1.0,,17.0,0.0,18.0,0.01,0,,
2291.T,fd-jp-micro,0.0,0.393,0.117,0.196,0.5,0.621,0.621,,1.0,,39.0,0.0,23.4,0.02,0,,
4755.T,fd-jp-large,0.0,0.063,0.087,0.03,0.55,0.306,0.306,,1.0,,13.0,0.0,10.1,73.95,0,"Rakuten Group, Inc.",Consumer Cycli
2351.T,fd-jp-micro,0.0,0.304,0.0,0.171,0.5,0.411,0.411,,1.0,,29.0,0.0,14.9,0.03,0,,
6863.T,fd-jp-micro,0.0,0.842,0.215,0.96,0.5,0.43,0.43,,1.0,,68.0,0.0,61.8,0.45,0,Nireco Corporation,Technology
6858.T,fd-jp-micro,0.0,0.029,0.329,0.288,0.5,0.105,0.105,,1.0,,3.0,0.0,31.2,0.69,0,"Ono Sokki Co., Ltd.",Technology
VIO.BR,fd-eu-small,0.0,0.13,0.193,0.301,0.5,0.271,0.271,,1.0,,12.0,0.0,29.4,0.15,0,,
6850.T,fd-jp-micro,0.0,0.052,0.222,0.267,0.5,0.184,0.184,,1.0,,8.0,0.0,32.0,0.47,0,,
6835.T,fd-jp-micro,0.0,0.054,0.0,0.191,0.5,0.265,0.265,,1.0,,11.0,0.0,24.0,0.64,0,,
6834.T,fd-jp-micro,0.0,0.014,0.0,0.261,0.8,0.111,0.111,,1.0,,3.0,0.0,24.9,49.33,0,,
6832.T,fd-jp-micro,0.0,0.034,0.3,0.233,0.5,0.166,0.166,,1.0,,7.0,0.0,28.2,0.87,0,,
6820.T,fd-jp-micro,0.0,0.611,0.091,0.65,0.5,0.464,0.464,,1.0,,51.0,0.0,38.7,0.25,0,,
6814.T,fd-jp-micro,0.0,0.193,0.314,0.145,0.8,0.161,0.161,,1.0,,15.0,0.0,16.4,12.4,0,,
6798.T,fd-jp-micro,0.0,0.32,0.116,0.318,0.5,0.38,0.38,,1.0,,27.0,0.0,35.1,0.38,0,,
6788.T,fd-jp-micro,0.0,0.02,0.234,0.239,0.5,0.109,0.109,,1.0,,3.0,0.0,21.6,0.4,0,"Nihon Trim Co., Ltd.",Industrials
6778.T,fd-jp-micro,0.0,0.671,1.0,0.822,0.5,0.884,0.884,,1.0,,74.0,0.0,60.0,0.1,0,,
6777.T,fd-jp-micro,0.0,0.016,0.0,0.312,0.8,0.106,0.106,,1.0,,3.0,0.0,27.5,25.79,0,,
4347.T,fd-jp-micro,0.0,0.8,0.481,0.515,0.5,0.534,0.534,,1.0,,65.0,0.0,37.1,0.17,0,,
6769.T,fd-jp-micro,0.0,0.015,0.0,0.263,1.0,0.09,0.09,,1.0,,3.0,0.0,21.1,1.14,0,"THine Electronics, Inc.",Technology
6763.T,fd-jp-micro,0.0,0.044,0.058,0.21,0.5,0.127,0.127,,1.0,,4.0,0.0,24.8,0.19,0,,
6757.T,fd-jp-micro,0.0,0.187,0.0,0.276,0.5,0.37,0.37,,1.0,,17.0,0.0,18.6,0.02,0,,
6748.T,fd-jp-micro,0.0,0.168,0.0,0.233,0.5,0.448,0.448,,1.0,,20.0,0.0,13.5,0.09,0,,
6743.T,fd-jp-micro,0.0,0.341,0.224,0.296,0.5,0.475,0.475,,1.0,,31.0,0.0,38.0,0.11,0,,
6730.T,fd-jp-micro,0.0,0.108,0.2,0.111,0.5,0.313,0.313,,1.0,,13.0,0.0,21.2,0.64,0,AXELL Corporation,Technology
VLA.PA,fd-eu-small,0.0,0.173,0.0,0.145,1.0,0.392,0.392,,1.0,,19.0,0.0,12.4,1.01,0,Valneva SE,Healthcare
6706.T,fd-jp-micro,0.0,0.035,0.043,0.344,0.5,0.207,0.207,,1.0,,7.0,0.0,39.3,0.73,0,"DKK Co., Ltd.",Technology
VLA.VI,fd-eu-small,0.0,0.091,0.0,0.115,0.5,0.285,0.285,,1.0,,14.0,0.0,7.7,0.01,0,,
6675.T,fd-jp-micro,0.0,0.229,0.447,0.142,0.5,0.378,0.378,,1.0,,26.0,0.0,25.4,0.53,0,,
6648.T,fd-jp-micro,0.0,0.037,0.0,0.248,0.5,0.192,0.192,,1.0,,7.0,0.0,13.0,0.67,0,,
6644.T,fd-jp-micro,0.0,0.043,0.0,0.173,1.0,0.213,0.213,,1.0,,9.0,0.0,19.0,2.66,0,"Osaki Electric Co., Ltd.",Technology
6643.T,fd-jp-micro,0.0,0.07,0.0,0.174,0.5,0.31,0.31,,1.0,,13.0,0.0,17.2,0.26,0,,
6638.T,fd-jp-micro,0.0,0.283,0.0,0.509,0.5,0.391,0.391,,1.0,,37.0,0.0,25.2,0.96,0,,
6776.T,fd-jp-micro,0.0,0.021,0.414,0.243,0.5,0.091,0.091,,1.0,,4.0,0.0,28.8,0.04,0,,
7122.T,fd-jp-micro,0.0,0.158,0.972,0.461,0.5,0.431,0.431,,1.0,,32.0,0.0,36.3,0.09,0,,
7102.T,fd-jp-micro,0.0,0.088,0.359,0.167,0.5,0.379,0.379,,1.0,,18.0,0.0,16.4,0.6,0,,
VIB3.DE,fd-eu-small,0.0,0.149,0.0,0.252,0.5,0.344,0.344,,1.0,,15.0,0.0,15.6,0.04,0,,
7069.T,fd-jp-micro,0.0,0.345,0.7,0.708,0.5,0.574,0.574,,1.0,,49.0,0.0,55.2,0.1,0,"CyberBuzz, Inc.",Communication 
7068.T,fd-jp-micro,0.0,0.462,1.0,0.556,0.5,0.748,0.748,,1.0,,52.0,0.0,43.5,0.4,0,,
VIH1.DE,fd-eu-small,0.0,0.022,0.0,0.314,0.5,0.132,0.132,,1.0,,4.0,0.0,21.4,0.03,0,,
7061.T,fd-jp-micro,0.0,0.161,0.233,0.225,0.5,0.554,0.554,,1.0,,26.0,0.0,23.4,0.33,0,,
7057.T,fd-jp-micro,0.0,0.389,0.1,0.297,0.5,0.595,0.595,,1.0,,38.0,0.0,23.8,0.01,0,,
7049.T,fd-jp-micro,0.0,0.756,0.563,0.784,0.5,0.622,0.622,,1.0,,71.0,0.0,26.6,0.05,0,,
VIL.PA,fd-eu-small,0.0,0.05,0.335,0.246,0.5,0.202,0.202,,1.0,,10.0,0.0,27.8,0.3,0,,
7048.T,fd-jp-micro,0.0,0.301,0.751,0.279,0.5,0.363,0.363,,1.0,,28.0,0.0,31.7,0.99,0,,
7044.T,fd-jp-micro,0.0,0.133,1.0,0.213,0.5,0.534,0.534,,1.0,,27.0,0.0,29.3,0.09,0,,
7036.T,fd-jp-micro,0.0,0.132,0.314,0.298,0.5,0.502,0.502,,1.0,,26.0,0.0,14.0,0.02,0,,
6870.T,fd-jp-micro,0.0,0.282,0.615,0.693,0.5,0.609,0.609,,1.0,,41.0,0.0,59.8,0.09,0,"Fenwal Controls of Japan, Ltd.",Industrials
7014.T,fd-jp-micro,0.0,0.004,0.0,0.131,0.8,0.075,0.075,,1.0,,1.0,0.0,9.9,25.22,0,,
6993.T,fd-jp-micro,0.0,0.101,0.45,0.139,1.0,0.355,0.355,,1.0,,20.0,0.0,19.9,3.07,0,"Daikokuya Holdings Co.,Ltd.",Financial Serv
6989.T,fd-jp-micro,0.0,0.249,0.5,0.34,0.5,0.678,0.678,,1.0,,37.0,0.0,21.1,0.2,0,,
6986.T,fd-jp-micro,0.0,0.088,0.104,0.154,1.0,0.271,0.271,,1.0,,12.0,0.0,7.1,1.33,0,,
6946.T,fd-jp-micro,0.0,0.195,0.0,0.126,0.8,0.231,0.231,,1.0,,19.0,0.0,10.6,6.41,0,,
6928.T,fd-jp-micro,0.0,0.058,0.212,0.288,0.5,0.241,0.241,,1.0,,12.0,0.0,30.6,0.68,0,,
6926.T,fd-jp-micro,0.0,0.017,0.228,0.119,0.5,0.127,0.127,,1.0,,3.0,0.0,16.7,0.04,0,,
6915.T,fd-jp-micro,0.0,0.388,0.354,0.482,0.5,0.465,0.465,,1.0,,41.0,0.0,31.6,0.29,0,,
6912.T,fd-jp-micro,0.0,0.264,0.0,0.289,0.5,0.207,0.207,,1.0,,18.0,0.0,33.4,0.1,0,Kikusui Holdings Corporation,Industrials
6907.T,fd-jp-micro,0.0,0.074,0.017,0.085,0.5,0.328,0.328,,1.0,,15.0,0.0,6.9,0.16,0,,
6904.T,fd-jp-micro,0.0,0.043,0.001,0.237,0.5,0.238,0.238,,1.0,,9.0,0.0,14.1,0.01,0,,
6897.T,fd-jp-micro,0.0,0.2,1.0,0.57,0.5,0.6,0.6,,1.0,,40.0,0.0,52.2,0.64,0,,
6882.T,fd-jp-micro,0.0,0.128,0.0,0.426,0.5,0.289,0.289,,1.0,,13.0,0.0,40.5,0.79,0,"Sansha Electric Manufacturing Co.,",Industrials
6874.T,fd-jp-micro,0.0,0.036,0.363,0.279,0.5,0.2,0.2,,1.0,,7.0,0.0,20.2,0.09,0,,
7030.T,fd-jp-micro,0.0,0.114,0.7,0.28,0.5,0.392,0.392,,1.0,,23.0,0.0,18.9,0.09,0,,
6484.T,fd-jp-micro,0.0,0.145,0.564,0.373,0.5,0.549,0.549,,1.0,,29.0,0.0,33.2,0.03,0,,
6482.T,fd-jp-micro,0.0,0.105,0.494,0.289,0.5,0.383,0.383,,1.0,,21.0,0.0,19.8,0.31,0,,
6470.T,fd-jp-micro,0.0,0.099,0.236,0.266,0.5,0.303,0.303,,1.0,,14.0,0.0,28.8,0.5,0,,
6445.T,fd-jp-micro,0.0,0.217,0.123,0.453,0.5,0.478,0.478,,1.0,,32.0,0.0,16.8,0.35,0,,
6444.T,fd-jp-micro,0.0,0.041,0.001,0.212,0.5,0.205,0.205,,1.0,,8.0,0.0,20.5,0.09,0,Sanden Corporation,Consumer Cycli
6440.T,fd-jp-micro,0.0,0.071,0.0,0.201,0.5,0.251,0.251,,1.0,,10.0,0.0,12.2,0.95,0,,
VOS.DE,fd-eu-small,0.0,0.17,0.301,0.113,1.0,0.284,0.284,,1.0,,14.0,0.0,9.3,1.26,0,,
6430.T,fd-jp-micro,0.0,0.756,0.0,0.572,0.5,0.468,0.468,,1.0,,60.0,0.0,41.0,0.73,0,,
6428.T,fd-jp-micro,0.0,0.187,0.044,0.165,0.5,0.411,0.411,,1.0,,17.0,0.0,21.6,0.03,0,,
6405.T,fd-jp-micro,0.0,0.082,0.009,0.152,0.5,0.353,0.353,,1.0,,16.0,0.0,7.5,0.16,0,,
6403.T,fd-jp-micro,0.0,0.0,0.407,0.229,0.5,0.032,0.032,,1.0,,0.0,0.0,41.3,0.09,0,"Suido Kiko Kaisha, Ltd.",Industrials
6402.T,fd-jp-micro,0.0,0.094,0.0,0.337,0.5,0.348,0.348,,1.0,,15.0,0.0,16.7,0.11,0,,
6393.T,fd-jp-micro,0.0,0.057,0.154,0.28,0.5,0.279,0.279,,1.0,,11.0,0.0,16.9,0.06,0,,
6637.T,fd-jp-micro,0.0,0.124,0.003,0.179,1.0,0.402,0.402,,1.0,,17.0,0.0,12.1,1.02,0,,
6391.T,fd-jp-micro,0.0,0.169,0.3,0.368,0.5,0.496,0.496,,1.0,,22.0,0.0,43.3,0.13,0,,
